x	y	z	Interferon alpha/beta signaling
206	306	35	4
222	306	35	1
224	306	35	1
225	306	35	1
227	306	35	2
228	306	35	1
230	306	35	1
232	306	35	1
240	306	35	2
242	306	35	1
207	307	35	1
221	307	35	1
222	307	35	2
225	307	35	1
226	307	35	2
227	307	35	2
231	307	35	1
233	307	35	2
237	307	35	1
238	307	35	1
203	308	35	1
206	308	35	1
220	308	35	2
224	308	35	2
226	308	35	1
229	308	35	1
231	308	35	1
232	308	35	1
237	308	35	1
240	308	35	2
241	308	35	2
223	309	35	3
228	309	35	2
229	309	35	1
234	309	35	2
237	309	35	1
218	310	35	2
220	310	35	1
221	310	35	1
222	310	35	1
225	310	35	2
227	310	35	1
229	310	35	1
230	310	35	2
236	310	35	1
213	311	35	1
215	311	35	1
216	311	35	1
219	311	35	2
220	311	35	1
221	311	35	1
222	311	35	2
223	311	35	2
224	311	35	1
230	311	35	1
234	311	35	1
240	311	35	1
213	312	35	1
225	312	35	1
226	312	35	1
229	312	35	1
231	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
242	312	35	4
223	313	35	1
226	313	35	2
232	313	35	1
236	313	35	1
238	313	35	1
240	313	35	1
241	313	35	1
221	314	35	2
225	314	35	2
230	314	35	2
233	314	35	1
236	314	35	1
237	314	35	1
233	315	35	2
234	315	35	1
235	315	35	1
240	315	35	1
232	316	35	1
236	316	35	1
238	316	35	2
227	317	35	1
230	317	35	2
233	317	35	1
238	317	35	1
240	317	35	1
212	318	35	1
233	318	35	1
237	318	35	1
238	318	35	1
232	319	35	2
233	319	35	1
229	252	36	1
223	255	36	2
226	256	36	1
217	257	36	1
219	257	36	1
224	257	36	1
228	257	36	1
223	258	36	1
225	258	36	1
227	258	36	3
228	258	36	2
229	258	36	2
219	259	36	1
221	259	36	1
222	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
228	259	36	1
230	259	36	1
233	259	36	2
212	260	36	1
216	260	36	1
223	260	36	3
225	260	36	1
228	260	36	2
229	260	36	2
230	260	36	2
232	260	36	1
235	260	36	1
240	260	36	1
211	261	36	1
216	261	36	1
217	261	36	1
218	261	36	2
219	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
228	261	36	1
230	261	36	1
246	261	36	1
192	262	36	1
212	262	36	2
215	262	36	2
222	262	36	1
223	262	36	1
224	262	36	1
226	262	36	1
228	262	36	1
230	262	36	1
231	262	36	1
238	262	36	1
242	262	36	1
244	262	36	2
191	263	36	1
211	263	36	1
216	263	36	1
219	263	36	1
225	263	36	1
236	263	36	2
237	263	36	1
242	263	36	1
244	263	36	1
249	263	36	1
186	264	36	1
191	264	36	1
214	264	36	2
216	264	36	1
220	264	36	1
222	264	36	3
225	264	36	4
231	264	36	1
233	264	36	2
238	264	36	1
240	264	36	1
242	264	36	1
249	264	36	1
189	265	36	1
191	265	36	1
194	265	36	2
196	265	36	1
209	265	36	2
215	265	36	1
231	265	36	1
232	265	36	1
235	265	36	1
242	265	36	1
243	265	36	2
247	265	36	2
248	265	36	1
186	266	36	2
195	266	36	1
196	266	36	1
207	266	36	1
208	266	36	1
215	266	36	2
217	266	36	1
221	266	36	2
229	266	36	1
230	266	36	1
232	266	36	1
237	266	36	1
238	266	36	1
241	266	36	1
244	266	36	1
186	267	36	2
193	267	36	1
194	267	36	1
195	267	36	2
196	267	36	1
202	267	36	1
209	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	2
219	267	36	1
239	267	36	1
240	267	36	1
242	267	36	2
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	1
195	268	36	1
205	268	36	1
209	268	36	1
214	268	36	1
215	268	36	1
219	268	36	1
222	268	36	1
233	268	36	1
234	268	36	1
235	268	36	1
236	268	36	1
237	268	36	1
245	268	36	1
247	268	36	2
185	269	36	1
186	269	36	4
191	269	36	1
208	269	36	1
210	269	36	1
211	269	36	2
213	269	36	1
214	269	36	4
215	269	36	3
216	269	36	1
222	269	36	1
225	269	36	1
232	269	36	1
233	269	36	1
234	269	36	1
248	269	36	1
249	269	36	1
185	270	36	1
189	270	36	2
192	270	36	1
206	270	36	3
213	270	36	1
217	270	36	3
220	270	36	3
230	270	36	2
231	270	36	1
232	270	36	1
239	270	36	2
244	270	36	2
248	270	36	1
176	271	36	2
181	271	36	1
189	271	36	2
191	271	36	1
198	271	36	1
208	271	36	1
211	271	36	1
213	271	36	2
214	271	36	1
225	271	36	2
236	271	36	1
238	271	36	1
239	271	36	1
248	271	36	1
249	271	36	2
175	272	36	1
177	272	36	1
178	272	36	2
181	272	36	2
185	272	36	2
206	272	36	1
213	272	36	1
215	272	36	1
217	272	36	1
218	272	36	2
230	272	36	2
231	272	36	2
232	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
181	273	36	1
204	273	36	2
205	273	36	2
207	273	36	1
210	273	36	1
217	273	36	2
232	273	36	1
235	273	36	1
179	274	36	3
185	274	36	1
188	274	36	1
201	274	36	1
211	274	36	2
213	274	36	2
215	274	36	1
217	274	36	1
220	274	36	1
233	274	36	1
250	274	36	1
175	275	36	1
184	275	36	1
205	275	36	1
206	275	36	2
209	275	36	1
214	275	36	1
219	275	36	2
220	275	36	1
203	276	36	1
213	276	36	1
215	276	36	2
216	276	36	1
222	276	36	1
228	276	36	2
240	276	36	2
206	277	36	1
207	277	36	1
226	277	36	1
188	278	36	1
201	278	36	3
202	278	36	1
207	278	36	1
210	278	36	1
218	278	36	1
224	278	36	1
231	278	36	1
234	278	36	1
173	279	36	1
192	279	36	1
193	279	36	1
201	279	36	2
204	279	36	2
219	279	36	2
220	279	36	2
231	279	36	1
234	279	36	1
173	280	36	1
192	280	36	1
193	280	36	1
199	280	36	1
205	280	36	2
206	280	36	1
208	280	36	2
213	280	36	1
214	280	36	2
173	281	36	1
189	281	36	1
192	281	36	1
208	281	36	1
209	281	36	3
211	281	36	1
214	281	36	2
217	281	36	1
221	281	36	1
223	281	36	2
224	281	36	1
230	281	36	1
175	282	36	1
181	282	36	1
201	282	36	2
209	282	36	1
212	282	36	2
214	282	36	2
215	282	36	1
220	282	36	1
231	282	36	2
232	282	36	1
181	283	36	1
187	283	36	1
189	283	36	2
205	283	36	2
207	283	36	1
208	283	36	1
209	283	36	1
210	283	36	2
214	283	36	1
222	283	36	2
225	283	36	1
227	283	36	1
230	283	36	2
176	284	36	1
179	284	36	1
202	284	36	1
203	284	36	2
206	284	36	1
214	284	36	1
220	284	36	1
224	284	36	1
225	284	36	1
232	284	36	1
233	284	36	1
242	284	36	1
245	284	36	1
176	285	36	1
191	285	36	1
199	285	36	1
201	285	36	2
210	285	36	1
212	285	36	1
215	285	36	1
217	285	36	1
218	285	36	2
223	285	36	1
224	285	36	1
226	285	36	1
234	285	36	1
240	285	36	2
244	285	36	1
187	286	36	2
193	286	36	1
198	286	36	2
200	286	36	1
203	286	36	1
204	286	36	3
207	286	36	2
209	286	36	2
211	286	36	1
227	286	36	1
228	286	36	1
236	286	36	2
237	286	36	1
238	286	36	1
240	286	36	2
241	286	36	1
191	287	36	1
199	287	36	2
200	287	36	1
201	287	36	1
205	287	36	1
208	287	36	1
214	287	36	2
220	287	36	1
225	287	36	1
226	287	36	2
227	287	36	1
228	287	36	1
231	287	36	2
234	287	36	1
236	287	36	1
238	287	36	2
241	287	36	1
244	287	36	2
246	287	36	1
248	287	36	1
186	288	36	2
187	288	36	2
188	288	36	1
192	288	36	1
194	288	36	1
199	288	36	2
202	288	36	1
203	288	36	1
206	288	36	1
223	288	36	3
229	288	36	1
240	288	36	1
243	288	36	1
195	289	36	1
200	289	36	1
201	289	36	2
219	289	36	2
223	289	36	1
227	289	36	1
239	289	36	4
241	289	36	1
244	289	36	1
185	290	36	1
195	290	36	1
199	290	36	2
203	290	36	1
206	290	36	1
222	290	36	1
223	290	36	2
225	290	36	1
226	290	36	1
232	290	36	3
234	290	36	2
237	290	36	1
240	290	36	1
184	291	36	1
186	291	36	1
196	291	36	1
199	291	36	1
201	291	36	1
202	291	36	2
222	291	36	3
237	291	36	2
238	291	36	1
240	291	36	3
245	291	36	1
194	292	36	1
200	292	36	1
203	292	36	1
204	292	36	1
208	292	36	1
225	292	36	1
226	292	36	1
228	292	36	1
231	292	36	1
232	292	36	1
235	292	36	2
188	293	36	1
196	293	36	2
205	293	36	1
208	293	36	1
231	293	36	2
232	293	36	1
237	293	36	1
187	294	36	1
195	294	36	1
199	294	36	1
224	294	36	1
225	294	36	1
229	294	36	1
237	294	36	1
238	294	36	3
244	294	36	1
199	295	36	1
201	295	36	1
207	295	36	2
221	295	36	1
225	295	36	1
230	295	36	2
232	295	36	1
235	295	36	2
236	295	36	1
237	295	36	3
238	295	36	1
239	295	36	1
242	295	36	2
244	295	36	1
245	295	36	1
199	296	36	2
201	296	36	2
202	296	36	1
222	296	36	2
227	296	36	1
229	296	36	1
236	296	36	2
237	296	36	1
245	296	36	1
195	297	36	1
219	297	36	1
230	297	36	1
231	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
201	298	36	1
203	298	36	1
229	298	36	1
230	298	36	3
234	298	36	3
239	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
229	299	36	2
232	299	36	1
233	299	36	1
239	299	36	2
240	299	36	1
241	299	36	1
242	299	36	1
244	299	36	1
232	300	36	1
237	300	36	1
223	301	36	1
225	301	36	2
232	301	36	1
233	301	36	1
244	301	36	2
232	302	36	1
233	302	36	1
243	302	36	2
227	303	36	1
235	303	36	1
236	303	36	3
238	303	36	3
241	303	36	1
245	303	36	1
223	304	36	2
225	304	36	1
230	304	36	2
232	304	36	2
233	304	36	1
225	305	36	1
222	306	36	1
224	306	36	1
226	306	36	1
239	306	36	1
240	306	36	2
241	306	36	1
242	306	36	2
194	307	36	3
222	307	36	1
226	307	36	1
240	307	36	1
241	307	36	2
222	308	36	1
223	308	36	1
225	308	36	1
227	308	36	2
241	308	36	1
220	309	36	1
225	309	36	1
229	309	36	1
230	309	36	3
233	309	36	1
234	309	36	1
236	309	36	1
221	310	36	1
224	310	36	1
234	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
211	311	36	1
213	311	36	3
215	311	36	2
217	311	36	1
221	311	36	1
223	311	36	1
225	311	36	1
226	311	36	2
234	311	36	1
235	311	36	1
216	312	36	1
231	312	36	1
235	312	36	1
236	312	36	2
216	313	36	1
226	313	36	2
227	313	36	2
229	313	36	1
231	313	36	2
232	313	36	1
238	313	36	2
232	314	36	2
235	314	36	1
236	315	36	2
231	316	36	1
232	316	36	1
240	316	36	1
242	316	36	1
232	317	36	1
236	317	36	1
233	318	36	1
237	318	36	3
238	318	36	2
231	319	36	1
227	258	37	2
228	258	37	1
226	259	37	1
228	259	37	2
230	259	37	1
224	260	37	1
226	260	37	1
227	260	37	1
228	260	37	1
235	260	37	1
242	260	37	1
217	261	37	1
226	261	37	1
230	261	37	3
224	262	37	1
227	262	37	1
229	262	37	1
230	262	37	1
232	262	37	1
217	263	37	2
189	264	37	2
231	264	37	1
236	264	37	1
193	266	37	2
194	266	37	1
212	266	37	1
230	266	37	1
183	267	37	1
188	267	37	2
210	267	37	2
211	267	37	1
214	267	37	2
229	267	37	1
236	267	37	1
237	267	37	1
238	267	37	2
188	268	37	3
189	268	37	1
211	268	37	1
220	268	37	1
235	268	37	1
240	268	37	1
194	269	37	1
216	269	37	1
218	269	37	3
239	269	37	3
188	270	37	4
190	270	37	1
196	270	37	1
210	270	37	2
212	270	37	2
216	270	37	1
217	270	37	1
221	270	37	1
232	270	37	2
237	270	37	1
238	270	37	1
192	271	37	1
194	271	37	1
196	271	37	1
214	271	37	1
215	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
214	272	37	2
216	272	37	1
208	273	37	1
210	273	37	4
211	273	37	1
212	273	37	1
210	274	37	1
213	274	37	1
216	274	37	1
231	274	37	1
208	275	37	1
211	275	37	1
214	275	37	2
209	276	37	2
219	276	37	2
204	277	37	1
214	277	37	1
214	278	37	1
215	278	37	1
175	279	37	1
191	279	37	1
207	279	37	3
215	279	37	2
216	279	37	1
217	279	37	1
215	280	37	1
189	281	37	1
193	281	37	1
208	281	37	2
210	281	37	1
212	281	37	1
213	281	37	1
214	281	37	2
215	281	37	1
191	282	37	1
192	282	37	1
213	282	37	1
215	282	37	1
223	282	37	1
211	283	37	1
215	283	37	1
227	283	37	1
237	283	37	2
202	284	37	2
206	284	37	1
187	285	37	1
195	285	37	2
202	285	37	1
204	285	37	1
205	285	37	1
206	285	37	1
226	285	37	2
233	285	37	3
239	285	37	1
187	286	37	1
188	286	37	1
200	286	37	1
205	286	37	1
206	286	37	1
211	286	37	1
216	286	37	2
219	286	37	1
225	286	37	2
226	286	37	1
230	286	37	1
232	286	37	2
234	286	37	1
236	286	37	4
188	287	37	1
191	287	37	1
202	287	37	1
204	287	37	1
231	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
240	287	37	4
190	288	37	1
194	288	37	1
195	288	37	1
196	288	37	2
203	288	37	1
204	288	37	2
205	288	37	1
210	288	37	1
224	288	37	2
232	288	37	1
236	288	37	1
237	288	37	2
240	288	37	1
191	289	37	1
195	289	37	1
205	289	37	1
223	289	37	1
233	289	37	2
234	289	37	1
235	289	37	1
200	290	37	1
202	290	37	1
204	290	37	1
206	290	37	1
230	290	37	2
232	290	37	2
234	290	37	2
237	290	37	1
188	291	37	1
204	291	37	2
221	291	37	1
233	291	37	1
240	291	37	1
198	292	37	1
203	292	37	1
204	292	37	1
231	292	37	2
234	292	37	1
236	292	37	1
238	292	37	2
185	293	37	1
193	293	37	1
202	293	37	1
205	293	37	1
207	293	37	1
223	293	37	1
226	293	37	1
239	293	37	2
201	294	37	1
202	294	37	1
205	294	37	2
225	294	37	2
228	294	37	1
232	294	37	1
233	294	37	1
237	294	37	1
238	294	37	1
239	294	37	1
197	295	37	1
202	295	37	1
217	295	37	1
229	295	37	1
232	295	37	1
234	295	37	1
236	295	37	1
237	295	37	1
240	295	37	1
199	296	37	1
200	296	37	1
202	296	37	1
203	296	37	1
205	296	37	1
215	296	37	1
229	296	37	1
234	296	37	2
241	296	37	2
242	296	37	1
198	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
239	297	37	1
241	297	37	2
244	297	37	1
199	298	37	1
202	298	37	2
229	298	37	1
230	298	37	1
231	298	37	1
233	298	37	1
240	298	37	1
243	298	37	2
244	298	37	1
245	298	37	1
233	299	37	1
241	299	37	1
244	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
230	300	37	1
232	300	37	1
233	300	37	1
235	300	37	1
239	300	37	1
227	301	37	3
230	301	37	1
232	301	37	1
233	301	37	1
244	301	37	1
244	302	37	1
228	303	37	1
232	303	37	1
236	303	37	1
227	304	37	1
234	305	37	1
242	306	37	1
225	307	37	1
241	307	37	3
223	308	37	1
227	308	37	1
235	308	37	1
220	309	37	1
221	309	37	1
226	309	37	1
227	309	37	1
239	309	37	3
216	310	37	1
224	310	37	1
214	311	37	1
216	311	37	1
222	311	37	1
224	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
232	311	37	1
217	312	37	2
218	312	37	2
221	312	37	2
229	312	37	1
235	312	37	2
236	312	37	1
240	312	37	1
218	313	37	1
225	313	37	1
228	313	37	1
230	313	37	1
237	313	37	1
238	313	37	2
221	314	37	1
228	314	37	2
229	314	37	2
232	314	37	2
234	314	37	1
229	315	37	1
236	315	37	1
239	315	37	1
236	316	37	2
237	316	37	1
238	316	37	1
240	316	37	2
230	317	37	2
235	317	37	3
236	317	37	1
237	317	37	1
238	317	37	1
232	318	37	1
236	318	37	2
237	318	37	2
237	319	37	1
238	319	37	2
231	322	37	1
233	322	37	1
226	259	38	1
226	260	38	1
225	261	38	4
238	261	38	2
224	262	38	2
225	262	38	2
238	262	38	2
237	265	38	1
211	266	38	1
214	266	38	2
193	267	38	1
219	267	38	1
217	269	38	1
240	269	38	1
232	270	38	1
188	271	38	1
216	271	38	1
217	271	38	2
193	272	38	1
215	272	38	2
218	272	38	1
208	273	38	1
209	273	38	1
210	273	38	3
214	273	38	1
206	274	38	2
209	274	38	1
210	274	38	1
206	275	38	1
207	275	38	1
215	275	38	2
213	276	38	2
219	276	38	1
194	277	38	1
209	277	38	1
210	277	38	2
211	277	38	1
212	277	38	1
214	277	38	1
215	277	38	1
219	277	38	2
203	278	38	1
206	278	38	2
209	278	38	1
211	278	38	2
213	278	38	2
221	278	38	1
230	278	38	3
177	279	38	1
210	279	38	1
217	279	38	1
218	279	38	1
208	280	38	1
209	280	38	2
211	280	38	1
214	280	38	1
215	280	38	1
193	281	38	1
210	281	38	1
215	281	38	1
189	282	38	1
192	282	38	1
193	282	38	3
208	282	38	1
214	282	38	2
215	282	38	1
207	283	38	1
214	283	38	1
216	283	38	3
217	283	38	1
229	283	38	1
191	284	38	1
193	284	38	1
199	284	38	2
201	284	38	1
215	284	38	2
188	285	38	1
191	285	38	1
192	285	38	1
201	285	38	1
204	285	38	1
212	285	38	1
216	285	38	1
232	285	38	1
198	286	38	1
204	286	38	3
205	286	38	1
206	286	38	2
219	286	38	1
230	286	38	2
232	286	38	1
237	286	38	1
188	287	38	1
192	287	38	1
207	287	38	1
222	287	38	1
187	288	38	1
188	288	38	2
189	288	38	1
202	288	38	2
206	288	38	1
207	288	38	3
209	288	38	1
236	288	38	1
187	289	38	1
190	289	38	1
200	289	38	1
201	289	38	1
215	289	38	2
231	289	38	2
233	289	38	1
188	290	38	2
193	290	38	1
198	290	38	1
199	290	38	1
203	290	38	1
211	290	38	1
218	290	38	1
223	290	38	1
238	290	38	1
191	291	38	1
202	291	38	1
214	291	38	1
232	291	38	2
189	292	38	1
194	292	38	2
196	292	38	2
199	292	38	2
201	292	38	1
208	292	38	1
211	292	38	1
213	292	38	1
220	292	38	1
221	292	38	3
223	292	38	1
196	293	38	2
200	293	38	1
202	293	38	1
205	293	38	1
206	293	38	1
220	293	38	2
223	293	38	1
226	293	38	1
230	293	38	1
231	293	38	1
233	293	38	3
204	294	38	1
217	294	38	1
221	294	38	2
226	294	38	1
230	294	38	2
236	294	38	1
197	295	38	1
202	295	38	1
225	295	38	1
229	295	38	1
234	295	38	2
235	295	38	1
241	295	38	1
197	296	38	1
198	296	38	2
201	296	38	2
206	296	38	1
221	296	38	2
222	296	38	1
228	296	38	2
232	296	38	1
233	296	38	2
237	296	38	1
239	296	38	1
241	296	38	2
243	296	38	3
195	297	38	1
199	297	38	1
219	297	38	2
220	297	38	1
225	297	38	1
230	297	38	1
233	297	38	2
234	297	38	2
236	297	38	1
237	297	38	2
240	297	38	1
242	297	38	1
243	297	38	1
192	298	38	1
215	298	38	1
224	298	38	3
230	298	38	1
231	298	38	1
240	298	38	2
196	299	38	1
203	299	38	1
204	299	38	1
228	299	38	1
235	299	38	2
243	299	38	1
244	299	38	1
218	300	38	1
230	300	38	3
233	300	38	2
239	300	38	1
227	301	38	1
228	301	38	1
229	301	38	1
233	301	38	1
234	301	38	1
238	301	38	1
234	302	38	1
235	302	38	1
239	302	38	2
245	302	38	2
229	303	38	1
231	303	38	2
233	303	38	1
225	304	38	2
227	304	38	1
230	304	38	2
231	304	38	1
237	304	38	1
240	304	38	1
246	304	38	2
226	305	38	1
228	305	38	2
230	305	38	2
233	305	38	1
236	305	38	2
241	305	38	1
245	305	38	1
227	306	38	1
229	306	38	1
236	306	38	1
242	306	38	1
223	307	38	1
224	307	38	1
227	307	38	1
234	307	38	2
239	307	38	2
243	307	38	1
222	308	38	4
229	308	38	1
239	308	38	1
243	308	38	1
195	309	38	1
206	309	38	1
222	309	38	3
223	309	38	1
225	309	38	1
226	309	38	1
229	309	38	2
241	309	38	1
217	310	38	2
219	310	38	2
220	310	38	1
226	310	38	1
232	310	38	1
233	310	38	1
241	310	38	1
213	311	38	1
219	311	38	1
220	311	38	2
224	311	38	1
228	311	38	2
219	312	38	1
220	312	38	1
221	312	38	2
222	312	38	1
223	312	38	1
227	312	38	1
228	312	38	1
230	312	38	1
231	312	38	1
240	312	38	1
241	312	38	2
219	313	38	1
221	313	38	1
228	313	38	1
229	313	38	1
235	313	38	1
242	313	38	3
244	313	38	2
200	314	38	1
219	314	38	1
221	314	38	1
230	314	38	2
236	314	38	2
240	314	38	1
241	314	38	1
242	314	38	1
225	315	38	2
226	315	38	1
235	315	38	1
236	315	38	1
241	315	38	1
243	315	38	1
225	316	38	1
226	316	38	1
238	316	38	1
242	316	38	1
221	317	38	2
230	317	38	1
232	317	38	1
235	317	38	1
236	317	38	1
240	317	38	1
212	318	38	2
233	318	38	1
237	318	38	1
243	318	38	1
231	319	38	2
232	319	38	1
234	319	38	1
237	319	38	2
242	319	38	1
229	320	38	2
230	320	38	1
233	320	38	1
212	321	38	2
221	321	38	1
229	321	38	1
231	321	38	3
219	323	38	1
235	323	38	2
215	265	39	2
217	268	39	1
188	269	39	2
219	269	39	1
192	270	39	1
195	270	39	1
201	270	39	1
216	270	39	2
218	271	39	1
189	273	39	1
214	273	39	1
214	274	39	1
212	275	39	2
218	276	39	1
212	277	39	2
195	278	39	2
208	278	39	1
216	278	39	2
221	278	39	1
206	279	39	1
216	279	39	2
217	279	39	1
215	280	39	1
218	280	39	1
221	280	39	1
204	281	39	1
217	281	39	2
212	282	39	1
214	282	39	2
226	282	39	1
191	283	39	1
201	283	39	1
237	283	39	1
200	284	39	1
191	285	39	1
192	285	39	1
199	285	39	1
196	286	39	1
201	286	39	1
203	286	39	1
216	286	39	2
233	286	39	1
191	287	39	1
219	287	39	2
222	287	39	2
239	287	39	2
187	288	39	1
210	288	39	1
224	288	39	1
201	289	39	1
195	290	39	2
197	290	39	1
207	290	39	2
211	290	39	1
190	291	39	1
193	291	39	1
199	291	39	1
214	291	39	1
217	291	39	1
222	291	39	1
233	291	39	1
239	291	39	1
240	291	39	3
188	292	39	2
199	292	39	1
210	292	39	1
211	292	39	1
221	292	39	1
225	292	39	1
226	292	39	2
230	292	39	1
234	292	39	1
235	292	39	1
240	292	39	1
197	293	39	1
199	293	39	1
201	293	39	2
220	293	39	1
221	293	39	3
224	293	39	1
225	293	39	1
234	293	39	2
200	294	39	1
201	294	39	4
205	294	39	1
225	294	39	1
230	294	39	1
234	294	39	1
238	294	39	3
240	294	39	1
197	295	39	1
207	295	39	1
224	295	39	3
225	295	39	1
229	295	39	1
232	295	39	1
234	295	39	1
243	295	39	1
197	296	39	1
202	296	39	2
205	296	39	1
215	296	39	1
219	296	39	2
222	296	39	3
228	296	39	1
235	296	39	1
237	296	39	1
240	296	39	1
196	297	39	1
197	297	39	2
204	297	39	1
206	297	39	1
215	297	39	1
220	297	39	2
221	297	39	1
224	297	39	1
225	297	39	1
230	297	39	1
232	297	39	2
234	297	39	1
200	298	39	2
201	298	39	1
203	298	39	1
219	298	39	2
221	298	39	1
223	298	39	1
225	298	39	1
229	298	39	1
231	298	39	3
232	298	39	1
239	298	39	1
240	298	39	1
222	299	39	1
224	299	39	1
226	299	39	1
227	299	39	1
236	299	39	1
241	299	39	3
242	299	39	1
243	299	39	2
227	300	39	2
228	300	39	1
229	300	39	1
230	300	39	2
231	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
224	301	39	1
228	301	39	1
233	301	39	1
238	301	39	1
228	302	39	1
240	302	39	1
226	303	39	1
210	304	39	2
234	304	39	1
243	304	39	1
194	305	39	1
212	305	39	1
223	305	39	2
224	305	39	1
228	305	39	1
230	305	39	1
238	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
242	306	39	1
214	307	39	1
223	307	39	1
224	307	39	1
225	307	39	1
227	307	39	1
235	307	39	2
221	308	39	2
229	308	39	1
233	308	39	1
235	308	39	3
240	308	39	1
241	308	39	1
212	309	39	1
215	309	39	2
216	309	39	1
218	309	39	1
220	309	39	1
225	309	39	1
228	309	39	1
240	309	39	2
242	309	39	3
195	310	39	1
196	310	39	1
224	310	39	1
226	310	39	1
228	310	39	1
206	311	39	1
211	311	39	2
219	311	39	1
220	311	39	1
224	311	39	2
225	311	39	1
226	311	39	1
228	311	39	2
231	311	39	1
235	311	39	1
240	311	39	1
244	311	39	1
246	311	39	2
196	312	39	2
213	312	39	2
217	312	39	2
218	312	39	1
228	312	39	2
229	312	39	1
239	312	39	1
240	312	39	1
221	313	39	2
225	313	39	1
228	313	39	1
235	313	39	1
239	313	39	2
240	313	39	1
241	313	39	2
242	313	39	1
243	313	39	1
217	314	39	2
218	314	39	2
219	314	39	1
234	314	39	1
236	314	39	1
238	314	39	2
240	314	39	2
217	315	39	1
230	315	39	1
239	315	39	1
229	316	39	3
233	316	39	2
236	316	39	1
239	316	39	1
241	316	39	1
242	316	39	1
225	317	39	1
235	317	39	1
237	317	39	1
238	317	39	2
240	317	39	2
230	318	39	1
231	318	39	2
230	319	39	1
237	319	39	1
214	320	39	1
226	320	39	2
229	320	39	1
230	320	39	2
241	320	39	1
218	321	39	1
229	321	39	1
232	321	39	2
233	321	39	1
234	322	39	1
234	323	39	2
211	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	2
193	281	40	1
192	283	40	1
195	284	40	1
191	285	40	1
204	285	40	1
196	286	40	1
193	288	40	1
206	288	40	1
211	288	40	1
192	289	40	3
193	289	40	1
208	291	40	1
192	292	40	1
210	292	40	1
212	292	40	2
227	292	40	1
236	292	40	1
242	292	40	1
192	293	40	1
207	293	40	1
209	293	40	2
214	293	40	2
216	293	40	1
209	294	40	4
210	294	40	1
217	294	40	1
225	294	40	1
239	294	40	2
197	295	40	1
234	295	40	1
205	296	40	1
211	296	40	2
215	296	40	1
217	296	40	1
234	296	40	2
236	296	40	1
188	297	40	1
205	297	40	1
229	297	40	1
230	297	40	2
203	298	40	1
215	298	40	1
228	298	40	3
229	298	40	2
230	298	40	1
234	298	40	1
235	298	40	2
199	299	40	1
214	299	40	2
222	299	40	1
229	299	40	2
231	299	40	1
237	299	40	2
212	300	40	1
225	300	40	1
236	300	40	1
237	300	40	2
215	301	40	1
228	301	40	1
219	302	40	1
224	302	40	3
231	302	40	1
233	302	40	2
237	302	40	1
228	303	40	2
234	303	40	3
235	304	40	1
241	304	40	2
243	304	40	1
245	304	40	1
214	305	40	1
229	305	40	2
230	305	40	1
232	305	40	1
242	305	40	1
214	306	40	1
224	306	40	1
225	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
215	307	40	1
223	307	40	1
227	307	40	1
238	307	40	1
243	307	40	1
223	308	40	1
225	308	40	1
233	308	40	1
239	308	40	1
195	309	40	1
203	309	40	1
220	309	40	1
226	309	40	1
228	309	40	2
240	309	40	1
194	310	40	1
217	310	40	1
231	310	40	2
239	310	40	1
241	310	40	1
242	310	40	1
220	311	40	1
221	311	40	1
222	311	40	1
234	311	40	1
235	311	40	1
238	311	40	1
221	312	40	1
240	312	40	2
213	313	40	1
215	313	40	1
217	313	40	2
220	313	40	1
235	313	40	1
238	313	40	2
241	313	40	3
243	313	40	1
220	314	40	1
225	314	40	2
237	314	40	2
239	314	40	1
242	314	40	1
220	315	40	1
229	315	40	2
230	315	40	1
239	315	40	1
242	315	40	1
243	315	40	1
216	316	40	1
217	316	40	2
220	316	40	1
234	316	40	1
240	316	40	1
242	316	40	1
219	317	40	1
226	317	40	1
235	317	40	1
236	317	40	2
229	318	40	1
231	318	40	1
238	318	40	1
243	318	40	1
246	318	40	1
219	319	40	1
221	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
243	319	40	1
217	320	40	1
225	320	40	2
230	320	40	1
240	320	40	1
241	320	40	4
230	321	40	1
229	322	40	1
231	322	40	1
228	323	40	1
217	292	41	1
193	293	41	1
195	294	41	1
225	294	41	1
204	297	41	2
213	297	41	1
214	298	41	1
226	298	41	1
230	300	41	1
234	301	41	1
235	301	41	1
222	303	41	2
220	304	41	1
