x	y	z	Interleukin-12 family signaling
218	278	36	1
219	278	36	2
224	278	36	1
231	278	36	1
239	278	36	1
179	279	36	1
193	279	36	1
204	279	36	1
209	279	36	1
212	279	36	1
215	279	36	1
219	279	36	1
231	279	36	1
234	279	36	1
174	280	36	1
193	280	36	1
199	280	36	1
205	280	36	1
208	280	36	1
210	280	36	1
211	280	36	1
213	280	36	1
214	280	36	1
215	280	36	2
223	280	36	2
234	280	36	1
176	281	36	1
207	281	36	1
208	281	36	2
212	281	36	1
213	281	36	1
217	281	36	1
228	281	36	1
172	282	36	1
175	282	36	1
181	282	36	1
190	282	36	1
191	282	36	1
205	282	36	1
208	282	36	2
214	282	36	1
226	282	36	1
232	282	36	1
181	283	36	1
187	283	36	1
189	283	36	1
204	283	36	2
209	283	36	2
210	283	36	1
215	283	36	1
218	283	36	1
219	283	36	1
225	283	36	1
227	283	36	1
203	284	36	1
209	284	36	1
210	284	36	1
214	284	36	1
215	284	36	1
225	284	36	1
226	284	36	1
232	284	36	1
233	284	36	1
242	284	36	1
190	285	36	1
204	285	36	1
208	285	36	1
212	285	36	1
215	285	36	1
218	285	36	2
223	285	36	1
226	285	36	1
235	285	36	1
237	285	36	1
241	285	36	3
242	285	36	1
244	285	36	1
245	285	36	1
189	286	36	1
193	286	36	1
201	286	36	1
202	286	36	1
204	286	36	1
208	286	36	1
218	286	36	1
222	286	36	1
236	286	36	1
239	286	36	1
243	286	36	1
244	286	36	1
177	287	36	1
190	287	36	1
204	287	36	1
205	287	36	1
219	287	36	1
222	287	36	1
225	287	36	1
230	287	36	1
231	287	36	1
234	287	36	1
243	287	36	2
246	287	36	1
176	288	36	2
184	288	36	1
196	288	36	1
219	288	36	1
220	288	36	1
223	288	36	1
230	288	36	1
234	288	36	1
239	288	36	1
240	288	36	1
242	288	36	2
243	288	36	1
245	288	36	1
184	289	36	1
195	289	36	1
199	289	36	3
203	289	36	1
206	289	36	1
227	289	36	1
230	289	36	1
233	289	36	2
243	289	36	1
244	289	36	1
185	290	36	2
187	290	36	1
197	290	36	2
198	290	36	1
201	290	36	1
202	290	36	2
203	290	36	2
206	290	36	1
220	290	36	1
226	290	36	2
234	290	36	3
236	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
243	290	36	1
247	290	36	1
184	291	36	2
201	291	36	1
222	291	36	2
232	291	36	2
233	291	36	1
237	291	36	1
239	291	36	1
240	291	36	1
241	291	36	1
242	291	36	1
244	291	36	2
187	292	36	1
194	292	36	2
203	292	36	2
204	292	36	1
207	292	36	1
208	292	36	1
219	292	36	1
221	292	36	1
223	292	36	1
227	292	36	1
228	292	36	1
230	292	36	1
235	292	36	2
237	292	36	2
239	292	36	2
244	292	36	2
182	293	36	1
199	293	36	1
200	293	36	2
201	293	36	1
202	293	36	1
206	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
227	293	36	1
234	293	36	1
237	293	36	1
187	294	36	1
201	294	36	1
224	294	36	1
227	294	36	1
228	294	36	1
230	294	36	1
231	294	36	1
233	294	36	3
235	294	36	1
196	295	36	2
197	295	36	1
198	295	36	2
201	295	36	2
204	295	36	1
225	295	36	2
226	295	36	1
230	295	36	2
233	295	36	1
236	295	36	1
238	295	36	2
241	295	36	1
242	295	36	1
199	296	36	1
200	296	36	3
227	296	36	1
230	296	36	3
239	296	36	2
241	296	36	1
198	297	36	1
199	297	36	2
204	297	36	2
205	297	36	2
219	297	36	2
227	297	36	1
229	297	36	2
231	297	36	1
232	297	36	1
239	297	36	2
241	297	36	1
242	297	36	1
245	297	36	2
199	298	36	1
201	298	36	1
226	298	36	1
230	298	36	1
240	298	36	1
196	299	36	1
199	299	36	1
230	299	36	1
232	299	36	2
236	299	36	2
238	299	36	4
239	299	36	1
241	299	36	1
240	300	36	2
241	300	36	1
198	301	36	1
225	301	36	1
227	301	36	1
228	301	36	2
229	301	36	1
236	301	36	1
243	301	36	1
244	301	36	2
245	301	36	1
226	302	36	1
233	302	36	1
226	303	36	1
232	303	36	1
233	303	36	1
238	303	36	1
245	303	36	2
227	304	36	1
223	305	36	2
226	305	36	1
229	305	36	1
234	305	36	3
242	305	36	1
224	306	36	1
228	306	36	1
240	306	36	2
242	306	36	1
243	306	36	1
244	306	36	1
194	307	36	3
224	307	36	1
227	307	36	1
234	307	36	1
223	308	36	1
224	308	36	1
225	308	36	1
228	308	36	2
237	308	36	1
242	308	36	1
243	308	36	1
220	309	36	1
223	309	36	2
227	309	36	1
242	309	36	1
216	310	36	1
219	310	36	2
221	310	36	1
222	310	36	2
227	310	36	1
229	310	36	1
231	310	36	1
214	311	36	1
215	311	36	1
220	311	36	2
234	311	36	1
235	311	36	1
216	312	36	3
217	312	36	1
221	312	36	1
225	312	36	1
226	312	36	2
231	312	36	1
233	312	36	1
235	312	36	2
226	313	36	2
231	313	36	1
235	313	36	2
234	314	36	1
235	314	36	2
242	314	36	1
220	315	36	1
228	315	36	2
230	315	36	1
238	315	36	1
243	315	36	1
231	316	36	1
232	316	36	1
234	316	36	3
237	316	36	1
242	316	36	1
227	317	36	1
232	317	36	2
235	318	36	1
236	318	36	1
237	318	36	1
231	319	36	1
227	257	37	1
227	259	37	1
230	259	37	1
226	260	37	2
234	260	37	2
235	260	37	2
226	261	37	1
228	261	37	1
229	261	37	2
224	262	37	1
214	263	37	1
222	263	37	1
231	263	37	1
211	264	37	1
229	264	37	1
231	264	37	1
236	264	37	1
238	264	37	2
245	264	37	1
207	265	37	2
215	265	37	1
246	265	37	1
188	266	37	1
194	266	37	1
230	266	37	1
183	267	37	1
189	267	37	1
191	267	37	1
210	267	37	2
229	267	37	1
236	267	37	1
238	267	37	1
239	267	37	2
211	268	37	2
217	268	37	1
219	268	37	3
240	268	37	1
193	269	37	2
204	269	37	1
210	269	37	1
236	269	37	1
188	270	37	1
190	270	37	2
192	270	37	1
196	270	37	1
216	270	37	1
217	270	37	1
220	270	37	1
221	270	37	1
232	270	37	1
237	270	37	1
195	271	37	1
207	271	37	1
213	271	37	1
214	271	37	1
220	271	37	1
207	272	37	1
216	272	37	2
208	273	37	1
211	273	37	1
212	273	37	2
217	273	37	2
219	273	37	1
236	273	37	1
211	274	37	2
212	274	37	1
213	274	37	1
207	275	37	1
208	275	37	1
211	275	37	1
204	277	37	1
211	277	37	1
181	278	37	1
195	278	37	1
206	278	37	2
208	278	37	2
212	278	37	2
195	279	37	1
215	279	37	1
216	279	37	1
209	280	37	2
210	280	37	1
175	281	37	2
192	281	37	2
193	281	37	1
210	281	37	1
213	281	37	2
208	282	37	1
215	282	37	1
219	282	37	1
204	283	37	1
214	283	37	3
228	283	37	1
230	283	37	1
237	283	37	2
202	284	37	1
203	284	37	1
205	284	37	1
237	284	37	1
186	285	37	1
187	285	37	1
198	285	37	1
204	285	37	1
206	285	37	1
210	285	37	1
233	285	37	1
237	285	37	1
239	285	37	2
241	285	37	2
188	286	37	2
189	286	37	1
200	286	37	1
202	286	37	4
204	286	37	1
206	286	37	1
216	286	37	1
219	286	37	1
225	286	37	3
187	287	37	1
191	287	37	1
194	287	37	1
204	287	37	1
207	287	37	2
208	287	37	1
219	287	37	1
221	287	37	1
222	287	37	1
234	287	37	1
237	287	37	2
248	287	37	2
186	288	37	1
196	288	37	1
202	288	37	1
210	288	37	1
221	288	37	1
232	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
240	288	37	2
186	289	37	1
201	289	37	1
205	289	37	1
208	289	37	1
224	289	37	1
233	289	37	2
234	289	37	1
200	290	37	1
222	290	37	3
230	290	37	1
231	290	37	1
233	290	37	1
234	290	37	1
236	290	37	1
237	290	37	1
242	290	37	2
188	291	37	1
233	291	37	2
235	291	37	1
238	291	37	1
240	291	37	1
198	292	37	1
200	292	37	1
203	292	37	1
208	292	37	1
232	292	37	1
233	292	37	1
235	292	37	1
236	292	37	1
240	292	37	1
199	293	37	1
206	293	37	1
225	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
190	294	37	1
204	294	37	2
223	294	37	1
224	294	37	1
230	294	37	1
237	294	37	1
238	294	37	1
245	294	37	1
202	295	37	1
203	295	37	1
225	295	37	1
229	295	37	1
231	295	37	1
236	295	37	1
245	295	37	1
199	296	37	1
200	296	37	2
215	296	37	1
225	296	37	1
234	296	37	2
235	296	37	1
239	296	37	1
241	296	37	2
243	296	37	1
244	296	37	1
194	297	37	1
196	297	37	3
204	297	37	1
230	297	37	2
232	297	37	1
234	297	37	1
241	297	37	1
242	297	37	1
199	298	37	1
202	298	37	1
229	298	37	1
230	298	37	1
245	298	37	2
233	299	37	1
240	299	37	1
242	299	37	1
243	299	37	1
227	300	37	1
229	300	37	1
230	300	37	1
232	300	37	1
236	300	37	1
244	300	37	1
230	301	37	1
232	301	37	1
233	301	37	2
242	301	37	1
236	302	37	1
228	303	37	1
229	305	37	1
224	306	37	3
234	306	37	1
240	306	37	1
198	307	37	1
225	307	37	1
239	307	37	1
224	308	37	1
227	308	37	1
235	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
242	309	37	2
216	310	37	1
217	310	37	2
227	310	37	1
228	310	37	1
219	311	37	3
222	311	37	1
224	311	37	2
226	311	37	1
227	311	37	2
234	311	37	1
237	311	37	1
217	312	37	1
218	312	37	2
227	312	37	1
230	312	37	3
231	312	37	1
236	312	37	1
240	312	37	2
242	312	37	1
212	313	37	1
217	313	37	2
218	313	37	2
242	314	37	1
211	315	37	3
236	315	37	1
238	315	37	2
234	316	37	1
236	316	37	1
237	316	37	1
241	316	37	1
211	317	37	2
230	317	37	1
236	318	37	1
238	318	37	1
240	318	37	2
232	319	37	1
228	320	37	2
231	322	37	1
226	259	38	1
226	260	38	1
228	260	38	1
216	261	38	1
227	261	38	1
238	261	38	2
225	262	38	1
238	262	38	1
231	264	38	2
226	265	38	1
217	266	38	2
194	269	38	1
218	269	38	1
219	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
217	270	38	1
218	270	38	1
232	270	38	1
211	271	38	3
215	271	38	2
218	271	38	1
211	272	38	1
214	272	38	1
215	272	38	1
218	272	38	1
236	272	38	1
201	273	38	1
209	273	38	1
213	273	38	1
214	273	38	1
217	273	38	2
206	274	38	1
210	274	38	1
211	274	38	1
212	274	38	2
215	274	38	1
240	274	38	1
189	275	38	1
206	275	38	1
207	275	38	1
208	276	38	1
211	276	38	1
194	277	38	1
211	277	38	1
219	277	38	2
220	277	38	1
203	278	38	1
209	278	38	1
211	278	38	2
214	278	38	1
215	278	38	1
217	278	38	1
177	279	38	1
206	279	38	1
208	279	38	4
193	280	38	2
209	280	38	1
210	280	38	1
211	280	38	1
191	281	38	1
208	281	38	1
210	281	38	1
211	281	38	1
212	281	38	1
213	281	38	2
189	282	38	1
211	282	38	1
212	282	38	2
213	282	38	1
214	282	38	1
203	283	38	1
210	283	38	2
214	283	38	1
229	283	38	1
188	284	38	1
193	284	38	1
199	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
216	284	38	1
222	284	38	1
190	285	38	2
192	285	38	1
193	285	38	1
212	285	38	1
203	286	38	1
208	286	38	1
211	286	38	1
218	286	38	2
219	286	38	1
230	286	38	1
232	286	38	1
188	287	38	4
202	287	38	1
205	287	38	1
217	287	38	1
192	288	38	2
197	288	38	1
207	288	38	2
214	288	38	1
218	288	38	1
219	288	38	1
235	288	38	1
236	288	38	1
186	289	38	1
189	289	38	1
193	289	38	1
200	289	38	3
208	289	38	1
215	289	38	1
223	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
192	290	38	2
193	290	38	1
198	290	38	1
199	290	38	1
206	290	38	2
207	290	38	1
211	290	38	1
216	290	38	2
220	290	38	1
224	290	38	1
237	290	38	1
200	291	38	1
202	291	38	1
204	291	38	1
210	291	38	1
211	291	38	1
233	291	38	1
192	292	38	1
199	292	38	2
201	292	38	2
221	292	38	2
236	292	38	1
237	292	38	2
238	292	38	1
197	293	38	1
217	293	38	2
218	293	38	1
223	293	38	1
225	293	38	1
226	293	38	1
239	293	38	2
240	293	38	1
199	294	38	1
205	294	38	1
206	294	38	1
211	294	38	1
213	294	38	1
221	294	38	2
226	294	38	1
235	294	38	1
239	294	38	2
240	294	38	1
203	295	38	1
227	295	38	1
232	295	38	1
238	295	38	1
241	295	38	1
205	296	38	1
222	296	38	1
228	296	38	2
232	296	38	1
234	296	38	1
235	296	38	1
236	296	38	1
241	296	38	1
243	296	38	1
201	297	38	1
204	297	38	2
219	297	38	1
224	297	38	1
226	297	38	1
229	297	38	1
230	297	38	1
233	297	38	2
237	297	38	1
240	297	38	1
242	297	38	3
192	298	38	2
216	298	38	2
225	298	38	4
226	298	38	1
227	298	38	2
228	298	38	1
230	298	38	2
231	298	38	2
233	298	38	1
234	298	38	2
237	298	38	1
240	298	38	1
244	298	38	1
193	299	38	1
226	299	38	1
228	299	38	1
229	299	38	1
232	299	38	1
237	299	38	1
239	299	38	1
241	299	38	1
242	299	38	1
243	299	38	1
245	299	38	2
204	300	38	1
225	300	38	1
227	300	38	1
231	300	38	1
233	300	38	3
234	300	38	1
239	300	38	1
240	300	38	1
241	300	38	1
228	301	38	1
239	301	38	2
232	302	38	1
234	302	38	1
237	302	38	1
228	303	38	1
229	303	38	3
234	303	38	1
225	304	38	2
233	304	38	1
234	304	38	2
245	304	38	1
226	305	38	1
230	305	38	1
232	305	38	1
234	305	38	2
236	305	38	1
244	305	38	1
210	306	38	1
227	306	38	1
229	306	38	1
239	306	38	1
242	306	38	1
223	307	38	1
224	307	38	1
225	307	38	1
234	307	38	1
244	307	38	1
241	308	38	1
242	308	38	1
206	309	38	1
220	309	38	2
223	309	38	1
227	309	38	1
228	309	38	1
229	309	38	1
243	309	38	1
222	310	38	1
223	310	38	1
230	310	38	1
241	310	38	1
213	311	38	1
214	311	38	1
221	311	38	1
227	311	38	1
230	311	38	1
244	311	38	1
217	312	38	1
219	312	38	1
223	312	38	1
227	312	38	1
231	312	38	1
240	312	38	1
242	312	38	1
216	313	38	2
218	313	38	1
221	313	38	2
223	313	38	1
200	314	38	1
217	314	38	2
219	314	38	1
237	314	38	1
239	314	38	1
213	315	38	1
214	315	38	1
221	315	38	1
225	315	38	1
229	315	38	1
238	315	38	1
241	315	38	1
243	315	38	1
244	315	38	2
225	316	38	2
226	316	38	1
228	316	38	1
239	316	38	1
244	316	38	1
211	317	38	1
227	317	38	1
236	317	38	1
238	317	38	1
240	317	38	1
242	317	38	1
243	317	38	1
212	318	38	1
231	318	38	1
235	318	38	1
240	318	38	1
218	319	38	1
232	319	38	2
239	319	38	1
241	319	38	1
242	319	38	2
230	320	38	2
232	320	38	2
212	321	38	1
229	321	38	2
232	323	38	1
235	323	38	1
215	265	39	1
237	265	39	2
192	270	39	1
216	270	39	1
217	270	39	1
218	271	39	3
215	273	39	1
213	274	39	1
214	274	39	2
213	275	39	1
214	277	39	3
195	278	39	1
201	278	39	1
210	278	39	1
214	278	39	1
220	278	39	1
221	278	39	1
212	279	39	1
204	281	39	1
223	281	39	1
195	282	39	2
226	282	39	2
237	283	39	2
193	284	39	1
206	284	39	2
195	285	39	2
187	286	39	1
196	286	39	1
199	286	39	1
203	286	39	1
190	287	39	1
191	287	39	1
196	287	39	1
219	287	39	1
210	288	39	1
217	288	39	1
190	289	39	1
193	289	39	2
195	289	39	1
201	289	39	1
239	289	39	2
195	290	39	1
204	290	39	1
207	290	39	1
211	290	39	1
215	290	39	1
238	290	39	2
191	291	39	2
193	291	39	1
207	291	39	1
233	291	39	2
239	291	39	1
188	292	39	1
197	292	39	2
208	292	39	1
210	292	39	2
211	292	39	2
226	292	39	1
236	292	39	1
242	292	39	1
205	293	39	1
207	293	39	2
222	293	39	1
225	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
241	293	39	4
200	294	39	1
213	294	39	1
225	294	39	1
233	294	39	2
235	294	39	1
236	294	39	1
237	294	39	1
238	294	39	1
240	294	39	1
242	294	39	1
197	295	39	3
204	295	39	1
207	295	39	1
212	295	39	3
223	295	39	1
226	295	39	2
229	295	39	1
232	295	39	2
240	295	39	1
241	295	39	1
243	295	39	2
200	296	39	1
228	296	39	1
235	296	39	2
239	296	39	1
199	297	39	1
204	297	39	2
206	297	39	1
216	297	39	1
221	297	39	1
224	297	39	3
230	297	39	1
235	297	39	1
236	297	39	1
201	298	39	1
203	298	39	1
221	298	39	2
224	298	39	1
226	298	39	1
229	298	39	1
230	298	39	1
232	298	39	1
222	299	39	2
227	299	39	1
230	299	39	1
227	300	39	1
231	300	39	1
235	300	39	1
228	301	39	1
230	301	39	1
238	301	39	1
226	302	39	1
231	302	39	1
226	303	39	1
231	303	39	1
233	303	39	1
225	304	39	1
227	304	39	1
228	304	39	2
230	304	39	1
244	304	39	1
212	305	39	1
227	305	39	1
228	305	39	2
236	305	39	2
238	305	39	2
211	306	39	1
224	306	39	1
227	306	39	1
229	306	39	1
239	306	39	2
240	306	39	1
241	306	39	1
213	307	39	1
223	307	39	1
232	307	39	1
194	308	39	1
216	308	39	1
227	308	39	2
229	308	39	2
240	308	39	2
222	309	39	1
226	309	39	2
229	309	39	1
232	309	39	1
234	309	39	1
218	310	39	1
221	310	39	2
222	310	39	1
223	310	39	2
225	310	39	1
226	310	39	1
234	310	39	2
206	311	39	1
211	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
225	311	39	1
226	311	39	1
230	311	39	1
236	311	39	1
244	311	39	1
196	312	39	1
213	312	39	2
217	312	39	1
228	312	39	1
230	312	39	2
238	312	39	1
244	312	39	1
217	313	39	1
218	313	39	1
219	313	39	1
227	313	39	1
235	313	39	1
241	313	39	1
242	313	39	1
243	313	39	1
228	314	39	1
239	314	39	1
219	315	39	1
225	315	39	3
238	315	39	1
239	315	39	2
243	315	39	1
229	316	39	1
233	316	39	3
240	316	39	1
242	316	39	1
225	317	39	1
235	317	39	1
242	317	39	1
244	317	39	1
231	318	39	1
235	318	39	1
238	318	39	2
243	318	39	2
233	319	39	1
240	319	39	1
214	320	39	1
226	320	39	1
230	320	39	1
229	321	39	1
230	321	39	1
234	323	39	1
220	324	39	1
214	274	40	1
193	281	40	1
192	283	40	1
197	283	40	2
191	285	40	1
196	286	40	1
206	286	40	1
206	288	40	1
192	289	40	1
211	290	40	1
218	290	40	1
191	291	40	2
225	291	40	1
193	292	40	2
209	292	40	1
210	292	40	1
212	292	40	1
235	292	40	1
236	292	40	1
192	293	40	1
214	293	40	1
234	293	40	1
207	294	40	1
210	294	40	1
217	294	40	3
227	294	40	2
238	294	40	1
239	294	40	1
220	295	40	2
225	295	40	1
227	295	40	1
198	296	40	1
206	296	40	1
215	296	40	3
217	296	40	1
235	296	40	1
188	297	40	1
207	297	40	1
230	297	40	1
236	297	40	1
203	298	40	1
215	298	40	1
222	298	40	1
223	298	40	2
225	298	40	1
226	298	40	1
228	298	40	1
234	298	40	1
224	299	40	1
230	299	40	1
231	299	40	1
236	299	40	1
212	300	40	1
225	300	40	1
237	301	40	1
219	302	40	1
224	302	40	1
231	302	40	1
232	302	40	1
233	302	40	1
241	303	40	2
229	304	40	1
241	304	40	2
245	304	40	1
232	305	40	1
234	305	40	2
213	306	40	1
214	306	40	2
225	306	40	1
239	306	40	1
192	307	40	1
202	307	40	1
223	307	40	1
226	307	40	1
227	307	40	1
228	307	40	1
238	307	40	1
223	308	40	1
225	308	40	1
240	308	40	2
241	308	40	2
195	309	40	1
215	309	40	1
220	309	40	1
222	309	40	1
223	309	40	2
224	309	40	1
226	309	40	1
240	309	40	3
194	310	40	1
229	310	40	1
231	310	40	1
219	311	40	3
220	311	40	1
221	311	40	1
225	311	40	1
234	311	40	1
237	311	40	1
238	311	40	1
241	311	40	1
242	311	40	1
218	312	40	2
219	312	40	1
220	312	40	1
232	312	40	2
235	312	40	1
241	312	40	2
216	313	40	1
218	313	40	2
235	313	40	2
240	313	40	2
241	313	40	1
217	314	40	1
219	314	40	1
236	314	40	3
238	314	40	2
243	314	40	1
217	315	40	1
220	315	40	1
230	315	40	1
237	315	40	1
238	315	40	2
242	315	40	1
217	316	40	3
219	316	40	1
234	316	40	2
240	316	40	1
221	317	40	1
242	317	40	1
231	318	40	1
238	318	40	3
243	318	40	1
246	318	40	2
215	319	40	1
219	319	40	1
232	319	40	1
238	319	40	2
239	319	40	1
242	319	40	1
243	319	40	1
217	320	40	2
225	320	40	1
230	320	40	1
232	320	40	1
216	321	40	2
230	321	40	2
233	322	40	1
230	323	40	1
212	324	40	1
229	324	40	1
213	329	40	2
193	280	41	2
217	292	41	1
195	294	41	2
209	294	41	1
210	294	41	1
217	294	41	1
225	294	41	1
199	296	41	1
231	300	41	2
235	301	41	1
222	303	41	1
220	304	41	1
228	304	41	1
243	304	41	1
221	305	41	1
223	305	41	1
224	305	41	1
229	305	41	1
230	305	41	2
231	305	41	1
217	306	41	1
223	306	41	1
227	306	41	1
230	306	41	2
223	307	41	2
225	307	41	1
229	307	41	1
211	308	41	1
224	308	41	2
241	308	41	1
243	308	41	1
223	309	41	1
225	309	41	1
219	310	41	1
220	310	41	1
222	310	41	1
231	310	41	1
239	310	41	1
220	311	41	1
221	311	41	1
221	312	41	1
234	312	41	1
235	312	41	1
240	312	41	1
222	313	41	1
241	313	41	1
244	313	41	1
245	313	41	2
220	314	41	1
228	314	41	2
235	314	41	1
238	314	41	1
243	314	41	2
230	315	41	2
238	315	41	1
243	315	41	1
236	316	41	1
243	316	41	1
246	316	41	1
242	317	41	1
244	317	41	1
240	318	41	1
246	318	41	1
223	319	41	1
240	320	41	3
241	320	41	1
231	321	41	1
240	321	41	1
230	322	41	1
228	323	41	1
230	323	41	1
236	323	41	1
215	297	42	1
221	301	42	2
221	302	42	2
223	302	42	1
220	303	42	1
222	303	42	1
220	304	42	1
212	305	42	1
227	305	42	1
229	305	42	1
220	306	42	1
231	306	42	1
239	306	42	1
221	307	42	1
223	308	42	1
239	308	42	1
220	309	42	2
224	309	42	1
226	309	42	1
235	309	42	1
219	310	42	2
221	310	42	1
236	310	42	1
238	310	42	1
240	310	42	1
220	311	42	1
221	311	42	1
222	311	42	1
223	311	42	1
236	311	42	1
238	311	42	1
218	312	42	1
223	312	42	2
221	313	42	1
224	313	42	1
226	313	42	1
225	314	42	1
226	314	42	1
236	314	42	2
217	315	42	1
230	315	42	1
240	315	42	1
218	316	42	2
221	316	42	1
226	316	42	2
242	316	42	2
232	317	42	1
239	317	42	1
240	317	42	1
220	318	42	1
228	318	42	1
240	318	42	1
245	318	42	1
204	319	42	1
224	319	42	1
226	319	42	1
231	319	42	1
232	319	42	1
241	319	42	1
230	320	42	1
218	321	42	1
229	321	42	1
230	321	42	1
231	322	42	1
225	303	43	1
221	307	43	1
222	307	43	1
220	308	43	1
223	308	43	1
219	310	43	2
222	310	43	1
234	310	43	2
221	311	43	1
236	311	43	1
238	311	43	3
241	311	43	1
219	312	43	2
223	315	43	1
230	315	43	1
245	315	43	1
223	316	43	1
217	318	43	2
218	318	43	1
229	318	43	1
227	319	43	1
215	324	43	3
220	304	44	2
220	305	44	1
219	306	44	1
223	308	44	1
223	309	44	1
211	310	44	1
224	310	44	1
225	311	44	1
231	312	44	1
243	312	44	1
221	314	44	1
237	314	44	1
241	314	44	1
222	315	44	3
230	315	44	2
222	316	44	1
225	317	44	1
227	317	44	1
230	317	44	1
243	318	44	1
223	319	44	1
226	320	44	2
228	320	44	1
231	320	44	1
229	321	44	1
242	321	44	1
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
134	222	20	2
142	222	20	1
115	224	20	1
155	224	20	1
156	224	20	1
135	225	20	1
153	225	20	2
176	225	20	1
139	226	20	1
160	227	20	2
130	228	20	1
151	228	20	1
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
118	229	20	1
158	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
116	231	20	1
142	232	20	1
146	232	20	2
136	233	20	1
144	233	20	1
165	233	20	2
170	233	20	1
214	233	20	3
215	233	20	1
132	234	20	2
154	234	20	1
126	235	20	1
129	235	20	2
135	235	20	2
136	235	20	1
145	235	20	1
220	235	20	2
146	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
137	237	20	1
145	237	20	1
146	237	20	2
220	237	20	1
126	238	20	1
139	238	20	2
152	238	20	1
158	238	20	1
139	239	20	2
141	239	20	1
144	239	20	1
230	239	20	1
118	240	20	1
146	240	20	2
216	240	20	1
108	241	20	1
129	241	20	1
131	241	20	1
145	241	20	1
237	241	20	2
121	242	20	1
128	242	20	2
130	242	20	1
137	242	20	1
148	242	20	1
163	242	20	1
207	242	20	1
237	242	20	1
201	243	20	1
123	244	20	1
126	244	20	1
145	244	20	1
162	244	20	1
207	244	20	1
242	244	20	1
111	245	20	2
160	245	20	1
183	245	20	1
214	245	20	1
117	246	20	1
149	246	20	1
240	246	20	1
252	246	20	1
139	247	20	1
140	247	20	1
114	248	20	1
166	248	20	1
210	248	20	2
222	248	20	1
143	249	20	3
151	249	20	1
194	249	20	2
113	250	20	1
131	250	20	1
155	250	20	1
225	250	20	1
227	250	20	1
175	251	20	1
223	251	20	1
212	252	20	1
218	252	20	1
120	253	20	1
122	253	20	1
140	253	20	1
161	253	20	1
148	254	20	1
180	254	20	2
183	254	20	1
228	254	20	1
248	254	20	1
197	255	20	1
198	255	20	1
207	255	20	1
232	255	20	1
246	255	20	1
251	255	20	2
113	256	20	1
145	256	20	1
158	256	20	1
166	256	20	2
234	256	20	1
241	256	20	1
262	256	20	1
171	257	20	2
177	257	20	1
255	257	20	1
258	257	20	1
162	258	20	1
163	258	20	1
176	258	20	1
198	258	20	1
231	258	20	2
232	258	20	1
136	259	20	1
145	259	20	1
167	259	20	2
203	259	20	1
252	259	20	1
265	259	20	1
130	260	20	1
134	260	20	2
147	260	20	1
158	260	20	1
112	261	20	1
141	261	20	1
207	261	20	1
215	261	20	1
124	262	20	1
150	262	20	1
156	262	20	1
170	262	20	1
191	263	20	2
229	263	20	1
246	263	20	1
105	264	20	1
136	264	20	1
163	264	20	1
220	264	20	1
134	265	20	1
179	265	20	1
218	265	20	1
117	266	20	1
129	266	20	1
132	266	20	1
170	266	20	2
172	266	20	1
179	266	20	2
184	266	20	1
197	266	20	3
211	266	20	1
251	266	20	1
160	267	20	1
168	267	20	1
266	267	20	1
145	268	20	2
151	268	20	1
157	268	20	1
213	268	20	1
216	268	20	1
130	269	20	2
132	269	20	1
151	269	20	1
173	269	20	1
184	269	20	1
197	269	20	2
118	270	20	1
125	270	20	1
162	270	20	1
166	270	20	1
224	270	20	1
226	270	20	1
118	271	20	1
128	271	20	2
133	271	20	1
173	271	20	1
201	271	20	1
225	271	20	1
120	272	20	1
156	272	20	1
162	272	20	1
169	272	20	1
174	272	20	1
176	272	20	1
119	273	20	1
152	273	20	1
170	273	20	1
176	273	20	2
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
159	274	20	1
170	274	20	1
226	274	20	2
227	274	20	1
172	275	20	2
176	275	20	1
200	275	20	1
205	275	20	1
226	275	20	1
235	275	20	1
110	276	20	1
122	276	20	2
136	276	20	1
157	276	20	1
170	276	20	2
221	276	20	1
222	276	20	1
231	276	20	2
154	277	20	1
217	277	20	1
176	278	20	2
183	278	20	1
150	279	20	1
163	279	20	1
204	279	20	1
218	279	20	1
232	279	20	1
133	280	20	1
166	280	20	1
176	280	20	1
197	280	20	1
256	280	20	2
134	281	20	2
168	281	20	1
169	281	20	1
116	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	1
269	282	20	2
276	282	20	1
189	283	20	3
214	283	20	1
153	284	20	1
265	284	20	1
267	284	20	1
137	285	20	1
202	285	20	1
223	285	20	2
230	285	20	2
231	285	20	1
101	286	20	1
213	286	20	1
271	286	20	1
