x	y	z	Interleukin-12 family signaling
202	296	34	2
205	296	34	1
217	296	34	2
221	296	34	1
222	296	34	2
223	296	34	1
228	296	34	1
229	296	34	5
230	296	34	2
234	296	34	1
236	296	34	2
238	296	34	1
240	296	34	3
241	296	34	1
242	296	34	1
179	297	34	1
194	297	34	2
196	297	34	1
200	297	34	1
202	297	34	1
204	297	34	1
220	297	34	1
221	297	34	1
225	297	34	1
231	297	34	1
232	297	34	2
234	297	34	2
235	297	34	1
236	297	34	1
242	297	34	1
243	297	34	3
244	297	34	2
247	297	34	1
197	298	34	1
203	298	34	1
223	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
235	298	34	1
236	298	34	1
242	298	34	1
245	298	34	1
180	299	34	1
182	299	34	1
197	299	34	1
198	299	34	1
200	299	34	1
203	299	34	1
207	299	34	1
227	299	34	1
232	299	34	1
241	299	34	2
244	299	34	1
245	299	34	3
224	300	34	1
230	300	34	1
233	300	34	2
236	300	34	1
242	300	34	2
243	300	34	1
246	300	34	1
197	301	34	2
198	301	34	1
227	301	34	1
232	301	34	2
233	301	34	1
241	301	34	1
243	301	34	3
244	301	34	1
246	301	34	1
235	302	34	1
236	302	34	1
237	302	34	2
242	302	34	1
228	303	34	1
229	303	34	1
231	303	34	1
237	303	34	1
239	303	34	1
199	304	34	1
227	304	34	1
230	304	34	1
232	304	34	2
235	304	34	1
237	304	34	1
241	304	34	2
243	304	34	1
244	304	34	1
199	305	34	2
204	305	34	2
223	305	34	1
228	305	34	1
229	305	34	2
233	305	34	1
235	305	34	2
236	305	34	1
240	305	34	1
198	306	34	2
222	306	34	1
223	306	34	1
225	306	34	2
226	306	34	3
227	306	34	1
233	306	34	1
236	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
201	307	34	3
226	307	34	2
230	307	34	2
235	307	34	2
237	307	34	1
243	307	34	2
222	308	34	1
224	308	34	1
227	308	34	1
236	308	34	1
240	308	34	2
242	308	34	2
222	309	34	2
223	309	34	1
227	309	34	1
234	309	34	2
235	309	34	1
216	310	34	2
222	310	34	2
224	310	34	2
226	310	34	1
227	310	34	2
229	310	34	4
231	310	34	1
232	310	34	1
233	310	34	1
234	310	34	1
236	310	34	2
237	310	34	3
239	310	34	2
240	310	34	1
218	311	34	1
224	311	34	1
227	311	34	1
228	311	34	1
230	311	34	3
235	311	34	1
221	312	34	1
224	312	34	2
225	312	34	1
226	312	34	2
229	312	34	1
230	312	34	1
212	313	34	1
226	313	34	4
231	313	34	1
235	313	34	1
236	313	34	2
225	314	34	1
226	314	34	1
228	314	34	1
230	314	34	3
234	314	34	1
230	315	34	2
231	315	34	2
238	315	34	4
230	316	34	1
234	316	34	1
231	317	34	2
232	317	34	3
237	318	34	1
226	250	35	2
224	251	35	1
225	251	35	1
226	251	35	1
227	251	35	3
228	251	35	1
226	252	35	1
224	253	35	3
229	253	35	1
219	254	35	1
223	254	35	1
224	254	35	1
227	254	35	1
230	254	35	1
218	255	35	1
222	255	35	1
223	255	35	2
226	255	35	2
231	255	35	1
215	256	35	1
216	256	35	1
218	256	35	1
220	256	35	1
223	256	35	1
226	256	35	2
241	256	35	1
191	257	35	2
210	257	35	2
218	257	35	1
221	257	35	1
223	257	35	2
226	257	35	1
237	257	35	1
240	257	35	1
216	258	35	1
221	258	35	1
222	258	35	1
223	258	35	1
224	258	35	1
228	258	35	1
229	258	35	1
230	258	35	3
232	258	35	1
237	258	35	3
239	258	35	2
240	258	35	2
242	258	35	2
182	259	35	2
201	259	35	1
210	259	35	1
218	259	35	3
219	259	35	1
224	259	35	2
225	259	35	1
226.5	259.5	35.5	1
227	259	35	1
228	259	35	1
230	259	35	3
231	259	35	1
233	259	35	2
238	259	35	2
239	259	35	1
244	259	35	2
191	260	35	2
210	260	35	1
216	260	35	1
220	260	35	3
222	260	35	2
223	260	35	3
230	260	35	2
233	260	35	3
234	260	35	1
237	260	35	1
238	260	35	2
239	260	35	1
240	260	35	1
242	260	35	1
243	260	35	1
244	260	35	2
247	260	35	1
188	261	35	1
194	261	35	3
212	261	35	3
213	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
221	261	35	1
227	261	35	1
229	261	35	1
232	261	35	1
233	261	35	1
237	261	35	1
240	261	35	4
241	261	35	1
244	261	35	1
246	261	35	1
193	262	35	2
206	262	35	2
208	262	35	1
211	262	35	1
213	262	35	2
218	262	35	3
221	262	35	1
223	262	35	2
224	262	35	1
228	262	35	2
230	262	35	1
231	262	35	1
232	262	35	2
233	262	35	2
236	262	35	1
237	262	35	1
239	262	35	1
241	262	35	2
245	262	35	2
188	263	35	1
191	263	35	1
205	263	35	1
209	263	35	1
210	263	35	2
211	263	35	3
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	1
218	263	35	1
221	263	35	1
224	263	35	1
226	263	35	1
235	263	35	4
240	263	35	2
241	263	35	1
243	263	35	4
244	263	35	2
245	263	35	1
246	263	35	2
248	263	35	1
249	263	35	1
250	263	35	1
186	264	35	2
188	264	35	1
190	264	35	1
209	264	35	1
213	264	35	4
218	264	35	1
220	264	35	2
222	264	35	1
223	264	35	2
224	264	35	1
225	264	35	1
226	264	35	1
227	264	35	2
229	264	35	1
230	264	35	2
233	264	35	1
235	264	35	1
238	264	35	1
239	264	35	1
240	264	35	2
242	264	35	1
243	264	35	1
245	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
178	265	35	3
184	265	35	2
187	265	35	1
189	265	35	1
193	265	35	2
194	265	35	1
196	265	35	2
200	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
208	265	35	1
213	265	35	1
216	265	35	1
217	265	35	1
218	265	35	1
219	265	35	2
221	265	35	2
222	265	35	1
223	265	35	1
225	265	35	1
228	265	35	2
232	265	35	2
233	265	35	3
239	265	35	1
241	265	35	1
242	265	35	3
245	265	35	2
249	265	35	1
183	266	35	1
184	266	35	1
187	266	35	2
188	266	35	1
190	266	35	1
192	266	35	1
194	266	35	3
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	5
220	266	35	1
221	266	35	2
223	266	35	1
230	266	35	2
233	266	35	1
238	266	35	1
240	266	35	1
243	266	35	2
245	266	35	1
246	266	35	1
250	266	35	1
176	267	35	1
184	267	35	1
185	267	35	1
188	267	35	2
190	267	35	1
192	267	35	1
194	267	35	1
195	267	35	1
196	267	35	2
205	267	35	1
209	267	35	1
210	267	35	1
215	267	35	2
220	267	35	1
222	267	35	2
227	267	35	1
228	267	35	1
233	267	35	1
238	267	35	1
245	267	35	1
247	267	35	2
248	267	35	1
249	267	35	1
177	268	35	2
185	268	35	1
186	268	35	1
188	268	35	1
189	268	35	1
192	268	35	1
193	268	35	1
195	268	35	2
202	268	35	1
203	268	35	1
206	268	35	1
208	268	35	1
210	268	35	2
215	268	35	1
216	268	35	2
220	268	35	1
223	268	35	2
225	268	35	1
229	268	35	1
233	268	35	3
234	268	35	1
240	268	35	1
243	268	35	1
247	268	35	1
248	268	35	1
249	268	35	2
172	269	35	1
176	269	35	1
180	269	35	1
184	269	35	1
186	269	35	2
191	269	35	1
197	269	35	1
212	269	35	2
214	269	35	1
215	269	35	2
216	269	35	1
217	269	35	2
220	269	35	2
224	269	35	1
232	269	35	1
238	269	35	1
239	269	35	1
245	269	35	1
246	269	35	1
247	269	35	2
248	269	35	1
250	269	35	1
173	270	35	2
176	270	35	1
178	270	35	2
185	270	35	3
187	270	35	2
188	270	35	2
189	270	35	2
190	270	35	1
191	270	35	3
194	270	35	1
195	270	35	3
196	270	35	1
202	270	35	1
206	270	35	1
207	270	35	3
213	270	35	1
214	270	35	1
216	270	35	3
217	270	35	3
218	270	35	2
221	270	35	2
227	270	35	1
231	270	35	1
233	270	35	1
235	270	35	2
236	270	35	1
237	270	35	1
239	270	35	2
243	270	35	1
245	270	35	1
247	270	35	1
250	270	35	1
171	271	35	1
176	271	35	3
179	271	35	2
180	271	35	2
183	271	35	2
185	271	35	2
186	271	35	1
193	271	35	2
194	271	35	1
195	271	35	1
198	271	35	1
205	271	35	1
206	271	35	3
209	271	35	1
212	271	35	2
214	271	35	2
218	271	35	1
219	271	35	3
220	271	35	1
225	271	35	1
234	271	35	1
235	271	35	1
236	271	35	2
240	271	35	1
242	271	35	1
245	271	35	2
249	271	35	1
174	272	35	2
178	272	35	1
180	272	35	1
182	272	35	2
184	272	35	1
190	272	35	1
191	272	35	4
197	272	35	3
201	272	35	2
202	272	35	1
206	272	35	1
207	272	35	1
210	272	35	1
211	272	35	1
213	272	35	1
214	272	35	1
216	272	35	2
218	272	35	1
222	272	35	2
229	272	35	1
231	272	35	1
233	272	35	1
234	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
173	273	35	1
176	273	35	2
178	273	35	1
181	273	35	2
182	273	35	1
185	273	35	1
205	273	35	2
206	273	35	2
215	273	35	1
234	273	35	1
170	274	35	1
171	274	35	1
173	274	35	1
176	274	35	1
181	274	35	2
183	274	35	2
184	274	35	2
185	274	35	1
186	274	35	1
187	274	35	1
201	274	35	1
203	274	35	3
204	274	35	1
210	274	35	1
212	274	35	1
215	274	35	3
218	274	35	1
224	274	35	3
225	274	35	2
228	274	35	1
231	274	35	1
233	274	35	1
234	274	35	2
236	274	35	1
238	274	35	1
239	274	35	2
241	274	35	1
244	274	35	1
245	274	35	1
184	275	35	1
186	275	35	1
189	275	35	2
203	275	35	2
207	275	35	1
212	275	35	2
213	275	35	3
214	275	35	2
220	275	35	2
235	275	35	1
239	275	35	1
245	275	35	1
175	276	35	1
177	276	35	1
178	276	35	2
186	276	35	1
188	276	35	1
202	276	35	1
203	276	35	1
209	276	35	1
219	276	35	2
221	276	35	1
232	276	35	2
233	276	35	2
237	276	35	1
239	276	35	1
240	276	35	1
242	276	35	1
248	276	35	3
175	277	35	1
176	277	35	1
178	277	35	1
185	277	35	1
187	277	35	1
202	277	35	1
204	277	35	1
206	277	35	1
215	277	35	1
219	277	35	1
224	277	35	1
232	277	35	2
236	277	35	1
237	277	35	2
241	277	35	1
242	277	35	1
248	277	35	3
171	278	35	1
178	278	35	1
179	278	35	2
187	278	35	1
188	278	35	1
190	278	35	1
195	278	35	2
205	278	35	1
213	278	35	1
215	278	35	2
216	278	35	1
222	278	35	1
223	278	35	1
224	278	35	1
225	278	35	1
227	278	35	1
230	278	35	1
234	278	35	2
236	278	35	1
247	278	35	1
177	279	35	1
179	279	35	2
184	279	35	1
190	279	35	2
192	279	35	2
193	279	35	2
203	279	35	3
204	279	35	1
205	279	35	1
206	279	35	2
209	279	35	1
210	279	35	3
217	279	35	2
227	279	35	1
229	279	35	1
234	279	35	1
236	279	35	1
237	279	35	1
238	279	35	2
245	279	35	4
172	280	35	1
173	280	35	1
175	280	35	1
179	280	35	3
189	280	35	1
190	280	35	2
191	280	35	2
193	280	35	2
199	280	35	1
205	280	35	1
206	280	35	2
211	280	35	1
214	280	35	1
215	280	35	1
217	280	35	2
219	280	35	1
220	280	35	1
223	280	35	1
226	280	35	1
233	280	35	1
234	280	35	2
238	280	35	2
182	281	35	2
205	281	35	1
206	281	35	2
211	281	35	2
212	281	35	2
214	281	35	1
219	281	35	1
222	281	35	2
223	281	35	1
226	281	35	2
229	281	35	1
232	281	35	1
240	281	35	1
244	281	35	2
175	282	35	1
179	282	35	1
186	282	35	1
202	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
210	282	35	2
213	282	35	1
219	282	35	1
220	282	35	1
222	282	35	1
225	282	35	3
226	282	35	2
227	282	35	3
229	282	35	1
231	282	35	1
232	282	35	4
171	283	35	1
173	283	35	1
175	283	35	1
181	283	35	1
202	283	35	2
204	283	35	1
208	283	35	1
210	283	35	1
211	283	35	1
214	283	35	1
215	283	35	1
216	283	35	1
218	283	35	1
220	283	35	1
222	283	35	3
227	283	35	1
228	283	35	1
232	283	35	1
233	283	35	1
238	283	35	1
241	283	35	2
243	283	35	2
244	283	35	2
245	283	35	2
247	283	35	1
250	283	35	1
177	284	35	1
180	284	35	1
187	284	35	1
188	284	35	1
189	284	35	4
191	284	35	2
206	284	35	1
207	284	35	1
208	284	35	1
209	284	35	2
212	284	35	1
214	284	35	2
220	284	35	2
221	284	35	1
222	284	35	1
225	284	35	2
230	284	35	1
232	284	35	1
234	284	35	2
235	284	35	1
237	284	35	1
242	284	35	2
245	284	35	1
248	284	35	1
249	284	35	1
178	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
206	285	35	2
207	285	35	1
208	285	35	1
209	285	35	1
220	285	35	2
222	285	35	1
226	285	35	2
230	285	35	1
231	285	35	1
232	285	35	1
234	285	35	1
248	285	35	3
178	286	35	2
181	286	35	2
183	286	35	1
185	286	35	1
187	286	35	1
188	286	35	1
191	286	35	3
196	286	35	1
200	286	35	4
207	286	35	1
209	286	35	1
213	286	35	3
215	286	35	1
216	286	35	1
218	286	35	2
219	286	35	1
221	286	35	1
228	286	35	2
229	286	35	3
231	286	35	1
233	286	35	1
234	286	35	2
238	286	35	1
248	286	35	1
174	287	35	1
175	287	35	1
182	287	35	3
187	287	35	1
188	287	35	1
190	287	35	1
199	287	35	2
204	287	35	1
205	287	35	1
208	287	35	1
220	287	35	1
223	287	35	1
224	287	35	3
225	287	35	1
229	287	35	1
230	287	35	1
237	287	35	1
239	287	35	1
244	287	35	1
247	287	35	1
185	288	35	1
187	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
201	288	35	1
204	288	35	1
205	288	35	2
218	288	35	1
220	288	35	4
224	288	35	1
236	288	35	1
238	288	35	2
242	288	35	2
245	288	35	1
246	288	35	1
247	288	35	2
176	289	35	2
177	289	35	1
185	289	35	1
186	289	35	1
190	289	35	1
193	289	35	2
195	289	35	1
200	289	35	2
204	289	35	1
205	289	35	2
207	289	35	1
222	289	35	3
226	289	35	4
235	289	35	1
236	289	35	1
241	289	35	1
245	289	35	1
246	289	35	1
247	289	35	1
248	289	35	1
250	289	35	2
185	290	35	2
187	290	35	1
190	290	35	1
197	290	35	1
200	290	35	1
203	290	35	1
205	290	35	1
222	290	35	2
225	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
241	290	35	2
242	290	35	2
243	290	35	4
244	290	35	1
176	291	35	1
183	291	35	2
194	291	35	2
195	291	35	2
196	291	35	1
198	291	35	1
199	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
206	291	35	2
225	291	35	3
226	291	35	1
229	291	35	1
230	291	35	2
232	291	35	2
236	291	35	1
241	291	35	5
242	291	35	1
244	291	35	1
247	291	35	3
182	292	35	1
187	292	35	1
188	292	35	1
193	292	35	1
204	292	35	2
225	292	35	1
226	292	35	1
228	292	35	1
231	292	35	1
233	292	35	1
235	292	35	1
243	292	35	1
245	292	35	1
247	292	35	4
248	292	35	2
250	292	35	1
181	293	35	1
195	293	35	1
196	293	35	1
197	293	35	1
198	293	35	2
200	293	35	2
203	293	35	2
204	293	35	2
218	293	35	1
222	293	35	1
230	293	35	1
234	293	35	1
235	293	35	1
238	293	35	1
239	293	35	1
242	293	35	2
181	294	35	3
183	294	35	2
188	294	35	1
204	294	35	2
219	294	35	2
220	294	35	1
221	294	35	1
222	294	35	1
223	294	35	1
224	294	35	1
225	294	35	1
234	294	35	1
236	294	35	3
239	294	35	1
244	294	35	1
184	295	35	1
193	295	35	1
194	295	35	4
197	295	35	1
203	295	35	2
204	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
225	295	35	1
226	295	35	4
233	295	35	1
236	295	35	1
242	295	35	2
244	295	35	1
245	295	35	2
247	295	35	1
249	295	35	3
180	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
198	296	35	1
199	296	35	1
201	296	35	2
203	296	35	1
219	296	35	1
220	296	35	2
221	296	35	1
222	296	35	1
236	296	35	2
237	296	35	1
242	296	35	1
245	296	35	1
194	297	35	1
197	297	35	2
198	297	35	2
200	297	35	1
202	297	35	1
219	297	35	1
222	297	35	1
225	297	35	1
226	297	35	2
228	297	35	1
232	297	35	1
235	297	35	2
243	297	35	3
244	297	35	1
196	298	35	1
197	298	35	1
198	298	35	2
200	298	35	1
219	298	35	1
223	298	35	1
228	298	35	1
234	298	35	1
236	298	35	1
241	298	35	1
245	298	35	1
246	298	35	1
196	299	35	1
199	299	35	1
200	299	35	1
202	299	35	1
227	299	35	3
240	299	35	1
241	299	35	1
242	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
208	300	35	1
225	300	35	3
228	300	35	1
233	300	35	1
239	300	35	1
194	301	35	1
198	301	35	2
228	301	35	3
231	301	35	2
233	301	35	1
235	301	35	1
236	301	35	2
239	301	35	1
240	301	35	1
241	301	35	2
242	301	35	1
244	301	35	1
245	301	35	1
200	302	35	1
222	302	35	1
223	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
229	302	35	1
234	302	35	2
239	302	35	1
240	302	35	1
242	302	35	1
230	303	35	1
231	303	35	1
232	303	35	1
238	303	35	1
241	303	35	1
244	303	35	2
191	304	35	2
207	304	35	1
223	304	35	2
225	304	35	2
227	304	35	2
228	304	35	1
233	304	35	1
234	304	35	1
241	304	35	1
243	304	35	1
244	304	35	1
207	305	35	2
222	305	35	2
225	305	35	1
233	305	35	1
234	305	35	1
236	305	35	2
240	305	35	1
241	305	35	1
199	306	35	1
204	306	35	1
206	306	35	2
224	306	35	1
225	306	35	1
227	306	35	1
235	306	35	1
195	307	35	1
198	307	35	1
207	307	35	2
223	307	35	1
225	307	35	1
232	307	35	3
233	307	35	1
235	307	35	1
240	307	35	1
243	307	35	2
220	308	35	2
221	308	35	1
224	308	35	1
228	308	35	1
231	308	35	1
236	308	35	3
237	308	35	2
239	308	35	1
240	308	35	2
241	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
229	309	35	1
234	309	35	3
235	309	35	2
237	309	35	1
238	309	35	1
240	309	35	1
242	309	35	1
221	310	35	1
223	310	35	1
230	310	35	1
231	310	35	1
232	310	35	1
234	310	35	2
235	310	35	2
214	311	35	1
220	311	35	2
222	311	35	3
223	311	35	1
228	311	35	1
229	311	35	2
230	311	35	1
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	2
238	311	35	1
241	311	35	2
213	312	35	1
217	312	35	2
226	312	35	1
229	312	35	3
231	312	35	2
232	312	35	2
234	312	35	1
236	312	35	3
237	312	35	1
217	313	35	1
228	313	35	1
229	313	35	1
236	313	35	1
237	313	35	3
238	313	35	2
240	313	35	1
221	314	35	1
225	314	35	2
227	314	35	1
228	314	35	2
232	314	35	1
233	314	35	1
234	314	35	1
236	314	35	1
230	315	35	1
234	315	35	2
238	315	35	3
240	315	35	1
232	316	35	1
238	316	35	2
230	317	35	1
233	317	35	2
235	317	35	3
237	317	35	1
239	317	35	2
240	317	35	1
231	318	35	3
238	318	35	1
232	319	35	2
240	319	35	1
224	253	36	3
225	253	36	1
228	253	36	1
229	254	36	4
223	255	36	1
224	255	36	1
223	256	36	1
226	256	36	1
224	257	36	2
225	257	36	1
228	257	36	1
216	258	36	2
217	258	36	1
218	258	36	3
221	258	36	1
223	258	36	1
227	258	36	2
228	258	36	1
229	258	36	1
231	258	36	2
232	258	36	1
217	259	36	3
221	259	36	2
224	259	36	1
225	259	36	1
226	259	36	1
227	259	36	1
228	259	36	1
230	259	36	1
216	260	36	2
219	260	36	2
223	260	36	2
226	260	36	1
228	260	36	2
229	260	36	1
235	260	36	1
237	260	36	2
238	260	36	1
240	260	36	1
223	261	36	1
227	261	36	2
228	261	36	1
229	261	36	1
232	261	36	1
234	261	36	1
238	261	36	1
239	261	36	1
242	261	36	2
246	261	36	2
190	262	36	1
192	262	36	1
210	262	36	1
212	262	36	1
214	262	36	1
215	262	36	1
217	262	36	1
219	262	36	2
221	262	36	1
223	262	36	1
226	262	36	1
227	262	36	1
228	262	36	1
230	262	36	1
231	262	36	2
232	262	36	2
238	262	36	2
240	262	36	1
242	262	36	2
244	262	36	1
191	263	36	2
193	263	36	1
210	263	36	2
211	263	36	1
216	263	36	1
218	263	36	1
225	263	36	1
229	263	36	2
231	263	36	2
233	263	36	1
235	263	36	1
236	263	36	2
239	263	36	2
242	263	36	1
249	263	36	1
188	264	36	1
206	264	36	2
209	264	36	2
210	264	36	2
212	264	36	2
215	264	36	1
217	264	36	1
234	264	36	2
238	264	36	1
240	264	36	1
246	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
189	265	36	1
191	265	36	4
194	265	36	1
196	265	36	4
208	265	36	1
209	265	36	1
215	265	36	2
216	265	36	1
222	265	36	1
224	265	36	1
230	265	36	1
234	265	36	1
235	265	36	1
237	265	36	1
240	265	36	1
243	265	36	1
245	265	36	1
247	265	36	1
248	265	36	1
186	266	36	1
187	266	36	1
188	266	36	1
191	266	36	1
205	266	36	1
207	266	36	3
215	266	36	2
219	266	36	1
220	266	36	1
221	266	36	2
222	266	36	3
223	266	36	1
226	266	36	1
228	266	36	2
233	266	36	1
234	266	36	1
238	266	36	1
241	266	36	1
244	266	36	1
248	266	36	1
186	267	36	2
195	267	36	1
210	267	36	1
211	267	36	2
212	267	36	1
216	267	36	1
219	267	36	2
221	267	36	1
229	267	36	1
236	267	36	1
242	267	36	2
188	268	36	1
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	2
209	268	36	2
210	268	36	1
211	268	36	3
214	268	36	3
215	268	36	1
219	268	36	1
233	268	36	3
238	268	36	1
243	268	36	3
245	268	36	2
186	269	36	1
194	269	36	1
208	269	36	2
210	269	36	1
211	269	36	1
217	269	36	1
218	269	36	1
225	269	36	1
229	269	36	3
233	269	36	2
234	269	36	2
236	269	36	1
240	269	36	2
249	269	36	1
185	270	36	1
189	270	36	1
192	270	36	1
193	270	36	2
195	270	36	1
198	270	36	1
212	270	36	1
213	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
237	270	36	1
239	270	36	2
241	270	36	1
244	270	36	1
246	270	36	1
176	271	36	2
181	271	36	1
188	271	36	1
189	271	36	1
193	271	36	2
206	271	36	1
212	271	36	1
214	271	36	4
215	271	36	1
217	271	36	1
223	271	36	1
233	271	36	1
236	271	36	2
238	271	36	1
239	271	36	1
175	272	36	1
185	272	36	1
190	272	36	2
197	272	36	3
207	272	36	1
211	272	36	1
213	272	36	2
215	272	36	1
217	272	36	1
218	272	36	1
222	272	36	1
231	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
236	272	36	3
239	272	36	2
178	273	36	1
181	273	36	1
190	273	36	1
204	273	36	3
205	273	36	1
209	273	36	1
210	273	36	1
212	273	36	1
216	273	36	1
217	273	36	2
235	273	36	1
238	273	36	1
176	274	36	2
179	274	36	1
204	274	36	2
206	274	36	1
210	274	36	2
211	274	36	1
213	274	36	1
215	274	36	1
216	274	36	3
217	274	36	1
233	274	36	3
236	274	36	1
184	275	36	1
205	275	36	1
207	275	36	1
208	275	36	1
211	275	36	2
216	275	36	2
217	275	36	1
219	275	36	1
177	276	36	1
186	276	36	2
203	276	36	1
207	276	36	2
211	276	36	1
216	276	36	1
220	276	36	1
232	276	36	1
241	276	36	1
175	277	36	1
189	277	36	2
204	277	36	1
205	277	36	2
206	277	36	1
208	277	36	3
209	277	36	2
215	277	36	1
217	277	36	1
232	277	36	3
181	278	36	2
188	278	36	1
204	278	36	3
205	278	36	1
208	278	36	1
210	278	36	2
213	278	36	2
214	278	36	1
219	278	36	1
231	278	36	1
234	278	36	1
173	279	36	3
179	279	36	1
193	279	36	2
201	279	36	1
208	279	36	1
214	279	36	3
219	279	36	1
220	279	36	1
223	279	36	1
234	279	36	1
174	280	36	4
191	280	36	1
193	280	36	1
199	280	36	1
210	280	36	2
212	280	36	1
213	280	36	1
214	280	36	3
215	280	36	2
224	280	36	1
234	280	36	3
173	281	36	1
178	281	36	1
187	281	36	1
191	281	36	1
204	281	36	1
206	281	36	1
207	281	36	2
214	281	36	1
217	281	36	1
221	281	36	1
224	281	36	1
243	281	36	1
172	282	36	1
190	282	36	3
201	282	36	1
206	282	36	2
213	282	36	2
220	282	36	1
221	282	36	3
226	282	36	1
231	282	36	2
232	282	36	1
181	283	36	2
187	283	36	2
189	283	36	1
202	283	36	1
205	283	36	1
207	283	36	1
208	283	36	1
209	283	36	2
215	283	36	1
216	283	36	2
225	283	36	1
226	283	36	1
227	283	36	1
230	283	36	2
233	283	36	2
240	283	36	1
241	283	36	1
179	284	36	1
187	284	36	1
199	284	36	2
202	284	36	1
205	284	36	1
206	284	36	2
208	284	36	1
213	284	36	1
215	284	36	1
219	284	36	1
224	284	36	1
231	284	36	1
232	284	36	1
245	284	36	1
176	285	36	1
191	285	36	2
200	285	36	1
207	285	36	1
208	285	36	1
218	285	36	2
221	285	36	1
224	285	36	1
226	285	36	1
227	285	36	1
233	285	36	1
234	285	36	1
235	285	36	1
238	285	36	1
240	285	36	1
241	285	36	1
243	285	36	2
244	285	36	1
187	286	36	1
188	286	36	1
198	286	36	2
202	286	36	1
203	286	36	2
204	286	36	1
205	286	36	1
211	286	36	1
213	286	36	2
216	286	36	1
222	286	36	1
225	286	36	1
229	286	36	1
231	286	36	2
235	286	36	1
237	286	36	1
239	286	36	2
241	286	36	1
242	286	36	2
177	287	36	1
198	287	36	1
199	287	36	1
201	287	36	2
203	287	36	1
205	287	36	1
219	287	36	1
221	287	36	2
222	287	36	2
227	287	36	1
228	287	36	2
230	287	36	1
231	287	36	2
233	287	36	1
236	287	36	1
238	287	36	1
239	287	36	1
243	287	36	1
244	287	36	2
245	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
184	288	36	1
185	288	36	1
186	288	36	1
187	288	36	1
188	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	1
203	288	36	1
210	288	36	1
219	288	36	1
220	288	36	1
221	288	36	1
224	288	36	1
230	288	36	1
234	288	36	1
237	288	36	1
238	288	36	1
239	288	36	2
244	288	36	2
245	288	36	1
198	289	36	1
199	289	36	1
200	289	36	1
201	289	36	1
203	289	36	1
206	289	36	1
217	289	36	1
219	289	36	2
223	289	36	1
227	289	36	1
230	289	36	2
231	289	36	1
232	289	36	1
234	289	36	1
235	289	36	1
237	289	36	1
241	289	36	1
242	289	36	2
243	289	36	1
244	289	36	3
187	290	36	1
197	290	36	1
198	290	36	1
200	290	36	1
201	290	36	1
202	290	36	1
206	290	36	2
220	290	36	1
226	290	36	1
232	290	36	1
238	290	36	1
241	290	36	1
243	290	36	1
247	290	36	2
186	291	36	1
196	291	36	1
197	291	36	2
199	291	36	3
202	291	36	1
203	291	36	3
221	291	36	1
224	291	36	1
232	291	36	1
233	291	36	1
242	291	36	1
187	292	36	1
194	292	36	2
198	292	36	1
200	292	36	1
203	292	36	2
206	292	36	2
207	292	36	1
221	292	36	1
224	292	36	1
225	292	36	1
226	292	36	1
230	292	36	1
233	292	36	1
239	292	36	1
242	292	36	2
245	292	36	2
182	293	36	3
195	293	36	3
196	293	36	1
199	293	36	1
200	293	36	1
202	293	36	2
205	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
225	293	36	1
226	293	36	1
228	293	36	1
231	293	36	2
232	293	36	2
234	293	36	1
235	293	36	1
237	293	36	1
239	293	36	4
242	293	36	1
195	294	36	2
199	294	36	2
224	294	36	1
225	294	36	1
227	294	36	2
228	294	36	1
231	294	36	1
233	294	36	1
235	294	36	1
237	294	36	1
238	294	36	2
243	294	36	1
196	295	36	1
199	295	36	1
201	295	36	1
202	295	36	2
218	295	36	2
221	295	36	2
225	295	36	1
226	295	36	1
229	295	36	1
231	295	36	3
236	295	36	1
237	295	36	1
239	295	36	2
240	295	36	1
241	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
200	296	36	3
202	296	36	1
