x	y	z	Interferon alpha/beta signaling
246	280	34	1
173	281	34	1
174	281	34	1
179	281	34	1
189	281	34	2
191	281	34	1
192	281	34	1
206	281	34	1
208	281	34	1
209	281	34	2
213	281	34	3
221	281	34	2
222	281	34	1
223	281	34	3
227	281	34	1
231	281	34	1
245	281	34	1
248	281	34	1
175	282	34	2
181	282	34	2
187	282	34	1
188	282	34	1
190	282	34	1
204	282	34	1
206	282	34	1
208	282	34	1
209	282	34	1
212	282	34	2
213	282	34	1
214	282	34	2
215	282	34	1
218	282	34	1
224	282	34	3
226	282	34	1
230	282	34	1
233	282	34	1
240	282	34	1
245	282	34	4
247	282	34	1
248	282	34	1
175	283	34	1
181	283	34	1
187	283	34	1
204	283	34	1
207	283	34	1
208	283	34	1
209	283	34	2
211	283	34	3
218	283	34	1
222	283	34	1
223	283	34	1
227	283	34	3
228	283	34	1
230	283	34	2
234	283	34	1
235	283	34	1
237	283	34	1
238	283	34	2
240	283	34	1
243	283	34	2
245	283	34	2
247	283	34	2
249	283	34	2
177	284	34	1
178	284	34	1
184	284	34	2
191	284	34	1
207	284	34	1
219	284	34	1
220	284	34	1
223	284	34	2
224	284	34	1
226	284	34	2
227	284	34	1
229	284	34	1
231	284	34	1
234	284	34	1
235	284	34	2
242	284	34	3
243	284	34	3
246	284	34	1
249	284	34	1
254	284	34	2
179	285	34	1
181	285	34	1
187	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
208	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
220	285	34	1
222	285	34	2
229	285	34	1
230	285	34	2
232	285	34	1
237	285	34	1
240	285	34	2
242	285	34	1
243	285	34	1
246	285	34	1
247	285	34	2
177	286	34	2
187	286	34	1
188	286	34	1
189	286	34	1
199	286	34	1
203	286	34	1
204	286	34	2
208	286	34	1
213	286	34	1
218	286	34	1
220	286	34	1
223	286	34	1
224	286	34	1
227	286	34	1
229	286	34	1
231	286	34	2
234	286	34	1
237	286	34	1
240	286	34	1
246	286	34	4
254	286	34	1
184	287	34	1
187	287	34	1
190	287	34	2
199	287	34	1
208	287	34	1
219	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
224	287	34	1
225	287	34	1
227	287	34	1
228	287	34	2
229	287	34	1
230	287	34	1
236	287	34	2
239	287	34	1
243	287	34	1
245	287	34	4
247	287	34	1
251	287	34	2
252	287	34	1
177	288	34	1
184	288	34	3
185	288	34	2
186	288	34	1
190	288	34	2
200	288	34	1
201	288	34	1
206	288	34	1
209	288	34	1
220	288	34	1
221	288	34	1
222	288	34	1
224	288	34	3
226	288	34	2
227	288	34	2
228	288	34	1
231	288	34	1
237	288	34	4
238	288	34	1
240	288	34	2
248	288	34	1
253	288	34	1
255	288	34	3
175	289	34	1
184	289	34	1
185	289	34	1
199	289	34	1
200	289	34	2
202	289	34	1
223	289	34	2
230	289	34	1
232	289	34	3
235	289	34	2
238	289	34	2
241	289	34	1
242	289	34	1
246	289	34	3
257	289	34	2
182	290	34	1
197	290	34	3
199	290	34	1
203	290	34	1
220	290	34	2
222	290	34	3
224	290	34	1
225	290	34	1
230	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
240	290	34	2
247	290	34	3
248	290	34	1
253	290	34	2
182	291	34	1
185	291	34	1
186	291	34	3
199	291	34	2
200	291	34	1
202	291	34	2
203	291	34	1
221	291	34	1
229	291	34	1
232	291	34	1
234	291	34	3
235	291	34	1
239	291	34	1
241	291	34	2
244	291	34	2
247	291	34	1
250	291	34	1
187	292	34	2
199	292	34	2
200	292	34	1
201	292	34	2
221	292	34	3
223	292	34	2
227	292	34	1
229	292	34	1
231	292	34	1
232	292	34	3
233	292	34	1
234	292	34	1
235	292	34	2
236	292	34	1
238	292	34	1
241	292	34	1
252	292	34	1
182	293	34	2
194	293	34	3
197	293	34	5
201	293	34	1
204	293	34	2
205	293	34	1
222	293	34	1
223	293	34	3
229	293	34	3
230	293	34	1
231	293	34	1
232	293	34	1
233	293	34	1
242	293	34	1
243	293	34	2
244	293	34	1
248	293	34	1
177	294	34	1
182	294	34	4
183	294	34	1
190	294	34	2
197	294	34	1
198	294	34	1
206	294	34	1
217	294	34	1
221	294	34	3
226	294	34	1
235	294	34	1
236	294	34	1
242	294	34	2
245	294	34	2
246	294	34	1
194	295	34	1
196	295	34	3
197	295	34	1
204	295	34	2
222	295	34	2
224	295	34	1
225	295	34	1
228	295	34	1
229	295	34	1
230	295	34	2
231	295	34	1
232	295	34	1
233	295	34	1
236	295	34	2
238	295	34	2
244	295	34	2
184	296	34	2
199	296	34	4
200	296	34	1
201	296	34	2
217	296	34	1
221	296	34	1
222	296	34	1
223	296	34	1
225	296	34	1
226	296	34	1
228	296	34	1
229	296	34	3
236	296	34	2
238	296	34	1
239	296	34	1
241	296	34	3
242	296	34	2
243	296	34	2
244	296	34	1
194	297	34	3
200	297	34	1
203	297	34	1
219	297	34	1
220	297	34	1
221	297	34	2
231	297	34	1
232	297	34	2
233	297	34	1
234	297	34	1
235	297	34	1
238	297	34	2
242	297	34	1
244	297	34	2
245	297	34	2
247	297	34	1
196	298	34	1
197	298	34	2
200	298	34	1
203	298	34	2
220	298	34	2
223	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
235	298	34	3
236	298	34	1
237	298	34	1
241	298	34	2
244	298	34	2
246	298	34	1
251	298	34	1
182	299	34	2
197	299	34	1
200	299	34	1
207	299	34	1
226	299	34	1
227	299	34	1
228	299	34	1
229	299	34	2
232	299	34	1
236	299	34	2
239	299	34	2
241	299	34	2
243	299	34	2
244	299	34	1
247	299	34	1
225	300	34	1
226	300	34	2
228	300	34	1
230	300	34	1
236	300	34	2
237	300	34	1
238	300	34	3
239	300	34	1
241	300	34	1
243	300	34	2
196	301	34	1
198	301	34	1
224	301	34	1
225	301	34	1
229	301	34	2
233	301	34	3
241	301	34	1
244	301	34	3
245	301	34	1
223	302	34	1
228	302	34	2
229	302	34	1
230	302	34	1
232	302	34	1
239	302	34	1
242	302	34	1
226	303	34	2
229	303	34	1
232	303	34	1
236	303	34	2
237	303	34	2
239	303	34	1
241	303	34	1
243	303	34	1
199	304	34	1
226	304	34	1
227	304	34	1
231	304	34	1
232	304	34	1
236	304	34	1
241	304	34	2
244	304	34	1
204	305	34	1
225	305	34	1
226	305	34	2
227	305	34	3
228	305	34	1
229	305	34	1
230	305	34	1
232	305	34	1
233	305	34	1
235	305	34	1
237	305	34	1
239	305	34	2
222	306	34	1
228	306	34	2
232	306	34	1
235	306	34	1
242	306	34	2
201	307	34	2
206	307	34	1
221	307	34	1
232	307	34	1
235	307	34	3
236	307	34	1
237	307	34	2
241	307	34	1
243	307	34	3
222	308	34	2
224	308	34	2
225	308	34	1
226	308	34	1
227	308	34	1
232	308	34	1
233	308	34	1
240	308	34	1
241	308	34	2
242	308	34	1
221	309	34	2
222	309	34	1
223	309	34	1
225	309	34	1
228	309	34	1
233	309	34	1
234	309	34	1
242	309	34	1
221	310	34	2
226	310	34	2
228	310	34	1
232	310	34	3
233	310	34	1
234	310	34	1
237	310	34	2
238	310	34	3
241	310	34	1
224	311	34	1
228	311	34	1
235	311	34	1
236	311	34	1
221	312	34	2
222	312	34	1
225	312	34	2
226	312	34	1
230	312	34	1
237	312	34	2
225	313	34	2
228	313	34	2
231	313	34	1
232	313	34	1
236	313	34	1
225	314	34	1
229	314	34	3
230	314	34	1
228	315	34	1
230	315	34	4
233	315	34	1
238	315	34	1
226	316	34	2
230	316	34	1
232	316	34	1
233	316	34	1
234	316	34	1
227	317	34	1
231	317	34	1
226	250	35	2
228	250	35	1
229	250	35	1
224	251	35	2
226	251	35	2
227	251	35	2
228	251	35	1
219	253	35	1
221	253	35	2
223	253	35	1
225	253	35	1
229	253	35	1
219	254	35	1
221	254	35	1
223	254	35	2
224	254	35	2
225	254	35	1
226	254	35	2
227	254	35	1
230	254	35	1
240	254	35	2
209	255	35	1
221	255	35	2
222	255	35	1
223	255	35	1
224	255	35	1
225	255	35	2
226	255	35	1
230	255	35	2
231	255	35	1
215	256	35	1
216	256	35	1
218	256	35	1
220	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	1
226	256	35	2
228	256	35	1
229	256	35	1
240	256	35	1
241	256	35	1
243	256	35	2
191	257	35	1
209	257	35	2
215	257	35	3
216	257	35	1
221	257	35	1
223	257	35	1
226	257	35	1
227	257	35	1
237	257	35	2
239	257	35	1
241	257	35	3
243	257	35	1
216	258	35	1
218	258	35	2
221	258	35	1
223	258	35	1
224	258	35	3
226	258	35	1
227	258	35	1
228	258	35	2
230	258	35	1
235	258	35	1
239	258	35	1
240	258	35	4
242	258	35	2
244	258	35	1
210	259	35	1
217	259	35	2
218	259	35	1
221	259	35	2
222	259	35	1
224	259	35	3
226.5	259.5	35.5	1
227	259	35	1
228	259	35	3
233	259	35	1
234	259	35	2
242	259	35	2
244	259	35	1
190	260	35	1
210	260	35	3
215	260	35	1
216	260	35	2
218	260	35	1
220	260	35	1
221	260	35	1
226	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
231	260	35	2
233	260	35	1
236	260	35	1
238	260	35	1
239	260	35	2
240	260	35	1
241	260	35	1
242	260	35	3
244	260	35	2
245	260	35	2
247	260	35	1
191	261	35	2
194	261	35	1
208	261	35	2
210	261	35	2
211	261	35	2
212	261	35	1
216	261	35	1
218	261	35	1
219	261	35	1
222	261	35	1
224	261	35	1
226	261	35	3
229	261	35	1
230	261	35	2
231	261	35	4
233	261	35	1
234	261	35	2
236	261	35	1
238	261	35	3
240	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
193	262	35	2
203	262	35	1
208	262	35	2
210	262	35	3
211	262	35	2
213	262	35	1
219	262	35	3
220	262	35	2
221	262	35	1
222	262	35	1
224	262	35	1
226	262	35	2
228	262	35	4
232	262	35	1
236	262	35	2
238	262	35	2
239	262	35	1
240	262	35	2
241	262	35	1
245	262	35	2
248	262	35	1
188	263	35	2
190	263	35	1
196	263	35	1
205	263	35	1
208	263	35	2
209	263	35	1
210	263	35	1
211	263	35	2
212	263	35	2
214	263	35	1
219	263	35	2
224	263	35	5
225	263	35	1
227	263	35	1
228	263	35	1
230	263	35	3
233	263	35	1
235	263	35	2
236	263	35	1
237	263	35	1
238	263	35	1
241	263	35	1
243	263	35	3
244	263	35	3
245	263	35	3
247	263	35	1
248	263	35	1
250	263	35	1
186	264	35	2
190	264	35	1
200	264	35	2
209	264	35	1
211	264	35	1
212	264	35	1
213	264	35	2
214	264	35	2
217	264	35	1
218	264	35	1
219	264	35	1
220	264	35	2
224	264	35	1
226	264	35	1
227	264	35	1
228	264	35	1
231	264	35	1
233	264	35	1
235	264	35	1
237	264	35	1
242	264	35	1
245	264	35	1
249	264	35	1
178	265	35	2
184	265	35	2
185	265	35	4
190	265	35	1
191	265	35	1
193	265	35	1
194	265	35	2
196	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
207	265	35	1
209	265	35	1
212	265	35	1
213	265	35	1
214	265	35	2
216	265	35	1
217	265	35	1
218	265	35	1
219	265	35	1
221	265	35	2
222	265	35	1
223	265	35	1
228	265	35	2
229	265	35	1
233	265	35	1
234	265	35	1
241	265	35	1
243	265	35	2
247	265	35	1
249	265	35	1
183	266	35	1
187	266	35	1
188	266	35	2
190	266	35	2
191	266	35	3
192	266	35	1
196	266	35	1
197	266	35	2
204	266	35	1
208	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
221	266	35	1
230	266	35	1
233	266	35	1
234	266	35	2
236	266	35	2
238	266	35	1
241	266	35	1
242	266	35	1
246	266	35	1
247	266	35	1
251	266	35	1
176	267	35	1
186	267	35	1
187	267	35	2
188	267	35	2
190	267	35	1
196	267	35	1
205	267	35	1
207	267	35	3
209	267	35	1
210	267	35	2
214	267	35	2
215	267	35	1
217	267	35	1
222	267	35	2
232	267	35	1
235	267	35	2
238	267	35	1
239	267	35	1
242	267	35	3
243	267	35	2
248	267	35	3
249	267	35	1
177	268	35	3
186	268	35	1
187	268	35	2
192	268	35	2
194	268	35	1
203	268	35	1
205	268	35	2
207	268	35	1
209	268	35	1
214	268	35	2
215	268	35	1
216	268	35	1
218	268	35	1
223	268	35	1
225	268	35	2
232	268	35	1
233	268	35	2
239	268	35	2
240	268	35	1
242	268	35	1
247	268	35	1
249	268	35	1
252	268	35	2
172	269	35	1
174	269	35	1
178	269	35	1
180	269	35	2
181	269	35	1
184	269	35	2
188	269	35	1
191	269	35	1
194	269	35	1
196	269	35	1
201	269	35	2
210	269	35	4
212	269	35	2
214	269	35	2
216	269	35	1
217	269	35	2
222	269	35	1
224	269	35	1
234	269	35	2
238	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
247	269	35	1
249	269	35	1
250	269	35	1
173	270	35	1
179	270	35	2
181	270	35	1
185	270	35	1
186	270	35	2
187	270	35	1
189	270	35	1
191	270	35	3
193	270	35	1
194	270	35	1
202	270	35	1
206	270	35	4
207	270	35	1
210	270	35	1
211	270	35	2
213	270	35	1
214	270	35	2
217	270	35	2
220	270	35	1
221	270	35	1
223	270	35	1
231	270	35	2
235	270	35	1
236	270	35	2
237	270	35	2
238	270	35	2
239	270	35	1
240	270	35	2
246	270	35	2
247	270	35	1
248	270	35	2
249	270	35	1
176	271	35	1
178	271	35	3
181	271	35	2
186	271	35	1
187	271	35	2
189	271	35	1
190	271	35	1
193	271	35	2
194	271	35	2
195	271	35	1
205	271	35	1
206	271	35	1
207	271	35	2
209	271	35	2
210	271	35	1
213	271	35	1
219	271	35	1
220	271	35	1
225	271	35	1
228	271	35	1
231	271	35	2
236	271	35	1
238	271	35	1
248	271	35	3
249	271	35	1
250	271	35	2
174	272	35	1
176	272	35	2
179	272	35	1
180	272	35	2
183	272	35	3
184	272	35	2
185	272	35	1
190	272	35	1
193	272	35	1
197	272	35	1
201	272	35	3
202	272	35	2
203	272	35	1
205	272	35	1
209	272	35	1
211	272	35	1
214	272	35	1
215	272	35	1
216	272	35	3
218	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
235	272	35	1
238	272	35	1
240	272	35	1
246	272	35	3
176	273	35	1
178	273	35	1
184	273	35	1
187	273	35	2
205	273	35	1
206	273	35	1
209	273	35	1
217	273	35	2
218	273	35	2
227	273	35	1
228	273	35	3
234	273	35	1
238	273	35	1
241	273	35	1
242	273	35	1
173	274	35	2
176	274	35	1
178	274	35	1
185	274	35	1
186	274	35	2
190	274	35	2
196	274	35	1
201	274	35	1
203	274	35	3
204	274	35	2
207	274	35	1
211	274	35	4
212	274	35	1
217	274	35	2
218	274	35	2
223	274	35	1
228	274	35	1
232	274	35	2
233	274	35	2
234	274	35	1
238	274	35	1
239	274	35	1
242	274	35	1
250	274	35	2
184	275	35	1
185	275	35	1
186	275	35	2
191	275	35	1
200	275	35	1
205	275	35	1
207	275	35	3
210	275	35	2
213	275	35	1
214	275	35	2
218	275	35	1
219	275	35	2
220	275	35	3
225	275	35	1
231	275	35	1
235	275	35	1
237	275	35	1
239	275	35	2
240	275	35	1
243	275	35	2
245	275	35	1
177	276	35	2
202	276	35	2
203	276	35	1
209	276	35	3
210	276	35	2
211	276	35	3
217	276	35	1
218	276	35	2
220	276	35	1
230	276	35	1
232	276	35	1
239	276	35	2
244	276	35	2
173	277	35	1
175	277	35	3
176	277	35	1
182	277	35	1
187	277	35	1
204	277	35	2
205	277	35	2
208	277	35	2
211	277	35	2
213	277	35	2
218	277	35	2
234	277	35	1
236	277	35	1
237	277	35	1
238	277	35	3
244	277	35	2
171	278	35	1
176	278	35	1
178	278	35	1
179	278	35	1
183	278	35	2
188	278	35	1
190	278	35	1
195	278	35	2
198	278	35	2
203	278	35	2
210	278	35	1
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
223	278	35	2
224	278	35	2
225	278	35	1
229	278	35	1
230	278	35	1
233	278	35	1
234	278	35	1
235	278	35	2
243	278	35	2
244	278	35	1
247	278	35	1
172	279	35	2
177	279	35	2
179	279	35	1
180	279	35	2
184	279	35	2
192	279	35	1
195	279	35	3
201	279	35	2
203	279	35	1
206	279	35	2
210	279	35	1
211	279	35	1
214	279	35	2
217	279	35	1
221	279	35	1
222	279	35	1
232	279	35	1
233	279	35	1
235	279	35	2
237	279	35	2
172	280	35	1
174	280	35	1
177	280	35	1
189	280	35	2
190	280	35	1
191	280	35	1
194	280	35	1
199	280	35	1
206	280	35	1
208	280	35	1
214	280	35	2
215	280	35	2
217	280	35	1
220	280	35	3
221	280	35	1
224	280	35	4
226	280	35	1
233	280	35	2
234	280	35	2
237	280	35	3
238	280	35	1
245	280	35	1
246	280	35	1
248	280	35	1
174	281	35	1
179	281	35	1
180	281	35	1
182	281	35	2
187	281	35	1
203	281	35	1
204	281	35	1
205	281	35	1
206	281	35	1
207	281	35	2
211	281	35	3
213	281	35	1
221	281	35	1
222	281	35	2
224	281	35	2
226	281	35	1
228	281	35	1
229	281	35	2
232	281	35	1
234	281	35	1
235	281	35	1
239	281	35	2
240	281	35	1
244	281	35	1
245	281	35	1
175	282	35	1
179	282	35	1
186	282	35	1
187	282	35	1
189	282	35	1
190	282	35	1
202	282	35	1
203	282	35	1
205	282	35	1
208	282	35	2
209	282	35	1
216	282	35	2
218	282	35	2
220	282	35	3
221	282	35	1
222	282	35	2
224	282	35	1
226	282	35	1
231	282	35	1
232	282	35	1
242	282	35	2
244	282	35	3
245	282	35	1
171	283	35	1
175	283	35	2
180	283	35	1
187	283	35	1
189	283	35	1
203	283	35	1
212	283	35	1
218	283	35	2
221	283	35	1
222	283	35	2
226	283	35	1
228	283	35	1
229	283	35	2
238	283	35	2
241	283	35	1
244	283	35	4
246	283	35	2
247	283	35	1
250	283	35	2
176	284	35	1
177	284	35	2
180	284	35	2
181	284	35	1
185	284	35	1
187	284	35	2
191	284	35	2
203	284	35	2
204	284	35	2
206	284	35	1
208	284	35	1
209	284	35	3
214	284	35	1
216	284	35	1
220	284	35	2
224	284	35	1
226	284	35	2
229	284	35	2
230	284	35	2
232	284	35	2
235	284	35	1
241	284	35	2
242	284	35	1
243	284	35	1
246	284	35	2
248	284	35	1
249	284	35	2
178	285	35	1
187	285	35	1
189	285	35	1
198	285	35	1
200	285	35	1
201	285	35	1
205	285	35	1
206	285	35	1
207	285	35	2
208	285	35	1
220	285	35	1
221	285	35	1
222	285	35	2
224	285	35	2
225	285	35	1
226	285	35	1
231	285	35	4
234	285	35	3
236	285	35	1
240	285	35	3
241	285	35	2
246	285	35	1
248	285	35	3
183	286	35	1
185	286	35	1
186	286	35	1
191	286	35	1
196	286	35	3
198	286	35	2
199	286	35	1
200	286	35	2
202	286	35	2
205	286	35	2
207	286	35	1
208	286	35	2
209	286	35	1
211	286	35	1
215	286	35	3
218	286	35	1
220	286	35	2
223	286	35	1
225	286	35	2
227	286	35	3
228	286	35	1
233	286	35	1
238	286	35	3
244	286	35	2
246	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
174	287	35	1
182	287	35	3
185	287	35	2
194	287	35	1
199	287	35	3
202	287	35	3
206	287	35	3
208	287	35	1
220	287	35	1
221	287	35	2
224	287	35	2
228	287	35	1
229	287	35	1
230	287	35	1
233	287	35	1
236	287	35	1
237	287	35	2
247	287	35	1
176	288	35	2
185	288	35	1
186	288	35	1
187	288	35	3
190	288	35	2
194	288	35	1
196	288	35	1
199	288	35	3
200	288	35	1
204	288	35	2
218	288	35	1
219	288	35	1
220	288	35	1
236	288	35	1
237	288	35	2
245	288	35	1
246	288	35	2
247	288	35	1
175	289	35	1
184	289	35	2
185	289	35	1
186	289	35	1
188	289	35	2
189	289	35	1
193	289	35	2
199	289	35	2
200	289	35	1
204	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
221	289	35	1
222	289	35	3
224	289	35	1
225	289	35	1
226	289	35	2
228	289	35	1
236	289	35	1
241	289	35	1
244	289	35	1
245	289	35	2
246	289	35	1
247	289	35	1
248	289	35	1
184	290	35	1
186	290	35	1
187	290	35	1
195	290	35	1
198	290	35	1
200	290	35	2
201	290	35	2
203	290	35	3
204	290	35	1
224	290	35	1
225	290	35	1
234	290	35	1
235	290	35	1
245	290	35	2
247	290	35	1
248	290	35	1
176	291	35	1
191	291	35	1
194	291	35	2
195	291	35	2
196	291	35	1
198	291	35	2
200	291	35	1
201	291	35	1
202	291	35	1
223	291	35	1
224	291	35	2
225	291	35	1
229	291	35	1
230	291	35	2
231	291	35	2
232	291	35	1
234	291	35	2
239	291	35	1
241	291	35	1
244	291	35	1
182	292	35	1
185	292	35	2
186	292	35	2
187	292	35	1
193	292	35	1
197	292	35	1
203	292	35	1
205	292	35	1
221	292	35	1
222	292	35	1
223	292	35	2
224	292	35	2
228	292	35	1
229	292	35	3
230	292	35	1
231	292	35	2
232	292	35	1
233	292	35	2
235	292	35	2
238	292	35	2
243	292	35	1
245	292	35	2
247	292	35	1
181	293	35	2
185	293	35	2
197	293	35	1
200	293	35	1
203	293	35	1
204	293	35	1
218	293	35	1
222	293	35	3
225	293	35	2
231	293	35	2
232	293	35	1
233	293	35	1
234	293	35	1
235	293	35	1
236	293	35	1
238	293	35	1
242	293	35	1
183	294	35	1
190	294	35	2
195	294	35	4
197	294	35	1
199	294	35	1
218	294	35	4
221	294	35	2
223	294	35	1
224	294	35	2
226	294	35	1
234	294	35	1
237	294	35	1
239	294	35	1
191	295	35	1
197	295	35	1
204	295	35	1
218	295	35	1
220	295	35	3
223	295	35	2
224	295	35	4
225	295	35	1
226	295	35	1
227	295	35	1
228	295	35	1
233	295	35	1
238	295	35	2
240	295	35	1
242	295	35	2
244	295	35	1
245	295	35	1
247	295	35	2
249	295	35	2
177	296	35	1
181	296	35	2
182	296	35	1
196	296	35	1
198	296	35	1
200	296	35	3
203	296	35	1
204	296	35	1
219	296	35	1
221	296	35	1
228	296	35	1
236	296	35	1
237	296	35	1
238	296	35	1
241	296	35	1
245	296	35	1
194	297	35	1
202	297	35	1
219	297	35	2
225	297	35	1
226	297	35	1
227	297	35	2
228	297	35	1
229	297	35	2
233	297	35	1
235	297	35	1
236	297	35	1
237	297	35	2
239	297	35	1
240	297	35	1
242	297	35	2
243	297	35	1
247	297	35	1
248	297	35	1
181	298	35	2
191	298	35	1
194	298	35	1
198	298	35	1
200	298	35	1
203	298	35	1
219	298	35	2
221	298	35	1
228	298	35	2
229	298	35	1
234	298	35	1
239	298	35	1
241	298	35	1
246	298	35	1
247	298	35	1
196	299	35	1
200	299	35	1
202	299	35	1
227	299	35	1
228	299	35	1
236	299	35	2
238	299	35	4
239	299	35	1
240	299	35	1
245	299	35	3
194	300	35	1
208	300	35	1
225	300	35	1
226	300	35	1
227	300	35	1
237	300	35	2
241	300	35	2
242	300	35	1
194	301	35	1
198	301	35	2
227	301	35	1
228	301	35	2
231	301	35	1
233	301	35	2
235	301	35	1
238	301	35	2
239	301	35	1
241	301	35	1
242	301	35	1
244	301	35	1
200	302	35	1
223	302	35	2
224	302	35	1
225	302	35	1
227	302	35	1
228	302	35	1
230	302	35	1
236	302	35	2
238	302	35	1
240	302	35	1
199	303	35	1
223	303	35	2
227	303	35	1
229	303	35	1
230	303	35	2
231	303	35	1
232	303	35	1
233	303	35	3
238	303	35	1
242	303	35	2
244	303	35	1
191	304	35	1
207	304	35	1
226	304	35	2
227	304	35	2
228	304	35	1
233	304	35	2
240	304	35	2
241	304	35	2
244	304	35	2
207	305	35	1
225	305	35	1
227	305	35	2
232	305	35	1
234	305	35	2
236	305	35	1
238	305	35	1
240	305	35	2
242	305	35	2
206	306	35	1
222	306	35	2
223	306	35	3
224	306	35	1
225	306	35	1
228	306	35	2
229	306	35	1
231	306	35	2
239	306	35	2
240	306	35	1
242	306	35	2
195	307	35	3
221	307	35	1
224	307	35	2
225	307	35	1
226	307	35	3
231	307	35	1
234	307	35	1
235	307	35	2
236	307	35	2
237	307	35	1
239	307	35	1
240	307	35	2
241	307	35	2
242	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
221	308	35	1
224	308	35	1
227	308	35	1
229	308	35	1
231	308	35	2
239	308	35	1
240	308	35	1
241	308	35	1
222	309	35	1
223	309	35	1
228	309	35	1
234	309	35	1
235	309	35	3
237	309	35	1
238	309	35	1
240	309	35	1
242	309	35	1
218	310	35	1
225	310	35	1
227	310	35	1
229	310	35	1
235	310	35	2
236	310	35	2
214	311	35	1
215	311	35	3
216	311	35	2
224	311	35	1
232	311	35	1
234	311	35	2
237	311	35	2
214	312	35	2
217	312	35	1
225	312	35	1
232	312	35	1
234	312	35	1
236	312	35	1
242	312	35	3
217	313	35	1
221	313	35	1
223	313	35	1
226	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
234	313	35	2
235	313	35	1
236	313	35	1
238	313	35	1
225	314	35	3
230	314	35	2
234	314	35	1
235	314	35	1
236	314	35	1
230	315	35	1
233	315	35	1
234	315	35	1
236	315	35	1
238	315	35	1
234	316	35	1
227	317	35	1
230	317	35	2
233	317	35	3
235	317	35	2
239	317	35	2
212	318	35	3
231	318	35	2
238	318	35	1
232	319	35	1
233	319	35	2
229	252	36	1
222	253	36	2
225	253	36	1
218	256	36	1
219	256	36	2
223	256	36	1
225	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
219	257	36	1
224	257	36	2
225	257	36	2
227	257	36	1
228	257	36	2
217	258	36	2
220	258	36	1
225	258	36	1
226	258	36	1
228	258	36	1
232	258	36	1
217	259	36	1
218	259	36	1
220	259	36	2
222	259	36	1
224	259	36	1
226	259	36	3
227	259	36	1
232	259	36	1
237	259	36	1
217	260	36	1
219	260	36	1
223	260	36	1
226	260	36	1
228	260	36	1
229	260	36	2
238	260	36	1
240	260	36	1
216	261	36	1
217	261	36	2
218	261	36	2
220	261	36	1
224	261	36	1
228	261	36	1
229	261	36	1
230	261	36	1
232	261	36	2
237	261	36	3
243	261	36	1
210	262	36	1
214	262	36	1
219	262	36	1
222	262	36	1
223	262	36	5
226	262	36	2
227	262	36	1
228	262	36	1
231	262	36	2
232	262	36	2
238	262	36	2
245	262	36	1
193	263	36	1
210	263	36	3
211	263	36	1
214	263	36	1
219	263	36	3
221	263	36	1
222	263	36	1
225	263	36	1
226	263	36	1
231	263	36	1
233	263	36	2
235	263	36	1
237	263	36	1
242	263	36	1
244	263	36	1
245	263	36	2
249	263	36	1
186	264	36	1
191	264	36	3
210	264	36	1
212	264	36	2
213	264	36	1
215	264	36	1
216	264	36	1
217	264	36	5
225	264	36	3
230	264	36	1
232	264	36	2
233	264	36	2
239	264	36	1
240	264	36	2
242	264	36	1
243	264	36	1
246	264	36	2
249	264	36	1
189	265	36	1
196	265	36	1
207	265	36	2
208	265	36	2
209	265	36	3
216	265	36	2
224	265	36	1
231	265	36	1
232	265	36	2
237	265	36	1
243	265	36	2
246	265	36	1
247	265	36	1
188	266	36	1
189	266	36	2
191	266	36	1
195	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
216	266	36	1
220	266	36	2
222	266	36	1
226	266	36	2
228	266	36	1
230	266	36	1
233	266	36	1
241	266	36	1
243	266	36	2
248	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
193	267	36	4
194	267	36	1
195	267	36	1
196	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
210	267	36	4
212	267	36	2
217	267	36	1
218	267	36	3
219	267	36	1
221	267	36	1
232	267	36	3
233	267	36	1
236	267	36	1
240	267	36	1
241	267	36	3
242	267	36	1
249	267	36	2
188	268	36	4
189	268	36	3
193	268	36	1
194	268	36	2
195	268	36	2
197	268	36	1
206	268	36	3
209	268	36	2
214	268	36	3
215	268	36	2
219	268	36	1
222	268	36	1
232	268	36	2
234	268	36	1
239	268	36	1
241	268	36	1
247	268	36	1
185	269	36	1
186	269	36	1
188	269	36	2
191	269	36	1
194	269	36	2
200	269	36	1
210	269	36	1
