x	y	z	tRNA processing
196	293	36	1
197	293	36	2
199	293	36	1
201	293	36	2
205	293	36	1
206	293	36	3
207	293	36	1
208	293	36	2
222	293	36	2
224	293	36	1
225	293	36	1
226	293	36	1
227	293	36	1
229	293	36	1
231	293	36	1
232	293	36	3
234	293	36	1
235	293	36	1
236	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
195	294	36	1
201	294	36	2
225	294	36	1
230	294	36	1
231	294	36	2
232	294	36	1
233	294	36	1
234	294	36	2
235	294	36	1
238	294	36	1
241	294	36	1
243	294	36	1
244	294	36	1
198	295	36	1
201	295	36	1
204	295	36	1
207	295	36	1
218	295	36	1
220	295	36	1
223	295	36	2
225	295	36	1
230	295	36	3
232	295	36	1
235	295	36	1
236	295	36	2
238	295	36	1
240	295	36	2
244	295	36	1
198	296	36	1
202	296	36	1
205	296	36	2
222	296	36	1
227	296	36	2
229	296	36	2
230	296	36	2
231	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
239	296	36	1
241	296	36	1
243	296	36	1
245	296	36	2
195	297	36	1
199	297	36	1
202	297	36	1
204	297	36	2
205	297	36	2
217	297	36	1
227	297	36	1
228	297	36	2
229	297	36	1
231	297	36	1
232	297	36	2
234	297	36	1
235	297	36	2
236	297	36	2
238	297	36	3
241	297	36	2
199	298	36	1
201	298	36	2
203	298	36	2
205	298	36	1
226	298	36	1
229	298	36	2
241	298	36	1
244	298	36	1
196	299	36	1
199	299	36	1
200	299	36	1
228	299	36	2
232	299	36	1
233	299	36	1
238	299	36	1
239	299	36	1
240	299	36	3
241	299	36	1
242	299	36	1
244	299	36	1
225	300	36	2
228	300	36	2
237	300	36	1
241	300	36	2
242	300	36	2
225	301	36	2
227	301	36	2
228	301	36	1
229	301	36	1
230	301	36	3
232	301	36	1
235	301	36	2
244	301	36	1
223	302	36	1
226	302	36	3
227	302	36	1
232	302	36	1
235	302	36	1
243	302	36	2
227	303	36	1
228	303	36	1
234	303	36	1
223	304	36	2
227	304	36	1
233	304	36	1
235	304	36	1
199	305	36	1
225	305	36	1
226	305	36	2
229	305	36	2
234	305	36	1
223	306	36	2
226	306	36	1
235	306	36	1
239	306	36	2
242	306	36	3
223	307	36	1
224	307	36	1
226	307	36	1
227	307	36	1
235	307	36	2
240	307	36	3
222	308	36	1
225	308	36	1
228	308	36	1
241	308	36	1
242	308	36	1
223	309	36	1
229	309	36	2
230	309	36	2
236	309	36	2
216	310	36	1
219	310	36	1
222	310	36	4
224	310	36	1
226	310	36	1
229	310	36	1
231	310	36	1
236	310	36	2
243	310	36	2
211	311	36	1
217	311	36	2
220	311	36	1
222	311	36	1
225	311	36	1
228	311	36	1
230	311	36	1
231	311	36	3
232	311	36	2
233	311	36	2
235	311	36	1
242	311	36	1
216	312	36	5
221	312	36	1
225	312	36	1
232	312	36	2
233	312	36	1
240	312	36	2
216	313	36	2
225	313	36	1
229	313	36	1
230	313	36	2
232	313	36	1
235	313	36	1
238	313	36	1
225	314	36	1
226	314	36	1
228	314	36	2
232	314	36	3
234	314	36	1
236	314	36	2
238	314	36	1
242	314	36	4
220	315	36	2
230	315	36	2
233	315	36	1
235	315	36	2
242	315	36	1
243	315	36	2
228	316	36	1
231	316	36	2
227	317	36	1
233	318	36	1
236	318	36	3
240	318	36	1
231	319	36	1
236	319	36	1
238	319	36	1
227	257	37	1
228	257	37	1
227	258	37	5
228	258	37	1
227	259	37	1
228	259	37	1
230	259	37	2
224	260	37	1
226	260	37	2
227	260	37	1
228	260	37	1
242	260	37	1
217	261	37	1
227	261	37	1
228	261	37	1
229	261	37	1
216	262	37	1
220	262	37	1
227	262	37	1
230	262	37	2
214	263	37	1
222	263	37	2
231	263	37	1
211	264	37	1
215	264	37	1
237	264	37	1
245	264	37	1
215	265	37	3
188	266	37	1
193	266	37	2
194	266	37	1
215	266	37	1
243	266	37	1
183	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
214	267	37	3
219	267	37	1
233	267	37	1
236	267	37	2
238	267	37	1
241	267	37	1
217	268	37	1
220	268	37	2
238	268	37	1
240	268	37	1
241	268	37	1
204	269	37	1
218	269	37	1
237	269	37	1
239	269	37	1
196	270	37	2
197	270	37	1
210	270	37	1
212	270	37	1
216	270	37	1
217	270	37	1
220	270	37	1
232	270	37	1
237	270	37	3
194	271	37	2
195	271	37	1
196	271	37	1
207	271	37	1
213	271	37	2
214	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
221	271	37	2
196	272	37	4
216	272	37	2
209	273	37	1
210	273	37	1
211	273	37	2
216	273	37	1
219	273	37	1
210	274	37	1
231	274	37	1
206	275	37	1
211	275	37	1
212	275	37	4
213	275	37	2
215	275	37	1
216	275	37	2
219	275	37	1
207	276	37	1
211	276	37	1
188	277	37	2
204	277	37	3
217	277	37	2
181	278	37	1
205	278	37	1
206	278	37	1
208	278	37	2
211	278	37	5
214	278	37	1
215	278	37	4
195	279	37	1
207	279	37	1
210	279	37	2
212	279	37	1
214	279	37	1
216	279	37	3
192	280	37	3
208	280	37	1
209	280	37	1
210	280	37	2
212	280	37	1
215	280	37	1
175	281	37	1
191	281	37	1
193	281	37	1
208	281	37	1
191	282	37	2
192	282	37	1
208	282	37	1
211	282	37	1
212	282	37	1
213	282	37	2
219	282	37	2
221	282	37	1
189	283	37	1
193	283	37	1
204	283	37	3
207	283	37	1
227	283	37	2
186	284	37	2
195	284	37	1
196	284	37	1
202	284	37	2
203	284	37	1
205	284	37	1
212	284	37	1
237	284	37	1
186	285	37	1
195	285	37	3
197	285	37	1
202	285	37	2
204	285	37	1
205	285	37	2
210	285	37	1
226	285	37	2
237	285	37	1
241	285	37	4
199	286	37	1
200	286	37	1
204	286	37	1
206	286	37	1
216	286	37	2
225	286	37	1
226	286	37	1
232	286	37	1
234	286	37	1
239	286	37	1
241	286	37	2
187	287	37	2
188	287	37	1
202	287	37	2
207	287	37	1
219	287	37	1
220	287	37	1
231	287	37	2
233	287	37	1
236	287	37	1
237	287	37	1
240	287	37	2
192	288	37	3
194	288	37	1
195	288	37	2
196	288	37	2
201	288	37	2
202	288	37	1
204	288	37	1
205	288	37	1
210	288	37	1
233	288	37	1
237	288	37	1
240	288	37	2
241	288	37	1
191	289	37	1
195	289	37	1
201	289	37	1
202	289	37	3
203	289	37	1
205	289	37	2
208	289	37	2
219	289	37	1
223	289	37	1
224	289	37	1
230	289	37	2
235	289	37	3
239	289	37	1
240	289	37	1
186	290	37	1
195	290	37	1
197	290	37	2
202	290	37	1
222	290	37	1
232	290	37	2
233	290	37	2
234	290	37	1
237	290	37	1
243	290	37	1
203	291	37	2
221	291	37	1
224	291	37	3
232	291	37	2
234	291	37	1
238	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
204	292	37	2
208	292	37	2
226	292	37	1
231	292	37	1
233	292	37	1
234	292	37	2
235	292	37	1
240	292	37	1
242	292	37	1
190	293	37	1
197	293	37	1
199	293	37	2
201	293	37	1
202	293	37	3
204	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
240	293	37	2
190	294	37	1
202	294	37	2
205	294	37	1
223	294	37	1
225	294	37	2
234	294	37	1
237	294	37	1
238	294	37	1
240	294	37	2
245	294	37	1
202	295	37	3
203	295	37	1
231	295	37	1
237	295	37	1
240	295	37	3
243	295	37	1
244	295	37	2
245	295	37	1
198	296	37	1
200	296	37	2
202	296	37	1
203	296	37	3
204	296	37	1
205	296	37	1
217	296	37	1
225	296	37	1
228	296	37	1
229	296	37	1
235	296	37	1
237	296	37	2
240	296	37	2
241	296	37	1
242	296	37	1
244	296	37	1
204	297	37	3
220	297	37	1
227	297	37	1
239	297	37	3
243	297	37	2
244	297	37	1
199	298	37	2
229	298	37	1
230	298	37	1
232	298	37	1
233	298	37	1
243	298	37	3
244	298	37	1
245	298	37	1
231	299	37	3
233	299	37	1
240	299	37	1
242	299	37	1
243	299	37	1
245	299	37	2
225	300	37	1
226	300	37	2
227	300	37	2
231	300	37	1
233	300	37	1
235	300	37	2
239	300	37	2
240	300	37	1
241	300	37	3
244	300	37	1
230	301	37	1
242	301	37	1
244	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
235	303	37	1
226	305	37	2
229	305	37	3
238	305	37	1
223	306	37	1
234	306	37	2
242	306	37	1
198	307	37	1
225	307	37	1
241	307	37	2
243	307	37	2
225	308	37	1
226	308	37	2
229	308	37	1
240	308	37	1
220	309	37	1
221	309	37	1
226	309	37	2
227	309	37	1
229	309	37	1
233	309	37	3
239	309	37	1
216	310	37	1
217	310	37	1
224	310	37	1
225	310	37	1
227	310	37	1
222	311	37	2
225	311	37	3
226	311	37	1
234	311	37	1
217	312	37	1
221	312	37	1
227	312	37	3
228	312	37	2
231	312	37	1
232	312	37	1
242	312	37	1
212	313	37	1
217	313	37	1
227	313	37	1
228	313	37	2
229	313	37	1
236	313	37	1
221	314	37	1
232	314	37	1
234	314	37	1
235	314	37	2
230	315	37	2
239	315	37	1
234	316	37	2
236	316	37	1
211	317	37	1
230	317	37	2
235	317	37	1
236	317	37	4
237	317	37	1
238	317	37	1
235	318	37	3
237	318	37	1
238	318	37	1
237	319	37	1
233	322	37	1
226	259	38	2
226	260	38	1
228	260	38	2
216	261	38	1
225	261	38	1
227	261	38	1
224	262	38	3
225	262	38	2
227	262	38	3
229	263	38	1
232	263	38	2
231	264	38	2
232	264	38	1
230	265	38	1
189	266	38	2
217	266	38	3
229	266	38	1
231	266	38	3
193	267	38	1
211	268	38	1
187	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	1
193	270	38	2
218	270	38	1
188	271	38	1
215	271	38	3
218	271	38	1
211	272	38	1
214	272	38	1
217	272	38	1
236	272	38	1
201	273	38	1
209	273	38	1
214	273	38	3
217	273	38	1
211	274	38	2
215	274	38	1
217	274	38	2
218	274	38	1
240	274	38	3
203	275	38	1
213	275	38	1
215	275	38	1
217	275	38	1
191	276	38	1
210	276	38	2
211	276	38	2
214	276	38	1
205	277	38	1
207	277	38	2
209	277	38	4
211	277	38	1
212	277	38	1
214	277	38	1
215	277	38	2
219	277	38	1
203	278	38	3
209	278	38	1
211	278	38	2
214	278	38	1
215	278	38	1
217	278	38	1
221	278	38	1
222	278	38	3
230	278	38	1
194	279	38	1
206	279	38	2
209	279	38	1
210	279	38	3
214	279	38	1
217	279	38	2
220	279	38	2
209	280	38	3
214	280	38	2
215	280	38	1
190	281	38	1
191	281	38	2
192	281	38	2
193	281	38	1
215	281	38	1
189	282	38	2
192	282	38	1
193	282	38	2
211	282	38	3
214	282	38	1
215	282	38	1
222	282	38	1
203	283	38	1
210	283	38	2
214	283	38	1
217	283	38	1
229	283	38	1
188	284	38	1
191	284	38	1
193	284	38	2
196	284	38	1
211	284	38	1
215	284	38	2
216	284	38	1
190	285	38	1
193	285	38	2
202	285	38	1
204	285	38	1
212	285	38	1
215	285	38	2
217	285	38	2
232	285	38	1
188	286	38	1
193	286	38	3
196	286	38	1
206	286	38	2
216	286	38	3
219	286	38	1
230	286	38	1
232	286	38	3
188	287	38	1
204	287	38	2
207	287	38	2
215	287	38	1
219	287	38	1
222	287	38	2
188	288	38	1
189	288	38	1
190	288	38	1
192	288	38	1
205	288	38	1
224	288	38	2
235	288	38	1
186	289	38	1
187	289	38	1
192	289	38	1
203	289	38	1
204	289	38	1
207	289	38	2
208	289	38	1
215	289	38	1
217	289	38	1
231	289	38	1
232	289	38	2
233	289	38	1
234	289	38	1
192	290	38	1
193	290	38	1
198	290	38	1
203	290	38	1
207	290	38	1
209	290	38	2
216	290	38	1
220	290	38	1
223	290	38	2
224	290	38	1
237	290	38	1
238	290	38	1
189	291	38	2
191	291	38	2
192	291	38	2
200	291	38	2
203	291	38	1
206	291	38	2
210	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
233	291	38	1
189	292	38	1
192	292	38	2
194	292	38	1
196	292	38	1
199	292	38	1
201	292	38	3
207	292	38	2
208	292	38	1
213	292	38	1
221	292	38	1
230	292	38	3
237	292	38	2
239	292	38	2
198	293	38	1
200	293	38	2
202	293	38	1
204	293	38	2
205	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
223	293	38	2
224	293	38	1
225	293	38	2
229	293	38	2
230	293	38	2
231	293	38	2
233	293	38	1
234	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
204	294	38	1
206	294	38	4
210	294	38	2
211	294	38	1
212	294	38	3
213	294	38	1
217	294	38	1
225	294	38	1
226	294	38	1
228	294	38	1
236	294	38	3
237	294	38	1
243	294	38	1
192	295	38	1
197	295	38	1
198	295	38	2
202	295	38	2
204	295	38	1
207	295	38	1
216	295	38	1
218	295	38	2
225	295	38	2
227	295	38	1
229	295	38	2
230	295	38	1
231	295	38	2
233	295	38	4
235	295	38	2
237	295	38	3
244	295	38	2
197	296	38	1
198	296	38	2
202	296	38	2
204	296	38	2
205	296	38	1
207	296	38	2
217	296	38	2
221	296	38	1
222	296	38	1
234	296	38	1
235	296	38	1
236	296	38	1
240	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
199	297	38	2
201	297	38	3
203	297	38	2
204	297	38	1
205	297	38	1
219	297	38	1
223	297	38	2
226	297	38	1
227	297	38	3
231	297	38	1
232	297	38	1
233	297	38	1
236	297	38	1
240	297	38	1
242	297	38	1
244	297	38	2
215	298	38	3
216	298	38	2
234	298	38	2
237	298	38	2
203	299	38	2
204	299	38	1
214	299	38	2
227	299	38	1
229	299	38	1
231	299	38	1
232	299	38	1
235	299	38	2
236	299	38	1
239	299	38	1
241	299	38	1
245	299	38	1
204	300	38	2
218	300	38	2
225	300	38	2
230	300	38	1
231	300	38	1
233	300	38	1
239	300	38	1
241	300	38	2
242	300	38	2
228	301	38	3
235	301	38	1
236	301	38	2
238	301	38	2
239	301	38	1
226	302	38	1
227	302	38	1
231	302	38	1
234	302	38	1
237	302	38	2
239	302	38	2
227	303	38	1
229	303	38	1
231	303	38	1
225	304	38	2
228	304	38	1
230	304	38	1
232	304	38	1
236	304	38	1
243	304	38	1
244	304	38	1
228	305	38	1
229	305	38	1
232	305	38	1
233	305	38	1
236	305	38	1
245	305	38	1
210	306	38	1
229	306	38	2
232	306	38	2
239	306	38	1
242	306	38	2
193	307	38	1
223	307	38	1
224	307	38	1
225	307	38	1
243	307	38	3
246	307	38	3
222	308	38	2
223	308	38	2
229	308	38	3
235	308	38	1
240	308	38	2
241	308	38	1
242	308	38	1
243	308	38	2
195	309	38	1
206	309	38	2
220	309	38	1
222	309	38	1
224	309	38	4
225	309	38	1
226	309	38	1
227	309	38	1
244	309	38	2
217	310	38	1
219	310	38	1
220	310	38	2
225	310	38	2
226	310	38	2
227	310	38	2
229	310	38	2
230	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
214	311	38	2
217	311	38	1
219	311	38	1
221	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
235	311	38	2
244	311	38	1
219	312	38	1
220	312	38	1
221	312	38	2
222	312	38	1
230	312	38	1
232	312	38	3
239	312	38	1
218	313	38	1
219	313	38	4
221	313	38	1
236	313	38	1
238	313	38	2
240	313	38	1
241	313	38	1
242	313	38	1
217	314	38	3
219	314	38	1
226	314	38	2
232	314	38	1
238	314	38	1
241	314	38	3
211	315	38	2
213	315	38	3
225	315	38	1
226	315	38	1
230	315	38	1
235	315	38	1
237	315	38	3
238	315	38	1
239	315	38	3
241	315	38	1
226	316	38	1
228	316	38	1
234	316	38	1
238	316	38	2
240	316	38	1
244	316	38	2
226	317	38	1
227	317	38	1
238	317	38	2
239	317	38	3
242	317	38	2
232	318	38	1
233	318	38	1
235	318	38	2
241	318	38	1
218	319	38	3
230	319	38	2
234	319	38	1
229	320	38	2
230	320	38	2
232	320	38	1
233	320	38	1
221	321	38	1
229	321	38	1
233	321	38	3
220	322	38	1
236	322	38	1
219	323	38	2
232	323	38	3
235	323	38	2
233	324	38	1
215	265	39	1
191	268	39	1
192	270	39	2
194	270	39	1
195	270	39	2
201	270	39	1
213	274	39	1
212	275	39	1
213	275	39	1
214	275	39	1
216	275	39	2
218	276	39	2
204	277	39	1
195	278	39	1
201	278	39	1
214	278	39	1
216	278	39	1
220	278	39	1
221	278	39	1
217	279	39	1
218	280	39	1
204	281	39	1
217	281	39	1
190	282	39	1
214	282	39	1
191	283	39	3
202	283	39	1
215	283	39	1
193	284	39	2
203	284	39	2
207	284	39	1
216	284	39	1
191	285	39	1
187	286	39	1
196	286	39	1
199	286	39	2
221	286	39	1
187	287	39	1
191	287	39	3
198	287	39	1
207	287	39	2
215	287	39	2
219	287	39	2
222	287	39	1
239	287	39	1
187	288	39	2
192	288	39	2
204	288	39	1
224	288	39	3
193	289	39	1
195	289	39	2
201	289	39	3
203	289	39	2
211	289	39	2
217	289	39	2
186	290	39	1
190	290	39	1
192	290	39	1
195	290	39	1
197	290	39	1
200	290	39	1
204	290	39	1
207	290	39	1
215	290	39	1
218	290	39	1
233	290	39	3
190	291	39	1
191	291	39	1
193	291	39	1
199	291	39	1
214	291	39	1
217	291	39	1
238	291	39	1
240	291	39	2
197	292	39	1
199	292	39	1
208	292	39	1
210	292	39	1
211	292	39	1
213	292	39	1
221	292	39	3
225	292	39	1
232	292	39	2
234	292	39	1
237	292	39	1
197	293	39	1
199	293	39	2
205	293	39	1
207	293	39	1
208	293	39	1
209	293	39	1
222	293	39	3
224	293	39	1
227	293	39	1
238	293	39	1
240	293	39	2
202	294	39	1
204	294	39	3
205	294	39	1
213	294	39	1
225	294	39	1
230	294	39	1
233	294	39	1
234	294	39	1
235	294	39	1
236	294	39	1
238	294	39	2
241	294	39	1
197	295	39	1
204	295	39	1
207	295	39	1
212	295	39	2
220	295	39	2
223	295	39	3
225	295	39	1
226	295	39	1
229	295	39	3
236	295	39	2
238	295	39	2
241	295	39	2
200	296	39	1
205	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
222	296	39	2
223	296	39	1
226	296	39	1
234	296	39	1
235	296	39	2
237	296	39	1
240	296	39	1
196	297	39	1
199	297	39	1
200	297	39	1
203	297	39	2
205	297	39	1
220	297	39	1
221	297	39	1
224	297	39	1
225	297	39	1
236	297	39	2
240	297	39	1
241	297	39	3
243	297	39	1
202	298	39	1
215	298	39	2
223	298	39	1
225	298	39	2
226	298	39	3
228	298	39	2
230	298	39	5
240	298	39	1
242	298	39	2
222	299	39	1
227	299	39	2
229	299	39	2
233	299	39	1
237	299	39	2
242	299	39	1
214	300	39	1
227	300	39	2
229	300	39	1
230	300	39	2
232	300	39	1
233	300	39	1
235	300	39	2
240	300	39	3
234	301	39	2
238	301	39	1
226	302	39	1
229	302	39	1
231	302	39	2
233	302	39	1
240	302	39	1
227	303	39	1
230	303	39	2
231	303	39	1
235	303	39	1
239	303	39	1
210	304	39	1
231	304	39	1
233	304	39	2
243	304	39	1
244	304	39	1
194	305	39	1
224	305	39	1
230	305	39	2
211	306	39	1
223	306	39	1
225	306	39	1
230	306	39	1
236	306	39	3
241	306	39	1
242	306	39	2
198	307	39	1
213	307	39	2
214	307	39	1
225	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
235	307	39	1
241	307	39	3
194	308	39	2
222	308	39	1
226	308	39	1
227	308	39	1
241	308	39	1
242	308	39	2
243	308	39	2
212	309	39	2
216	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
223	309	39	1
224	309	39	1
225	309	39	3
226	309	39	2
232	309	39	4
234	309	39	2
235	309	39	1
239	309	39	1
240	309	39	1
242	309	39	1
195	310	39	1
196	310	39	2
219	310	39	1
220	310	39	2
221	310	39	2
222	310	39	3
223	310	39	2
224	310	39	1
242	310	39	1
206	311	39	2
211	311	39	1
218	311	39	1
219	311	39	2
221	311	39	1
222	311	39	1
225	311	39	1
226	311	39	2
231	311	39	1
232	311	39	2
240	311	39	2
244	311	39	2
246	311	39	2
211	312	39	2
213	312	39	1
219	312	39	1
229	312	39	1
230	312	39	2
239	312	39	1
240	312	39	1
244	312	39	1
218	313	39	1
219	313	39	1
220	313	39	1
221	313	39	3
225	313	39	2
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	3
236	313	39	1
242	313	39	2
243	313	39	1
219	314	39	3
220	314	39	4
227	314	39	3
234	314	39	2
235	314	39	1
236	314	39	3
239	314	39	2
240	314	39	2
217	315	39	2
229	315	39	1
240	315	39	2
242	315	39	1
243	315	39	1
217	316	39	1
225	316	39	2
229	316	39	2
233	316	39	1
236	316	39	1
239	316	39	2
241	316	39	1
242	316	39	1
211	317	39	1
232	317	39	2
240	317	39	1
244	317	39	1
230	318	39	1
235	318	39	1
237	318	39	1
238	318	39	3
243	318	39	1
220	319	39	1
223	319	39	1
233	319	39	2
237	319	39	1
240	319	39	1
229	320	39	2
230	320	39	2
234	320	39	2
238	320	39	1
219	321	39	2
234	321	39	1
231	322	39	1
232	323	39	1
234	323	39	2
211	324	39	1
208	327	39	1
214	274	40	3
193	280	40	2
193	281	40	2
197	283	40	1
237	283	40	1
204	285	40	1
206	285	40	1
196	286	40	1
204	287	40	1
202	288	40	1
206	288	40	1
210	288	40	1
193	289	40	1
193	290	40	1
218	290	40	1
191	291	40	1
192	291	40	1
206	291	40	1
208	291	40	1
189	292	40	1
191	292	40	1
192	292	40	1
193	292	40	1
199	292	40	1
206	292	40	1
208	292	40	1
209	292	40	1
212	292	40	1
221	292	40	1
242	292	40	3
192	293	40	2
197	293	40	1
204	293	40	2
213	293	40	1
216	293	40	1
223	293	40	2
225	293	40	1
234	293	40	2
209	294	40	1
210	294	40	1
228	294	40	4
237	294	40	2
239	294	40	1
197	295	40	2
227	295	40	2
241	295	40	1
198	296	40	1
203	296	40	1
206	296	40	2
234	296	40	2
235	296	40	1
188	297	40	1
205	297	40	1
207	297	40	1
216	297	40	1
230	297	40	3
236	297	40	2
241	297	40	2
222	298	40	1
223	298	40	1
225	298	40	1
229	298	40	1
230	298	40	1
234	298	40	3
235	298	40	2
214	299	40	1
224	299	40	1
225	299	40	1
229	299	40	2
230	299	40	1
242	299	40	3
212	300	40	2
225	300	40	1
229	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
224	302	40	1
233	302	40	2
237	302	40	1
243	302	40	1
228	303	40	2
229	304	40	2
235	304	40	2
241	304	40	2
245	304	40	1
223	305	40	1
230	305	40	1
231	305	40	2
232	305	40	2
242	305	40	1
212	306	40	1
213	306	40	3
224	306	40	1
225	306	40	2
229	306	40	1
241	306	40	1
194	307	40	1
202	307	40	1
223	307	40	1
226	307	40	1
227	307	40	1
238	307	40	1
243	307	40	2
223	308	40	1
224	308	40	3
225	308	40	1
228	308	40	1
239	308	40	1
195	309	40	1
215	309	40	1
220	309	40	2
222	309	40	1
227	309	40	2
228	309	40	1
233	309	40	1
240	309	40	2
221	310	40	3
222	310	40	2
226	310	40	1
231	310	40	1
234	310	40	1
241	310	40	1
242	310	40	1
220	311	40	1
222	311	40	1
225	311	40	3
228	311	40	2
231	311	40	1
235	311	40	2
238	311	40	1
240	311	40	1
241	311	40	1
242	311	40	1
216	312	40	1
218	312	40	1
232	312	40	1
235	312	40	2
241	312	40	1
242	312	40	1
213	313	40	1
217	313	40	1
218	313	40	1
223	313	40	1
234	313	40	2
235	313	40	1
236	313	40	1
238	313	40	2
240	313	40	1
215	314	40	2
217	314	40	1
225	314	40	1
238	314	40	1
243	314	40	1
217	315	40	1
219	315	40	3
221	315	40	1
229	315	40	2
230	315	40	1
237	315	40	1
239	315	40	2
240	315	40	1
242	315	40	1
216	316	40	2
217	316	40	2
219	316	40	1
221	316	40	1
234	316	40	1
237	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
207	317	40	2
218	317	40	1
235	317	40	1
220	318	40	2
231	318	40	3
236	318	40	1
238	318	40	1
243	318	40	2
246	318	40	1
215	319	40	2
219	319	40	1
221	319	40	1
230	319	40	3
237	319	40	2
240	319	40	1
241	319	40	1
242	319	40	1
243	319	40	1
221	320	40	2
227	321	40	1
230	322	40	1
231	322	40	1
233	322	40	1
212	324	40	1
229	324	40	2
212	325	40	1
213	329	40	1
208	330	40	1
193	280	41	1
197	282	41	1
192	292	41	1
217	292	41	2
226	292	41	1
193	293	41	1
225	293	41	2
210	294	41	1
213	294	41	1
225	294	41	1
204	297	41	1
213	297	41	1
224	297	41	3
214	298	41	3
237	299	41	2
231	300	41	1
235	300	41	2
235	301	41	1
223	305	41	1
224	305	41	2
227	305	41	2
223	306	41	1
224	306	41	1
227	306	41	1
228	306	41	1
230	306	41	3
219	307	41	1
227	307	41	1
211	308	41	1
222	308	41	1
224	308	41	1
226	308	41	1
229	308	41	2
239	308	41	1
196	309	41	2
223	309	41	1
225	309	41	1
240	309	41	1
211	310	41	1
219	310	41	1
222	310	41	1
224	310	41	1
231	310	41	2
236	310	41	1
239	310	41	1
240	310	41	1
222	311	41	1
233	311	41	1
236	311	41	1
216	312	41	1
225	312	41	3
234	312	41	2
235	312	41	3
241	312	41	2
223	313	41	2
241	313	41	1
244	313	41	1
220	314	41	1
221	314	41	2
232	314	41	1
235	314	41	1
238	314	41	1
239	314	41	1
249	314	41	1
218	315	41	1
230	315	41	2
238	315	41	3
216	316	41	1
219	316	41	3
220	316	41	1
221	316	41	1
236	316	41	2
237	316	41	1
240	316	41	2
241	316	41	1
243	316	41	2
246	316	41	2
249	316	41	1
218	317	41	1
221	317	41	1
223	317	41	2
240	317	41	2
242	317	41	1
244	317	41	1
245	317	41	1
217	318	41	1
218	318	41	2
219	318	41	2
229	318	41	1
241	318	41	1
243	318	41	1
245	318	41	2
246	318	41	1
217	319	41	1
242	319	41	2
243	319	41	2
230	320	41	2
231	320	41	1
229	321	41	1
231	321	41	1
240	321	41	2
230	322	41	1
230	323	41	1
215	297	42	2
231	300	42	1
221	301	42	1
213	302	42	1
222	303	42	1
220	304	42	4
220	305	42	1
227	305	42	1
229	305	42	1
223	306	42	1
230	306	42	1
231	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
225	309	42	3
235	309	42	1
236	309	42	1
242	309	42	2
219	310	42	1
222	310	42	1
239	310	42	1
220	311	42	3
221	311	42	1
222	311	42	2
239	311	42	1
240	311	42	2
214	312	42	2
218	312	42	3
222	312	42	1
218	313	42	1
224	313	42	1
226	313	42	1
234	313	42	5
240	313	42	1
217	315	42	1
221	315	42	1
218	316	42	1
227	316	42	1
228	316	42	2
231	316	42	1
240	316	42	2
243	316	42	2
221	317	42	1
224	317	42	1
227	317	42	1
232	317	42	2
239	317	42	1
217	318	42	4
229	318	42	1
240	318	42	1
245	318	42	1
227	319	42	2
230	319	42	2
231	319	42	2
241	319	42	1
242	319	42	1
228	320	42	2
229	320	42	1
230	320	42	1
231	320	42	1
241	320	42	1
224	321	42	1
230	321	42	1
226	322	42	2
225	303	43	1
220	304	43	2
220	305	43	1
221	305	43	1
222	307	43	1
220	308	43	1
223	308	43	1
220	309	43	3
217	310	43	3
218	310	43	1
219	310	43	1
219	311	43	2
225	311	43	1
234	311	43	1
236	311	43	2
238	311	43	3
239	311	43	1
211	312	43	1
236	313	43	1
238	313	43	1
238	314	43	1
229	315	43	3
238	315	43	2
219	316	43	1
230	316	43	1
227	317	43	2
238	317	43	2
217	318	43	2
228	318	43	1
227	319	43	1
227	321	43	1
226	322	43	2
220	304	44	1
220	305	44	2
220	309	44	2
223	309	44	1
211	310	44	1
219	310	44	1
225	311	44	1
235	311	44	1
239	311	44	2
223	312	44	1
243	312	44	4
223	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
220	315	44	3
222	315	44	1
238	315	44	3
222	316	44	2
225	317	44	1
227	317	44	1
231	317	44	1
230	318	44	3
243	318	44	1
206	319	44	2
223	319	44	1
