x	y	z	Interleukin-12 family signaling
233	292	36	2
237	292	36	2
238	292	36	1
239	292	36	2
245	292	36	1
188	293	36	1
197	293	36	1
199	293	36	1
201	293	36	1
206	293	36	1
222	293	36	1
223	293	36	1
225	293	36	1
226	293	36	1
227	293	36	1
228	293	36	3
229	293	36	1
231	293	36	1
234	293	36	3
236	293	36	2
237	293	36	2
239	293	36	1
241	293	36	2
182	294	36	1
188	294	36	2
195	294	36	1
199	294	36	1
201	294	36	1
223	294	36	1
224	294	36	2
225	294	36	2
228	294	36	1
229	294	36	1
230	294	36	1
231	294	36	1
232	294	36	1
233	294	36	1
234	294	36	1
235	294	36	1
237	294	36	1
238	294	36	1
243	294	36	2
197	295	36	1
199	295	36	1
201	295	36	1
202	295	36	2
207	295	36	1
221	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
233	295	36	2
234	295	36	1
235	295	36	1
237	295	36	1
239	295	36	1
240	295	36	1
244	295	36	1
196	296	36	2
199	296	36	1
201	296	36	1
202	296	36	1
222	296	36	1
229	296	36	1
231	296	36	2
239	296	36	1
243	296	36	1
244	296	36	1
198	297	36	1
199	297	36	1
201	297	36	2
205	297	36	1
217	297	36	1
228	297	36	1
230	297	36	2
234	297	36	1
235	297	36	1
238	297	36	1
245	297	36	1
201	298	36	1
202	298	36	1
226	298	36	3
229	298	36	1
230	298	36	2
233	298	36	1
234	298	36	1
239	298	36	1
243	298	36	1
196	299	36	1
200	299	36	2
228	299	36	1
229	299	36	1
230	299	36	1
232	299	36	1
233	299	36	1
238	299	36	2
240	299	36	2
241	299	36	1
242	299	36	1
225	300	36	1
230	300	36	2
232	300	36	1
233	300	36	1
241	300	36	2
242	300	36	1
245	300	36	1
198	301	36	1
223	301	36	1
227	301	36	1
228	301	36	2
229	301	36	2
232	301	36	2
234	301	36	1
235	301	36	2
243	301	36	1
244	301	36	1
223	302	36	1
225	302	36	1
227	302	36	2
231	302	36	1
233	302	36	1
235	302	36	2
237	302	36	1
244	302	36	1
226	303	36	2
227	303	36	4
228	303	36	2
231	303	36	1
233	303	36	1
236	303	36	2
241	303	36	2
223	304	36	3
235	304	36	3
199	305	36	1
225	305	36	1
226	305	36	1
229	305	36	2
222	306	36	1
228	306	36	1
235	306	36	2
239	306	36	1
240	306	36	2
241	306	36	2
242	306	36	2
244	306	36	2
222	307	36	1
223	307	36	2
226	307	36	2
234	307	36	1
235	307	36	3
240	307	36	2
241	307	36	2
242	307	36	2
243	307	36	1
222	308	36	1
225	308	36	1
228	308	36	1
237	308	36	3
239	308	36	1
220	309	36	1
224	309	36	2
225	309	36	1
227	309	36	1
229	309	36	2
230	309	36	1
232	309	36	1
233	309	36	1
234	309	36	1
236	309	36	1
242	309	36	1
222	310	36	2
223	310	36	1
224	310	36	1
226	310	36	1
227	310	36	1
228	310	36	1
231	310	36	1
234	310	36	2
236	310	36	1
243	310	36	1
211	311	36	1
214	311	36	1
222	311	36	1
225	311	36	1
226	311	36	1
230	311	36	1
233	311	36	1
234	311	36	2
238	311	36	1
242	311	36	2
218	312	36	2
220	312	36	3
221	312	36	1
225	312	36	2
226	312	36	1
233	312	36	1
236	312	36	1
240	312	36	1
225	313	36	1
227	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
235	313	36	2
236	313	36	1
228	314	36	1
230	314	36	1
234	314	36	1
241	314	36	1
242	314	36	2
214	315	36	1
233	315	36	1
235	315	36	4
238	315	36	2
243	315	36	2
231	316	36	1
232	316	36	2
234	316	36	1
237	316	36	2
240	316	36	1
242	316	36	1
232	317	36	1
238	317	36	1
235	318	36	1
237	318	36	1
238	318	36	1
231	319	36	1
239	319	36	1
227	257	37	1
228	257	37	2
230	259	37	1
224	260	37	1
226	260	37	1
230	260	37	1
234	260	37	1
242	260	37	1
217	261	37	2
227	261	37	2
228	261	37	1
230	261	37	1
220	262	37	1
227	262	37	1
229	262	37	2
230	262	37	1
214	263	37	2
217	263	37	2
222	263	37	2
189	264	37	1
209	264	37	1
211	264	37	1
215	264	37	2
229	264	37	1
245	264	37	2
232	265	37	2
246	265	37	1
188	266	37	1
193	266	37	3
194	266	37	1
230	266	37	1
210	267	37	3
211	267	37	1
214	267	37	1
229	267	37	1
233	267	37	1
237	267	37	1
238	267	37	1
239	267	37	1
188	268	37	3
189	268	37	2
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	2
219	268	37	2
235	268	37	1
236	268	37	1
241	268	37	2
194	269	37	1
204	269	37	1
210	269	37	1
211	269	37	1
216	269	37	1
219	269	37	3
237	269	37	1
192	270	37	1
196	270	37	1
217	270	37	4
220	270	37	2
221	270	37	1
235	270	37	1
238	270	37	3
192	271	37	1
195	271	37	1
213	271	37	2
214	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
214	272	37	1
216	272	37	1
209	273	37	1
210	273	37	1
217	273	37	1
219	273	37	1
208	274	37	1
211	274	37	3
213	274	37	1
216	274	37	2
207	275	37	1
213	275	37	1
219	275	37	2
220	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
215	276	37	1
217	276	37	1
204	277	37	2
206	277	37	1
210	277	37	2
211	277	37	1
181	278	37	2
205	278	37	1
206	278	37	2
214	278	37	1
175	279	37	1
206	279	37	2
207	279	37	1
210	279	37	2
212	279	37	3
217	279	37	1
208	280	37	1
210	280	37	1
212	280	37	3
189	281	37	1
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	2
212	281	37	2
214	281	37	2
215	281	37	2
192	282	37	3
211	282	37	1
213	282	37	1
219	282	37	2
223	282	37	1
189	283	37	1
193	283	37	1
207	283	37	2
214	283	37	1
215	283	37	1
228	283	37	1
230	283	37	2
237	283	37	4
186	284	37	1
203	284	37	1
205	284	37	2
206	284	37	1
212	284	37	1
237	284	37	1
186	285	37	1
198	285	37	1
202	285	37	5
210	285	37	1
233	285	37	2
237	285	37	1
189	286	37	2
199	286	37	1
200	286	37	1
203	286	37	1
207	286	37	1
211	286	37	3
216	286	37	1
225	286	37	3
230	286	37	1
234	286	37	2
188	287	37	1
193	287	37	1
194	287	37	1
204	287	37	2
219	287	37	2
233	287	37	1
234	287	37	2
236	287	37	1
238	287	37	2
239	287	37	1
240	287	37	2
248	287	37	2
186	288	37	2
190	288	37	1
192	288	37	1
194	288	37	1
195	288	37	2
196	288	37	1
202	288	37	1
205	288	37	2
210	288	37	1
221	288	37	1
224	288	37	1
232	288	37	2
233	288	37	1
238	288	37	1
240	288	37	1
186	289	37	1
191	289	37	1
200	289	37	3
201	289	37	3
205	289	37	1
221	289	37	2
223	289	37	2
224	289	37	1
230	289	37	1
232	289	37	2
234	289	37	1
237	289	37	2
240	289	37	1
186	290	37	1
197	290	37	1
200	290	37	2
206	290	37	1
232	290	37	1
195	291	37	2
204	291	37	1
233	291	37	1
235	291	37	2
236	291	37	1
238	291	37	2
240	291	37	2
198	292	37	1
200	292	37	1
203	292	37	2
204	292	37	2
225	292	37	1
231	292	37	1
232	292	37	1
233	292	37	1
234	292	37	1
235	292	37	2
236	292	37	1
240	292	37	1
185	293	37	2
190	293	37	3
193	293	37	1
197	293	37	1
204	293	37	1
205	293	37	1
240	293	37	3
241	293	37	2
201	294	37	2
202	294	37	1
204	294	37	2
205	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
230	294	37	1
232	294	37	1
235	294	37	2
237	294	37	1
242	294	37	1
245	294	37	1
202	295	37	1
217	295	37	1
225	295	37	1
231	295	37	1
237	295	37	2
241	295	37	1
243	295	37	1
200	296	37	1
201	296	37	1
203	296	37	2
204	296	37	1
205	296	37	2
215	296	37	2
229	296	37	2
241	296	37	1
242	296	37	1
194	297	37	4
198	297	37	1
204	297	37	2
218	297	37	1
227	297	37	2
229	297	37	2
230	297	37	1
231	297	37	2
234	297	37	2
239	297	37	1
199	298	37	1
202	298	37	1
230	298	37	1
233	298	37	1
237	298	37	1
244	298	37	2
228	299	37	2
231	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
244	299	37	1
226	300	37	1
227	300	37	1
231	300	37	1
233	300	37	1
236	300	37	2
233	301	37	1
242	301	37	1
230	303	37	2
232	303	37	2
235	303	37	2
228	304	37	1
228	305	37	1
234	305	37	2
238	305	37	1
242	305	37	1
223	306	37	1
240	306	37	2
242	306	37	1
198	307	37	1
226	307	37	2
239	307	37	1
241	307	37	2
225	308	37	1
226	308	37	1
229	308	37	2
235	308	37	1
240	308	37	2
243	308	37	2
221	309	37	1
229	309	37	1
239	309	37	2
216	310	37	1
217	310	37	1
224	310	37	1
225	310	37	2
227	310	37	2
214	311	37	1
221	311	37	1
224	311	37	1
225	311	37	2
228	311	37	1
232	311	37	1
234	311	37	1
237	311	37	2
217	312	37	2
218	312	37	2
227	312	37	1
229	312	37	1
236	312	37	1
216	313	37	1
218	313	37	1
221	313	37	3
228	313	37	1
236	313	37	2
237	313	37	2
238	313	37	1
219	314	37	2
221	314	37	1
228	314	37	1
230	314	37	1
235	314	37	1
236	314	37	1
237	314	37	3
211	315	37	1
227	315	37	1
236	315	37	2
238	315	37	1
236	316	37	1
237	316	37	1
211	317	37	1
230	317	37	1
235	317	37	2
237	317	37	1
235	318	37	1
232	319	37	1
228	320	37	1
233	322	37	2
226	259	38	1
226	260	38	1
227	261	38	1
228	261	38	2
238	261	38	2
225	262	38	1
227	262	38	1
232	263	38	1
231	264	38	2
232	264	38	1
238	264	38	1
237	265	38	4
189	266	38	1
211	266	38	1
214	266	38	2
217	266	38	2
229	266	38	2
231	266	38	1
219	267	38	2
211	268	38	2
213	268	38	1
187	269	38	1
217	269	38	3
218	269	38	1
219	269	38	3
192	270	38	1
193	270	38	1
211	270	38	1
217	270	38	1
218	270	38	1
232	270	38	2
217	271	38	1
218	271	38	3
203	272	38	1
215	272	38	1
218	272	38	1
232	272	38	1
201	273	38	1
208	273	38	2
210	273	38	1
214	273	38	2
215	273	38	1
217	273	38	1
210	274	38	1
212	274	38	2
213	274	38	1
215	274	38	1
216	274	38	3
217	274	38	1
218	274	38	1
240	274	38	3
203	275	38	1
213	275	38	1
216	275	38	1
217	275	38	1
207	276	38	1
208	276	38	1
211	276	38	3
219	276	38	1
194	277	38	2
212	277	38	2
213	277	38	1
220	277	38	2
203	278	38	1
208	278	38	1
209	278	38	1
211	278	38	2
214	278	38	1
218	278	38	1
221	278	38	1
177	279	38	1
206	279	38	1
212	279	38	1
214	279	38	2
217	279	38	1
218	279	38	2
220	279	38	2
193	280	38	1
211	280	38	2
214	280	38	1
215	280	38	2
221	280	38	2
191	281	38	2
208	281	38	2
211	281	38	1
212	281	38	1
215	281	38	2
189	282	38	2
191	282	38	1
193	282	38	2
210	282	38	3
211	282	38	2
214	282	38	1
215	282	38	1
222	282	38	1
223	282	38	1
189	283	38	1
210	283	38	1
214	283	38	1
219	283	38	2
229	283	38	1
191	284	38	1
196	284	38	2
215	284	38	1
222	284	38	2
188	285	38	2
191	285	38	2
192	285	38	1
193	285	38	1
205	285	38	1
212	285	38	1
216	285	38	1
217	285	38	2
188	286	38	1
204	286	38	1
211	286	38	1
218	286	38	1
233	286	38	2
192	287	38	1
193	287	38	1
202	287	38	1
205	287	38	1
207	287	38	1
220	287	38	1
222	287	38	2
230	287	38	1
232	287	38	3
187	288	38	2
192	288	38	1
193	288	38	1
205	288	38	2
220	288	38	1
190	289	38	1
193	289	38	1
195	289	38	2
203	289	38	1
207	289	38	1
217	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
192	290	38	1
199	290	38	1
200	290	38	1
203	290	38	1
207	290	38	1
209	290	38	1
211	290	38	1
224	290	38	1
237	290	38	1
238	290	38	1
189	291	38	2
191	291	38	1
200	291	38	1
204	291	38	1
206	291	38	1
207	291	38	2
210	291	38	1
211	291	38	1
214	291	38	2
220	291	38	1
222	291	38	2
223	291	38	1
233	291	38	1
234	291	38	1
199	292	38	1
206	292	38	1
207	292	38	1
213	292	38	1
221	292	38	1
223	292	38	1
234	292	38	1
236	292	38	1
238	292	38	1
240	292	38	1
196	293	38	2
197	293	38	1
198	293	38	1
199	293	38	4
200	293	38	1
202	293	38	2
204	293	38	2
208	293	38	3
217	293	38	1
223	293	38	2
226	293	38	1
227	293	38	1
229	293	38	2
230	293	38	1
231	293	38	1
233	293	38	1
234	293	38	1
239	293	38	4
202	294	38	1
211	294	38	1
212	294	38	1
213	294	38	1
225	294	38	1
228	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
237	294	38	1
240	294	38	1
192	295	38	1
197	295	38	1
198	295	38	1
202	295	38	1
207	295	38	1
216	295	38	3
220	295	38	5
229	295	38	1
230	295	38	1
232	295	38	1
234	295	38	3
240	295	38	1
244	295	38	1
197	296	38	1
198	296	38	2
201	296	38	1
204	296	38	2
221	296	38	2
228	296	38	2
232	296	38	1
233	296	38	5
235	296	38	1
237	296	38	1
239	296	38	3
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
201	297	38	1
220	297	38	1
223	297	38	1
227	297	38	1
229	297	38	1
230	297	38	1
232	297	38	1
233	297	38	1
236	297	38	4
237	297	38	1
241	297	38	2
243	297	38	1
244	297	38	3
192	298	38	2
215	298	38	1
216	298	38	1
225	298	38	2
226	298	38	1
228	298	38	1
230	298	38	1
240	298	38	1
244	298	38	1
203	299	38	2
204	299	38	1
227	299	38	1
229	299	38	1
231	299	38	1
236	299	38	1
239	299	38	1
242	299	38	1
204	300	38	3
218	300	38	4
227	300	38	1
230	300	38	1
233	300	38	1
240	300	38	1
242	300	38	2
227	301	38	1
229	301	38	3
233	301	38	1
234	301	38	1
236	301	38	1
239	301	38	3
227	302	38	2
228	302	38	1
231	302	38	1
234	302	38	1
235	302	38	1
237	302	38	1
245	302	38	1
227	303	38	2
228	303	38	1
229	303	38	2
234	303	38	1
225	304	38	2
227	304	38	1
232	304	38	3
237	304	38	1
244	304	38	2
227	305	38	1
228	305	38	1
229	305	38	1
230	305	38	3
234	305	38	2
235	305	38	2
226	306	38	2
227	306	38	2
229	306	38	4
232	306	38	2
223	307	38	2
225	307	38	1
241	307	38	1
246	307	38	1
223	308	38	1
229	308	38	2
240	308	38	1
241	308	38	1
220	309	38	1
225	309	38	2
226	309	38	2
228	309	38	1
242	309	38	1
244	309	38	1
217	310	38	1
219	310	38	1
220	310	38	2
222	310	38	1
223	310	38	2
225	310	38	1
226	310	38	2
228	310	38	3
232	310	38	1
236	310	38	2
241	310	38	2
217	311	38	1
218	311	38	1
219	311	38	1
220	311	38	1
221	311	38	1
222	311	38	1
226	311	38	2
227	311	38	2
228	311	38	2
231	311	38	3
237	311	38	1
244	311	38	4
217	312	38	2
221	312	38	1
226	312	38	1
227	312	38	1
231	312	38	2
234	312	38	1
239	312	38	1
241	312	38	1
242	312	38	1
217	313	38	1
221	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
235	313	38	2
242	313	38	2
244	313	38	2
217	314	38	2
226	314	38	1
230	314	38	1
236	314	38	1
237	314	38	1
238	314	38	1
240	314	38	1
242	314	38	1
214	315	38	1
223	315	38	1
225	315	38	1
226	315	38	1
227	315	38	1
230	315	38	1
238	315	38	2
243	315	38	2
244	315	38	1
226	316	38	3
228	316	38	1
239	316	38	2
240	316	38	1
242	316	38	1
244	316	38	1
214	317	38	2
226	317	38	1
227	317	38	1
230	317	38	3
232	317	38	2
236	317	38	1
238	317	38	3
239	317	38	2
240	317	38	1
243	317	38	2
212	318	38	1
230	318	38	2
236	318	38	2
243	318	38	3
230	319	38	1
232	319	38	1
238	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
230	320	38	2
231	320	38	1
229	321	38	1
233	321	38	1
220	322	38	2
236	322	38	1
220	323	38	1
232	323	38	1
235	323	38	2
215	265	39	1
191	268	39	3
188	269	39	1
219	269	39	2
195	270	39	3
201	270	39	1
217	270	39	1
189	273	39	1
214	273	39	1
213	274	39	1
214	274	39	1
212	275	39	2
213	275	39	1
214	275	39	1
218	276	39	2
213	277	39	3
195	278	39	1
220	278	39	1
221	278	39	1
212	279	39	1
216	279	39	1
218	280	39	1
204	281	39	1
217	281	39	1
223	281	39	2
190	282	39	1
195	282	39	1
212	282	39	2
214	282	39	1
215	282	39	1
219	282	39	2
191	283	39	2
201	283	39	1
237	283	39	2
203	284	39	2
207	284	39	1
216	284	39	2
191	285	39	2
195	285	39	2
197	285	39	1
199	285	39	1
196	286	39	1
199	286	39	2
205	286	39	1
216	286	39	3
221	286	39	1
233	286	39	2
187	287	39	1
190	287	39	1
191	287	39	1
198	287	39	2
207	287	39	1
222	287	39	1
239	287	39	1
205	288	39	2
190	289	39	2
193	289	39	1
201	289	39	2
211	289	39	1
217	289	39	1
239	289	39	2
186	290	39	1
190	290	39	1
197	290	39	2
204	290	39	1
207	290	39	1
210	290	39	1
215	290	39	1
233	290	39	2
190	291	39	1
193	291	39	1
199	291	39	2
202	291	39	1
204	291	39	2
207	291	39	1
214	291	39	1
217	291	39	1
233	291	39	1
235	291	39	1
238	291	39	1
239	291	39	1
188	292	39	1
197	292	39	1
208	292	39	2
212	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
235	292	39	1
237	292	39	2
240	292	39	3
242	292	39	1
197	293	39	1
200	293	39	1
201	293	39	1
208	293	39	2
209	293	39	2
220	293	39	1
221	293	39	2
222	293	39	4
224	293	39	2
225	293	39	1
229	293	39	1
238	293	39	1
241	293	39	2
201	294	39	1
202	294	39	1
205	294	39	1
221	294	39	2
234	294	39	1
237	294	39	2
240	294	39	2
203	295	39	1
204	295	39	2
207	295	39	1
212	295	39	1
216	295	39	1
220	295	39	1
223	295	39	2
224	295	39	1
238	295	39	1
197	296	39	1
205	296	39	1
213	296	39	2
215	296	39	1
222	296	39	1
226	296	39	1
235	296	39	1
236	296	39	2
237	296	39	2
240	296	39	1
194	297	39	2
195	297	39	1
197	297	39	1
198	297	39	3
203	297	39	1
215	297	39	1
216	297	39	1
224	297	39	2
225	297	39	1
241	297	39	1
243	297	39	2
200	298	39	1
202	298	39	1
203	298	39	1
223	298	39	2
224	298	39	1
225	298	39	1
228	298	39	1
239	298	39	1
240	298	39	1
242	298	39	1
228	299	39	1
236	299	39	1
237	299	39	2
242	299	39	1
229	300	39	1
230	300	39	1
235	300	39	1
228	301	39	1
234	301	39	2
238	301	39	1
226	302	39	1
228	302	39	1
229	302	39	1
233	302	39	1
240	302	39	2
230	303	39	1
231	303	39	3
235	303	39	3
210	304	39	3
225	304	39	2
227	304	39	2
228	304	39	2
233	304	39	2
226	305	39	1
228	305	39	1
230	305	39	2
236	305	39	1
238	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
240	306	39	3
242	306	39	1
198	307	39	1
213	307	39	2
223	307	39	2
224	307	39	1
225	307	39	1
226	307	39	1
232	307	39	1
241	307	39	1
220	308	39	1
223	308	39	1
226	308	39	2
227	308	39	2
233	308	39	1
235	308	39	4
241	308	39	2
242	308	39	1
243	308	39	3
195	309	39	1
212	309	39	2
216	309	39	2
220	309	39	2
221	309	39	1
223	309	39	2
225	309	39	1
226	309	39	2
232	309	39	3
234	309	39	1
242	309	39	1
195	310	39	1
196	310	39	1
198	310	39	1
221	310	39	1
222	310	39	1
223	310	39	2
224	310	39	1
226	310	39	1
239	310	39	1
206	311	39	2
211	311	39	1
217	311	39	1
218	311	39	2
219	311	39	1
220	311	39	2
221	311	39	1
222	311	39	2
225	311	39	1
228	311	39	1
231	311	39	1
235	311	39	2
240	311	39	1
244	311	39	1
246	311	39	3
211	312	39	1
217	312	39	1
219	312	39	3
222	312	39	1
229	312	39	1
232	312	39	1
238	312	39	2
239	312	39	1
241	312	39	1
244	312	39	1
217	313	39	2
220	313	39	2
221	313	39	1
224	313	39	1
229	313	39	1
236	313	39	1
239	313	39	1
241	313	39	1
242	313	39	1
216	314	39	1
218	314	39	3
229	314	39	1
238	314	39	2
239	314	39	1
240	314	39	1
241	314	39	2
225	315	39	2
229	315	39	1
237	315	39	1
240	315	39	1
243	315	39	2
217	316	39	1
225	316	39	2
229	316	39	1
238	316	39	2
239	316	39	1
241	316	39	2
242	316	39	1
244	316	39	1
211	317	39	1
225	317	39	1
235	317	39	3
236	317	39	2
237	317	39	1
238	317	39	2
240	317	39	1
242	317	39	1
244	317	39	1
238	318	39	1
243	318	39	2
228	319	39	4
237	319	39	1
240	319	39	1
214	320	39	3
226	320	39	1
230	320	39	2
234	320	39	1
238	320	39	3
241	320	39	1
230	321	39	2
232	321	39	1
234	321	39	1
234	322	39	2
232	323	39	1
211	324	39	2
212	324	39	1
220	324	39	1
197	328	39	1
195	284	40	1
197	284	40	1
194	285	40	1
204	285	40	1
206	285	40	2
196	286	40	1
198	286	40	1
206	286	40	1
194	287	40	1
193	288	40	1
206	288	40	2
211	288	40	1
193	290	40	2
206	291	40	2
208	291	40	1
225	291	40	1
189	292	40	1
191	292	40	1
193	292	40	2
199	292	40	1
206	292	40	2
209	292	40	1
212	292	40	2
235	292	40	1
236	292	40	1
242	292	40	1
192	293	40	2
194	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
225	293	40	2
229	293	40	1
207	294	40	1
209	294	40	1
217	294	40	2
221	294	40	1
225	294	40	1
227	294	40	1
228	294	40	1
237	294	40	2
239	294	40	1
197	295	40	2
204	295	40	2
227	295	40	2
241	295	40	1
200	296	40	1
203	296	40	1
211	296	40	2
215	296	40	2
217	296	40	1
234	296	40	2
235	296	40	1
205	297	40	1
215	297	40	1
216	297	40	2
221	297	40	1
229	297	40	2
230	297	40	1
236	297	40	1
216	298	40	1
222	298	40	3
223	298	40	1
226	298	40	1
228	298	40	2
234	298	40	2
199	299	40	1
214	299	40	1
222	299	40	1
225	299	40	1
229	299	40	1
236	299	40	1
242	299	40	1
225	300	40	1
229	300	40	2
237	300	40	1
228	301	40	1
229	301	40	1
236	301	40	3
219	302	40	1
231	302	40	1
232	302	40	2
233	302	40	1
228	303	40	3
241	303	40	3
241	304	40	1
243	304	40	1
214	305	40	2
229	305	40	1
210	306	40	3
212	306	40	2
213	306	40	1
214	306	40	2
225	306	40	4
230	306	40	1
239	306	40	1
242	306	40	1
194	307	40	2
226	307	40	1
227	307	40	1
228	307	40	1
238	307	40	1
243	307	40	1
223	308	40	3
224	308	40	1
228	308	40	1
240	308	40	1
241	308	40	2
218	309	40	2
220	309	40	1
223	309	40	2
224	309	40	2
227	309	40	1
228	309	40	1
218	310	40	1
221	310	40	2
222	310	40	2
224	310	40	1
234	310	40	2
239	310	40	1
241	310	40	1
242	310	40	1
219	311	40	1
231	311	40	1
237	311	40	1
241	311	40	2
242	311	40	1
217	312	40	2
218	312	40	1
219	312	40	1
221	312	40	1
229	312	40	1
235	312	40	1
242	312	40	1
216	313	40	1
218	313	40	1
235	313	40	2
236	313	40	1
240	313	40	1
241	313	40	1
217	314	40	1
219	314	40	2
225	314	40	2
237	314	40	1
239	314	40	1
217	315	40	1
220	315	40	1
230	315	40	1
239	315	40	1
240	315	40	1
242	315	40	1
243	315	40	1
219	316	40	1
234	316	40	1
242	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
221	317	40	1
235	317	40	1
220	318	40	1
231	318	40	1
240	318	40	1
246	318	40	2
218	319	40	2
221	319	40	1
230	319	40	2
232	319	40	1
237	319	40	1
239	319	40	1
240	319	40	2
241	319	40	1
243	319	40	2
221	320	40	1
230	320	40	1
232	320	40	2
229	322	40	1
233	322	40	2
228	323	40	1
212	324	40	2
229	324	40	2
212	325	40	1
208	330	40	1
197	282	41	1
192	292	41	2
209	294	41	1
210	294	41	1
225	294	41	1
205	296	41	2
204	297	41	1
213	297	41	1
231	300	41	1
229	302	41	2
223	305	41	1
224	305	41	2
226	305	41	1
227	305	41	1
228	305	41	2
229	305	41	1
230	305	41	1
231	305	41	1
217	306	41	1
222	306	41	1
223	306	41	3
224	306	41	1
228	306	41	1
230	306	41	1
225	307	41	1
227	307	41	2
229	307	41	1
211	308	41	2
220	308	41	1
222	308	41	1
225	308	41	2
226	308	41	2
229	308	41	3
239	308	41	1
241	308	41	2
196	309	41	1
220	309	41	1
223	309	41	1
224	309	41	1
225	309	41	1
219	310	41	1
222	310	41	2
224	310	41	1
231	310	41	1
236	310	41	1
221	311	41	1
222	311	41	2
233	311	41	1
236	311	41	1
241	312	41	1
242	312	41	1
239	313	41	1
245	313	41	1
228	314	41	1
220	315	41	2
238	315	41	2
243	315	41	1
216	316	41	1
219	316	41	3
221	316	41	1
237	316	41	2
240	316	41	2
241	316	41	1
243	316	41	2
249	316	41	1
240	317	41	2
242	317	41	1
245	317	41	2
217	318	41	1
218	318	41	1
229	318	41	3
230	318	41	3
240	318	41	1
243	318	41	1
217	319	41	1
223	319	41	2
230	319	41	1
242	319	41	1
230	320	41	1
240	320	41	1
216	321	41	1
231	321	41	1
240	321	41	1
228	323	41	1
230	323	41	1
214	326	41	1
221	301	42	2
221	302	42	1
223	302	42	2
220	303	42	1
220	304	42	2
214	305	42	1
224	305	42	1
229	305	42	1
220	306	42	2
230	306	42	1
231	306	42	1
232	306	42	2
239	306	42	1
221	307	42	1
226	307	42	1
227	307	42	3
239	308	42	2
241	308	42	1
220	309	42	2
223	309	42	1
224	309	42	1
225	309	42	1
226	309	42	1
235	309	42	1
236	309	42	1
242	309	42	1
219	310	42	2
221	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
221	311	42	1
222	311	42	3
223	311	42	2
236	311	42	1
238	311	42	4
240	311	42	1
242	311	42	1
222	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
240	313	42	3
221	314	42	1
236	314	42	2
217	315	42	1
219	315	42	1
220	315	42	1
221	315	42	1
230	315	42	1
241	315	42	1
218	316	42	1
225	316	42	1
226	316	42	2
227	316	42	1
238	316	42	2
243	316	42	2
218	317	42	1
221	317	42	1
223	317	42	2
224	317	42	1
238	317	42	1
239	317	42	1
217	318	42	1
219	318	42	1
228	318	42	2
240	318	42	2
245	318	42	1
204	319	42	1
224	319	42	1
226	319	42	1
227	319	42	1
228	319	42	1
229	319	42	2
231	319	42	1
228	320	42	1
231	320	42	2
218	321	42	1
230	321	42	2
225	303	43	2
219	304	43	1
220	304	43	1
220	305	43	2
221	307	43	1
222	307	43	1
223	308	43	1
242	309	43	1
217	310	43	1
222	310	43	1
219	311	43	2
221	311	43	2
236	311	43	1
241	311	43	1
242	312	43	1
236	313	43	2
238	313	43	1
237	314	43	1
238	314	43	1
223	315	43	2
230	315	43	3
245	315	43	1
219	316	43	1
223	316	43	2
230	316	43	1
227	317	43	2
238	317	43	2
217	318	43	1
242	319	43	1
244	319	43	1
227	320	43	1
227	321	43	2
220	305	44	1
220	308	44	2
223	308	44	1
220	309	44	1
223	309	44	1
211	310	44	1
219	310	44	2
224	310	44	2
234	310	44	2
225	311	44	1
223	312	44	1
237	314	44	1
241	314	44	2
230	315	44	2
238	315	44	1
204	316	44	1
225	317	44	1
231	317	44	1
238	317	44	1
242	317	44	1
223	318	44	1
243	318	44	2
242	319	44	2
228	320	44	1
224	321	44	1
229	321	44	1
230	321	44	3
224	322	44	2
220	312	45	1
132	221	20	1
179	221	20	1
127	222	20	1
132	222	20	1
134	222	20	1
178	222	20	1
138	223	20	3
148	223	20	1
115	224	20	1
134	224	20	1
144	224	20	1
155	224	20	1
175	224	20	1
141	225	20	1
159	225	20	2
162	225	20	1
115	226	20	1
119	226	20	1
172	226	20	3
155	227	20	3
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
157	228	20	2
174	228	20	1
197	228	20	1
118	229	20	1
153	229	20	1
158	229	20	1
157	230	20	1
169	230	20	1
190	230	20	1
113	231	20	3
116	231	20	1
149	231	20	1
154	231	20	1
160	231	20	1
199	231	20	1
115	232	20	2
135	232	20	1
142	232	20	2
146	232	20	2
190	232	20	1
