x	y	z	Interleukin-12 family signaling
218	271	38	2
193	272	38	2
214	272	38	1
201	273	38	3
209	273	38	1
213	273	38	1
214	273	38	1
206	274	38	1
210	274	38	2
216	274	38	1
217	274	38	1
218	274	38	1
206	275	38	1
216	275	38	1
191	276	38	1
207	276	38	2
207	277	38	1
209	277	38	1
210	277	38	1
212	277	38	1
214	277	38	1
219	277	38	1
203	278	38	4
206	278	38	1
209	278	38	1
212	278	38	1
208	279	38	1
214	279	38	1
218	279	38	1
220	279	38	1
210	280	38	1
221	280	38	2
208	282	38	2
211	282	38	1
222	282	38	2
223	282	38	1
217	283	38	2
229	283	38	3
185	284	38	2
188	284	38	1
195	284	38	1
196	284	38	1
201	284	38	1
211	284	38	1
191	285	38	1
195	285	38	1
205	285	38	2
215	285	38	2
188	286	38	1
193	286	38	1
204	286	38	2
216	286	38	3
219	286	38	1
233	286	38	1
193	287	38	1
195	287	38	2
202	287	38	1
207	287	38	2
215	287	38	1
217	287	38	1
220	287	38	1
230	287	38	1
192	288	38	1
202	288	38	1
214	288	38	1
218	288	38	2
220	288	38	3
186	289	38	2
193	289	38	1
195	289	38	2
208	289	38	1
223	289	38	1
231	289	38	1
232	289	38	2
193	290	38	1
199	290	38	1
200	290	38	2
206	290	38	2
238	290	38	1
191	291	38	1
197	291	38	1
200	291	38	1
202	291	38	1
206	291	38	1
214	291	38	1
233	291	38	1
238	291	38	2
189	292	38	1
192	292	38	1
197	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
232	292	38	1
234	292	38	2
238	292	38	1
197	293	38	1
200	293	38	1
223	293	38	1
225	293	38	1
229	293	38	1
231	293	38	1
234	293	38	1
238	293	38	1
240	293	38	3
199	294	38	1
204	294	38	1
205	294	38	1
210	294	38	1
211	294	38	3
217	294	38	1
225	294	38	1
226	294	38	1
230	294	38	1
239	294	38	2
240	294	38	1
242	294	38	1
243	294	38	2
203	295	38	1
218	295	38	1
235	295	38	1
237	295	38	1
240	295	38	2
241	295	38	1
244	295	38	1
197	296	38	1
201	296	38	1
202	296	38	1
206	296	38	2
228	296	38	1
233	296	38	2
235	296	38	2
242	296	38	1
243	296	38	1
195	297	38	1
199	297	38	3
219	297	38	1
220	297	38	1
223	297	38	1
225	297	38	1
227	297	38	1
234	297	38	1
236	297	38	2
237	297	38	1
239	297	38	1
240	297	38	1
215	298	38	1
225	298	38	1
226	298	38	1
227	298	38	1
230	298	38	1
233	298	38	2
237	298	38	1
243	298	38	1
203	299	38	1
214	299	38	1
227	299	38	1
229	299	38	1
235	299	38	1
237	299	38	1
239	299	38	1
218	300	38	1
234	300	38	1
241	300	38	1
227	301	38	2
228	301	38	1
229	301	38	1
239	301	38	1
226	302	38	1
227	302	38	1
228	302	38	2
239	302	38	1
229	303	38	1
225	304	38	1
229	304	38	1
231	304	38	1
240	304	38	1
243	304	38	1
227	305	38	1
228	305	38	1
229	305	38	1
230	305	38	1
210	306	38	1
226	306	38	1
227	306	38	1
232	306	38	2
236	306	38	1
239	306	38	2
227	307	38	1
237	307	38	1
239	307	38	1
241	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
229	308	38	1
240	308	38	1
195	309	38	2
206	309	38	1
224	309	38	1
226	309	38	2
233	309	38	1
243	309	38	1
244	309	38	1
217	310	38	1
225	310	38	1
226	310	38	2
227	310	38	2
228	310	38	1
232	310	38	2
233	310	38	1
220	311	38	1
221	311	38	2
224	311	38	1
225	311	38	1
227	311	38	1
231	311	38	2
237	311	38	1
229	312	38	2
230	312	38	1
232	312	38	3
239	312	38	2
240	312	38	1
241	312	38	1
216	313	38	1
223	313	38	1
229	313	38	1
241	313	38	2
244	313	38	1
200	314	38	2
219	314	38	1
240	314	38	1
211	315	38	1
213	315	38	2
221	315	38	2
226	315	38	1
230	315	38	2
237	315	38	1
238	315	38	1
241	315	38	1
243	315	38	2
244	315	38	2
226	316	38	1
228	316	38	1
236	316	38	1
242	316	38	1
244	316	38	1
221	317	38	1
237	317	38	1
242	317	38	1
220	318	38	2
231	318	38	1
232	318	38	1
235	318	38	1
236	318	38	1
241	318	38	1
243	318	38	1
232	319	38	1
234	319	38	1
229	320	38	1
230	320	38	1
231	320	38	1
229	321	38	1
233	321	38	1
236	322	38	1
215	265	39	1
191	268	39	1
217	268	39	1
188	269	39	1
219	269	39	1
194	270	39	1
195	270	39	1
218	271	39	1
189	273	39	1
215	273	39	2
213	274	39	1
214	274	39	1
213	275	39	1
195	278	39	1
214	278	39	1
216	278	39	1
206	279	39	1
216	279	39	1
215	280	39	2
221	280	39	1
190	283	39	1
191	283	39	1
196	283	39	1
201	283	39	1
215	283	39	1
200	284	39	1
207	284	39	1
216	284	39	2
192	285	39	1
199	285	39	1
187	286	39	1
193	286	39	1
201	286	39	1
188	287	39	1
196	287	39	1
198	287	39	1
205	287	39	1
207	287	39	1
239	287	39	1
206	288	39	3
210	288	39	1
217	288	39	2
218	288	39	1
193	289	39	1
217	289	39	1
192	290	39	2
195	290	39	1
207	290	39	2
211	290	39	1
190	291	39	3
191	291	39	1
199	291	39	1
204	291	39	1
206	291	39	1
213	291	39	1
222	291	39	1
235	291	39	1
210	292	39	1
211	292	39	1
226	292	39	1
239	292	39	1
199	293	39	1
205	293	39	2
207	293	39	1
208	293	39	1
225	293	39	2
238	293	39	1
240	293	39	1
200	294	39	1
202	294	39	1
205	294	39	1
206	294	39	2
225	294	39	1
234	294	39	1
238	294	39	1
242	294	39	1
212	295	39	1
216	295	39	2
220	295	39	1
223	295	39	1
226	295	39	1
236	295	39	1
240	295	39	1
243	295	39	1
202	296	39	2
205	296	39	1
213	296	39	1
215	296	39	1
240	296	39	1
194	297	39	1
199	297	39	1
200	297	39	1
206	297	39	2
220	297	39	1
221	297	39	1
231	297	39	1
233	297	39	1
219	298	39	1
221	298	39	1
232	298	39	2
240	298	39	1
214	299	39	1
222	299	39	2
225	299	39	1
231	299	39	1
239	299	39	1
241	299	39	1
230	300	39	1
235	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
230	301	39	1
228	302	39	1
231	302	39	1
240	302	39	1
226	303	39	1
233	303	39	1
239	303	39	1
230	304	39	1
237	304	39	1
244	304	39	1
224	305	39	1
227	305	39	1
228	305	39	1
240	305	39	1
242	305	39	1
211	306	39	1
225	306	39	1
230	306	39	1
235	306	39	1
240	306	39	2
226	307	39	1
227	307	39	3
232	307	39	1
221	308	39	1
223	308	39	1
225	308	39	1
226	308	39	2
229	308	39	1
233	308	39	2
242	308	39	1
195	309	39	1
212	309	39	2
215	309	39	2
220	309	39	1
221	309	39	1
227	309	39	1
229	309	39	1
239	309	39	1
195	310	39	3
198	310	39	2
217	310	39	1
223	310	39	2
225	310	39	1
226	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
211	311	39	1
217	311	39	1
218	311	39	1
219	311	39	1
221	311	39	1
224	311	39	1
225	311	39	1
233	311	39	1
246	311	39	2
217	312	39	1
218	312	39	1
222	312	39	2
228	312	39	1
229	312	39	1
230	312	39	2
231	312	39	1
244	312	39	1
217	313	39	2
218	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	1
242	313	39	2
216	314	39	2
219	314	39	1
220	314	39	2
228	314	39	3
235	314	39	1
236	314	39	1
237	314	39	1
240	314	39	1
242	314	39	2
219	315	39	1
220	315	39	1
240	315	39	1
245	315	39	1
217	316	39	1
225	316	39	1
236	316	39	2
240	316	39	1
241	316	39	1
211	317	39	1
232	317	39	2
236	317	39	2
238	317	39	1
242	317	39	1
244	317	39	1
230	318	39	1
235	318	39	1
220	319	39	2
230	319	39	1
214	320	39	1
217	320	39	1
229	320	39	1
231	320	39	1
241	320	39	2
219	321	39	1
230	321	39	2
234	321	39	1
232	323	39	1
234	323	39	1
211	324	39	1
220	324	39	2
212	325	39	1
197	328	39	1
204	285	40	2
196	286	40	2
206	286	40	1
204	287	40	1
206	288	40	1
192	291	40	1
206	291	40	1
193	292	40	3
199	292	40	1
208	292	40	1
210	292	40	1
227	292	40	1
235	292	40	1
194	293	40	1
204	293	40	1
207	293	40	1
214	293	40	1
216	293	40	1
229	293	40	1
207	294	40	1
221	294	40	2
227	294	40	1
228	294	40	1
220	295	40	2
225	295	40	1
198	296	40	1
203	296	40	1
234	296	40	1
235	296	40	1
240	296	40	1
188	297	40	1
221	297	40	1
203	298	40	1
215	298	40	2
226	298	40	3
230	298	40	1
231	298	40	1
235	298	40	1
222	299	40	1
225	299	40	1
229	299	40	1
230	299	40	2
231	299	40	1
242	299	40	3
212	300	40	1
225	300	40	1
229	300	40	1
236	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
230	301	40	1
219	302	40	1
231	302	40	1
237	302	40	1
241	303	40	2
229	304	40	1
241	304	40	1
245	304	40	1
214	305	40	2
229	305	40	1
230	305	40	1
231	305	40	1
242	305	40	1
210	306	40	1
214	306	40	1
230	306	40	5
241	306	40	2
242	306	40	1
215	307	40	4
223	307	40	1
226	307	40	1
223	308	40	1
195	309	40	1
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	3
223	309	40	2
226	309	40	1
227	309	40	1
240	309	40	1
194	310	40	1
218	310	40	1
219	310	40	1
221	310	40	1
225	310	40	1
226	310	40	1
234	310	40	2
239	310	40	1
217	311	40	2
221	311	40	1
225	311	40	1
238	311	40	1
220	312	40	1
221	312	40	1
240	312	40	1
241	312	40	1
215	313	40	1
217	313	40	2
219	313	40	2
234	313	40	1
236	313	40	1
240	313	40	2
243	313	40	1
215	314	40	1
220	314	40	2
225	314	40	1
243	314	40	1
221	315	40	1
238	315	40	1
240	315	40	1
242	315	40	1
243	315	40	1
245	315	40	2
234	316	40	1
236	316	40	1
237	316	40	1
238	316	40	1
240	316	40	1
242	316	40	1
243	316	40	3
227	317	40	2
235	317	40	2
236	317	40	1
242	317	40	2
220	318	40	1
236	318	40	1
238	318	40	1
243	318	40	1
218	319	40	1
221	319	40	1
232	319	40	1
237	319	40	1
239	319	40	2
243	319	40	1
217	320	40	1
223	320	40	1
241	320	40	1
228	323	40	1
230	323	40	1
213	329	40	1
193	280	41	2
197	282	41	2
192	292	41	1
226	292	41	1
193	293	41	1
217	294	41	1
204	297	41	1
213	297	41	1
224	297	41	1
214	298	41	1
226	298	41	1
227	299	41	1
222	303	41	1
226	305	41	1
227	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
222	306	41	1
223	306	41	1
224	306	41	1
230	306	41	1
223	307	41	1
227	307	41	1
211	308	41	2
226	308	41	1
239	308	41	1
241	308	41	1
243	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
224	309	41	2
239	309	41	1
211	310	41	2
219	310	41	1
224	310	41	1
223	311	41	1
236	311	41	2
216	312	41	1
221	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
223	313	41	1
238	313	41	3
239	313	41	2
221	314	41	1
228	314	41	1
232	314	41	2
242	314	41	1
243	314	41	1
220	316	41	1
221	316	41	1
241	316	41	1
243	316	41	1
246	316	41	1
221	317	41	2
235	317	41	1
242	317	41	1
244	317	41	1
218	318	41	1
219	318	41	1
241	318	41	2
242	319	41	1
245	319	41	1
240	320	41	3
216	321	41	1
214	326	41	1
223	302	42	1
214	305	42	3
224	305	42	1
229	305	42	2
223	306	42	1
232	306	42	1
220	309	42	1
223	309	42	1
224	309	42	1
225	309	42	1
222	310	42	1
236	310	42	2
221	311	42	1
223	311	42	1
238	311	42	1
240	311	42	1
242	311	42	2
214	312	42	1
218	312	42	1
222	312	42	2
241	312	42	1
243	312	42	2
244	312	42	1
226	313	42	2
244	313	42	2
225	314	42	1
242	314	42	1
217	315	42	1
221	315	42	2
230	315	42	1
240	315	42	1
241	315	42	1
218	316	42	1
226	316	42	1
241	316	42	1
242	316	42	3
243	316	42	1
219	317	42	1
221	317	42	1
224	317	42	1
232	317	42	2
217	318	42	2
218	318	42	2
220	318	42	1
240	318	42	1
243	318	42	2
246	318	42	1
231	319	42	2
229	320	42	1
229	321	42	1
226	322	42	1
231	322	42	2
225	303	43	1
227	304	43	3
228	305	43	3
222	307	43	1
242	309	43	2
222	310	43	1
219	311	43	2
234	311	43	1
236	311	43	1
219	312	43	1
220	312	43	1
242	312	43	1
240	313	43	1
223	315	43	1
223	316	43	1
238	317	43	2
218	318	43	2
215	324	43	1
220	305	44	1
220	306	44	1
223	308	44	2
225	311	44	4
243	312	44	1
211	314	44	1
221	314	44	1
241	314	44	1
220	315	44	1
204	316	44	1
222	316	44	1
223	318	44	3
230	318	44	1
243	318	44	1
206	319	44	2
223	319	44	1
226	320	44	1
231	320	44	1
224	321	44	1
229	321	44	1
242	321	44	1
220	312	45	4
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
134	222	20	1
178	222	20	2
148	223	20	1
175	223	20	1
133	224	20	1
167	224	20	1
172	224	20	1
175	224	20	1
135	225	20	1
153	225	20	1
159	225	20	1
176	225	20	1
139	226	20	1
112	228	20	1
179	228	20	1
115	229	20	2
126	229	20	2
129	230	20	1
173	230	20	1
190	230	20	2
149	231	20	2
170	231	20	1
115	232	20	2
135	232	20	1
190	232	20	1
130	233	20	1
169	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
215	234	20	1
126	235	20	1
129	235	20	2
137	235	20	1
145	235	20	1
151	235	20	1
158	235	20	3
216	235	20	1
139	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
145	237	20	2
154	237	20	1
248	237	20	1
141	238	20	1
150	238	20	1
158	238	20	1
168	238	20	1
128	239	20	1
160	239	20	1
172	239	20	1
102	240	20	2
118	240	20	2
126	240	20	1
131	240	20	1
132	240	20	1
152	240	20	1
131	241	20	1
135	241	20	2
146	241	20	1
157	241	20	1
121	242	20	1
130	242	20	2
136	242	20	1
185	242	20	1
214	242	20	2
140	243	20	1
126	244	20	2
154	244	20	1
162	244	20	2
183	244	20	1
207	244	20	1
241	245	20	1
126	246	20	1
177	246	20	1
221	246	20	1
102	247	20	1
163	247	20	1
235	247	20	1
163	248	20	1
175	248	20	1
190	248	20	1
233	248	20	1
138	249	20	1
191	249	20	1
121	250	20	1
175	250	20	1
260	250	20	2
220	251	20	1
223	251	20	1
234	252	20	2
120	253	20	1
154	253	20	1
194	253	20	1
111	254	20	1
127	254	20	1
148	254	20	1
197	254	20	1
226	254	20	1
238	254	20	1
248	254	20	2
207	255	20	1
232	255	20	1
246	255	20	1
251	255	20	1
128	256	20	1
161	256	20	1
166	256	20	1
241	256	20	2
177	257	20	1
198	257	20	1
229	257	20	2
232	257	20	1
243	257	20	1
265	257	20	1
132	258	20	1
163	258	20	1
166	259	20	1
197	259	20	1
252	259	20	1
265	259	20	2
127	260	20	1
130	260	20	1
141	261	20	1
215	261	20	1
231	261	20	2
124	262	20	1
150	262	20	1
152	262	20	2
170	262	20	1
142	263	20	1
207	263	20	1
246	263	20	2
160	264	20	1
168	264	20	1
249	264	20	1
250	264	20	1
264	264	20	2
124	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
120	266	20	1
136	266	20	1
160	266	20	1
231	266	20	1
116	267	20	2
117	267	20	1
132	267	20	1
168	267	20	1
239	267	20	1
113	268	20	1
146	268	20	1
154	268	20	2
157	268	20	2
209	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
155	269	20	1
184	269	20	1
214	269	20	1
113	270	20	1
125	270	20	2
155	270	20	1
156	270	20	1
166	270	20	1
177	270	20	3
227	270	20	1
128	271	20	1
201	271	20	1
107	272	20	1
113	272	20	1
117	272	20	1
168	272	20	1
176	272	20	1
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	1
176	273	20	1
201	273	20	1
220	273	20	1
139	274	20	1
170	274	20	1
185	274	20	1
214	274	20	1
230	274	20	1
148	275	20	1
177	275	20	1
204	275	20	2
205	275	20	1
236	275	20	1
163	276	20	1
222	276	20	2
231	276	20	1
266	276	20	1
130	277	20	1
140	277	20	1
171	277	20	1
177	277	20	2
226	277	20	1
164	278	20	1
180	278	20	2
183	278	20	1
208	278	20	1
256	278	20	1
186	279	20	1
204	279	20	1
217	279	20	1
222	279	20	1
232	279	20	1
269	279	20	1
108	280	20	1
132	280	20	1
163	280	20	2
197	280	20	1
199	280	20	1
269	280	20	1
134	281	20	1
214	281	20	2
106	282	20	1
149	282	20	1
276	282	20	2
130	283	20	2
161	283	20	2
167	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
189	283	20	1
203	283	20	1
214	283	20	1
232	283	20	2
223	284	20	2
224	284	20	1
228	284	20	1
109	285	20	1
205	285	20	1
210	285	20	1
218	285	20	1
268	285	20	1
272	285	20	1
133	286	20	1
164	286	20	1
225	286	20	1
269	287	20	1
167	288	20	2
169	288	20	1
215	288	20	1
238	288	20	1
147	289	20	1
152	289	20	1
164	289	20	2
201	289	20	1
221	289	20	2
224	289	20	2
271	289	20	1
142	290	20	1
161	290	20	1
195	290	20	1
224	290	20	1
271	290	20	1
106	291	20	1
149	291	20	1
192	291	20	1
173	292	20	2
189	292	20	2
192	292	20	1
205	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
249	292	20	2
106	293	20	1
133	293	20	1
134	293	20	2
225	293	20	1
261	293	20	2
126	294	20	1
161	294	20	1
174	294	20	1
180	294	20	2
209	294	20	1
216	294	20	1
269	294	20	1
196	295	20	1
271	295	20	1
145	296	20	1
162	296	20	2
163	296	20	1
170	296	20	1
180	296	20	2
187	296	20	1
194	296	20	1
202	296	20	2
216	296	20	1
228	296	20	1
133	297	20	1
137	297	20	1
110	298	20	1
147	298	20	1
153	298	20	2
177	298	20	1
189	298	20	2
203	298	20	1
237	298	20	1
156	299	20	1
243	299	20	1
253	300	20	1
266	300	20	1
133	301	20	1
166	301	20	1
126	302	20	2
167	302	20	1
187	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
234	303	20	1
158	304	20	1
193	304	20	1
203	304	20	1
210	304	20	1
256	304	20	1
262	304	20	1
124	305	20	1
223	305	20	2
234	305	20	1
236	305	20	1
127	306	20	1
146	306	20	1
200	306	20	1
240	306	20	1
241	306	20	1
259	306	20	1
118	307	20	1
128	307	20	1
166	307	20	1
177	307	20	1
182	307	20	2
213	307	20	4
241	307	20	1
197	308	20	1
208	308	20	1
219	308	20	2
229	308	20	2
260	308	20	1
124	309	20	1
134	309	20	1
205	309	20	1
242	309	20	1
263	309	20	2
268	309	20	1
255	310	20	2
200	311	20	1
201	311	20	1
115	312	20	2
148	312	20	3
173	312	20	1
209	312	20	1
256	312	20	1
258	312	20	2
260	312	20	1
107	313	20	1
115	313	20	2
158	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
227	313	20	2
241	313	20	1
100	314	20	1
201	314	20	1
266	314	20	1
169	315	20	1
215	315	20	1
243	315	20	1
250	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
119	316	20	1
146	316	20	1
179	316	20	1
185	316	20	1
203	316	20	1
234	316	20	1
244	316	20	2
95	317	20	1
110	317	20	1
113	317	20	2
145	317	20	1
172	317	20	1
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
187	318	20	1
260	318	20	1
98	319	20	1
171	319	20	1
190	319	20	1
237	319	20	2
182	320	20	2
187	320	20	1
241	320	20	1
250	320	20	1
259	320	20	1
196	321	20	1
210	321	20	1
231	321	20	3
254	321	20	1
92	322	20	1
127	322	20	2
187	322	20	1
190	322	20	1
193	322	20	1
200	322	20	1
226	322	20	1
258	322	20	1
106	323	20	2
153	323	20	1
164	323	20	1
180	323	20	1
193	323	20	1
135	324	20	1
149	324	20	1
169	324	20	2
193	324	20	2
196	324	20	1
203	324	20	1
111	325	20	1
126	325	20	1
179	325	20	1
180	325	20	1
181	325	20	2
183	325	20	1
188	325	20	1
189	325	20	2
196	325	20	1
216	325	20	1
228	325	20	1
217	326	20	1
153	327	20	1
228	327	20	1
120	328	20	1
183	328	20	1
200	328	20	2
214	328	20	1
261	328	20	1
98	329	20	1
117	329	20	1
120	329	20	1
137	329	20	1
179	329	20	1
180	329	20	1
210	329	20	3
253	329	20	1
129	330	20	1
213	330	20	2
200	331	20	1
205	331	20	1
106	332	20	1
114	332	20	1
179	332	20	1
157	333	20	1
261	333	20	1
160	334	20	1
183	334	20	2
205	334	20	1
207	334	20	1
224	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
182	335	20	2
227	335	20	1
237	335	20	1
246	335	20	1
137	336	20	2
163	336	20	1
199	336	20	1
220	337	20	2
233	337	20	1
190	338	20	1
198	338	20	1
246	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
213	341	20	1
214	341	20	1
230	341	20	1
237	341	20	1
227	342	20	1
240	343	20	2
245	343	20	1
183	345	20	1
209	345	20	1
198	347	20	2
192	349	20	1
165	350	20	1
169	350	20	1
231	350	20	1
203	351	20	2
165	353	20	1
212	353	20	1
208	354	20	1
218	355	20	1
229	356	20	1
182	357	20	1
198	357	20	1
220	357	20	1
211	358	20	1
220	358	20	1
175	359	20	1
176	359	20	1
173	360	20	1
206	360	20	1
199	361	20	1
182	362	20	1
193	364	20	1
197	365	20	1
159	225	21	1
183	226	21	1
154	230	21	2
173	230	21	1
110	231	21	1
137	231	21	1
133	236	21	2
140	236	21	1
146	236	21	1
214	236	21	1
136	237	21	3
154	237	21	1
178	237	21	1
129	239	21	1
147	239	21	1
195	239	21	2
128	240	21	1
132	240	21	1
137	240	21	1
141	240	21	2
151	240	21	1
212	240	21	1
214	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
116	243	21	2
129	243	21	1
136	243	21	1
138	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
145	244	21	2
149	245	21	1
194	245	21	1
214	245	21	1
135	246	21	1
197	247	21	2
216	249	21	1
228	253	21	1
225	254	21	1
161	255	21	2
169	255	21	2
231	255	21	1
227	256	21	1
197	257	21	1
252	258	21	1
163	259	21	1
160	260	21	1
196	260	21	2
161	264	21	1
163	264	21	1
162	265	21	1
215	265	21	2
162	267	21	1
183	268	21	2
177	269	21	1
208	269	21	1
120	270	21	2
164	270	21	3
235	270	21	1
119	271	21	2
174	271	21	1
166	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
133	273	21	1
164	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
113	274	21	1
149	274	21	2
224	274	21	1
265	274	21	1
177	275	21	1
165	276	21	1
173	276	21	1
223	276	21	1
169	277	21	1
172	277	21	1
218	277	21	1
117	278	21	2
171	278	21	1
178	279	21	1
168	280	21	1
172	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
169	281	21	1
170	282	21	1
220	282	21	1
270	282	21	1
173	283	21	1
216	283	21	1
206	284	21	1
215	284	21	1
230	284	21	1
123	285	21	2
237	285	21	1
101	286	21	1
223	287	21	1
205	288	21	1
223	289	21	2
220	290	21	1
221	290	21	2
222	290	21	2
106	291	21	1
244	292	21	1
196	293	21	1
218	295	21	2
271	295	21	2
156	296	21	1
193	296	21	1
192	299	21	1
239	300	21	1
210	301	21	2
230	301	21	1
252	301	21	1
269	301	21	1
189	302	21	1
186	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
187	304	21	3
190	304	21	1
240	304	21	1
204	305	21	1
231	306	21	1
234	306	21	1
210	307	21	1
238	307	21	1
232	308	21	1
259	308	21	1
170	309	21	1
200	309	21	1
114	310	21	1
132	310	21	2
180	310	21	1
148	312	21	4
203	312	21	1
238	313	21	1
241	313	21	1
260	313	21	1
175	314	21	1
205	314	21	3
230	314	21	1
260	314	21	1
214	315	21	1
257	315	21	1
258	315	21	1
208	316	21	1
254	316	21	2
146	318	21	1
177	318	21	1
260	318	21	1
264	318	21	2
247	319	21	1
262	320	21	1
132	321	21	2
185	321	21	3
258	321	21	2
185	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
186	324	21	1
188	324	21	1
190	325	21	1
195	325	21	2
181	326	21	1
189	326	21	1
94	327	21	1
188	327	21	2
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
260	332	21	1
259	333	21	1
223	334	21	1
259	334	21	2
211	336	21	1
259	336	21	1
260	336	21	1
180	338	21	1
148	339	21	1
175	339	21	1
175	340	21	1
177	340	21	1
225	341	21	1
239	342	21	1
240	344	21	1
198	349	21	1
179	355	21	2
169	356	21	1
179	360	21	1
154	229	22	1
162	230	22	1
132	236	22	1
136	236	22	1
143	237	22	1
129	238	22	1
146	238	22	1
144	239	22	1
136	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
153	241	22	1
131	242	22	1
136	243	22	1
136	245	22	1
132	246	22	1
216	249	22	1
228	256	22	3
163	257	22	4
163	264	22	1
120	267	22	1
121	267	22	1
132	267	22	1
160	267	22	2
121	268	22	1
158	268	22	1
195	268	22	1
155	269	22	1
159	269	22	1
127	270	22	2
158	270	22	1
165	270	22	1
177	272	22	1
118	273	22	1
177	273	22	1
226	273	22	1
154	274	22	2
165	274	22	1
177	274	22	1
178	275	22	1
177	276	22	1
170	278	22	1
176	278	22	1
169	279	22	1
178	279	22	1
230	279	22	1
174	280	22	1
178	280	22	1
170	281	22	1
172	281	22	1
202	284	22	1
224	285	22	1
221	287	22	1
198	290	22	1
219	292	22	1
218	293	22	1
217	295	22	1
267	300	22	2
189	301	22	1
238	303	22	1
266	303	22	1
240	305	22	1
232	306	22	1
182	307	22	1
204	307	22	1
238	307	22	3
207	308	22	1
238	308	22	1
260	308	22	1
231	309	22	1
209	310	22	1
250	310	22	1
175	313	22	1
260	313	22	1
179	315	22	1
226	315	22	1
176	318	22	1
180	319	22	1
184	320	22	1
191	321	22	1
256	321	22	1
181	322	22	1
191	323	22	1
182	324	22	1
196	324	22	1
259	326	22	1
99	329	22	1
100	332	22	1
259	334	22	1
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	1
156	230	23	1
157	230	23	1
138	234	23	1
146	234	23	2
144	236	23	1
150	236	23	1
133	237	23	1
130	238	23	2
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	2
135	241	23	1
141	241	23	1
145	241	23	1
146	242	23	1
215	242	23	1
134	243	23	1
214	243	23	1
142	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
218	250	23	1
222	252	23	1
223	253	23	1
196	254	23	2
226	255	23	1
198	256	23	1
178	258	23	1
119	263	23	2
218	263	23	1
119	267	23	1
162	267	23	1
163	268	23	1
166	271	23	1
168	271	23	1
154	272	23	1
177	272	23	1
179	276	23	2
169	278	23	1
170	279	23	1
179	279	23	1
168	281	23	2
169	281	23	1
210	281	23	1
176	284	23	1
271	286	23	1
220	291	23	1
222	291	23	1
266	295	23	1
215	296	23	1
268	298	23	1
190	299	23	2
215	299	23	1
267	299	23	1
264	301	23	1
236	302	23	1
136	303	23	1
212	304	23	1
208	305	23	1
265	305	23	2
183	306	23	1
267	306	23	1
181	307	23	1
205	307	23	2
207	307	23	1
262	307	23	2
266	308	23	1
179	309	23	1
181	309	23	1
203	309	23	1
257	309	23	1
257	310	23	1
203	312	23	1
263	312	23	2
203	313	23	1
176	314	23	2
204	314	23	1
232	314	23	1
258	315	23	1
172	316	23	1
258	317	23	2
265	317	23	1
262	318	23	1
258	319	23	1
262	319	23	1
256	321	23	1
182	323	23	1
185	323	23	1
260	324	23	1
194	326	23	1
199	328	23	2
186	329	23	3
259	329	23	1
94	330	23	1
184	330	23	1
259	330	23	1
102	331	23	1
260	331	23	1
175	336	23	1
240	342	23	2
181	222	24	1
157	226	24	1
178	226	24	2
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
151	231	24	1
157	233	24	1
135	234	24	1
141	234	24	1
135	235	24	1
136	235	24	1
