x	y	z	Activation of BH3-only proteins
210	274	38	1
211	274	38	1
213	274	38	1
240	274	38	1
213	275	38	1
217	275	38	1
213	276	38	1
214	276	38	1
194	277	38	1
205	277	38	1
209	277	38	1
212	277	38	1
214	277	38	2
215	277	38	1
208	278	38	1
214	278	38	1
222	278	38	1
177	279	38	1
206	279	38	1
210	279	38	1
211	279	38	1
214	279	38	3
193	280	38	1
215	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
193	281	38	1
191	282	38	2
192	282	38	1
208	282	38	1
210	282	38	1
213	282	38	1
215	282	38	2
222	282	38	1
214	283	38	1
219	283	38	1
193	284	38	1
199	284	38	1
214	284	38	2
216	284	38	1
188	285	38	1
192	285	38	1
201	285	38	1
204	285	38	1
212	285	38	1
198	286	38	1
204	286	38	2
211	286	38	1
219	286	38	1
230	286	38	3
232	286	38	1
233	286	38	1
237	286	38	1
192	287	38	1
193	287	38	1
198	287	38	1
204	287	38	1
207	287	38	3
217	287	38	1
230	287	38	1
238	287	38	1
187	288	38	1
189	288	38	1
190	288	38	1
205	288	38	1
206	288	38	1
207	288	38	1
214	288	38	1
220	288	38	1
190	289	38	1
200	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
217	289	38	1
219	289	38	1
233	289	38	1
236	289	38	1
191	290	38	2
192	290	38	1
193	290	38	1
199	290	38	2
203	290	38	1
206	290	38	1
209	290	38	1
211	290	38	1
223	290	38	1
237	290	38	2
238	290	38	3
189	291	38	2
197	291	38	2
206	291	38	2
211	291	38	1
214	291	38	1
220	291	38	1
222	291	38	2
233	291	38	1
234	291	38	1
189	292	38	1
194	292	38	1
196	292	38	1
208	292	38	1
213	292	38	1
223	292	38	1
238	292	38	1
239	292	38	1
199	293	38	1
217	293	38	1
224	293	38	1
225	293	38	1
229	293	38	2
230	293	38	1
240	293	38	1
199	294	38	1
204	294	38	3
205	294	38	1
210	294	38	1
211	294	38	2
212	294	38	2
213	294	38	1
226	294	38	2
228	294	38	2
230	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
203	295	38	1
204	295	38	1
216	295	38	1
221	295	38	2
225	295	38	1
230	295	38	2
233	295	38	2
234	295	38	1
241	295	38	1
201	296	38	1
205	296	38	2
222	296	38	1
234	296	38	1
235	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
203	297	38	1
204	297	38	1
205	297	38	1
225	297	38	1
226	297	38	1
230	297	38	1
232	297	38	1
241	297	38	2
242	297	38	2
243	297	38	1
192	298	38	1
216	298	38	1
224	298	38	1
226	298	38	1
231	298	38	1
193	299	38	2
226	299	38	1
227	299	38	1
232	299	38	1
233	300	38	1
242	300	38	1
229	301	38	1
234	301	38	1
238	301	38	4
239	301	38	1
228	302	38	1
232	302	38	1
235	302	38	1
239	302	38	1
227	303	38	1
231	303	38	2
234	303	38	1
241	303	38	1
225	304	38	1
227	304	38	2
229	304	38	2
230	304	38	2
232	304	38	1
233	304	38	1
240	304	38	1
243	304	38	1
246	304	38	1
228	305	38	1
230	305	38	1
235	305	38	1
226	306	38	2
227	306	38	1
236	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
237	307	38	1
239	308	38	1
241	308	38	1
195	309	38	1
222	309	38	2
225	309	38	2
227	309	38	1
229	309	38	2
233	309	38	1
241	309	38	1
217	310	38	1
219	310	38	1
220	310	38	1
222	310	38	1
224	310	38	1
232	310	38	1
213	311	38	1
217	311	38	1
218	311	38	1
219	311	38	1
220	311	38	1
225	311	38	1
226	311	38	1
231	311	38	1
237	311	38	1
218	312	38	1
219	312	38	1
221	312	38	1
222	312	38	1
223	312	38	1
230	312	38	2
231	312	38	2
232	312	38	1
234	312	38	1
239	312	38	2
241	312	38	2
216	313	38	1
217	313	38	1
219	313	38	1
222	313	38	1
234	313	38	1
240	313	38	3
241	313	38	1
242	313	38	1
244	313	38	2
245	313	38	1
219	314	38	1
230	314	38	1
232	314	38	1
236	314	38	1
238	314	38	1
240	314	38	1
213	315	38	1
223	315	38	1
235	315	38	1
241	315	38	1
243	315	38	1
225	316	38	1
226	316	38	1
234	316	38	1
221	317	38	1
226	317	38	1
236	317	38	1
238	317	38	1
239	317	38	1
242	317	38	3
243	317	38	1
231	318	38	1
235	318	38	1
236	318	38	1
240	318	38	1
243	318	38	3
218	319	38	1
232	319	38	1
237	319	38	1
238	319	38	1
239	319	38	1
231	320	38	1
232	320	38	1
233	320	38	1
221	321	38	1
233	321	38	2
219	323	38	1
220	323	38	1
232	323	38	1
235	323	38	2
188	269	39	2
192	270	39	2
195	270	39	2
216	270	39	2
217	270	39	1
218	271	39	1
213	274	39	1
212	275	39	1
214	275	39	1
216	275	39	1
218	276	39	1
204	277	39	1
212	277	39	1
213	277	39	1
195	278	39	1
201	278	39	1
208	278	39	1
220	278	39	1
215	280	39	1
221	280	39	1
217	281	39	2
212	282	39	2
226	282	39	1
196	283	39	1
193	284	39	1
205	284	39	1
201	286	39	1
203	286	39	1
187	287	39	1
188	287	39	1
191	287	39	2
198	287	39	1
205	287	39	1
215	287	39	1
187	288	39	1
195	288	39	1
204	288	39	2
205	288	39	1
218	288	39	1
224	288	39	1
190	289	39	1
191	289	39	1
203	289	39	1
239	289	39	3
188	290	39	1
197	290	39	1
200	290	39	2
210	290	39	1
211	290	39	1
191	291	39	1
193	291	39	2
202	291	39	2
214	291	39	2
212	292	39	1
221	292	39	1
226	292	39	1
230	292	39	1
239	292	39	1
242	292	39	2
197	293	39	1
200	293	39	2
209	293	39	1
220	293	39	1
221	293	39	1
224	293	39	1
227	293	39	1
234	293	39	1
241	293	39	2
200	294	39	1
202	294	39	1
205	294	39	1
225	294	39	2
228	294	39	1
230	294	39	3
234	294	39	1
235	294	39	1
240	294	39	1
197	295	39	2
225	295	39	1
234	295	39	1
238	295	39	1
243	295	39	1
213	296	39	2
219	296	39	2
220	296	39	2
222	296	39	1
226	296	39	1
194	297	39	1
196	297	39	1
197	297	39	3
200	297	39	1
203	297	39	1
221	297	39	1
231	297	39	1
233	297	39	1
234	297	39	1
240	297	39	1
241	297	39	3
243	297	39	1
202	298	39	2
221	298	39	2
225	298	39	1
226	298	39	1
233	298	39	3
224	299	39	1
227	299	39	2
230	299	39	1
233	299	39	1
237	299	39	1
243	299	39	1
229	300	39	1
230	300	39	1
233	300	39	2
224	301	39	1
229	301	39	1
233	301	39	1
226	302	39	1
229	302	39	1
228	303	39	1
230	303	39	1
233	303	39	3
228	304	39	1
231	304	39	1
234	304	39	1
227	305	39	2
228	305	39	3
229	305	39	1
236	305	39	1
238	305	39	1
240	305	39	1
241	305	39	1
224	306	39	1
229	306	39	1
236	306	39	1
239	306	39	1
242	306	39	2
198	307	39	2
216	308	39	2
222	308	39	1
226	308	39	1
240	308	39	1
242	308	39	1
195	309	39	1
215	309	39	1
221	309	39	1
224	309	39	1
232	309	39	1
233	309	39	1
235	309	39	1
239	309	39	1
240	309	39	1
242	309	39	2
195	310	39	1
217	310	39	1
219	310	39	2
220	310	39	1
224	310	39	1
225	310	39	1
226	310	39	1
239	310	39	1
242	310	39	1
211	311	39	1
218	311	39	1
221	311	39	2
230	311	39	1
231	311	39	1
233	311	39	1
236	311	39	1
246	311	39	2
211	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
231	312	39	1
238	312	39	1
244	312	39	1
219	313	39	1
221	313	39	1
224	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
242	313	39	1
243	313	39	1
216	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
234	314	39	3
236	314	39	1
239	314	39	1
240	314	39	1
241	314	39	2
242	314	39	1
219	315	39	1
230	315	39	2
237	315	39	2
243	315	39	2
233	316	39	2
238	316	39	1
240	316	39	1
242	316	39	1
244	316	39	1
225	317	39	1
238	317	39	1
240	317	39	2
244	317	39	2
231	318	39	1
223	319	39	1
230	319	39	1
233	319	39	1
240	319	39	2
214	320	39	1
226	320	39	1
229	320	39	1
231	320	39	1
218	321	39	2
232	321	39	1
234	321	39	1
230	322	39	1
231	322	39	1
234	323	39	2
208	327	39	1
193	281	40	1
197	283	40	2
194	285	40	2
204	285	40	1
206	285	40	2
196	286	40	1
194	287	40	1
206	288	40	1
210	288	40	2
211	288	40	1
218	290	40	1
192	291	40	1
189	292	40	1
193	292	40	1
208	292	40	2
209	292	40	1
235	292	40	1
192	293	40	1
194	293	40	1
197	293	40	1
204	293	40	1
213	293	40	3
223	293	40	3
234	293	40	2
209	294	40	1
210	294	40	1
217	294	40	1
221	294	40	1
225	294	40	1
227	294	40	1
237	294	40	2
239	294	40	1
225	295	40	1
241	295	40	1
198	296	40	1
200	296	40	1
203	296	40	1
211	296	40	2
240	296	40	1
188	297	40	1
205	297	40	1
230	297	40	1
241	297	40	2
203	298	40	1
222	298	40	1
225	298	40	1
229	298	40	1
234	298	40	2
235	298	40	1
214	299	40	3
222	299	40	1
224	299	40	1
236	299	40	1
237	299	40	2
212	300	40	1
230	301	40	1
236	301	40	1
237	301	40	3
231	302	40	1
232	302	40	1
243	302	40	1
241	303	40	1
241	304	40	1
230	305	40	1
234	305	40	2
242	305	40	1
230	306	40	1
192	307	40	2
202	307	40	3
223	307	40	2
227	307	40	2
234	307	40	1
241	307	40	1
223	308	40	1
228	308	40	1
233	308	40	1
218	309	40	1
222	309	40	2
226	309	40	1
232	309	40	1
218	310	40	1
224	310	40	1
226	310	40	1
229	310	40	2
239	310	40	2
217	311	40	1
221	311	40	1
228	311	40	2
231	311	40	2
234	311	40	1
235	311	40	2
240	311	40	1
216	312	40	1
220	312	40	1
221	312	40	1
232	312	40	1
235	312	40	1
216	313	40	2
219	313	40	1
221	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
217	314	40	1
236	314	40	1
237	314	40	1
242	314	40	1
217	315	40	1
219	315	40	1
230	315	40	1
221	316	40	1
238	316	40	1
242	316	40	1
243	316	40	1
236	318	40	1
215	319	40	1
221	319	40	1
232	319	40	1
238	319	40	2
239	319	40	3
217	320	40	1
240	320	40	1
230	321	40	1
229	324	40	3
212	325	40	1
192	292	41	1
226	292	41	2
225	293	41	2
195	294	41	1
225	294	41	2
226	298	41	1
231	300	41	1
235	300	41	2
229	302	41	2
222	303	41	1
220	304	41	1
243	304	41	1
221	305	41	1
223	305	41	1
226	305	41	1
227	305	41	1
228	305	41	1
229	305	41	1
230	305	41	1
220	308	41	1
229	308	41	1
243	308	41	1
196	309	41	1
196	310	41	1
236	310	41	1
239	310	41	1
220	311	41	1
222	311	41	1
241	311	41	1
225	312	41	2
234	312	41	1
221	313	41	1
239	313	41	2
244	313	41	1
242	314	41	4
218	315	41	1
216	316	41	1
236	316	41	2
243	316	41	1
246	316	41	1
235	317	41	1
245	317	41	1
218	318	41	1
219	318	41	1
240	318	41	1
243	318	41	1
217	319	41	1
230	319	41	1
230	320	41	1
241	320	41	2
216	321	41	1
240	321	41	1
231	322	41	1
228	323	41	1
230	323	41	1
214	326	41	1
215	297	42	1
228	299	42	1
231	300	42	2
221	301	42	1
221	302	42	2
223	302	42	2
220	303	42	2
220	304	42	1
214	305	42	1
220	306	42	1
231	306	42	1
223	308	42	3
223	309	42	1
224	309	42	1
236	309	42	1
219	310	42	1
236	310	42	1
241	310	42	2
222	311	42	1
240	311	42	1
214	312	42	1
220	312	42	1
221	312	42	1
223	312	42	1
242	312	42	1
244	312	42	1
221	313	42	5
222	313	42	1
234	313	42	1
221	314	42	1
225	314	42	1
217	315	42	1
219	315	42	1
221	315	42	1
240	315	42	1
225	316	42	1
226	316	42	1
227	316	42	1
239	316	42	1
242	316	42	2
243	316	42	1
224	317	42	1
226	317	42	1
232	317	42	1
238	317	42	1
219	318	42	1
228	318	42	1
229	318	42	2
246	318	42	1
247	318	42	1
226	319	42	1
242	319	42	2
226	320	42	1
218	321	42	1
229	321	42	1
239	321	42	1
219	304	43	1
220	305	43	2
220	308	43	1
223	308	43	1
242	309	43	1
217	310	43	2
234	310	43	1
219	311	43	1
221	311	43	1
222	311	43	3
236	311	43	2
219	312	43	2
240	313	43	3
229	315	43	2
238	315	43	1
204	316	43	2
219	316	43	1
241	316	43	1
217	318	43	1
218	318	43	1
228	318	43	2
227	319	43	1
242	319	43	1
226	322	43	1
215	324	43	2
220	304	44	1
219	306	44	3
220	308	44	1
219	310	44	1
224	310	44	1
234	310	44	1
235	311	44	2
231	312	44	1
243	312	44	1
223	313	44	1
220	315	44	1
204	316	44	1
231	317	44	1
242	317	44	1
206	319	44	1
226	320	44	3
230	321	44	3
220	312	45	2
132	221	20	1
179	221	20	1
123	222	20	1
132	222	20	1
142	222	20	1
138	223	20	1
167	224	20	1
141	225	20	1
153	225	20	1
157	225	20	1
139	226	20	1
156	226	20	1
155	227	20	1
178	227	20	1
189	227	20	1
132	228	20	1
151	228	20	1
158	228	20	1
153	229	20	1
159	229	20	1
160	229	20	2
186	230	20	1
113	231	20	1
116	231	20	1
132	231	20	1
149	231	20	1
161	231	20	3
199	231	20	1
115	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
190	232	20	1
130	233	20	1
143	233	20	1
170	233	20	2
214	233	20	1
215	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
215	234	20	2
126	235	20	3
129	235	20	1
127	236	20	2
141	236	20	1
146	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
137	237	20	2
146	237	20	1
148	237	20	1
151	237	20	3
173	237	20	2
202	237	20	1
204	237	20	1
232	237	20	1
248	237	20	1
127	238	20	2
139	238	20	1
143	238	20	1
145	238	20	1
150	238	20	1
152	238	20	1
158	238	20	1
128	239	20	3
139	239	20	1
141	239	20	2
160	239	20	2
183	239	20	3
230	239	20	1
131	240	20	2
132	240	20	1
152	240	20	1
160	240	20	1
108	241	20	1
111	241	20	3
122	241	20	1
129	241	20	1
131	241	20	1
135	241	20	1
167	241	20	1
237	241	20	1
121	242	20	3
123	242	20	3
132	242	20	1
137	242	20	1
141	242	20	1
148	242	20	1
183	242	20	1
207	242	20	3
214	242	20	2
237	242	20	2
132	243	20	2
201	243	20	2
247	243	20	1
118	244	20	2
134	244	20	3
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
183	244	20	1
188	244	20	1
213	244	20	1
220	244	20	1
160	245	20	1
169	245	20	1
176	245	20	1
183	245	20	2
214	245	20	1
226	245	20	1
122	246	20	3
126	246	20	1
149	246	20	1
215	246	20	4
221	246	20	1
237	246	20	1
133	247	20	1
141	248	20	2
158	248	20	1
190	248	20	1
210	248	20	1
222	248	20	2
230	248	20	2
138	249	20	1
143	249	20	1
169	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
121	250	20	1
162	250	20	1
133	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
161	252	20	1
175	252	20	1
218	252	20	1
234	252	20	1
120	253	20	1
140	253	20	2
194	253	20	1
231	253	20	2
127	254	20	2
148	254	20	1
161	254	20	1
183	254	20	2
217	254	20	1
238	254	20	1
248	254	20	1
143	255	20	1
149	255	20	2
197	255	20	2
200	255	20	1
232	255	20	2
233	255	20	1
251	255	20	2
113	256	20	1
128	256	20	3
131	256	20	1
145	256	20	1
166	256	20	1
196	256	20	3
204	256	20	1
205	256	20	1
124	257	20	3
146	257	20	3
159	257	20	1
164	257	20	1
197	257	20	2
230	257	20	1
232	257	20	1
234	257	20	1
255	257	20	1
258	257	20	1
132	258	20	1
163	258	20	1
231	258	20	1
232	258	20	1
233	258	20	2
145	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	1
203	259	20	1
250	259	20	1
265	259	20	3
108	260	20	1
127	260	20	3
130	260	20	1
134	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
200	260	20	2
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	2
165	261	20	1
226	261	20	2
228	261	20	1
124	262	20	1
150	262	20	2
152	262	20	1
225	262	20	2
230	262	20	1
142	263	20	2
163	263	20	2
166	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	3
160	264	20	1
163	264	20	3
168	264	20	1
250	264	20	1
264	264	20	1
163	265	20	1
166	265	20	1
117	266	20	1
118	266	20	1
120	266	20	1
129	266	20	1
136	266	20	1
158	266	20	1
172	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
118	267	20	1
239	267	20	1
266	267	20	2
151	268	20	4
157	268	20	2
212	268	20	1
107	269	20	2
112	269	20	1
130	269	20	4
132	269	20	1
149	269	20	1
155	269	20	3
159	269	20	1
167	269	20	2
197	269	20	2
100	270	20	2
115	270	20	1
117	270	20	1
147	270	20	1
166	270	20	1
177	270	20	1
226	270	20	1
118	271	20	1
133	271	20	2
152	271	20	1
159	271	20	2
167	271	20	2
222	271	20	1
266	271	20	2
268	271	20	1
115	272	20	2
120	272	20	1
121	272	20	1
135	272	20	1
144	272	20	2
154	272	20	2
162	272	20	1
168	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
226	272	20	1
117	273	20	1
119	273	20	1
149	273	20	3
167	273	20	2
211	273	20	1
223	273	20	3
122	274	20	1
159	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
148	275	20	1
169	275	20	1
177	275	20	1
200	275	20	1
204	275	20	3
221	275	20	2
226	275	20	1
235	275	20	1
268	275	20	1
130	276	20	1
136	276	20	2
142	276	20	1
163	276	20	1
167	276	20	1
170	276	20	2
180	276	20	1
221	276	20	1
231	276	20	1
246	276	20	1
111	277	20	1
140	277	20	1
154	277	20	1
177	277	20	1
249	277	20	1
170	278	20	1
176	278	20	1
180	278	20	2
227	278	20	1
256	278	20	1
270	278	20	1
150	279	20	2
163	279	20	1
200	279	20	1
218	279	20	2
224	279	20	2
232	279	20	2
234	279	20	2
241	279	20	1
109	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	2
147	281	20	4
172	281	20	2
226	281	20	2
227	281	20	3
106	282	20	1
162	282	20	2
181	282	20	2
203	282	20	1
219	282	20	2
269	282	20	1
130	283	20	1
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
179	283	20	2
189	283	20	1
214	283	20	2
216	283	20	1
219	283	20	1
226	283	20	3
232	283	20	2
153	284	20	2
213	284	20	1
214	284	20	1
228	284	20	1
265	284	20	2
267	284	20	1
119	285	20	1
141	285	20	2
157	285	20	2
210	285	20	1
230	285	20	3
231	285	20	1
272	285	20	1
101	286	20	2
133	286	20	1
151	286	20	1
164	286	20	2
213	286	20	1
225	286	20	1
271	286	20	1
112	287	20	3
129	287	20	1
155	287	20	2
198	287	20	1
224	287	20	1
261	287	20	1
136	288	20	2
167	288	20	2
169	288	20	1
215	288	20	1
225	288	20	1
143	289	20	2
149	289	20	1
181	289	20	1
221	289	20	1
143	290	20	1
271	290	20	1
106	291	20	2
108	291	20	1
149	291	20	1
151	291	20	1
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	2
157	292	20	1
199	292	20	1
205	292	20	1
219	292	20	2
236	292	20	1
237	292	20	3
242	292	20	1
249	292	20	1
268	292	20	1
117	293	20	1
133	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
225	293	20	1
258	293	20	1
261	293	20	1
136	294	20	2
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
136	295	20	2
173	295	20	2
189	295	20	2
196	295	20	1
218	295	20	1
220	295	20	2
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
180	296	20	1
187	296	20	1
194	296	20	1
172	297	20	1
257	297	20	2
270	297	20	1
110	298	20	2
153	298	20	1
159	298	20	1
177	298	20	1
230	298	20	1
265	298	20	2
269	298	20	2
134	299	20	1
207	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
266	300	20	2
114	301	20	2
149	301	20	2
159	301	20	1
166	301	20	1
186	301	20	2
240	301	20	1
134	302	20	2
167	302	20	1
187	302	20	1
204	302	20	1
219	302	20	1
223	302	20	1
101	303	20	1
127	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
234	303	20	3
96	304	20	2
166	304	20	1
193	304	20	1
203	304	20	3
210	304	20	2
238	304	20	1
239	304	20	1
243	304	20	2
124	305	20	1
206	305	20	1
236	305	20	1
127	306	20	1
136	306	20	2
172	306	20	1
200	306	20	1
241	306	20	1
258	306	20	1
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	1
211	307	20	1
229	307	20	1
241	307	20	1
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	2
205	308	20	1
208	308	20	1
233	308	20	2
130	309	20	1
134	309	20	1
246	309	20	2
267	309	20	2
268	309	20	1
144	310	20	1
198	310	20	1
255	310	20	2
263	310	20	1
152	311	20	1
200	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
115	312	20	1
202	312	20	1
209	312	20	2
233	312	20	1
247	312	20	1
256	312	20	3
260	312	20	1
94	313	20	2
107	313	20	1
139	313	20	4
158	313	20	1
174	313	20	1
176	313	20	1
181	313	20	2
217	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
142	314	20	1
201	314	20	1
202	314	20	1
266	314	20	2
268	314	20	1
110	315	20	2
124	315	20	3
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	2
169	315	20	1
175	315	20	2
194	315	20	2
198	315	20	3
250	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
182	316	20	1
203	316	20	1
204	316	20	2
235	316	20	1
259	316	20	1
95	317	20	3
110	317	20	2
113	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
232	317	20	2
233	317	20	1
267	317	20	1
98	318	20	3
113	318	20	2
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
260	318	20	1
263	318	20	1
100	319	20	1
153	319	20	1
190	319	20	1
218	319	20	1
237	319	20	1
258	319	20	1
141	320	20	2
168	320	20	2
179	320	20	1
187	320	20	1
200	320	20	1
201	320	20	1
243	320	20	1
259	320	20	2
196	321	20	1
231	321	20	1
237	321	20	2
264	321	20	2
97	322	20	2
127	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
200	322	20	2
226	322	20	2
99	323	20	2
153	323	20	1
164	323	20	1
177	323	20	1
180	323	20	1
186	323	20	2
198	323	20	2
233	323	20	1
237	323	20	1
135	324	20	1
169	324	20	1
173	324	20	1
185	324	20	1
193	324	20	1
194	324	20	2
200	324	20	3
101	325	20	1
126	325	20	2
183	325	20	1
185	325	20	1
187	325	20	1
189	325	20	2
195	325	20	2
130	326	20	2
177	326	20	1
188	326	20	2
191	326	20	1
194	326	20	1
199	326	20	1
203	326	20	1
219	326	20	2
240	326	20	1
139	327	20	1
145	327	20	1
161	327	20	3
179	327	20	1
188	327	20	1
190	327	20	1
212	327	20	1
228	327	20	3
258	327	20	2
135	328	20	1
156	328	20	1
167	328	20	1
173	328	20	1
179	328	20	1
183	328	20	1
198	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	2
120	329	20	1
158	329	20	2
165	329	20	1
169	329	20	2
179	329	20	1
199	329	20	2
221	329	20	1
97	330	20	3
129	330	20	1
131	330	20	2
150	330	20	1
157	330	20	1
258	330	20	1
262	330	20	1
145	331	20	1
180	331	20	1
249	331	20	1
255	331	20	2
140	332	20	2
150	332	20	1
179	332	20	1
180	332	20	2
199	332	20	1
209	332	20	1
216	332	20	1
232	332	20	1
260	332	20	1
117	333	20	1
132	333	20	1
161	333	20	2
179	333	20	1
204	333	20	1
227	333	20	1
250	333	20	3
131	334	20	1
151	334	20	1
153	334	20	1
158	334	20	2
186	334	20	1
205	334	20	2
207	334	20	1
244	334	20	2
210	335	20	1
237	335	20	1
239	335	20	1
144	336	20	2
175	336	20	1
224	336	20	1
217	337	20	2
246	337	20	2
190	338	20	1
198	338	20	1
173	339	20	1
248	340	20	1
157	341	20	1
173	341	20	1
234	341	20	1
185	342	20	1
217	342	20	2
227	342	20	2
219	343	20	1
229	343	20	2
245	343	20	2
161	344	20	1
181	344	20	2
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	2
162	346	20	1
187	346	20	1
217	346	20	1
190	347	20	1
236	348	20	3
179	349	20	1
190	349	20	1
192	349	20	1
235	349	20	2
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	2
203	351	20	1
197	352	20	1
216	352	20	2
173	353	20	1
231	353	20	1
208	354	20	1
210	354	20	1
200	355	20	2
218	355	20	1
207	357	20	1
178	358	20	1
211	358	20	2
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
219	360	20	1
185	361	20	1
203	361	20	1
205	361	20	1
182	362	20	1
204	363	20	1
193	364	20	1
172	224	21	1
180	225	21	2
161	228	21	1
156	229	21	1
154	230	21	2
173	230	21	2
188	230	21	1
129	231	21	1
137	231	21	2
162	232	21	1
134	235	21	1
140	235	21	2
215	235	21	1
133	236	21	1
140	236	21	1
147	236	21	1
214	236	21	1
137	237	21	1
144	237	21	1
164	237	21	1
172	237	21	1
128	238	21	1
132	238	21	2
137	238	21	1
148	238	21	2
149	238	21	1
200	238	21	2
136	239	21	1
139	239	21	2
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	2
132	240	21	1
137	240	21	1
138	240	21	1
171	240	21	1
190	240	21	4
214	240	21	2
126	241	21	2
129	241	21	2
133	241	21	2
214	241	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	2
144	242	21	1
215	242	21	1
109	243	21	1
129	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	2
102	245	21	1
149	245	21	1
214	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	1
218	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
220	251	21	1
232	251	21	2
158	252	21	2
201	252	21	1
225	253	21	1
199	254	21	2
223	254	21	1
225	254	21	2
161	255	21	2
223	255	21	1
226	255	21	1
161	257	21	1
200	257	21	1
232	257	21	1
252	258	21	1
160	259	21	1
196	260	21	1
231	260	21	1
130	261	21	3
201	261	21	1
161	264	21	1
160	268	21	1
183	268	21	1
114	269	21	1
154	269	21	1
177	269	21	2
178	269	21	1
208	269	21	3
120	270	21	1
164	270	21	1
235	270	21	1
159	271	21	1
125	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
166	272	21	1
175	272	21	1
122	273	21	1
151	273	21	1
157	273	21	2
166	273	21	1
224	273	21	2
113	274	21	1
224	274	21	1
236	274	21	2
117	276	21	2
165	276	21	1
169	276	21	1
221	276	21	1
267	276	21	2
119	277	21	1
174	277	21	2
117	278	21	2
124	278	21	1
218	278	21	1
221	278	21	1
170	279	21	1
176	279	21	1
177	279	21	2
178	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
174	280	21	1
177	280	21	1
204	280	21	1
169	281	21	1
226	281	21	1
140	282	21	1
224	282	21	2
216	283	21	2
206	284	21	1
222	284	21	1
123	285	21	2
180	285	21	2
237	285	21	2
101	286	21	1
152	287	21	2
219	287	21	1
221	287	21	1
223	287	21	1
186	288	21	1
205	288	21	1
224	288	21	2
217	289	21	1
