x	y	z	Interferon alpha/beta signaling
216	286	37	1
226	286	37	1
230	286	37	1
234	286	37	2
239	286	37	1
188	287	37	2
191	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
219	287	37	2
221	287	37	1
222	287	37	1
231	287	37	1
233	287	37	2
234	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
248	287	37	1
186	288	37	1
190	288	37	2
202	288	37	1
205	288	37	1
232	288	37	1
240	288	37	2
241	288	37	1
202	289	37	1
205	289	37	1
230	289	37	1
240	289	37	1
186	290	37	2
197	290	37	1
199	290	37	1
204	290	37	2
231	290	37	1
232	290	37	2
234	290	37	1
236	290	37	1
237	290	37	2
242	290	37	1
188	291	37	1
224	291	37	1
229	291	37	1
232	291	37	2
234	291	37	1
235	291	37	1
236	291	37	1
239	291	37	2
198	292	37	2
200	292	37	2
201	292	37	1
226	292	37	1
231	292	37	1
233	292	37	1
240	292	37	2
185	293	37	3
190	293	37	1
201	293	37	1
202	293	37	1
207	293	37	2
223	293	37	1
226	293	37	1
239	293	37	1
240	293	37	1
241	293	37	1
190	294	37	1
201	294	37	2
204	294	37	1
205	294	37	2
224	294	37	2
233	294	37	1
235	294	37	1
240	294	37	1
242	294	37	3
197	295	37	1
203	295	37	1
204	295	37	1
225	295	37	2
231	295	37	1
232	295	37	1
240	295	37	1
245	295	37	2
201	296	37	2
202	296	37	1
204	296	37	1
217	296	37	1
223	296	37	2
235	296	37	1
237	296	37	1
239	296	37	1
241	296	37	1
245	296	37	1
204	297	37	1
227	297	37	1
230	297	37	1
234	297	37	2
244	297	37	2
199	298	37	1
230	298	37	1
233	298	37	1
245	298	37	1
228	299	37	1
231	299	37	1
232	299	37	1
233	299	37	1
241	299	37	1
242	299	37	1
243	299	37	2
244	299	37	1
245	299	37	1
225	300	37	1
229	300	37	3
232	300	37	2
233	300	37	1
239	300	37	1
241	300	37	1
230	301	37	1
232	301	37	1
233	301	37	1
242	301	37	1
226	302	37	1
244	302	37	2
228	303	37	1
230	303	37	1
235	303	37	1
226	305	37	1
227	305	37	1
229	305	37	1
236	305	37	1
224	306	37	1
242	306	37	2
239	307	37	1
243	307	37	1
235	308	37	1
243	308	37	1
226	309	37	1
233	309	37	1
239	309	37	1
242	309	37	1
224	310	37	2
228	310	37	1
216	311	37	1
226	311	37	1
234	311	37	2
237	311	37	1
225	312	37	1
228	312	37	1
229	312	37	1
235	312	37	3
240	312	37	1
212	313	37	1
216	313	37	1
236	313	37	1
238	313	37	1
228	314	37	1
229	314	37	1
236	314	37	1
242	314	37	2
238	315	37	1
239	315	37	1
234	316	37	1
241	316	37	1
230	317	37	1
235	318	37	2
236	318	37	1
238	318	37	1
237	319	37	1
226	259	38	1
225	261	38	1
227	262	38	1
229	263	38	2
238	264	38	1
189	266	38	1
229	266	38	1
237	266	38	1
193	267	38	1
219	267	38	1
211	268	38	1
209	269	38	1
217	269	38	2
218	269	38	1
219	269	38	1
192	270	38	1
218	270	38	2
211	271	38	1
216	271	38	1
217	271	38	2
218	271	38	1
215	272	38	1
232	272	38	1
236	272	38	2
201	273	38	2
209	273	38	1
213	273	38	1
212	274	38	2
213	274	38	1
216	274	38	1
217	274	38	2
240	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
207	276	38	1
208	276	38	2
211	276	38	2
194	277	38	1
205	277	38	3
206	277	38	1
211	277	38	2
220	277	38	1
206	278	38	2
209	278	38	1
213	278	38	1
215	278	38	1
221	278	38	1
177	279	38	1
206	279	38	1
208	279	38	1
214	279	38	1
217	279	38	1
220	279	38	2
193	280	38	1
208	280	38	1
191	281	38	3
192	281	38	1
216	281	38	3
189	282	38	1
193	282	38	1
208	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
216	283	38	1
219	283	38	1
193	284	38	2
214	284	38	1
216	284	38	1
204	285	38	1
205	285	38	1
232	285	38	1
198	286	38	1
206	286	38	1
208	286	38	1
211	286	38	1
216	286	38	1
218	286	38	1
233	286	38	1
204	287	38	1
207	287	38	2
215	287	38	1
220	287	38	1
230	287	38	1
238	287	38	1
193	288	38	1
205	288	38	1
207	288	38	1
209	288	38	1
220	288	38	2
235	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
187	289	38	1
189	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
195	289	38	3
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
215	289	38	2
219	289	38	2
223	289	38	1
232	289	38	1
192	290	38	1
198	290	38	1
199	290	38	1
206	290	38	1
211	290	38	1
216	290	38	1
220	290	38	1
223	290	38	1
237	290	38	1
189	291	38	3
192	291	38	1
204	291	38	1
211	291	38	1
238	291	38	2
194	292	38	2
197	292	38	1
199	292	38	1
206	292	38	1
208	292	38	1
211	292	38	1
213	292	38	1
234	292	38	1
238	292	38	2
240	292	38	2
197	293	38	1
198	293	38	1
202	293	38	1
204	293	38	1
206	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
224	293	38	1
225	293	38	2
227	293	38	1
233	293	38	1
234	293	38	3
239	293	38	1
206	294	38	1
211	294	38	1
221	294	38	1
226	294	38	1
235	294	38	1
242	294	38	1
192	295	38	1
202	295	38	1
203	295	38	2
204	295	38	2
230	295	38	1
231	295	38	1
233	295	38	2
234	295	38	1
237	295	38	1
238	295	38	1
240	295	38	1
241	295	38	1
197	296	38	3
206	296	38	3
207	296	38	1
222	296	38	1
228	296	38	2
232	296	38	1
233	296	38	1
242	296	38	1
195	297	38	1
201	297	38	2
203	297	38	1
219	297	38	1
223	297	38	1
225	297	38	1
226	297	38	2
227	297	38	1
229	297	38	1
232	297	38	1
234	297	38	1
239	297	38	1
241	297	38	1
242	297	38	1
243	297	38	1
200	298	38	2
216	298	38	1
228	298	38	1
231	298	38	2
233	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
214	299	38	1
228	299	38	1
229	299	38	1
231	299	38	1
236	299	38	2
239	299	38	1
240	299	38	1
241	299	38	1
245	299	38	1
218	300	38	1
227	300	38	1
228	300	38	1
230	300	38	1
231	300	38	2
241	300	38	1
230	301	38	1
233	301	38	2
235	301	38	1
239	301	38	1
228	302	38	2
231	302	38	1
234	302	38	1
237	302	38	1
239	302	38	1
229	303	38	1
233	303	38	1
234	303	38	1
225	304	38	1
234	304	38	1
236	304	38	2
240	304	38	1
245	304	38	1
229	305	38	1
230	305	38	1
235	305	38	2
236	305	38	1
241	305	38	2
236	306	38	1
246	306	38	1
193	307	38	1
227	307	38	1
237	307	38	1
244	307	38	1
222	308	38	1
239	308	38	2
241	308	38	1
243	308	38	1
220	309	38	1
222	309	38	1
224	309	38	1
226	309	38	1
228	309	38	1
229	309	38	1
244	309	38	1
217	310	38	1
221	310	38	1
224	310	38	1
217	311	38	3
224	311	38	1
225	311	38	2
227	311	38	1
223	312	38	2
230	312	38	1
231	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
241	312	38	2
242	312	38	1
216	313	38	1
223	313	38	1
235	313	38	1
244	313	38	1
200	314	38	1
221	314	38	2
230	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
239	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
214	315	38	1
221	315	38	1
223	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
239	315	38	1
226	316	38	1
228	316	38	3
239	316	38	1
240	316	38	1
242	316	38	1
211	317	38	1
221	317	38	1
227	317	38	1
232	317	38	1
239	317	38	1
240	317	38	1
243	317	38	1
212	318	38	1
230	318	38	1
232	318	38	1
236	318	38	1
237	318	38	1
240	318	38	2
241	318	38	1
243	318	38	1
218	319	38	2
230	319	38	1
234	319	38	1
238	319	38	1
230	320	38	1
231	320	38	1
233	320	38	1
212	321	38	1
220	323	38	2
232	323	38	1
233	324	38	1
191	268	39	1
217	268	39	1
194	270	39	2
195	270	39	1
216	270	39	2
214	273	39	1
213	274	39	1
212	275	39	1
214	275	39	1
216	275	39	1
218	276	39	1
204	277	39	1
195	278	39	2
214	278	39	2
216	278	39	1
220	278	39	3
212	279	39	1
215	279	39	2
216	279	39	1
217	279	39	2
217	281	39	2
191	283	39	1
202	283	39	1
205	284	39	1
206	284	39	1
207	284	39	1
195	285	39	1
199	285	39	1
196	286	39	1
203	286	39	1
205	286	39	1
233	286	39	1
187	287	39	1
196	287	39	1
198	287	39	1
205	287	39	1
222	287	39	2
239	287	39	2
206	288	39	1
217	288	39	2
224	288	39	1
189	289	39	1
190	289	39	2
191	289	39	2
195	289	39	2
201	289	39	2
211	289	39	1
239	289	39	2
197	290	39	1
210	290	39	3
218	290	39	1
193	291	39	1
199	291	39	1
204	291	39	1
206	291	39	1
213	291	39	1
214	291	39	1
239	291	39	1
199	292	39	1
212	292	39	1
226	292	39	1
240	292	39	1
242	292	39	1
207	293	39	1
220	293	39	1
222	293	39	2
234	293	39	1
238	293	39	1
202	294	39	1
213	294	39	3
221	294	39	1
235	294	39	1
236	294	39	1
240	294	39	2
242	294	39	1
197	295	39	2
212	295	39	1
216	295	39	1
227	295	39	1
229	295	39	1
232	295	39	1
236	295	39	1
240	295	39	2
241	295	39	1
200	296	39	1
205	296	39	1
215	296	39	1
219	296	39	1
222	296	39	1
223	296	39	1
237	296	39	3
240	296	39	1
195	297	39	1
198	297	39	2
204	297	39	1
223	297	39	1
230	297	39	1
233	297	39	1
200	298	39	4
203	298	39	2
221	298	39	1
223	298	39	1
231	298	39	3
232	298	39	1
239	298	39	1
214	299	39	1
226	299	39	1
227	299	39	2
231	299	39	1
239	299	39	1
241	299	39	2
230	300	39	1
231	300	39	1
235	300	39	1
240	300	39	1
234	301	39	1
229	302	39	1
231	302	39	1
233	302	39	1
227	303	39	3
235	303	39	1
239	303	39	1
210	304	39	2
231	304	39	2
233	304	39	1
194	305	39	1
223	305	39	1
224	305	39	1
226	305	39	1
227	305	39	2
228	305	39	1
229	305	39	1
238	305	39	1
241	305	39	1
223	306	39	1
224	306	39	1
227	306	39	1
236	306	39	2
239	306	39	1
241	306	39	1
224	307	39	3
226	307	39	1
227	307	39	1
232	307	39	2
216	308	39	1
220	308	39	1
229	308	39	2
233	308	39	1
241	308	39	1
195	309	39	1
215	309	39	1
216	309	39	2
221	309	39	2
222	309	39	3
224	309	39	1
233	309	39	1
234	309	39	1
235	309	39	1
239	309	39	2
218	310	39	1
223	310	39	1
225	310	39	2
226	310	39	1
217	311	39	1
220	311	39	2
221	311	39	1
228	311	39	2
230	311	39	2
232	311	39	1
233	311	39	2
235	311	39	1
244	311	39	3
246	311	39	1
196	312	39	1
217	312	39	1
231	312	39	1
239	312	39	2
240	312	39	1
241	312	39	2
242	312	39	1
218	313	39	2
219	313	39	1
221	313	39	2
225	313	39	1
229	313	39	1
239	313	39	1
243	313	39	1
216	314	39	1
220	314	39	3
229	314	39	1
220	315	39	1
225	315	39	1
237	315	39	3
238	315	39	1
217	316	39	1
233	316	39	1
242	317	39	1
229	318	39	1
235	318	39	1
237	318	39	1
220	319	39	1
223	319	39	1
230	319	39	1
233	319	39	1
237	319	39	1
217	320	39	1
226	320	39	1
230	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
233	321	39	1
234	321	39	1
230	322	39	1
232	323	39	1
193	280	40	1
237	283	40	1
194	285	40	1
204	285	40	1
198	286	40	1
194	287	40	1
193	288	40	1
206	288	40	2
193	290	40	1
218	290	40	1
191	291	40	1
196	291	40	1
208	291	40	1
225	291	40	1
189	292	40	1
199	292	40	2
206	292	40	1
209	292	40	2
210	292	40	3
227	292	40	1
235	292	40	1
236	292	40	1
192	293	40	1
194	293	40	1
209	293	40	3
213	293	40	2
216	293	40	1
229	293	40	1
207	294	40	1
209	294	40	1
221	294	40	1
225	294	40	1
227	294	40	1
237	294	40	2
225	295	40	1
200	296	40	1
205	296	40	1
234	296	40	1
235	296	40	1
205	297	40	1
207	297	40	1
216	297	40	2
229	297	40	1
203	298	40	1
215	298	40	1
222	298	40	2
214	299	40	1
231	299	40	1
236	299	40	1
227	300	40	1
236	300	40	1
237	300	40	1
228	301	40	1
230	301	40	1
232	302	40	1
243	302	40	1
243	304	40	1
214	305	40	2
223	305	40	1
229	305	40	2
230	305	40	1
242	305	40	1
224	306	40	1
229	306	40	1
242	306	40	1
192	307	40	3
227	307	40	1
240	307	40	1
243	307	40	1
224	308	40	2
233	308	40	2
241	308	40	1
195	309	40	1
215	309	40	1
222	309	40	1
224	309	40	1
226	309	40	2
233	309	40	1
240	309	40	1
221	310	40	1
225	310	40	1
226	310	40	1
234	310	40	2
242	310	40	1
221	311	40	2
222	311	40	1
228	311	40	1
235	311	40	2
240	311	40	1
241	311	40	1
216	312	40	1
218	312	40	2
221	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
241	312	40	1
243	312	40	1
216	313	40	2
235	313	40	1
238	313	40	1
217	314	40	1
225	314	40	1
236	314	40	1
219	315	40	2
229	315	40	1
238	315	40	1
239	315	40	1
240	315	40	1
243	315	40	2
216	316	40	1
217	316	40	1
221	316	40	1
234	316	40	2
237	316	40	1
243	316	40	1
219	317	40	1
226	317	40	1
227	317	40	1
231	318	40	1
238	318	40	1
237	319	40	1
223	320	40	1
232	320	40	1
227	321	40	1
240	321	40	1
233	322	40	2
212	324	40	1
212	325	40	1
193	280	41	2
197	282	41	1
226	292	41	3
193	293	41	3
195	294	41	2
205	296	41	1
204	297	41	2
213	297	41	1
227	299	41	1
235	300	41	1
235	301	41	1
220	304	41	1
228	304	41	1
232	304	41	1
243	304	41	2
226	305	41	1
229	305	41	1
217	306	41	1
223	306	41	1
228	306	41	1
230	306	41	1
223	307	41	2
227	307	41	1
225	308	41	1
229	308	41	1
220	309	41	1
224	309	41	1
196	310	41	1
219	310	41	1
220	310	41	1
222	310	41	1
236	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	1
235	312	41	1
240	312	41	1
242	312	41	2
241	313	41	1
228	314	41	1
249	314	41	1
238	315	41	1
216	316	41	1
237	316	41	1
238	316	41	1
246	316	41	1
240	317	41	1
244	317	41	1
217	318	41	1
229	318	41	1
230	318	41	2
243	318	41	3
223	319	41	1
230	319	41	1
243	319	41	1
245	319	41	1
230	323	41	1
236	323	41	2
215	297	42	1
220	303	42	1
220	304	42	1
212	305	42	2
227	305	42	1
229	305	42	1
220	306	42	1
230	306	42	1
231	306	42	2
221	307	42	1
223	308	42	1
239	308	42	1
240	308	42	2
241	308	42	1
223	309	42	1
226	309	42	1
240	310	42	1
220	311	42	1
238	311	42	1
239	311	42	1
240	311	42	1
242	311	42	1
218	312	42	1
220	312	42	1
242	312	42	1
218	313	42	1
222	313	42	1
221	314	42	1
219	315	42	2
220	315	42	1
221	315	42	2
226	315	42	1
240	315	42	3
218	316	42	1
221	316	42	1
225	316	42	1
226	316	42	1
231	316	42	1
238	316	42	1
241	316	42	1
224	317	42	1
232	317	42	1
238	317	42	1
240	317	42	1
219	318	42	1
229	318	42	2
204	319	42	1
227	319	42	1
241	319	42	1
242	319	42	1
228	320	42	2
241	320	42	1
224	321	42	1
230	321	42	1
231	322	42	1
220	304	43	1
220	305	43	1
221	307	43	1
222	307	43	1
242	309	43	1
219	310	43	1
234	310	43	1
239	311	43	2
211	312	43	1
240	313	43	1
237	314	43	1
238	314	43	2
223	315	43	1
230	315	43	1
238	315	43	1
204	316	43	3
219	316	43	1
218	318	43	1
217	319	43	1
227	321	43	3
229	321	43	2
215	324	43	1
220	304	44	1
220	305	44	2
220	308	44	2
223	308	44	1
220	309	44	1
223	309	44	1
219	310	44	1
224	310	44	1
219	311	44	1
239	311	44	1
231	312	44	1
219	313	44	2
223	313	44	1
229	313	44	1
211	314	44	2
221	314	44	2
220	315	44	2
222	315	44	1
230	315	44	1
238	315	44	1
222	316	44	1
225	317	44	1
227	317	44	1
231	317	44	1
238	317	44	1
243	318	44	1
206	319	44	1
228	320	44	1
230	321	44	1
242	321	44	1
220	312	45	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	222	20	1
178	222	20	1
148	223	20	1
144	224	20	2
155	224	20	1
156	224	20	1
126	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
128	228	20	2
151	228	20	1
157	228	20	1
197	228	20	1
112	229	20	1
118	229	20	1
127	230	20	1
173	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
149	231	20	1
161	231	20	1
130	233	20	1
114	234	20	1
132	234	20	1
215	234	20	1
135	235	20	1
141	235	20	1
127	236	20	1
134	236	20	1
145	237	20	1
147	237	20	1
151	237	20	1
173	237	20	1
232	237	20	1
139	238	20	1
151	239	20	1
165	239	20	1
172	239	20	1
216	240	20	2
127	241	20	1
135	241	20	1
145	241	20	1
167	241	20	1
237	241	20	1
121	242	20	2
141	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
135	244	20	2
145	244	20	1
214	244	20	1
121	245	20	1
169	245	20	1
176	245	20	1
126	246	20	1
215	246	20	1
252	246	20	1
137	247	20	1
218	247	20	1
235	247	20	2
141	248	20	1
166	248	20	1
145	249	20	1
167	249	20	1
169	249	20	1
175	250	20	1
101	251	20	2
218	252	20	1
120	253	20	1
122	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
161	254	20	1
180	254	20	1
226	254	20	1
233	255	20	1
161	256	20	1
196	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
164	257	20	1
197	257	20	1
228	257	20	1
172	258	20	1
176	258	20	1
197	259	20	1
130	260	20	1
184	260	20	1
142	261	20	1
147	261	20	1
199	261	20	1
207	261	20	1
226	261	20	1
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	2
133	263	20	1
142	263	20	2
136	264	20	1
160	264	20	1
163	264	20	2
249	264	20	1
250	264	20	1
179	265	20	1
218	265	20	1
236	265	20	1
118	266	20	1
197	266	20	1
117	267	20	1
262	267	20	2
266	267	20	1
145	268	20	1
146	268	20	1
151	268	20	1
156	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	2
214	269	20	1
257	269	20	2
114	270	20	1
118	270	20	2
226	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
268	271	20	2
116	272	20	1
120	272	20	1
166	272	20	1
176	272	20	1
123	273	20	1
220	273	20	1
122	274	20	1
169	274	20	1
230	274	20	1
172	275	20	1
236	275	20	1
137	276	20	1
142	276	20	1
162	276	20	1
174	276	20	2
221	276	20	1
222	276	20	1
171	277	20	1
177	277	20	1
249	277	20	1
164	278	20	1
227	278	20	1
269	278	20	1
150	279	20	1
186	279	20	1
217	279	20	1
125	280	20	1
132	280	20	2
163	280	20	1
172	280	20	1
256	280	20	1
134	281	20	2
176	281	20	1
214	281	20	1
227	281	20	1
158	282	20	2
172	282	20	1
181	282	20	1
217	283	20	1
149	284	20	1
186	284	20	1
213	284	20	1
223	284	20	1
119	285	20	1
141	285	20	1
205	285	20	1
231	285	20	1
133	286	20	2
213	286	20	1
225	286	20	1
236	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
155	287	20	1
205	287	20	1
224	287	20	1
126	288	20	1
136	288	20	1
170	288	20	1
196	288	20	2
215	288	20	1
271	289	20	1
195	290	20	1
224	290	20	2
271	290	20	1
106	291	20	1
104	292	20	1
112	292	20	1
140	292	20	1
173	292	20	1
189	292	20	1
217	292	20	1
204	293	20	1
261	293	20	1
126	294	20	1
162	296	20	1
153	298	20	1
189	298	20	1
134	299	20	1
161	299	20	1
194	299	20	1
219	299	20	1
270	299	20	1
266	300	20	1
114	301	20	1
161	301	20	1
233	301	20	1
116	302	20	1
126	302	20	1
223	302	20	1
101	303	20	1
234	304	20	1
239	304	20	1
243	304	20	1
240	306	20	1
128	307	20	1
158	307	20	1
211	307	20	1
186	308	20	2
205	308	20	1
219	308	20	1
130	309	20	1
205	309	20	1
242	309	20	1
260	309	20	2
267	309	20	1
268	309	20	1
178	310	20	1
263	310	20	1
200	311	20	1
173	312	20	1
94	313	20	1
139	313	20	1
176	313	20	1
241	313	20	1
201	314	20	1
237	314	20	1
259	314	20	1
110	315	20	1
150	315	20	2
156	315	20	1
180	315	20	2
198	315	20	1
260	315	20	1
263	315	20	1
126	316	20	1
267	317	20	1
172	318	20	1
198	318	20	1
256	318	20	1
261	318	20	2
180	320	20	1
94	321	20	1
112	321	20	1
195	321	20	1
92	322	20	1
183	322	20	1
193	322	20	1
258	322	20	1
153	323	20	1
177	323	20	1
186	323	20	1
233	323	20	1
236	323	20	1
264	323	20	1
135	324	20	1
173	324	20	1
183	325	20	1
190	325	20	2
196	325	20	1
205	325	20	1
228	325	20	1
130	326	20	1
194	326	20	2
214	326	20	1
261	326	20	1
189	327	20	2
190	327	20	1
256	327	20	1
135	328	20	1
200	328	20	2
214	328	20	1
257	328	20	1
158	329	20	1
180	329	20	1
97	330	20	1
122	330	20	1
179	330	20	1
195	330	20	2
213	330	20	1
118	331	20	1
180	331	20	1
205	331	20	1
114	332	20	2
172	332	20	1
209	332	20	1
232	332	20	1
96	333	20	2
117	333	20	1
161	333	20	1
227	333	20	1
131	334	20	2
158	334	20	1
253	334	20	1
256	334	20	1
246	335	20	1
163	336	20	1
169	336	20	1
188	336	20	1
207	336	20	1
260	336	20	1
169	338	20	1
190	338	20	1
177	340	20	1
225	340	20	2
167	341	20	1
237	341	20	2
227	342	20	2
194	343	20	1
219	343	20	1
178	344	20	2
244	344	20	1
162	346	20	1
187	346	20	1
243	346	20	1
201	347	20	1
202	347	20	1
232	348	20	2
178	349	20	1
190	349	20	1
195	349	20	1
212	349	20	1
203	351	20	1
206	351	20	1
186	352	20	1
184	353	20	1
224	353	20	1
210	355	20	2
169	358	20	1
178	358	20	1
171	359	20	1
175	359	20	1
176	360	20	1
206	360	20	1
203	361	20	1
193	364	20	1
155	226	21	2
110	231	21	1
134	235	21	2
140	235	21	1
154	237	21	1
191	237	21	1
132	238	21	1
137	238	21	1
148	238	21	1
200	238	21	1
146	240	21	1
171	240	21	1
128	242	21	1
136	242	21	1
136	243	21	1
142	243	21	1
146	243	21	1
215	245	21	2
137	246	21	1
134	249	21	1
216	249	21	1
218	249	21	1
230	255	21	1
122	256	21	1
163	259	21	1
181	260	21	1
196	260	21	1
163	264	21	1
222	265	21	1
183	268	21	1
124	269	21	2
154	269	21	1
115	270	21	1
156	270	21	1
164	270	21	1
159	272	21	1
173	272	21	1
175	272	21	1
164	273	21	2
178	273	21	1
225	273	21	1
113	274	21	1
149	274	21	1
167	274	21	1
165	275	21	1
116	276	21	2
165	276	21	1
173	276	21	1
174	277	21	1
124	278	21	1
177	279	21	1
186	279	21	1
216	279	21	1
218	279	21	2
220	279	21	2
167	280	21	1
174	280	21	1
227	280	21	1
170	282	21	2
220	282	21	1
270	282	21	1
215	284	21	1
180	285	21	1
101	286	21	1
223	287	21	1
205	288	21	1
224	288	21	1
221	290	21	2
178	291	21	1
218	291	21	1
142	294	21	1
235	294	21	1
262	297	21	1
177	298	21	1
230	301	21	1
264	302	21	1
211	303	21	1
190	304	21	1
267	304	21	1
203	306	21	1
203	307	21	1
207	307	21	1
236	307	21	1
260	307	21	1
205	308	21	1
256	308	21	1
129	309	21	1
239	309	21	1
186	310	21	2
204	311	21	1
148	312	21	1
203	312	21	1
257	312	21	1
260	313	21	1
203	314	21	1
256	315	21	2
258	315	21	1
237	316	21	1
256	316	21	1
260	316	21	1
146	318	21	1
264	318	21	1
266	318	21	1
166	319	21	1
184	319	21	1
258	319	21	1
262	320	21	1
118	321	21	1
182	322	21	1
180	324	21	1
196	324	21	1
96	326	21	2
181	326	21	2
180	327	21	1
153	331	21	1
183	331	21	1
257	331	21	1
210	333	21	1
255	334	21	1
134	335	21	1
211	336	21	1
240	338	21	1
163	340	21	1
237	340	21	3
243	345	21	1
231	350	21	1
221	354	21	1
181	355	21	1
169	356	21	1
139	236	22	1
135	237	22	1
139	238	22	1
144	239	22	1
216	239	22	1
129	240	22	2
139	240	22	1
154	240	22	1
132	241	22	1
140	241	22	1
150	241	22	1
153	241	22	1
117	242	22	1
149	243	22	1
132	246	22	1
135	247	22	1
216	249	22	1
227	254	22	2
150	256	22	1
119	267	22	1
121	268	22	1
165	268	22	2
122	270	22	1
127	270	22	1
158	270	22	1
116	272	22	1
120	272	22	1
154	274	22	2
177	274	22	1
176	276	22	1
178	279	22	1
227	280	22	1
170	281	22	1
170	282	22	1
224	288	22	1
220	297	22	1
216	299	22	2
210	301	22	1
266	303	22	1
268	303	22	2
209	310	22	1
250	310	22	1
176	312	22	1
258	312	22	1
175	313	22	1
260	313	22	1
257	314	22	2
236	317	22	2
258	317	22	1
240	318	22	1
260	318	22	1
256	321	22	1
185	322	22	1
191	323	22	1
181	324	22	1
196	324	22	2
215	325	22	2
260	326	22	2
182	330	22	1
100	332	22	1
180	334	22	1
177	338	22	1
244	344	22	1
154	228	23	1
157	228	23	1
157	230	23	1
157	231	23	1
141	235	23	1
144	235	23	1
146	235	23	1
214	237	23	1
140	238	23	1
145	238	23	1
150	238	23	1
150	241	23	1
146	242	23	1
149	242	23	1
227	243	23	2
134	244	23	1
139	244	23	1
145	244	23	1
227	249	23	1
219	251	23	1
222	253	23	1
223	253	23	1
196	254	23	1
228	257	23	1
220	262	23	1
119	263	23	1
119	264	23	1
124	267	23	1
127	268	23	1
117	269	23	1
120	270	23	1
166	271	23	1
168	273	23	1
179	274	23	1
226	274	23	2
140	276	23	2
179	276	23	1
176	278	23	1
219	279	23	1
173	282	23	1
271	292	23	1
266	293	23	1
267	293	23	1
271	293	23	1
268	298	23	1
267	299	23	1
236	302	23	1
212	304	23	1
208	305	23	1
206	306	23	1
267	306	23	1
241	307	23	1
262	307	23	1
262	308	23	1
257	309	23	1
261	309	23	1
230	311	23	1
203	312	23	1
203	315	23	1
259	315	23	1
265	315	23	1
258	318	23	2
262	318	23	1
166	319	23	1
259	319	23	1
262	319	23	1
178	324	23	1
186	325	23	1
184	327	23	1
97	328	23	1
199	328	23	1
203	328	23	1
180	330	23	1
260	332	23	1
192	334	23	1
175	336	23	1
244	344	23	1
178	223	24	1
180	223	24	2
182	223	24	1
179	224	24	1
156	226	24	1
157	229	24	1
158	229	24	1
153	232	24	1
157	233	24	1
143	234	24	2
151	234	24	2
135	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
144	236	24	2
145	237	24	2
150	238	24	1
132	239	24	1
145	240	24	1
149	243	24	1
141	244	24	1
147	244	24	1
141	246	24	1
138	249	24	1
140	249	24	1
141	253	24	1
197	257	24	1
198	261	24	1
117	262	24	1
118	262	24	2
124	262	24	1
222	262	24	1
120	263	24	1
217	263	24	1
119	264	24	1
119	266	24	1
126	266	24	1
163	270	24	1
184	270	24	1
166	272	24	1
177	273	24	1
170	276	24	1
171	276	24	1
170	277	24	1
168	278	24	1
171	279	24	1
173	279	24	1
180	279	24	1
168	281	24	1
174	281	24	1
179	281	24	1
177	284	24	1
204	285	24	1
275	288	24	1
276	289	24	1
197	293	24	1
237	294	24	3
271	295	24	1
191	296	24	1
266	298	24	1
265	299	24	1
266	302	24	1
235	304	24	1
241	305	24	1
202	308	24	1
260	308	24	1
181	309	24	1
232	309	24	1
257	309	24	1
178	310	24	1
240	310	24	1
260	311	24	1
199	313	24	1
175	314	24	1
263	314	24	1
173	315	24	1
177	315	24	1
172	316	24	1
258	316	24	1
185	317	24	1
259	317	24	1
169	318	24	1
261	319	24	1
182	320	24	1
181	321	24	1
259	321	24	1
242	322	24	1
154	329	24	1
183	329	24	2
101	330	24	1
105	330	24	1
180	331	24	1
260	331	24	1
155	228	25	1
249	237	25	1
138	239	25	1
132	240	25	1
131	243	25	1
135	244	25	1
140	247	25	1
230	251	25	1
225	258	25	1
122	261	25	1
