x	y	z	Interferon alpha/beta signaling
214	278	37	1
215	278	37	1
195	279	37	1
214	279	37	2
215	279	37	2
216	279	37	1
208	280	37	2
175	281	37	3
192	281	37	1
193	281	37	1
223	281	37	2
189	282	37	3
191	282	37	2
192	282	37	2
208	282	37	2
219	282	37	1
223	282	37	1
189	283	37	1
207	283	37	1
211	283	37	1
214	283	37	1
215	283	37	2
227	283	37	2
228	283	37	1
195	284	37	2
196	284	37	2
203	284	37	1
237	284	37	2
197	285	37	1
198	285	37	1
201	285	37	1
202	285	37	1
210	285	37	1
187	286	37	1
202	286	37	2
203	286	37	1
204	286	37	2
215	286	37	2
220	286	37	2
232	286	37	1
188	287	37	2
202	287	37	1
207	287	37	2
208	287	37	2
221	287	37	2
231	287	37	1
236	287	37	2
240	287	37	1
190	288	37	2
192	288	37	1
194	288	37	1
195	288	37	1
201	288	37	1
203	288	37	3
204	288	37	1
210	288	37	4
221	288	37	1
232	288	37	1
234	288	37	3
236	288	37	2
237	288	37	1
240	288	37	1
201	289	37	2
203	289	37	1
205	289	37	2
208	289	37	1
219	289	37	1
221	289	37	2
234	289	37	1
235	289	37	1
237	289	37	1
239	289	37	1
186	290	37	3
197	290	37	1
200	290	37	2
206	290	37	3
222	290	37	2
232	290	37	1
233	290	37	2
237	290	37	1
242	290	37	2
188	291	37	3
203	291	37	1
224	291	37	1
229	291	37	2
232	291	37	1
233	291	37	1
234	291	37	2
235	291	37	1
200	292	37	1
201	292	37	1
208	292	37	1
225	292	37	2
232	292	37	2
235	292	37	1
242	292	37	1
190	293	37	2
197	293	37	1
199	293	37	1
204	293	37	3
205	293	37	3
230	293	37	1
238	293	37	1
239	293	37	2
240	293	37	1
241	293	37	1
204	294	37	1
223	294	37	1
224	294	37	1
228	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
235	294	37	2
237	294	37	1
238	294	37	1
239	294	37	1
240	294	37	3
242	294	37	2
245	294	37	1
197	295	37	1
202	295	37	2
204	295	37	1
217	295	37	1
225	295	37	1
229	295	37	1
234	295	37	1
236	295	37	2
237	295	37	1
244	295	37	1
245	295	37	1
199	296	37	1
200	296	37	1
201	296	37	1
202	296	37	3
204	296	37	3
205	296	37	1
215	296	37	2
217	296	37	2
223	296	37	2
225	296	37	1
228	296	37	2
229	296	37	1
239	296	37	1
240	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
245	296	37	1
196	297	37	2
230	297	37	1
231	297	37	1
239	297	37	2
243	297	37	1
232	298	37	1
238	298	37	1
242	298	37	2
243	298	37	1
244	298	37	1
245	298	37	2
231	299	37	1
232	299	37	3
233	299	37	3
240	299	37	2
242	299	37	1
243	299	37	1
244	299	37	2
225	300	37	1
226	300	37	1
227	300	37	1
235	300	37	1
239	300	37	2
240	300	37	2
242	300	37	1
244	300	37	1
230	301	37	1
232	301	37	1
226	302	37	1
233	302	37	1
236	302	37	2
230	303	37	1
232	303	37	1
227	304	37	1
226	305	37	1
227	305	37	2
234	305	37	1
236	305	37	1
240	306	37	2
242	306	37	2
225	307	37	1
239	307	37	1
243	307	37	1
223	308	37	2
224	308	37	2
225	308	37	2
229	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
229	309	37	1
239	309	37	1
227	310	37	2
214	311	37	1
219	311	37	2
222	311	37	2
224	311	37	1
226	311	37	1
227	311	37	1
228	311	37	2
232	311	37	1
217	312	37	3
225	312	37	1
227	312	37	1
230	312	37	1
231	312	37	2
232	312	37	2
235	312	37	2
236	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
221	313	37	2
225	313	37	1
227	313	37	1
228	313	37	1
229	313	37	1
230	313	37	1
237	313	37	1
230	314	37	1
235	314	37	1
236	314	37	2
242	314	37	1
229	315	37	2
238	315	37	1
240	316	37	2
241	316	37	2
235	317	37	1
237	317	37	1
235	318	37	1
236	318	37	1
240	318	37	1
232	319	37	1
231	322	37	1
226	259	38	1
226	260	38	1
216	261	38	1
225	261	38	1
227	261	38	1
224	262	38	1
225	262	38	1
227	262	38	2
238	262	38	1
229	263	38	1
219	264	38	1
223	264	38	1
231	264	38	1
226	265	38	2
230	265	38	1
214	266	38	1
217	266	38	2
229	266	38	1
231	266	38	1
237	266	38	1
188	268	38	1
217	269	38	1
218	269	38	1
240	269	38	1
218	270	38	1
232	270	38	2
188	271	38	2
193	271	38	1
216	271	38	1
218	271	38	3
193	272	38	2
203	272	38	2
218	272	38	1
236	272	38	2
201	273	38	2
208	273	38	1
214	273	38	1
217	273	38	2
213	274	38	2
215	274	38	1
216	274	38	2
217	274	38	2
218	274	38	2
215	275	38	1
216	275	38	1
191	276	38	1
207	276	38	1
208	276	38	1
211	276	38	1
219	276	38	1
207	277	38	1
209	277	38	1
210	277	38	2
212	277	38	2
214	277	38	1
215	277	38	1
219	277	38	1
220	277	38	2
203	278	38	1
206	278	38	2
215	278	38	1
218	278	38	2
221	278	38	1
194	279	38	1
206	279	38	1
208	279	38	1
209	279	38	2
211	279	38	1
212	279	38	1
217	279	38	3
220	279	38	1
209	280	38	2
210	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
208	281	38	4
212	281	38	2
213	281	38	1
215	281	38	2
189	282	38	1
208	282	38	1
215	282	38	2
189	283	38	1
203	283	38	1
214	283	38	1
216	283	38	1
217	283	38	1
229	283	38	1
185	284	38	1
191	284	38	1
195	284	38	1
196	284	38	2
201	284	38	1
211	284	38	1
222	284	38	1
188	285	38	1
190	285	38	1
191	285	38	1
193	285	38	1
201	285	38	1
202	285	38	1
215	285	38	1
217	285	38	1
198	286	38	2
203	286	38	2
204	286	38	1
206	286	38	1
208	286	38	2
211	286	38	1
216	286	38	1
230	286	38	1
232	286	38	1
233	286	38	1
237	286	38	1
193	287	38	3
195	287	38	1
202	287	38	2
204	287	38	1
205	287	38	1
207	287	38	1
222	287	38	1
238	287	38	1
189	288	38	1
190	288	38	1
192	288	38	1
197	288	38	1
206	288	38	1
214	288	38	2
235	288	38	1
186	289	38	2
189	289	38	1
200	289	38	3
208	289	38	1
215	289	38	2
217	289	38	1
219	289	38	1
231	289	38	2
234	289	38	1
236	289	38	1
192	290	38	2
199	290	38	1
200	290	38	1
203	290	38	1
206	290	38	1
224	290	38	1
237	290	38	1
189	291	38	1
197	291	38	2
200	291	38	2
202	291	38	1
203	291	38	2
210	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
192	292	38	2
197	292	38	1
201	292	38	1
208	292	38	1
223	292	38	1
229	292	38	1
230	292	38	1
232	292	38	1
234	292	38	1
237	292	38	1
238	292	38	1
239	292	38	1
240	292	38	1
197	293	38	1
198	293	38	2
199	293	38	1
202	293	38	1
204	293	38	2
205	293	38	1
217	293	38	1
220	293	38	2
223	293	38	1
224	293	38	1
225	293	38	2
229	293	38	1
231	293	38	1
237	293	38	1
239	293	38	1
199	294	38	1
202	294	38	1
204	294	38	2
205	294	38	2
211	294	38	1
213	294	38	2
228	294	38	1
234	294	38	2
236	294	38	1
237	294	38	1
239	294	38	4
243	294	38	1
192	295	38	1
203	295	38	1
207	295	38	1
229	295	38	1
230	295	38	1
232	295	38	2
234	295	38	1
237	295	38	1
238	295	38	2
240	295	38	1
244	295	38	1
198	296	38	2
200	296	38	1
201	296	38	1
202	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
221	296	38	1
233	296	38	1
234	296	38	2
235	296	38	1
236	296	38	2
239	296	38	2
242	296	38	1
243	296	38	2
201	297	38	1
203	297	38	1
220	297	38	1
229	297	38	1
230	297	38	1
231	297	38	1
232	297	38	1
236	297	38	1
237	297	38	1
240	297	38	1
242	297	38	1
244	297	38	1
192	298	38	1
215	298	38	2
224	298	38	2
227	298	38	1
231	298	38	1
233	298	38	1
243	298	38	2
196	299	38	1
226	299	38	1
227	299	38	1
228	299	38	2
229	299	38	1
231	299	38	1
232	299	38	2
236	299	38	1
239	299	38	1
242	299	38	1
243	299	38	1
245	299	38	2
218	300	38	3
225	300	38	1
227	300	38	1
228	300	38	1
230	300	38	1
231	300	38	2
240	300	38	1
241	300	38	2
242	300	38	1
227	301	38	1
229	301	38	1
230	301	38	1
234	301	38	2
235	301	38	1
239	301	38	1
227	302	38	1
228	302	38	1
232	302	38	1
233	302	38	1
234	302	38	1
235	302	38	1
239	302	38	1
245	302	38	1
227	303	38	1
228	303	38	1
229	303	38	2
231	303	38	2
225	304	38	1
228	304	38	3
230	304	38	1
231	304	38	1
234	304	38	1
245	304	38	2
226	305	38	2
229	305	38	1
234	305	38	2
241	305	38	1
245	305	38	2
210	306	38	2
226	306	38	1
229	306	38	1
232	306	38	1
236	306	38	2
239	306	38	2
242	306	38	2
224	307	38	1
225	307	38	2
226	307	38	1
234	307	38	1
237	307	38	2
239	307	38	1
235	308	38	2
239	308	38	2
240	308	38	2
195	309	38	1
206	309	38	1
224	309	38	1
227	309	38	1
228	309	38	2
229	309	38	1
233	309	38	1
242	309	38	2
217	310	38	2
221	310	38	2
222	310	38	1
224	310	38	3
227	310	38	2
229	310	38	2
230	310	38	1
232	310	38	1
213	311	38	1
219	311	38	1
225	311	38	1
227	311	38	1
228	311	38	1
237	311	38	2
244	311	38	1
219	312	38	1
220	312	38	2
222	312	38	1
223	312	38	2
227	312	38	2
228	312	38	1
229	312	38	1
231	312	38	2
232	312	38	2
234	312	38	1
239	312	38	1
241	312	38	1
242	312	38	1
216	313	38	1
217	313	38	1
223	313	38	2
228	313	38	2
235	313	38	1
238	313	38	1
240	313	38	1
226	314	38	2
236	314	38	1
237	314	38	2
238	314	38	1
239	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
223	315	38	1
225	315	38	4
229	315	38	1
230	315	38	1
237	315	38	1
239	315	38	1
243	315	38	1
244	315	38	2
225	316	38	2
228	316	38	2
236	316	38	1
238	316	38	1
240	316	38	3
242	316	38	1
230	317	38	1
235	317	38	1
236	317	38	1
237	317	38	1
239	317	38	1
240	317	38	2
243	317	38	1
212	318	38	1
220	318	38	2
230	318	38	1
231	318	38	1
235	318	38	1
236	318	38	1
237	318	38	2
240	318	38	1
241	318	38	1
243	318	38	1
218	319	38	2
230	319	38	1
232	319	38	1
239	319	38	1
241	319	38	1
229	320	38	1
230	320	38	2
221	321	38	2
220	322	38	1
233	322	38	1
219	323	38	1
232	323	38	1
237	265	39	1
191	268	39	2
192	270	39	2
195	270	39	1
201	270	39	1
216	270	39	1
217	270	39	1
214	273	39	1
212	275	39	1
213	275	39	1
216	275	39	1
218	276	39	2
214	277	39	1
195	278	39	1
201	278	39	2
216	278	39	2
221	278	39	2
212	279	39	1
216	279	39	2
217	279	39	1
215	280	39	2
218	280	39	1
221	280	39	1
204	281	39	3
217	281	39	2
195	282	39	2
212	282	39	2
219	282	39	1
190	283	39	1
196	283	39	1
202	283	39	1
203	283	39	1
215	283	39	1
193	284	39	1
203	284	39	1
206	284	39	1
207	284	39	1
216	284	39	1
195	285	39	1
199	285	39	1
187	286	39	1
193	286	39	1
199	286	39	1
201	286	39	1
205	286	39	1
206	286	39	1
216	286	39	1
221	286	39	1
188	287	39	1
190	287	39	3
191	287	39	2
196	287	39	1
205	287	39	1
215	287	39	1
219	287	39	1
222	287	39	1
193	288	39	1
218	288	39	1
189	289	39	2
190	289	39	1
193	289	39	1
211	289	39	3
186	290	39	1
188	290	39	3
197	290	39	2
200	290	39	1
210	290	39	1
211	290	39	2
215	290	39	2
218	290	39	1
190	291	39	3
193	291	39	2
199	291	39	2
207	291	39	1
222	291	39	2
225	291	39	1
233	291	39	1
235	291	39	1
240	291	39	1
188	292	39	2
199	292	39	2
210	292	39	1
212	292	39	1
213	292	39	2
225	292	39	1
226	292	39	2
230	292	39	1
237	292	39	1
239	292	39	1
200	293	39	1
205	293	39	1
207	293	39	1
227	293	39	1
229	293	39	1
234	293	39	1
238	293	39	1
240	293	39	2
241	293	39	1
200	294	39	1
201	294	39	1
204	294	39	1
205	294	39	1
206	294	39	1
213	294	39	1
225	294	39	1
228	294	39	2
230	294	39	1
233	294	39	3
238	294	39	1
204	295	39	2
207	295	39	1
223	295	39	2
227	295	39	2
232	295	39	1
240	295	39	2
213	296	39	3
220	296	39	1
223	296	39	1
226	296	39	1
236	296	39	2
239	296	39	1
240	296	39	2
196	297	39	1
197	297	39	1
204	297	39	1
216	297	39	2
220	297	39	1
231	297	39	1
235	297	39	2
236	297	39	1
240	297	39	1
241	297	39	2
201	298	39	1
203	298	39	1
213	298	39	2
219	298	39	1
221	298	39	1
225	298	39	2
226	298	39	1
228	298	39	1
229	298	39	2
230	298	39	1
214	299	39	1
224	299	39	1
228	299	39	1
229	299	39	1
230	299	39	2
231	299	39	1
233	299	39	1
236	299	39	1
239	299	39	1
214	300	39	1
228	300	39	1
229	300	39	2
230	300	39	1
232	300	39	1
233	300	39	2
224	301	39	1
227	301	39	2
228	301	39	1
234	301	39	1
226	302	39	1
240	302	39	1
228	303	39	1
235	303	39	2
239	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
231	304	39	1
235	304	39	1
243	304	39	1
244	304	39	1
223	305	39	1
226	305	39	1
227	305	39	2
236	305	39	1
240	305	39	1
242	305	39	1
223	306	39	1
241	306	39	1
198	307	39	1
214	307	39	1
223	307	39	1
224	307	39	3
225	307	39	1
226	307	39	1
235	307	39	1
216	308	39	1
222	308	39	1
227	308	39	1
233	308	39	1
241	308	39	1
242	308	39	2
243	308	39	1
212	309	39	1
216	309	39	1
220	309	39	2
221	309	39	2
223	309	39	1
225	309	39	2
227	309	39	1
232	309	39	2
233	309	39	1
234	309	39	1
235	309	39	3
239	309	39	1
240	309	39	2
195	310	39	2
196	310	39	1
198	310	39	1
217	310	39	1
219	310	39	1
220	310	39	3
221	310	39	1
222	310	39	2
223	310	39	1
224	310	39	2
228	310	39	2
234	310	39	2
239	310	39	1
206	311	39	1
211	311	39	1
219	311	39	3
221	311	39	2
224	311	39	1
227	311	39	1
228	311	39	1
230	311	39	2
233	311	39	1
236	311	39	2
196	312	39	1
213	312	39	1
217	312	39	2
218	312	39	2
222	312	39	2
230	312	39	2
240	312	39	1
244	312	39	2
217	313	39	1
218	313	39	1
229	313	39	2
230	313	39	2
242	313	39	1
243	313	39	2
216	314	39	1
218	314	39	1
219	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
236	314	39	1
237	314	39	3
239	314	39	1
240	314	39	2
241	314	39	1
242	314	39	1
217	315	39	2
230	315	39	1
238	315	39	1
240	315	39	2
242	315	39	1
243	315	39	1
245	315	39	3
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	2
238	316	39	1
239	316	39	2
240	316	39	1
242	316	39	2
244	316	39	1
211	317	39	1
235	317	39	2
236	317	39	2
240	317	39	1
244	317	39	1
231	318	39	2
235	318	39	1
237	318	39	2
243	318	39	1
230	319	39	1
233	319	39	1
237	319	39	1
217	320	39	1
226	320	39	1
230	320	39	1
234	320	39	1
215	321	39	2
218	321	39	2
219	321	39	2
232	321	39	2
233	321	39	1
234	321	39	1
230	322	39	1
231	322	39	1
233	322	39	1
234	322	39	1
232	323	39	1
212	324	39	1
212	325	39	1
197	328	39	1
201	278	40	1
193	280	40	1
237	283	40	1
206	285	40	1
198	286	40	3
206	288	40	1
210	288	40	1
192	289	40	2
211	290	40	1
192	291	40	1
208	291	40	2
191	292	40	1
199	292	40	1
209	292	40	1
221	292	40	2
235	292	40	2
192	293	40	1
194	293	40	2
204	293	40	2
213	293	40	1
214	293	40	1
223	293	40	1
207	294	40	2
210	294	40	1
217	294	40	1
221	294	40	1
227	294	40	1
228	294	40	1
237	294	40	2
238	294	40	5
239	294	40	1
204	295	40	1
220	295	40	1
227	295	40	1
198	296	40	2
205	296	40	2
206	296	40	1
217	296	40	1
234	296	40	2
235	296	40	2
240	296	40	1
188	297	40	1
205	297	40	1
221	297	40	1
230	297	40	2
236	297	40	1
241	297	40	1
203	298	40	2
215	298	40	2
216	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
229	298	40	2
231	298	40	1
234	298	40	1
199	299	40	4
224	299	40	1
229	299	40	1
230	299	40	2
231	299	40	3
237	299	40	1
242	299	40	1
229	300	40	1
237	300	40	1
215	301	40	1
229	301	40	1
224	302	40	2
232	302	40	1
233	302	40	2
237	302	40	2
243	302	40	2
228	303	40	3
234	303	40	2
229	304	40	2
235	304	40	2
241	304	40	1
214	305	40	2
223	305	40	1
230	305	40	1
232	305	40	2
234	305	40	1
242	305	40	1
212	306	40	2
214	306	40	2
226	306	40	2
229	306	40	1
230	306	40	1
241	306	40	1
242	306	40	1
192	307	40	2
202	307	40	1
215	307	40	1
227	307	40	1
228	307	40	1
240	307	40	1
242	307	40	2
224	308	40	1
225	308	40	2
228	308	40	1
233	308	40	1
240	308	40	1
220	309	40	2
224	309	40	1
228	309	40	1
233	309	40	2
240	309	40	1
194	310	40	1
218	310	40	2
219	310	40	1
221	310	40	1
222	310	40	1
229	310	40	1
231	310	40	3
234	310	40	2
241	310	40	2
196	311	40	1
217	311	40	1
219	311	40	1
221	311	40	1
222	311	40	2
225	311	40	1
228	311	40	1
234	311	40	1
237	311	40	2
240	311	40	4
242	311	40	2
216	312	40	1
218	312	40	1
219	312	40	1
221	312	40	2
240	312	40	1
241	312	40	1
242	312	40	1
215	313	40	1
216	313	40	2
217	313	40	4
223	313	40	1
236	313	40	1
238	313	40	2
240	313	40	1
243	313	40	1
217	314	40	1
219	314	40	2
220	314	40	1
236	314	40	1
238	314	40	1
239	314	40	3
242	314	40	1
243	314	40	2
219	315	40	2
220	315	40	1
221	315	40	3
230	315	40	2
238	315	40	2
239	315	40	1
240	315	40	2
241	315	40	2
217	316	40	1
219	316	40	2
236	316	40	1
238	316	40	2
243	316	40	1
219	317	40	2
227	317	40	1
242	317	40	2
220	318	40	1
231	318	40	1
240	318	40	1
243	318	40	2
246	318	40	1
215	319	40	2
232	319	40	1
242	319	40	2
243	319	40	1
225	320	40	2
240	320	40	1
216	321	40	2
229	322	40	1
228	323	40	1
212	324	40	3
212	325	40	2
193	280	41	1
217	292	41	1
226	292	41	2
225	293	41	1
209	294	41	1
217	294	41	1
199	296	41	1
205	296	41	2
204	297	41	2
224	297	41	1
214	298	41	1
226	298	41	1
227	299	41	2
231	300	41	1
235	300	41	2
235	301	41	1
229	302	41	1
227	304	41	1
228	304	41	2
243	304	41	2
223	305	41	2
226	305	41	1
227	305	41	1
229	305	41	2
230	305	41	1
217	306	41	1
222	306	41	1
223	306	41	1
227	306	41	1
228	306	41	1
223	307	41	1
225	307	41	2
229	307	41	1
222	308	41	1
243	308	41	2
223	309	41	2
224	309	41	4
225	309	41	1
239	309	41	2
196	310	41	1
211	310	41	3
224	310	41	1
236	310	41	1
240	310	41	1
220	311	41	1
223	311	41	1
233	311	41	2
236	311	41	1
241	311	41	1
216	312	41	2
217	312	41	1
225	312	41	1
241	312	41	2
238	313	41	1
239	313	41	1
244	313	41	1
245	313	41	1
220	314	41	1
221	314	41	1
228	314	41	1
238	314	41	2
239	314	41	1
242	314	41	1
243	314	41	2
218	315	41	1
220	315	41	1
236	316	41	1
249	316	41	1
218	317	41	1
240	317	41	1
242	317	41	2
245	317	41	1
219	318	41	1
240	318	41	1
243	318	41	2
245	318	41	1
217	319	41	1
223	319	41	1
230	319	41	1
243	319	41	1
240	320	41	1
216	321	41	1
229	321	41	3
230	321	41	1
240	321	41	2
228	322	41	1
236	323	41	1
214	326	41	1
228	299	42	3
231	300	42	1
221	301	42	1
221	302	42	2
220	303	42	4
222	303	42	3
214	305	42	2
220	305	42	1
231	306	42	2
227	307	42	1
220	308	42	1
227	308	42	1
241	308	42	2
220	309	42	1
223	309	42	2
221	310	42	1
222	310	42	1
236	310	42	1
240	310	42	1
221	311	42	1
222	311	42	3
236	311	42	1
238	311	42	2
239	311	42	1
240	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
241	312	42	1
244	312	42	2
217	313	42	1
221	313	42	1
222	313	42	2
223	313	42	1
226	313	42	1
234	313	42	1
240	313	42	1
244	313	42	3
221	314	42	1
236	314	42	1
217	315	42	2
220	315	42	3
221	315	42	1
222	315	42	2
226	315	42	1
240	315	42	1
241	315	42	1
225	316	42	2
226	316	42	1
231	316	42	1
239	316	42	1
241	316	42	2
218	317	42	2
219	317	42	1
227	317	42	2
239	317	42	1
240	317	42	2
217	318	42	2
219	318	42	3
231	318	42	1
240	318	42	1
243	318	42	1
204	319	42	2
224	319	42	1
226	319	42	2
227	319	42	1
228	319	42	3
230	319	42	2
232	319	42	1
241	319	42	2
228	320	42	1
229	320	42	1
230	320	42	2
231	320	42	1
218	321	42	2
224	321	42	1
229	321	42	1
230	321	42	1
231	322	42	1
225	303	43	1
220	304	43	2
220	305	43	1
221	307	43	2
222	308	43	1
223	308	43	1
220	309	43	1
242	309	43	2
217	310	43	4
218	310	43	2
219	310	43	1
222	310	43	1
234	310	43	1
221	311	43	1
222	311	43	1
225	311	43	1
234	311	43	1
236	311	43	1
238	311	43	2
211	312	43	1
219	312	43	1
242	312	43	1
238	313	43	1
237	314	43	1
223	315	43	2
229	315	43	1
204	316	43	2
219	316	43	1
241	316	43	2
217	318	43	2
218	318	43	1
228	318	43	2
227	319	43	2
244	319	43	2
215	324	43	3
219	306	44	1
220	306	44	1
220	308	44	2
235	311	44	2
223	312	44	1
231	312	44	1
243	312	44	2
241	314	44	2
220	315	44	1
230	315	44	2
204	316	44	1
230	317	44	2
231	317	44	1
238	317	44	1
231	320	44	1
229	321	44	1
230	321	44	1
216	316	45	1
134	222	20	1
167	224	20	1
153	225	20	1
159	225	20	1
162	225	20	1
156	226	20	1
178	227	20	1
158	228	20	1
179	228	20	1
197	228	20	2
158	229	20	1
159	229	20	1
190	230	20	1
204	230	20	1
116	231	20	2
149	231	20	1
160	231	20	1
170	231	20	1
137	232	20	1
142	232	20	1
130	233	20	1
152	233	20	1
215	233	20	1
114	234	20	1
138	234	20	1
137	235	20	1
143	235	20	1
216	235	20	1
141	236	20	2
146	236	20	1
159	236	20	1
137	237	20	2
222	237	20	1
117	238	20	1
141	238	20	1
213	238	20	1
139	239	20	2
142	239	20	2
144	239	20	1
172	239	20	1
102	240	20	1
118	240	20	1
147	240	20	3
152	240	20	1
214	240	20	1
111	241	20	1
127	241	20	1
141	241	20	1
157	241	20	1
237	241	20	2
120	242	20	1
128	242	20	1
130	242	20	1
141	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
214	244	20	1
108	245	20	1
122	246	20	1
126	246	20	1
130	246	20	1
159	246	20	1
215	246	20	1
237	246	20	2
137	247	20	1
139	247	20	1
163	247	20	1
210	248	20	1
215	248	20	1
222	248	20	1
113	250	20	2
119	250	20	1
172	250	20	1
133	251	20	1
216	251	20	1
118	252	20	1
122	252	20	2
161	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
120	253	20	1
222	253	20	2
180	254	20	1
223	254	20	1
228	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
198	255	20	1
251	255	20	2
158	256	20	1
172	256	20	1
262	256	20	1
134	257	20	1
197	257	20	2
228	257	20	1
234	257	20	1
251	257	20	1
258	257	20	1
265	257	20	1
162	258	20	1
163	258	20	1
175	258	20	1
198	258	20	1
250	259	20	1
157	260	20	1
245	260	20	1
140	261	20	1
228	261	20	1
124	262	20	2
170	262	20	1
166	263	20	1
191	263	20	1
246	263	20	1
146	264	20	1
160	264	20	1
187	264	20	1
163	265	20	1
166	265	20	1
176	265	20	2
190	265	20	1
232	265	20	1
236	265	20	1
117	266	20	1
120	266	20	1
155	266	20	1
158	266	20	1
170	266	20	1
225	266	20	1
231	266	20	1
117	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
262	267	20	1
266	267	20	1
157	268	20	1
167	268	20	1
212	268	20	1
112	269	20	1
140	269	20	1
155	269	20	1
173	269	20	1
212	269	20	1
117	270	20	1
147	270	20	1
156	270	20	1
165	270	20	1
177	270	20	2
224	270	20	1
227	270	20	1
261	270	20	1
162	271	20	2
163	271	20	1
164	271	20	1
266	271	20	1
115	272	20	1
120	272	20	1
162	272	20	1
174	272	20	2
165	273	20	1
211	273	20	2
220	273	20	1
122	274	20	1
165	274	20	2
167	274	20	1
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
200	275	20	1
268	275	20	1
122	276	20	1
126	276	20	1
136	276	20	1
142	276	20	2
170	276	20	1
174	276	20	1
182	276	20	1
221	276	20	1
246	276	20	1
266	276	20	2
111	277	20	2
130	277	20	1
217	277	20	1
164	278	20	1
168	278	20	1
176	278	20	1
180	278	20	2
269	278	20	2
156	279	20	1
234	279	20	2
125	280	20	1
162	280	20	1
163	280	20	1
197	280	20	1
269	280	20	1
134	281	20	1
169	281	20	1
116	282	20	2
149	282	20	2
158	282	20	1
203	282	20	2
219	282	20	3
269	282	20	1
276	282	20	1
170	283	20	2
176	283	20	1
226	283	20	1
272	283	20	1
265	284	20	1
119	285	20	1
137	285	20	1
157	285	20	1
218	285	20	1
231	285	20	1
268	285	20	1
164	286	20	1
213	286	20	1
129	287	20	1
169	288	20	2
201	289	20	1
224	289	20	1
271	289	20	1
140	290	20	2
161	290	20	1
173	290	20	2
224	290	20	1
226	290	20	1
271	290	20	1
106	291	20	1
192	291	20	1
262	291	20	2
146	292	20	1
217	292	20	1
237	292	20	1
249	292	20	1
265	292	20	1
106	293	20	2
133	293	20	1
134	293	20	1
165	293	20	1
225	293	20	1
161	294	20	1
194	294	20	1
211	294	20	2
222	294	20	2
173	295	20	1
266	295	20	1
157	296	20	1
178	296	20	2
194	296	20	2
249	297	20	1
270	297	20	1
110	298	20	1
159	298	20	1
177	298	20	1
193	298	20	1
129	299	20	1
194	299	20	1
207	299	20	1
235	299	20	1
264	299	20	1
266	300	20	1
159	301	20	1
166	301	20	2
187	302	20	1
127	303	20	1
222	303	20	1
266	303	20	2
96	304	20	1
174	304	20	1
210	304	20	1
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	1
256	304	20	1
124	305	20	1
177	305	20	1
252	305	20	1
172	306	20	2
200	306	20	1
209	306	20	1
246	306	20	2
249	306	20	2
258	306	20	2
259	306	20	1
118	307	20	1
211	307	20	1
201	308	20	1
208	308	20	1
220	308	20	2
233	308	20	1
235	308	20	1
124	309	20	1
239	309	20	2
267	309	20	1
185	310	20	1
245	310	20	1
201	311	20	1
93	312	20	1
202	312	20	1
205	312	20	1
233	312	20	1
94	313	20	2
107	313	20	1
139	313	20	1
158	313	20	1
181	313	20	1
197	313	20	1
212	313	20	1
227	313	20	1
142	314	20	1
152	314	20	1
201	314	20	1
259	314	20	1
124	315	20	1
133	315	20	1
256	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
131	316	20	1
178	316	20	1
202	316	20	1
232	316	20	1
235	316	20	1
244	316	20	1
233	317	20	1
117	318	20	1
172	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
261	318	20	2
168	319	20	1
258	319	20	1
168	320	20	2
180	320	20	1
201	320	20	1
234	320	20	1
244	320	20	1
112	321	20	1
140	321	20	1
197	321	20	1
237	321	20	1
254	321	20	1
92	322	20	1
183	322	20	1
190	322	20	1
257	322	20	1
108	323	20	1
118	323	20	1
180	323	20	1
193	323	20	1
198	323	20	1
234	323	20	1
264	323	20	1
111	325	20	1
179	325	20	1
180	325	20	2
187	325	20	2
216	325	20	1
122	326	20	1
130	326	20	1
191	326	20	1
212	326	20	1
217	326	20	1
145	327	20	1
161	327	20	1
188	327	20	1
190	327	20	1
233	327	20	2
244	327	20	1
261	327	20	1
144	328	20	1
179	328	20	2
198	328	20	2
261	328	20	1
137	329	20	1
165	329	20	1
169	329	20	1
221	329	20	1
97	330	20	1
129	330	20	1
150	330	20	1
157	330	20	1
