x	y	z	Interferon alpha/beta signaling
239	309	20	1
118	310	20	1
144	310	20	1
178	310	20	1
238	311	20	1
266	311	20	1
211	312	20	1
233	312	20	1
258	312	20	1
176	313	20	1
182	313	20	2
201	313	20	1
212	313	20	1
142	314	20	1
207	314	20	2
237	314	20	1
259	314	20	1
268	314	20	1
110	315	20	1
180	315	20	1
198	315	20	1
256	315	20	1
263	315	20	1
266	315	20	1
182	316	20	1
257	316	20	1
259	316	20	1
115	317	20	1
129	317	20	1
152	317	20	1
162	317	20	1
212	317	20	1
232	317	20	2
233	317	20	2
267	317	20	1
98	318	20	1
121	318	20	1
133	318	20	1
247	318	20	1
258	318	20	1
260	318	20	1
263	318	20	1
140	319	20	1
233	319	20	1
237	319	20	1
258	319	20	2
179	320	20	1
195	320	20	1
200	320	20	1
241	320	20	1
195	321	20	1
196	321	20	1
231	321	20	1
92	322	20	1
127	322	20	1
178	322	20	1
257	322	20	1
258	322	20	1
106	323	20	1
164	323	20	1
194	323	20	1
264	323	20	1
177	324	20	1
188	324	20	1
191	326	20	1
194	326	20	1
217	326	20	1
188	327	20	1
120	328	20	1
200	328	20	1
260	328	20	2
261	328	20	1
106	329	20	1
199	329	20	1
221	329	20	2
179	330	20	2
258	330	20	1
180	331	20	1
186	331	20	1
104	332	20	1
113	332	20	1
150	332	20	1
176	332	20	1
198	332	20	1
132	333	20	1
174	333	20	1
193	333	20	2
210	333	20	2
153	334	20	1
158	334	20	2
177	334	20	1
183	334	20	1
205	334	20	2
227	335	20	1
239	335	20	1
175	336	20	1
205	336	20	1
144	337	20	1
173	337	20	1
205	337	20	1
217	337	20	1
246	337	20	1
173	338	20	1
173	339	20	1
246	339	20	1
201	340	20	1
242	340	20	2
230	341	20	1
194	343	20	1
162	346	20	1
201	347	20	1
232	348	20	1
184	350	20	1
237	350	20	1
178	352	20	1
231	352	20	1
165	353	20	1
231	353	20	2
218	355	20	1
215	357	20	1
211	358	20	1
218	359	20	1
199	361	20	1
192	362	20	1
197	365	20	2
129	222	21	1
177	225	21	1
154	230	21	1
134	235	21	1
141	235	21	1
147	236	21	1
132	237	21	1
137	237	21	1
146	237	21	1
191	237	21	1
131	238	21	1
132	238	21	1
136	239	21	1
132	240	21	2
171	240	21	2
132	241	21	1
133	241	21	2
137	241	21	1
143	242	21	1
144	242	21	1
138	243	21	1
146	243	21	1
145	244	21	1
139	245	21	1
194	245	21	1
137	246	21	1
149	247	21	1
197	247	21	1
217	250	21	1
232	251	21	1
227	256	21	1
197	257	21	1
160	259	21	2
130	261	21	1
201	261	21	1
164	267	21	1
154	269	21	2
160	269	21	1
177	269	21	1
164	270	21	1
149	272	21	1
167	272	21	1
164	273	21	1
177	273	21	1
225	273	21	1
176	274	21	2
265	274	21	1
165	275	21	2
179	275	21	1
165	276	21	1
169	276	21	1
173	276	21	1
221	276	21	1
119	277	21	2
218	278	21	1
170	279	21	1
178	279	21	1
186	279	21	1
168	280	21	1
204	280	21	1
205	280	21	1
169	281	21	1
219	281	21	1
170	282	21	1
173	282	21	1
217	282	21	2
271	282	21	1
173	283	21	1
125	285	21	2
152	287	21	1
223	287	21	1
217	289	21	1
221	290	21	1
219	291	21	1
193	294	21	1
269	294	21	1
194	297	21	1
162	298	21	2
232	298	21	1
267	300	21	1
252	301	21	2
269	301	21	1
189	302	21	1
186	304	21	1
96	305	21	1
223	305	21	1
208	306	21	1
236	307	21	1
260	307	21	1
180	308	21	1
100	309	21	1
112	310	21	1
162	310	21	1
180	310	21	2
199	311	21	1
204	311	21	1
230	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
260	313	21	2
260	314	21	1
265	315	21	1
208	316	21	2
256	316	21	1
166	317	21	1
232	317	21	1
264	318	21	1
132	321	21	1
167	321	21	1
249	321	21	1
182	322	21	1
98	323	21	1
149	324	21	1
195	324	21	1
177	325	21	1
153	331	21	1
257	331	21	1
138	332	21	1
220	333	21	2
259	333	21	1
223	334	21	1
259	335	21	1
145	338	21	1
163	340	21	1
175	340	21	1
241	345	21	2
198	349	21	2
221	354	21	1
179	355	21	1
175	356	21	1
191	364	21	1
140	234	22	2
136	235	22	1
142	235	22	1
148	235	22	1
140	236	22	1
130	237	22	1
133	237	22	1
139	238	22	1
132	239	22	1
141	239	22	1
133	241	22	1
145	244	22	1
216	249	22	2
217	250	22	1
226	254	22	1
227	254	22	1
229	255	22	1
163	256	22	1
228	256	22	1
119	267	22	1
120	267	22	1
157	268	22	2
127	270	22	2
168	272	22	1
165	273	22	1
154	274	22	1
156	274	22	1
177	274	22	1
177	276	22	1
178	279	22	1
227	280	22	1
172	281	22	1
170	282	22	1
202	284	22	1
271	284	22	1
219	288	22	1
217	290	22	1
269	294	22	1
269	296	22	1
236	305	22	1
232	306	22	1
207	308	22	1
204	310	22	1
259	310	22	1
264	311	22	1
257	314	22	1
261	314	22	1
261	315	22	1
179	317	22	1
240	318	22	1
182	321	22	1
258	322	22	1
259	322	22	1
194	323	22	1
196	324	22	1
146	325	22	1
184	325	22	1
184	328	22	1
200	328	22	1
182	330	22	2
259	331	22	1
100	332	22	1
240	343	22	1
182	351	22	1
180	360	22	1
180	225	23	1
154	228	23	1
157	229	23	1
158	231	23	1
134	234	23	1
140	234	23	1
145	235	23	1
146	236	23	1
150	236	23	1
133	237	23	1
130	238	23	1
139	238	23	1
130	241	23	1
140	241	23	1
138	242	23	1
146	242	23	1
130	243	23	1
132	243	23	1
140	243	23	1
139	244	23	1
218	250	23	1
219	251	23	1
223	253	23	1
198	256	23	1
124	266	23	1
119	267	23	1
163	268	23	2
117	269	23	2
240	269	23	1
183	270	23	1
168	271	23	1
176	274	23	1
166	277	23	2
174	277	23	1
176	278	23	1
177	278	23	1
178	278	23	1
174	282	23	1
176	282	23	1
202	285	23	1
268	292	23	1
271	293	23	1
266	295	23	1
215	296	23	1
218	296	23	1
267	298	23	1
268	298	23	1
267	299	23	1
264	303	23	1
237	304	23	1
264	305	23	1
262	307	23	1
179	309	23	1
182	309	23	1
261	309	23	1
173	312	23	1
239	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
172	316	23	1
181	317	23	1
182	318	23	1
257	318	23	1
261	318	23	1
262	319	23	1
259	322	23	1
182	323	23	1
260	324	23	2
183	326	23	1
192	326	23	1
259	326	23	1
97	328	23	1
186	329	23	1
260	336	23	1
240	342	23	1
179	222	24	1
178	224	24	1
179	224	24	1
157	226	24	1
157	227	24	1
154	229	24	1
153	232	24	2
157	233	24	1
143	234	24	1
135	235	24	1
145	235	24	1
140	236	24	1
146	236	24	1
137	237	24	1
138	237	24	1
132	238	24	1
132	239	24	1
133	239	24	1
132	243	24	2
134	243	24	1
131	244	24	1
146	244	24	1
141	246	24	1
215	248	24	1
224	248	24	1
139	249	24	1
140	249	24	1
222	251	24	2
120	261	24	2
116	262	24	1
219	262	24	1
120	263	24	1
121	263	24	1
117	266	24	1
123	267	24	1
130	269	24	1
156	269	24	1
166	272	24	1
165	273	24	1
167	273	24	1
178	276	24	1
181	276	24	1
171	278	24	1
174	281	24	1
206	284	24	1
275	289	24	1
275	290	24	1
198	291	24	3
271	293	24	1
271	295	24	1
189	300	24	1
263	300	24	2
240	302	24	1
240	305	24	1
241	305	24	1
206	306	24	1
241	306	24	1
260	307	24	1
209	308	24	1
264	308	24	1
257	309	24	1
178	310	24	1
260	310	24	1
231	311	24	1
260	311	24	1
239	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
209	313	24	2
261	313	24	1
264	313	24	1
176	314	24	1
171	315	24	1
175	315	24	1
177	315	24	1
260	315	24	2
172	316	24	1
185	317	24	1
258	318	24	1
187	320	24	1
181	321	24	1
259	321	24	1
241	322	24	1
236	323	24	1
182	325	24	1
188	325	24	1
183	326	24	1
157	327	24	1
183	327	24	1
259	328	24	1
183	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
101	330	24	1
260	331	24	1
102	332	24	1
259	335	24	1
258	336	24	1
158	231	25	1
133	236	25	1
139	237	25	1
249	237	25	1
134	242	25	1
227	243	25	1
133	246	25	1
140	247	25	1
230	248	25	2
229	249	25	1
229	250	25	1
140	253	25	1
121	258	25	1
123	266	25	1
175	276	25	1
273	279	25	1
274	280	25	2
275	285	25	1
277	288	25	1
199	289	25	2
266	292	25	2
268	292	25	2
266	295	25	2
266	296	25	1
268	298	25	1
266	300	25	1
264	307	25	1
230	309	25	1
262	309	25	2
260	310	25	1
233	311	25	1
262	311	25	1
232	314	25	1
262	316	25	1
256	319	25	1
241	320	25	1
238	321	25	1
153	332	25	1
144	337	25	1
157	229	26	1
159	230	26	1
157	231	26	2
136	235	26	2
140	235	26	1
249	237	26	1
134	239	26	1
134	240	26	1
135	240	26	1
110	241	26	1
226	241	26	1
101	242	26	1
226	243	26	1
134	245	26	1
227	250	26	1
125	251	26	1
122	257	26	1
121	258	26	1
211	268	26	1
122	269	26	1
172	276	26	1
163	279	26	1
171	279	26	1
176	279	26	1
174	280	26	1
176	280	26	1
274	280	26	1
176	283	26	2
274	284	26	1
181	287	26	1
183	288	26	1
272	293	26	1
271	294	26	1
231	307	26	1
209	311	26	1
209	313	26	1
260	314	26	1
261	315	26	1
211	316	26	1
257	316	26	1
256	317	26	1
262	317	26	2
237	319	26	1
259	319	26	1
180	223	27	1
164	232	27	1
153	234	27	1
250	236	27	1
135	237	27	1
137	237	27	1
234	239	27	1
193	251	27	1
229	251	27	1
122	256	27	1
126	257	27	1
122	258	27	1
121	268	27	1
127	270	27	1
175	279	27	1
274	280	27	1
170	281	27	1
175	282	27	1
178	282	27	1
178	286	27	1
192	295	27	1
236	306	27	1
235	308	27	1
201	309	27	1
237	309	27	1
261	309	27	1
230	310	27	1
259	313	27	1
259	316	27	1
259	319	27	1
260	320	27	1
260	328	27	1
186	360	27	1
183	361	27	1
166	231	28	2
162	232	28	1
249	236	28	1
250	236	28	1
251	236	28	2
139	238	28	1
244	238	28	1
137	242	28	1
227	243	28	1
248	244	28	1
230	245	28	1
229	250	28	1
234	251	28	1
123	252	28	1
127	252	28	1
124	256	28	1
259	266	28	1
124	267	28	1
121	271	28	1
172	279	28	2
175	279	28	1
172	280	28	1
178	280	28	1
165	282	28	1
275	282	28	2
171	283	28	1
173	283	28	1
168	284	28	1
175	284	28	1
274	284	28	1
275	284	28	1
168	285	28	1
179	285	28	1
270	290	28	1
193	294	28	1
232	304	28	2
230	306	28	1
204	313	28	1
240	317	28	1
239	319	28	3
94	328	28	1
185	357	28	1
112	226	29	1
112	228	29	1
171	231	29	1
191	236	29	1
252	236	29	1
142	237	29	1
250	237	29	2
190	240	29	1
180	241	29	1
235	242	29	1
192	244	29	1
127	253	29	1
125	257	29	1
135	263	29	1
259	266	29	1
261	267	29	1
261	268	29	1
167	271	29	1
135	272	29	1
136	272	29	2
137	275	29	1
175	279	29	1
175	281	29	1
276	282	29	1
168	283	29	1
161	284	29	1
164	284	29	1
274	284	29	1
275	284	29	1
176	285	29	1
276	285	29	2
168	286	29	1
177	296	29	1
235	307	29	1
203	309	29	1
203	310	29	1
207	311	29	2
249	311	29	1
204	312	29	1
221	313	29	1
255	316	29	1
239	320	29	1
243	320	29	1
126	325	29	1
93	327	29	1
96	328	29	1
130	329	29	3
95	330	29	1
94	332	29	2
191	346	29	1
185	360	29	1
187	361	29	1
117	239	30	1
184	239	30	1
189	241	30	1
183	243	30	1
186	243	30	1
189	243	30	2
190	244	30	2
250	255	30	1
127	256	30	1
126	258	30	1
250	258	30	2
131	260	30	1
257	261	30	1
125	270	30	1
124	271	30	1
127	271	30	1
139	271	30	1
123	272	30	1
129	272	30	1
124	273	30	1
167	273	30	1
168	273	30	1
167	274	30	1
170	274	30	1
164	280	30	1
276	280	30	1
276	282	30	1
163	284	30	1
274	284	30	1
276	284	30	1
165	285	30	1
165	287	30	1
180	299	30	1
198	307	30	1
205	308	30	1
225	312	30	1
207	314	30	1
99	329	30	1
141	331	30	1
95	333	30	2
220	362	30	1
185	240	31	1
178	241	31	1
185	241	31	1
174	242	31	1
172	243	31	2
176	243	31	1
184	243	31	1
185	243	31	1
190	244	31	1
124	256	31	1
127	256	31	1
123	257	31	1
124	259	31	1
256	262	31	2
257	263	31	1
261	267	31	1
261	268	31	1
129	269	31	1
132	270	31	1
136	271	31	1
163	271	31	1
260	271	31	1
127	272	31	1
166	275	31	1
168	277	31	1
259	280	31	1
162	282	31	1
165	283	31	1
162	284	31	1
166	284	31	1
275	284	31	1
276	284	31	1
163	285	31	1
166	286	31	1
163	287	31	1
167	287	31	1
166	290	31	1
170	292	31	1
191	309	31	1
206	309	31	1
197	310	31	1
190	313	31	1
220	315	31	1
211	317	31	1
242	322	31	1
236	323	31	1
92	327	31	1
96	328	31	1
95	330	31	1
96	333	31	2
96	334	31	1
174	339	31	1
188	349	31	1
184	350	31	1
223	361	31	1
114	225	32	1
113	226	32	1
185	242	32	1
186	242	32	2
176	243	32	1
182	244	32	3
189	244	32	1
188	245	32	1
134	254	32	1
134	257	32	1
147	257	32	1
254	257	32	2
133	259	32	2
126	264	32	1
124	269	32	1
139	272	32	2
165	272	32	1
165	274	32	1
260	277	32	1
167	280	32	1
161	284	32	1
162	286	32	1
162	287	32	1
202	310	32	1
111	311	32	1
225	311	32	1
225	313	32	1
211	315	32	1
207	319	32	1
212	320	32	1
236	322	32	1
97	328	32	1
94	331	32	1
184	336	32	1
114	228	33	1
185	245	33	1
190	245	33	1
134	253	33	1
136	254	33	1
138	258	33	1
129	259	33	1
252	259	33	1
257	260	33	1
128	261	33	1
129	261	33	1
164	262	33	1
132	263	33	1
130	264	33	2
260	264	33	1
126	266	33	1
128	266	33	1
266	266	33	1
261	267	33	1
128	268	33	1
157	268	33	1
127	269	33	1
128	269	33	2
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	1
163	278	33	1
262	278	33	1
157	279	33	1
262	279	33	1
152	280	33	2
162	282	33	1
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
121	300	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
115	307	33	1
197	307	33	1
115	308	33	3
198	308	33	1
207	308	33	2
248	309	33	1
112	310	33	1
199	311	33	1
198	312	33	2
111	313	33	1
248	313	33	2
245	314	33	1
247	315	33	1
246	316	33	1
120	318	33	1
93	327	33	1
98	329	33	1
100	329	33	2
217	339	33	1
214	341	33	1
215	343	33	1
199	346	33	1
208	349	33	2
210	349	33	2
177	352	33	1
116	225	34	1
197	244	34	1
193	246	34	1
134	253	34	1
136	254	34	2
131	256	34	1
139	256	34	1
136	258	34	1
133	261	34	1
127	262	34	1
126	265	34	1
129	265	34	2
158	267	34	1
262	267	34	1
266	268	34	1
265	270	34	1
166	271	34	1
157	272	34	1
158	276	34	1
165	277	34	1
161	279	34	1
158	280	34	1
124	287	34	2
165	297	34	2
121	302	34	1
116	305	34	1
112	309	34	1
186	309	34	1
187	309	34	1
112	310	34	1
191	310	34	1
197	310	34	1
252	310	34	1
112	311	34	1
249	311	34	1
191	312	34	1
198	313	34	1
124	317	34	1
245	317	34	1
241	318	34	1
241	319	34	1
243	320	34	1
198	321	34	2
234	323	34	1
238	323	34	2
239	324	34	1
96	329	34	1
186	331	34	1
126	333	34	1
199	333	34	1
201	333	34	1
194	335	34	1
194	336	34	1
192	337	34	1
190	345	34	1
199	345	34	1
213	347	34	1
185	348	34	1
197	348	34	1
208	349	34	1
181	352	34	1
180	355	34	1
177	357	34	1
181	358	34	2
113	225	35	1
116	228	35	1
121	234	35	1
125	235	35	1
139	237	35	1
129	238	35	1
140	242	35	1
134	256	35	1
129	257	35	1
130	257	35	1
133	258	35	1
255	259	35	1
258	259	35	1
256	261	35	1
126	266	35	1
265	266	35	1
135	271	35	1
264	271	35	1
158	272	35	1
159	272	35	1
142	273	35	2
143	273	35	1
166	276	35	1
261	277	35	2
159	279	35	2
163	279	35	1
260	279	35	1
159	284	35	1
123	287	35	3
122	288	35	1
252	292	35	1
122	295	35	1
171	299	35	1
118	300	35	1
118	302	35	1
118	304	35	1
176	304	35	1
114	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
114	309	35	2
116	310	35	1
190	311	35	1
198	311	35	1
116	312	35	1
246	313	35	1
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
126	317	35	1
202	319	35	1
132	321	35	1
201	321	35	1
239	321	35	1
242	321	35	2
132	325	35	1
242	325	35	1
95	329	35	1
237	329	35	1
196	335	35	1
191	336	35	1
206	346	35	1
215	347	35	1
190	348	35	1
193	349	35	1
207	351	35	2
211	351	35	1
207	352	35	1
209	352	35	1
178	355	35	1
181	355	35	1
122	231	36	1
139	239	36	1
169	241	36	2
132	250	36	2
137	252	36	1
135	257	36	1
253	258	36	1
134	259	36	1
134	261	36	1
143	263	36	1
264	265	36	1
153	266	36	1
146	267	36	1
127	268	36	1
136	271	36	1
159	274	36	1
261	282	36	1
124	286	36	2
145	288	36	4
122	292	36	1
119	300	36	1
175	300	36	1
176	301	36	1
121	302	36	1
176	302	36	1
179	303	36	1
118	305	36	1
113	308	36	1
185	308	36	1
184	310	36	1
110	312	36	2
108	315	36	2
228	320	36	1
240	321	36	1
196	324	36	1
96	327	36	1
97	328	36	1
186	335	36	1
201	335	36	2
212	340	36	1
212	341	36	1
213	348	36	1
214	348	36	1
185	352	36	1
213	352	36	1
204	355	36	1
177	357	36	1
206	358	36	2
123	225	37	1
114	226	37	1
126	226	37	1
138	233	37	1
129	236	37	1
137	236	37	1
138	237	37	1
138	238	37	1
140	238	37	1
144	238	37	2
137	241	37	1
141	241	37	1
137	243	37	1
145	253	37	1
136	254	37	1
133	255	37	1
209	260	37	1
129	262	37	1
148	263	37	1
155	265	37	1
263	265	37	1
128	268	37	1
136	276	37	1
163	277	37	1
163	278	37	1
164	279	37	2
127	281	37	1
161	281	37	1
259	282	37	1
125	283	37	1
128	284	37	1
146	286	37	1
160	286	37	1
259	294	37	1
168	299	37	1
172	300	37	2
173	300	37	1
180	302	37	1
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
191	312	37	1
196	313	37	2
111	314	37	1
119	314	37	1
118	316	37	1
121	316	37	1
148	318	37	1
152	318	37	1
115	319	37	1
117	319	37	1
240	323	37	1
134	325	37	1
181	333	37	1
148	335	37	1
191	343	37	1
192	344	37	1
199	345	37	2
186	349	37	1
188	349	37	1
214	351	37	1
186	352	37	1
205	354	37	2
206	357	37	2
112	220	38	1
125	223	38	1
125	225	38	1
126	227	38	2
122	231	38	1
140	231	38	1
117	233	38	1
137	235	38	1
166	237	38	1
197	238	38	1
126	239	38	1
166	239	38	1
138	240	38	2
164	240	38	1
166	240	38	1
167	240	38	1
169	240	38	1
168	243	38	1
121	244	38	1
172	244	38	1
169	245	38	1
172	245	38	1
170	246	38	2
173	246	38	1
140	248	38	1
137	252	38	1
152	252	38	1
233	252	38	1
152	254	38	1
134	255	38	1
139	255	38	1
140	255	38	1
158	256	38	2
166	258	38	1
250	258	38	1
207	259	38	1
130	260	38	1
134	260	38	1
144	260	38	1
168	260	38	1
130	261	38	1
140	262	38	1
129	264	38	1
131	264	38	1
154	265	38	1
140	271	38	1
247	271	38	2
134	274	38	1
129	275	38	1
129	276	38	1
143	277	38	1
160	278	38	1
134	280	38	1
137	281	38	1
125	284	38	1
136	284	38	1
126	288	38	2
156	288	38	1
258	294	38	1
259	295	38	1
157	296	38	1
251	297	38	1
259	297	38	1
170	298	38	1
170	300	38	1
177	300	38	1
172	302	38	1
125	303	38	1
174	304	38	1
176	304	38	1
116	308	38	1
254	309	38	1
122	315	38	1
114	317	38	1
119	317	38	1
121	318	38	1
136	319	38	1
142	319	38	1
177	321	38	1
144	322	38	1
137	323	38	1
133	325	38	1
242	325	38	1
157	329	38	1
148	330	38	2
189	334	38	1
181	335	38	1
209	344	38	1
190	346	38	1
215	347	38	1
247	347	38	1
187	348	38	1
210	351	38	1
176	355	38	2
182	355	38	1
207	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
124	223	39	1
175	228	39	1
136	229	39	2
123	230	39	1
128	233	39	1
140	233	39	1
154	235	39	1
120	237	39	1
144	237	39	1
200	237	39	1
135	239	39	2
139	240	39	1
196	240	39	1
125	241	39	2
168	241	39	1
126	242	39	1
172	242	39	1
133	243	39	1
124	244	39	2
139	244	39	1
168	247	39	1
123	248	39	1
140	249	39	1
136	251	39	1
137	251	39	1
143	252	39	1
136	253	39	1
235	253	39	2
247	253	39	1
132	254	39	1
138	254	39	1
155	255	39	1
156	256	39	1
138	257	39	1
139	257	39	1
151	258	39	1
154	258	39	1
252	259	39	1
138	260	39	1
149	260	39	1
256	260	39	1
139	263	39	1
154	263	39	2
168	263	39	1
144	264	39	1
155	265	39	1
130	266	39	1
147	266	39	1
163	266	39	1
165	266	39	1
259	268	39	1
132	269	39	1
136	269	39	1
143	269	39	1
145	270	39	1
167	270	39	1
143	271	39	1
144	271	39	1
143	272	39	1
147	272	39	1
151	273	39	1
139	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
133	276	39	1
147	277	39	1
149	277	39	1
129	278	39	1
137	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
136	282	39	1
138	282	39	1
134	284	39	1
157	284	39	1
169	285	39	1
172	286	39	1
173	286	39	1
136	288	39	1
254	290	39	1
139	293	39	1
248	293	39	1
170	294	39	1
249	295	39	1
131	296	39	1
174	296	39	1
133	297	39	1
247	297	39	1
123	298	39	1
167	299	39	1
174	299	39	1
176	300	39	1
120	301	39	2
172	301	39	1
177	304	39	1
124	311	39	1
147	314	39	1
120	316	39	1
119	317	39	1
139	317	39	1
115	318	39	1
150	318	39	1
139	319	39	1
117	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
179	322	39	1
241	328	39	2
189	330	39	1
181	331	39	1
186	331	39	2
193	333	39	1
151	334	39	1
154	336	39	2
207	343	39	2
208	343	39	1
192	345	39	1
209	346	39	1
248	347	39	1
208	349	39	1
209	352	39	1
214	354	39	1
177	355	39	1
212	357	39	1
192	359	39	1
195	361	39	1
191	363	39	1
137	229	40	1
142	229	40	1
136	232	40	1
118	234	40	1
140	235	40	1
120	236	40	1
201	236	40	2
136	237	40	1
162	237	40	1
146	238	40	1
154	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
197	238	40	1
203	238	40	1
126	239	40	2
145	240	40	1
162	241	40	1
169	242	40	1
128	243	40	1
141	243	40	1
126	245	40	1
128	245	40	1
173	245	40	1
174	247	40	1
232	249	40	1
230	251	40	1
134	252	40	2
132	253	40	1
139	253	40	1
152	254	40	1
154	254	40	1
138	255	40	1
137	256	40	1
143	256	40	1
152	256	40	1
151	258	40	1
136	259	40	1
145	259	40	1
160	259	40	1
204	259	40	1
254	259	40	2
172	260	40	1
149	261	40	1
152	261	40	1
251	261	40	1
143	263	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
159	265	40	1
165	265	40	1
142	266	40	1
153	266	40	1
167	266	40	1
253	268	40	1
139	269	40	1
165	269	40	1
136	270	40	1
137	270	40	1
146	270	40	1
150	270	40	1
251	270	40	1
138	271	40	1
150	271	40	1
136	272	40	2
223	272	40	1
231	272	40	2
247	272	40	1
248	272	40	1
164	273	40	1
166	273	40	2
162	275	40	1
130	276	40	1
136	276	40	1
147	276	40	2
148	276	40	1
136	277	40	2
138	278	40	1
147.5	278	40.5	1
133	281	40	1
135	288	40	1
258	288	40	1
156	292	40	1
160	294	40	1
254	294	40	1
131	296	40	1
149	297	40	1
162	298	40	1
169	299	40	1
123	300	40	1
257	300	40	2
168	301	40	1
172	301	40	2
130	302	40	1
139	303	40	1
171	303	40	1
169	304	40	1
171	304	40	1
180	304	40	3
172	306	40	1
182	307	40	2
262	307	40	1
123	310	40	1
118	315	40	1
148	315	40	1
115	316	40	1
139	317	40	1
146	318	40	1
148	318	40	1
174	326	40	1
241	327	40	1
240	329	40	1
244	329	40	1
186	330	40	1
189	330	40	1
174	332	40	1
180	332	40	1
217	332	40	1
146	333	40	1
158	333	40	1
153	338	40	1
216	338	40	1
216	341	40	1
211	342	40	1
208	343	40	1
220	343	40	1
222	343	40	1
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
204	345	40	2
220	349	40	1
235	350	40	1
235	351	40	1
212	353	40	1
208	357	40	1
204	359	40	1
113	220	41	1
110	222	41	1
144	225	41	1
134	226	41	1
140	227	41	1
138	228	41	1
136	233	41	1
140	233	41	1
204	233	41	1
199	235	41	1
141	236	41	1
170	236	41	1
204	236	41	2
165	237	41	1
146	238	41	1
201	239	41	1
129	240	41	1
162	240	41	1
198	240	41	2
129	241	41	1
142	241	41	1
164	241	41	1
167	241	41	1
170	242	41	2
129	243	41	1
125	244	41	1
167	244	41	1
168	244	41	1
177	245	41	2
122	248	41	1
173	248	41	1
133	249	41	1
232	250	41	1
143	252	41	1
119	253	41	1
121	253	41	1
144	254	41	1
152	255	41	1
142	256	41	1
152	256	41	1
137	257	41	1
158	257	41	2
146	258	41	1
155	258	41	1
215	258	41	2
205	259	41	1
167	261	41	1
210	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
146	262	41	1
159	262	41	2
164	262	41	1
172	262	41	1
175	262	41	2
148	264	41	1
151	264	41	1
209	264	41	1
249	264	41	1
144	265	41	1
152	265	41	1
153	265	41	1
120	266	41	1
142	266	41	1
150	266	41	1
168	266	41	1
254	269	41	1
258	269	41	1
132	270	41	1
149	270	41	1
151	270	41	2
135	271	41	1
153	271	41	1
147	272	41	1
152	272	41	1
165	272	41	1
144	273	41	1
147	273	41	1
155	273	41	1
134	274	41	2
146	274	41	1
156	274	41	1
164	274	41	1
246	274	41	2
137	275	41	1
141	276	41	1
147	276	41	1
246	276	41	1
131	277	41	1
139	277	41	1
135	278	41	1
142	278	41	1
149	278	41	1
139	279	41	2
210	279	41	1
148	280	41	1
152	280	41	1
134	284	41	1
138	284	41	1
156	284	41	1
158	286	41	2
134	292	41	1
139	293	41	1
142	294	41	1
160	294	41	1
128	295	41	1
131	295	41	1
150	295	41	1
150	296	41	2
259	297	41	1
167	299	41	1
168	300	41	1
172	300	41	1
167	301	41	1
172	301	41	1
97	302	41	1
131	302	41	1
167	302	41	1
259	303	41	1
125	304	41	1
126	304	41	1
129	304	41	2
140	305	41	1
182	305	41	1
130	306	41	2
122	307	41	1
127	308	41	1
128	308	41	1
122	310	41	1
149	321	41	1
133	326	41	1
179	326	41	1
156	328	41	1
167	328	41	1
239	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
185	330	41	1
240	330	41	1
158	331	41	1
173	331	41	1
165	332	41	1
176	332	41	1
221	332	41	1
157	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
242	334	41	1
244	334	41	1
242	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
251	337	41	1
214	339	41	1
194	340	41	1
214	340	41	1
213	341	41	1
210	342	41	1
207	344	41	1
210	344	41	1
206	346	41	1
231	347	41	1
248	347	41	1
237	350	41	1
207	358	41	1
169	359	41	1
208	360	41	1
199	363	41	1
134	230	42	1
139	231	42	1
137	233	42	1
140	233	42	1
203	233	42	1
165	236	42	1
139	237	42	1
158	237	42	1
162	238	42	1
167	238	42	2
136	239	42	1
142	241	42	1
129	243	42	1
174	243	42	1
176	244	42	1
179	244	42	1
177	252	42	1
212	256	42	1
147	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
177	257	42	1
173	258	42	2
212	258	42	1
154	259	42	1
213	260	42	1
157	261	42	2
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
177	261	42	1
155	262	42	1
171	262	42	2
175	262	42	1
209	262	42	1
249	263	42	1
168	264	42	1
149	266	42	1
155	266	42	1
141	268	42	1
155	270	42	1
143	271	42	1
145	271	42	1
143	272	42	1
145	272	42	2
142	274	42	3
148	274	42	1
