x	y	z	Activation of BH3-only proteins
237	295	38	1
238	295	38	1
198	296	38	1
201	296	38	1
202	296	38	1
206	296	38	1
221	296	38	3
222	296	38	1
234	296	38	1
241	296	38	1
199	297	38	1
223	297	38	1
226	297	38	1
227	297	38	1
229	297	38	2
234	297	38	1
224	298	38	1
225	298	38	1
226	298	38	1
227	298	38	1
231	298	38	1
233	298	38	1
228	299	38	1
231	299	38	1
236	299	38	1
237	299	38	1
241	299	38	1
244	299	38	1
227	300	38	3
231	300	38	1
234	300	38	1
239	300	38	1
229	301	38	1
233	301	38	1
234	301	38	3
235	301	38	1
239	301	38	2
228	302	38	1
231	302	38	1
232	302	38	1
235	302	38	1
237	302	38	1
245	302	38	1
228	303	38	1
225	304	38	1
227	304	38	1
229	304	38	1
234	304	38	1
236	304	38	2
246	304	38	1
226	305	38	1
229	305	38	2
230	305	38	1
232	305	38	1
233	305	38	2
234	305	38	1
235	305	38	1
236	305	38	1
241	305	38	1
245	305	38	1
210	306	38	2
227	306	38	1
236	306	38	2
246	306	38	1
224	307	38	2
226	307	38	1
234	307	38	1
222	308	38	2
229	308	38	1
239	308	38	1
241	308	38	1
224	309	38	2
225	309	38	3
226	309	38	1
227	309	38	2
241	309	38	2
242	309	38	1
244	309	38	1
222	310	38	1
223	310	38	1
225	310	38	2
226	310	38	1
229	310	38	1
232	310	38	1
233	310	38	1
241	310	38	3
213	311	38	1
219	311	38	1
221	311	38	1
228	311	38	1
230	311	38	2
219	312	38	1
228	312	38	1
229	312	38	1
231	312	38	2
239	312	38	1
241	312	38	2
229	313	38	1
230	314	38	2
236	314	38	1
241	314	38	1
242	314	38	1
214	315	38	3
227	315	38	1
236	316	38	1
238	316	38	2
239	316	38	1
240	316	38	1
211	317	38	1
232	317	38	1
235	317	38	1
212	318	38	1
231	318	38	1
232	318	38	1
237	318	38	3
243	318	38	1
218	319	38	1
232	319	38	1
237	319	38	1
238	319	38	2
239	319	38	1
233	321	38	1
220	322	38	1
231	322	38	3
233	322	38	2
232	323	38	1
217	268	39	1
194	270	39	1
201	270	39	1
216	270	39	1
217	270	39	1
214	273	39	1
215	273	39	1
214	274	39	2
204	277	39	1
212	277	39	1
195	278	39	1
208	278	39	1
216	278	39	1
221	278	39	1
216	279	39	1
217	279	39	1
215	280	39	1
221	280	39	1
195	282	39	2
212	282	39	2
214	282	39	2
219	282	39	1
226	282	39	1
202	283	39	1
203	284	39	1
216	284	39	1
192	285	39	2
197	285	39	1
203	286	39	1
205	286	39	1
221	286	39	1
233	286	39	2
187	287	39	2
188	287	39	1
205	287	39	1
204	288	39	1
210	288	39	3
217	288	39	1
218	288	39	3
224	288	39	1
189	289	39	1
191	289	39	2
193	289	39	2
211	289	39	1
217	289	39	1
186	290	39	1
197	290	39	1
200	290	39	1
210	290	39	2
215	290	39	1
233	290	39	1
238	290	39	1
190	291	39	1
193	291	39	1
199	291	39	1
206	291	39	1
214	291	39	4
217	291	39	1
222	291	39	2
225	291	39	1
240	291	39	1
197	292	39	1
199	292	39	1
208	292	39	1
211	292	39	2
213	292	39	1
225	292	39	1
234	292	39	3
237	292	39	1
239	292	39	2
240	292	39	3
207	293	39	1
220	293	39	1
227	293	39	2
238	293	39	2
200	294	39	1
202	294	39	2
204	294	39	1
221	294	39	1
235	294	39	1
242	294	39	1
197	295	39	3
204	295	39	3
212	295	39	2
226	295	39	1
229	295	39	1
232	295	39	1
234	295	39	2
240	295	39	2
200	296	39	1
205	296	39	2
213	296	39	1
219	296	39	1
220	296	39	1
222	296	39	1
240	296	39	2
195	297	39	1
197	297	39	1
198	297	39	2
206	297	39	3
215	297	39	1
216	297	39	1
231	297	39	1
232	297	39	1
233	297	39	1
234	297	39	1
200	298	39	1
201	298	39	1
219	298	39	1
223	298	39	1
225	298	39	1
229	298	39	1
230	298	39	1
231	298	39	2
232	298	39	1
233	298	39	1
240	298	39	2
229	299	39	1
230	299	39	2
237	299	39	2
239	299	39	1
242	299	39	1
243	299	39	1
230	300	39	1
232	300	39	1
240	300	39	1
229	301	39	1
230	301	39	1
234	301	39	1
226	302	39	1
228	302	39	2
233	302	39	1
240	302	39	2
226	303	39	1
228	303	39	1
230	303	39	1
233	303	39	2
225	304	39	2
231	304	39	1
234	304	39	2
237	304	39	2
243	304	39	1
194	305	39	1
226	305	39	2
228	305	39	2
229	305	39	1
238	305	39	1
240	305	39	1
211	306	39	2
236	306	39	2
239	306	39	1
240	306	39	1
241	306	39	2
213	307	39	1
224	307	39	1
232	307	39	1
235	307	39	1
241	307	39	1
220	308	39	1
223	308	39	1
229	308	39	1
233	308	39	2
221	309	39	1
227	309	39	1
233	309	39	1
234	309	39	1
235	309	39	1
239	309	39	1
195	310	39	2
198	310	39	2
219	310	39	2
226	310	39	1
234	310	39	3
206	311	39	2
217	311	39	1
218	311	39	1
227	311	39	1
232	311	39	1
235	311	39	1
236	311	39	1
240	311	39	2
244	311	39	1
246	311	39	1
222	312	39	1
230	312	39	1
231	312	39	1
238	312	39	1
239	312	39	1
240	312	39	2
242	312	39	2
217	313	39	1
218	313	39	1
220	313	39	1
221	313	39	2
224	313	39	2
227	313	39	1
228	313	39	2
229	313	39	1
230	313	39	2
235	313	39	2
216	314	39	1
218	314	39	1
219	314	39	1
220	314	39	1
227	314	39	1
235	314	39	1
236	314	39	2
239	314	39	1
229	315	39	1
230	315	39	1
237	315	39	1
238	315	39	2
239	315	39	1
217	316	39	1
225	316	39	1
240	316	39	1
242	316	39	1
225	317	39	1
237	317	39	1
240	317	39	1
242	317	39	1
230	318	39	1
231	318	39	1
223	319	39	1
228	319	39	2
214	320	39	1
226	320	39	1
230	320	39	1
231	320	39	2
234	320	39	2
241	320	39	1
215	321	39	2
219	321	39	1
229	321	39	1
230	321	39	1
211	324	39	1
193	281	40	1
192	283	40	2
197	283	40	1
206	286	40	1
194	287	40	2
204	287	40	1
202	288	40	1
218	290	40	1
192	291	40	1
208	291	40	1
225	291	40	1
189	292	40	1
206	292	40	1
197	293	40	1
207	293	40	1
209	293	40	1
234	293	40	1
207	294	40	1
221	294	40	1
227	294	40	1
237	294	40	1
239	294	40	1
204	295	40	1
220	295	40	1
203	296	40	1
205	296	40	1
207	297	40	1
216	297	40	1
230	297	40	1
241	297	40	1
203	298	40	1
216	298	40	1
222	298	40	1
225	298	40	1
229	298	40	1
234	298	40	3
225	299	40	1
237	299	40	1
212	300	40	1
227	300	40	2
229	300	40	1
236	300	40	1
228	301	40	1
229	301	40	1
236	301	40	2
219	302	40	1
224	302	40	1
233	302	40	1
241	303	40	1
245	304	40	1
223	305	40	1
210	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
215	307	40	1
223	307	40	1
226	307	40	2
234	307	40	1
243	307	40	1
233	308	40	2
241	308	40	1
218	309	40	1
220	309	40	2
223	309	40	1
226	309	40	1
232	309	40	1
218	310	40	1
219	310	40	2
221	310	40	1
229	310	40	1
231	310	40	2
239	310	40	1
241	310	40	1
196	311	40	1
219	311	40	1
221	311	40	1
234	311	40	1
218	312	40	1
219	312	40	1
220	312	40	2
221	312	40	1
240	312	40	1
242	312	40	1
215	313	40	1
218	313	40	2
219	313	40	1
220	313	40	2
221	313	40	1
223	313	40	1
235	313	40	1
236	313	40	1
241	313	40	2
243	313	40	1
219	314	40	1
220	314	40	1
225	314	40	1
237	314	40	1
239	314	40	2
242	314	40	1
217	315	40	1
238	315	40	1
239	315	40	2
240	315	40	1
242	315	40	2
243	315	40	2
234	316	40	1
237	316	40	2
242	316	40	1
207	317	40	1
236	317	40	1
231	318	40	1
238	318	40	2
240	318	40	1
219	319	40	1
230	319	40	2
237	319	40	1
242	319	40	1
240	320	40	1
230	322	40	2
212	324	40	1
229	324	40	1
197	282	41	2
193	293	41	1
225	293	41	1
213	294	41	2
199	296	41	2
213	297	41	1
224	297	41	1
231	300	41	2
235	301	41	1
220	304	41	2
221	305	41	1
224	305	41	2
227	305	41	1
230	305	41	2
222	306	41	1
227	306	41	1
230	306	41	1
223	307	41	1
227	307	41	1
211	308	41	2
220	308	41	1
226	308	41	1
239	308	41	1
241	308	41	1
243	308	41	2
239	309	41	1
240	309	41	1
196	310	41	1
236	310	41	1
220	311	41	2
236	311	41	1
216	312	41	1
241	312	41	1
242	312	41	1
219	313	41	1
238	313	41	1
241	313	41	1
244	313	41	1
235	314	41	2
239	314	41	1
242	314	41	1
220	315	41	1
230	315	41	1
238	315	41	3
243	315	41	2
219	316	41	2
236	316	41	2
241	316	41	1
246	316	41	1
230	318	41	1
240	318	41	1
241	318	41	1
217	319	41	1
223	319	41	1
242	319	41	3
230	320	41	1
231	320	41	1
216	321	41	2
229	321	41	2
228	323	41	1
230	323	41	1
214	326	41	1
231	300	42	1
220	303	42	2
214	305	42	2
220	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
239	306	42	2
220	308	42	1
223	308	42	3
239	308	42	1
224	309	42	1
226	309	42	1
235	309	42	1
242	309	42	1
222	310	42	2
238	310	42	1
239	310	42	2
240	310	42	1
220	311	42	1
236	311	42	1
241	312	42	2
243	312	42	1
244	312	42	1
217	313	42	1
218	313	42	2
223	313	42	2
224	313	42	1
226	313	42	1
244	313	42	1
221	314	42	2
226	314	42	1
236	314	42	1
242	314	42	2
204	315	42	2
217	315	42	2
221	315	42	1
222	315	42	2
226	315	42	1
240	315	42	1
218	316	42	1
225	316	42	1
228	316	42	1
231	316	42	1
240	316	42	1
242	316	42	2
218	317	42	2
223	317	42	1
224	317	42	2
227	317	42	2
232	317	42	1
240	317	42	1
217	318	42	1
219	318	42	1
228	318	42	2
240	318	42	1
245	318	42	1
204	319	42	2
226	319	42	1
227	319	42	2
228	319	42	1
229	319	42	1
232	319	42	1
241	319	42	1
242	319	42	2
230	320	42	1
229	321	42	1
220	304	43	2
227	304	43	1
220	305	43	1
228	305	43	1
221	307	43	1
222	308	43	2
220	309	43	1
242	309	43	1
219	310	43	2
222	310	43	2
239	311	43	1
241	311	43	1
220	312	43	1
236	313	43	1
238	313	43	1
240	313	43	2
238	314	43	2
223	315	43	1
238	315	43	1
245	315	43	1
219	316	43	1
241	316	43	1
227	317	43	1
228	318	43	1
217	319	43	2
227	319	43	1
242	319	43	1
227	320	43	1
211	310	44	1
219	310	44	1
234	310	44	1
219	311	44	1
243	312	44	1
221	314	44	1
220	315	44	2
238	315	44	1
227	317	44	1
238	317	44	1
243	318	44	1
223	319	44	1
242	319	44	1
226	320	44	1
228	320	44	1
229	321	44	1
242	321	44	2
224	322	44	2
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
148	223	20	2
133	224	20	1
134	224	20	1
144	224	20	3
175	224	20	1
141	225	20	1
157	225	20	3
162	225	20	1
139	226	20	1
160	227	20	1
112	228	20	2
128	228	20	1
157	228	20	1
174	228	20	1
179	228	20	2
196	228	20	2
118	229	20	1
127	230	20	1
157	230	20	3
190	230	20	1
116	231	20	1
121	231	20	1
132	231	20	2
149	231	20	2
161	231	20	1
137	232	20	2
142	232	20	2
146	232	20	1
190	232	20	1
197	232	20	2
144	233	20	1
165	233	20	2
206	233	20	1
214	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
154	234	20	1
137	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
139	236	20	1
141	236	20	1
154	236	20	1
159	236	20	1
215	236	20	1
129	237	20	2
133	237	20	1
137	237	20	1
145	237	20	2
147	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
173	237	20	2
248	237	20	1
143	238	20	1
145	238	20	1
152	238	20	1
192	238	20	1
128	239	20	3
139	239	20	1
144	239	20	1
172	239	20	1
183	239	20	2
215	239	20	1
118	240	20	1
131	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
131	241	20	1
135	241	20	1
139	241	20	1
146	241	20	1
123	242	20	1
132	242	20	2
136	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
185	242	20	2
207	242	20	1
214	242	20	3
116	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
240	243	20	4
135	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
213	244	20	1
111	245	20	1
137	245	20	1
160	245	20	2
169	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
126	246	20	1
130	246	20	1
237	246	20	1
252	246	20	1
122	247	20	2
139	247	20	1
140	247	20	1
218	247	20	1
235	247	20	3
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
158	248	20	1
210	248	20	1
102	249	20	3
145	249	20	2
169	249	20	1
194	249	20	1
218	249	20	1
113	250	20	3
119	250	20	1
155	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
225	250	20	1
260	250	20	2
223	251	20	1
118	252	20	1
122	252	20	1
175	252	20	1
218	252	20	2
140	253	20	2
194	253	20	1
231	253	20	2
111	254	20	1
124	254	20	1
127	254	20	1
154	254	20	1
180	254	20	1
183	254	20	1
223	254	20	1
226	254	20	1
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
149	255	20	1
198	255	20	2
200	255	20	1
214	255	20	1
232	255	20	2
233	255	20	1
113	256	20	3
131	256	20	1
157	256	20	1
166	256	20	1
196	256	20	1
198	256	20	1
204	256	20	3
205	256	20	1
227	256	20	1
241	256	20	1
262	256	20	1
146	257	20	1
159	257	20	1
197	257	20	1
230	257	20	1
232	257	20	1
234	257	20	2
251	257	20	1
255	257	20	1
258	257	20	2
128	258	20	1
162	258	20	2
176	258	20	2
231	258	20	1
232	258	20	1
107	259	20	2
144	259	20	1
201	259	20	1
232	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
147	260	20	3
157	260	20	1
184	260	20	1
112	261	20	1
141	261	20	1
165	261	20	2
191	261	20	1
215	261	20	1
228	261	20	2
118	262	20	3
124	262	20	1
144	262	20	1
150	262	20	1
156	262	20	1
230	262	20	1
133	263	20	2
163	263	20	1
166	263	20	2
207	263	20	1
126	264	20	2
136	264	20	1
146	264	20	1
168	264	20	1
187	264	20	2
250	264	20	1
254	264	20	1
218	265	20	2
232	265	20	1
113	266	20	1
118	266	20	1
129	266	20	1
132	266	20	1
158	266	20	1
170	266	20	1
172	266	20	2
179	266	20	1
197	266	20	1
225	266	20	1
231	266	20	1
116	267	20	1
118	267	20	2
160	267	20	2
168	267	20	1
262	267	20	2
109	268	20	1
113	268	20	2
121	268	20	1
151	268	20	2
154	268	20	1
162	268	20	1
212	268	20	1
255	268	20	1
118	269	20	1
151	269	20	1
155	269	20	2
159	269	20	1
165	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
214	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
156	270	20	2
165	270	20	1
217	270	20	2
226	270	20	2
118	271	20	2
119	271	20	1
128	271	20	1
133	271	20	1
152	271	20	1
171	271	20	2
222	271	20	1
113	272	20	2
117	272	20	2
119	272	20	2
135	272	20	1
144	272	20	1
162	272	20	1
166	272	20	2
168	272	20	1
169	272	20	1
176	272	20	1
117	273	20	1
170	273	20	1
201	273	20	1
207	273	20	1
139	274	20	2
165	274	20	1
170	274	20	1
185	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
134	275	20	1
147	275	20	1
154	275	20	2
169	275	20	1
176	275	20	1
200	275	20	2
205	275	20	1
221	275	20	1
226	275	20	2
235	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	4
137	276	20	2
142	276	20	2
158	276	20	1
162	276	20	1
163	276	20	1
174	276	20	3
180	276	20	1
182	276	20	2
130	277	20	1
154	277	20	1
171	277	20	1
211	277	20	3
220	277	20	1
249	277	20	1
260	277	20	1
137	278	20	2
152	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
176	278	20	1
208	278	20	1
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	2
177	279	20	2
178	279	20	1
218	279	20	1
224	279	20	2
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	3
162	280	20	1
163	280	20	1
172	280	20	2
174	280	20	1
193	280	20	1
197	280	20	1
131	281	20	2
134	281	20	2
142	281	20	1
147	281	20	2
166	281	20	1
216	281	20	1
218	281	20	1
226	281	20	1
149	282	20	2
158	282	20	1
162	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
276	282	20	1
130	283	20	2
161	283	20	1
167	283	20	1
173	283	20	2
179	283	20	1
203	283	20	1
214	283	20	1
217	283	20	2
232	283	20	1
266	283	20	1
272	283	20	1
163	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
139	285	20	2
141	285	20	2
145	285	20	2
157	285	20	2
171	285	20	1
208	285	20	3
230	285	20	2
231	285	20	1
272	285	20	1
151	286	20	1
213	286	20	1
218	286	20	1
112	287	20	1
129	287	20	1
155	287	20	2
205	287	20	1
226	287	20	1
261	287	20	1
268	287	20	2
113	288	20	1
170	288	20	2
196	288	20	1
218	288	20	2
223	288	20	1
224	288	20	1
225	288	20	1
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	1
164	289	20	1
217	289	20	1
221	289	20	2
222	289	20	1
252	289	20	1
161	290	20	2
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
250	290	20	2
271	290	20	2
117	291	20	1
149	291	20	2
151	291	20	1
163	291	20	1
192	291	20	1
262	291	20	1
104	292	20	2
131	292	20	1
157	292	20	1
205	292	20	1
207	292	20	1
217	292	20	2
244	292	20	1
264	292	20	2
268	292	20	3
142	293	20	2
204	293	20	1
222	293	20	2
225	293	20	1
261	293	20	1
141	294	20	2
161	294	20	1
180	294	20	1
216	294	20	1
220	294	20	3
269	294	20	2
173	295	20	1
189	295	20	1
198	295	20	1
266	295	20	1
120	296	20	1
131	296	20	2
136	296	20	2
145	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
212	296	20	3
217	296	20	1
270	296	20	2
133	297	20	4
137	297	20	1
201	297	20	1
238	297	20	5
249	297	20	1
256	297	20	1
257	297	20	2
268	297	20	1
147	298	20	1
153	298	20	1
177	298	20	2
189	298	20	2
192	298	20	2
230	298	20	1
265	298	20	2
269	298	20	1
129	299	20	1
161	299	20	2
194	299	20	1
207	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
120	300	20	3
174	300	20	1
191	300	20	1
232	300	20	1
161	301	20	1
240	301	20	1
114	302	20	1
167	302	20	2
213	302	20	1
223	302	20	1
257	302	20	1
264	302	20	1
141	303	20	2
187	303	20	1
194	303	20	2
234	303	20	1
266	303	20	2
96	304	20	1
149	304	20	1
157	304	20	1
174	304	20	2
203	304	20	1
209	304	20	2
239	304	20	1
243	304	20	2
256	304	20	1
130	305	20	1
206	305	20	1
208	305	20	1
237	305	20	1
249	305	20	1
258	305	20	2
127	306	20	1
146	306	20	1
172	306	20	1
182	306	20	1
240	306	20	1
258	306	20	1
259	306	20	2
118	307	20	1
128	307	20	1
142	307	20	1
177	307	20	1
213	307	20	2
227	307	20	1
234	307	20	1
239	307	20	1
103	308	20	1
186	308	20	3
200	308	20	2
227	308	20	1
229	308	20	1
233	308	20	1
235	308	20	2
257	308	20	1
260	308	20	1
130	309	20	1
175	309	20	2
202	309	20	1
224	309	20	2
260	309	20	1
267	309	20	1
118	310	20	1
144	310	20	2
185	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	3
201	311	20	1
230	311	20	1
238	311	20	2
246	311	20	2
264	311	20	2
100	312	20	1
115	312	20	1
168	312	20	1
205	312	20	1
209	312	20	1
247	312	20	1
258	312	20	2
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	2
115	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
181	313	20	3
227	313	20	2
229	313	20	1
262	313	20	1
201	314	20	1
202	314	20	2
207	314	20	1
210	314	20	1
237	314	20	1
259	314	20	2
266	314	20	1
124	315	20	1
133	315	20	1
169	315	20	2
175	315	20	2
180	315	20	1
198	315	20	2
215	315	20	1
240	315	20	1
260	315	20	2
265	315	20	2
266	315	20	2
98	316	20	1
131	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
198	316	20	1
202	316	20	1
203	316	20	3
228	316	20	1
232	316	20	1
244	316	20	2
259	316	20	1
110	317	20	1
113	317	20	4
163	317	20	2
172	317	20	1
177	317	20	1
212	317	20	2
232	317	20	1
242	317	20	2
251	317	20	1
267	317	20	1
121	318	20	2
133	318	20	3
185	318	20	1
247	318	20	2
256	318	20	1
258	318	20	1
140	319	20	1
168	319	20	1
190	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
120	320	20	1
182	320	20	2
195	320	20	1
200	320	20	1
204	320	20	1
241	320	20	2
243	320	20	1
250	320	20	2
112	321	20	2
140	321	20	2
195	321	20	1
196	321	20	1
210	321	20	2
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	2
257	321	20	1
127	322	20	3
183	322	20	2
185	322	20	2
190	322	20	1
257	322	20	1
106	323	20	1
111	323	20	2
118	323	20	2
193	323	20	1
214	323	20	1
222	323	20	3
233	323	20	2
234	323	20	1
236	323	20	2
237	323	20	1
264	323	20	3
135	324	20	2
149	324	20	1
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
203	324	20	3
101	325	20	1
180	325	20	2
181	325	20	1
190	325	20	1
196	325	20	1
207	325	20	2
228	325	20	1
194	326	20	1
196	326	20	1
199	326	20	1
203	326	20	1
240	326	20	1
102	327	20	1
145	327	20	1
179	327	20	1
189	327	20	1
212	327	20	1
256	327	20	1
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	1
179	328	20	2
183	328	20	1
257	328	20	1
261	328	20	1
98	329	20	1
117	329	20	1
137	329	20	1
147	329	20	1
169	329	20	1
179	329	20	1
180	329	20	3
187	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
122	330	20	1
129	330	20	2
157	330	20	1
181	330	20	1
145	331	20	1
177	331	20	1
186	331	20	2
200	331	20	1
205	331	20	1
249	331	20	1
255	331	20	1
140	332	20	1
150	332	20	2
176	332	20	1
180	332	20	1
191	332	20	1
198	332	20	2
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
132	333	20	1
161	333	20	1
175	333	20	1
176	333	20	2
210	333	20	1
244	333	20	1
250	333	20	1
261	333	20	2
131	334	20	1
151	334	20	1
160	334	20	1
177	334	20	2
186	334	20	1
205	334	20	1
210	334	20	1
256	334	20	2
182	335	20	1
163	336	20	1
169	336	20	1
175	336	20	1
200	336	20	2
205	336	20	1
222	336	20	1
248	336	20	1
144	337	20	1
173	337	20	2
205	337	20	1
233	337	20	1
246	337	20	2
173	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
186	339	20	1
246	339	20	2
201	340	20	1
233	340	20	1
242	340	20	2
213	341	20	4
214	341	20	1
238	341	20	2
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	2
229	343	20	1
243	343	20	2
161	344	20	1
181	344	20	1
242	344	20	1
209	345	20	1
241	345	20	2
162	346	20	1
217	346	20	2
198	347	20	1
201	347	20	1
161	348	20	1
178	349	20	1
179	349	20	1
186	349	20	2
190	349	20	2
192	349	20	1
229	349	20	1
235	349	20	2
169	350	20	1
231	350	20	1
237	350	20	1
178	352	20	1
186	352	20	1
165	353	20	1
178	353	20	2
210	354	20	1
200	355	20	1
182	357	20	1
198	357	20	1
215	357	20	1
169	358	20	2
222	358	20	1
176	359	20	1
191	359	20	2
218	359	20	2
173	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
205	361	20	1
197	365	20	1
175	225	21	2
177	225	21	1
139	228	21	1
146	228	21	1
147	228	21	1
161	228	21	2
154	229	21	1
154	230	21	1
173	230	21	2
137	231	21	1
136	233	21	1
129	234	21	1
134	235	21	3
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
140	236	21	2
147	236	21	2
214	236	21	1
132	237	21	2
146	237	21	1
154	237	21	2
172	237	21	1
191	237	21	1
132	238	21	1
137	238	21	1
148	238	21	1
200	238	21	1
135	239	21	1
178	239	21	1
195	239	21	2
137	240	21	1
138	240	21	1
151	240	21	2
212	240	21	1
214	240	21	1
241	240	21	2
126	241	21	1
152	241	21	2
174	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
137	242	21	2
109	243	21	1
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	3
142	243	21	2
135	244	21	1
145	244	21	1
102	245	21	1
116	245	21	2
149	245	21	2
214	245	21	1
217	245	21	1
137	246	21	1
132	247	21	1
149	247	21	4
201	247	21	1
232	247	21	1
212	248	21	1
126	250	21	1
217	250	21	3
117	251	21	2
217	251	21	1
219	252	21	1
154	253	21	1
225	253	21	1
223	254	21	3
169	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
122	256	21	1
197	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	2
196	260	21	1
201	261	21	1
189	262	21	1
161	264	21	1
175	264	21	1
158	265	21	3
215	265	21	2
139	266	21	1
221	266	21	1
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	2
154	269	21	1
160	269	21	1
235	270	21	1
115	271	21	1
159	271	21	1
125	272	21	1
129	272	21	2
159	272	21	1
163	272	21	1
165	272	21	1
175	272	21	1
120	273	21	1
113	274	21	1
149	274	21	2
167	274	21	2
227	274	21	2
236	274	21	1
265	274	21	3
176	275	21	1
177	275	21	1
179	275	21	1
116	276	21	1
165	276	21	1
175	276	21	2
223	276	21	1
119	277	21	1
172	277	21	1
218	277	21	1
157	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
186	279	21	1
216	279	21	2
266	279	21	1
147	280	21	2
168	280	21	1
172	280	21	4
177	280	21	1
205	280	21	1
219	280	21	2
227	280	21	1
175	281	21	1
140	282	21	2
217	282	21	2
220	282	21	2
224	282	21	1
216	283	21	1
217	283	21	2
215	284	21	2
224	284	21	2
230	284	21	1
123	285	21	2
125	285	21	3
220	286	21	1
223	286	21	2
152	287	21	1
220	287	21	1
221	287	21	1
217	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
220	290	21	1
222	290	21	1
218	291	21	1
219	291	21	1
187	294	21	1
193	294	21	1
218	295	21	1
245	295	21	1
271	295	21	1
193	296	21	1
218	296	21	1
150	297	21	3
154	297	21	1
194	297	21	3
217	297	21	2
162	298	21	1
232	298	21	1
131	300	21	1
153	300	21	1
210	301	21	1
230	301	21	1
252	301	21	2
269	301	21	1
270	301	21	1
146	303	21	1
186	303	21	1
240	303	21	2
187	304	21	1
190	304	21	1
210	305	21	1
223	305	21	4
242	305	21	2
208	306	21	1
238	306	21	1
258	306	21	2
203	307	21	1
236	307	21	1
260	307	21	2
205	308	21	1
240	308	21	1
100	309	21	1
242	309	21	3
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
231	310	21	1
252	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
227	312	21	1
258	312	21	1
116	313	21	1
258	313	21	1
260	313	21	3
175	314	21	2
182	314	21	2
205	314	21	1
256	314	21	1
115	315	21	1
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
208	316	21	1
260	316	21	1
166	317	21	1
200	317	21	1
232	317	21	1
146	318	21	2
177	318	21	1
260	318	21	2
247	319	21	1
257	320	21	2
262	320	21	1
118	321	21	2
183	321	21	1
185	321	21	2
264	321	21	1
187	322	21	2
199	322	21	1
126	323	21	1
181	323	21	1
227	323	21	1
243	323	21	2
