x	y	z	Mitochondrial translation termination
232	263	41	1
234	263	41	5
147	264	41	2
148	264	41	1
158	264	41	1
171	264	41	4
210	264	41	1
124	265	41	3
143	265	41	1
144	265	41	1
149	265	41	1
152	265	41	3
153	265	41	1
256	265	41	2
119	266	41	2
120	266	41	1
142	266	41	1
145	266	41	1
150	266	41	3
153	266	41	2
167	266	41	4
132	267	41	2
135	267	41	2
148	267	41	2
167	267	41	2
247	267	41	4
253	267	41	1
258	267	41	2
142	268	41	2
145	268	41	1
146	268	41	2
147	268	41	1
148	268	41	3
153	268	41	2
164	268	41	3
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	2
247	269	41	1
251	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	2
142	270	41	1
149	270	41	2
151	270	41	3
247	270	41	1
132	271	41	2
135	271	41	2
142	271	41	3
146	271	41	1
148	271	41	2
151	271	41	2
154	271	41	2
203	271	41	1
247	271	41	1
136	272	41	1
140	272	41	1
145	272	41	4
147	272	41	2
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	3
219	272	41	1
220	272	41	2
228	272	41	3
144	273	41	2
146	273	41	1
147	273	41	2
150	273	41	3
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	3
146	274	41	2
147	274	41	1
151	274	41	2
155	274	41	1
164	274	41	2
246	274	41	1
247	274	41	1
132	275	41	3
136	275	41	5
141	275	41	1
151	275	41	2
153	275	41	1
157	275	41	2
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
162	276	41	2
211	276	41	1
247	276	41	3
131	277	41	3
132	277	41	2
133	277	41	2
138	277	41	1
139	277	41	1
142	277	41	2
151	277	41	4
157	277	41	1
131	278	41	1
136	278	41	1
149	278	41	1
150	278	41	3
153	278	41	2
164	278	41	1
129	279	41	5
133	279	41	1
139	279	41	3
210	279	41	2
141	280	41	2
142	280	41	3
144	280	41	1
148	280	41	1
150	280	41	4
152	280	41	1
153	280	41	1
154	280	41	4
130	281	41	2
145	281	41	1
152	281	41	2
130	282	41	3
154	282	41	1
162	282	41	1
134	283	41	1
139	283	41	1
160	283	41	2
218	283	41	1
134	284	41	1
138	284	41	2
142	284	41	1
156	284	41	1
155	285	41	3
219	285	41	2
140	286	41	2
158	286	41	1
159	286	41	1
219	286	41	4
135	287	41	1
136	287	41	2
139	287	41	3
140	287	41	4
141	287	41	2
139	288	41	4
135	289	41	1
139	289	41	2
141	289	41	1
155	289	41	2
134	290	41	2
154	290	41	3
135	291	41	2
154	291	41	3
130	292	41	2
155	292	41	1
157	292	41	1
132	293	41	1
134	293	41	3
139	293	41	3
142	294	41	1
152	294	41	1
154	294	41	2
159	294	41	3
160	294	41	3
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	3
164	295	41	1
254	295	41	1
143	296	41	2
148	296	41	3
150	296	41	2
153	296	41	5
160	296	41	2
252	296	41	1
129	297	41	2
137	297	41	4
165	297	41	1
171	297	41	1
252	297	41	1
130	298	41	2
131	298	41	2
149	298	41	2
152	298	41	4
252	298	41	1
256	298	41	1
93	299	41	3
128	299	41	2
129	299	41	2
149	299	41	2
168	299	41	1
169	299	41	3
130	300	41	2
164	300	41	3
168	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	3
172	301	41	3
250	301	41	1
97	302	41	1
125	302	41	3
127	302	41	2
128	302	41	1
131	302	41	2
132	302	41	5
134	302	41	4
167	302	41	2
168	302	41	2
171	302	41	2
123	303	41	1
124	303	41	1
130	303	41	3
134	303	41	1
139	303	41	3
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	3
259	303	41	2
261	303	41	3
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	2
132	304	41	2
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
182	305	41	2
130	306	41	2
132	306	41	2
171	306	41	2
122	307	41	2
129	307	41	1
142	307	41	1
126	308	41	1
128	308	41	1
129	308	41	1
123	309	41	2
140	309	41	1
141	309	41	3
162	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
121	314	41	2
116	315	41	2
119	315	41	1
140	315	41	1
142	315	41	1
114	316	41	2
140	316	41	2
139	317	41	2
141	317	41	1
142	317	41	1
113	318	41	1
143	319	41	1
150	320	41	2
149	321	41	3
150	321	41	1
179	322	41	3
181	322	41	1
249	322	41	3
111	323	41	1
179	324	41	1
248	324	41	1
136	325	41	4
147	325	41	1
181	325	41	2
247	325	41	1
134	326	41	5
149	326	41	2
179	326	41	1
181	326	41	1
249	326	41	2
252	326	41	3
138	327	41	2
148	327	41	2
181	327	41	1
249	327	41	1
131	328	41	6
167	328	41	2
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	3
179	329	41	1
182	329	41	1
186	329	41	2
238	329	41	4
245	329	41	1
249	329	41	3
126	330	41	1
133	330	41	2
155	330	41	3
178	330	41	3
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	5
240	330	41	3
242	330	41	2
251	330	41	3
155	331	41	2
158	331	41	1
175	331	41	1
187	331	41	1
238	331	41	2
240	331	41	1
241	331	41	4
243	331	41	1
130	332	41	2
133	332	41	2
165	332	41	2
168	332	41	1
174	332	41	2
176	332	41	1
185	332	41	1
192	332	41	3
218	332	41	2
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	2
154	333	41	2
157	333	41	1
181	333	41	1
187	333	41	2
216	333	41	1
153	334	41	1
216	334	41	2
218	334	41	3
243	334	41	1
244	334	41	1
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	2
242	335	41	2
152	336	41	2
157	336	41	3
218	336	41	1
246	336	41	4
127	337	41	1
129	337	41	1
151	337	41	1
251	337	41	1
152	338	41	3
222	338	41	1
250	338	41	1
158	339	41	3
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	2
152	340	41	1
214	340	41	2
219	340	41	1
213	341	41	2
220	341	41	3
210	342	41	1
215	342	41	2
218	342	41	1
222	342	41	1
208	343	41	2
210	343	41	6
216	343	41	2
221	343	41	2
194	344	41	1
195	344	41	2
210	344	41	1
211	344	41	4
194	345	41	3
212	345	41	1
249	345	41	4
205	346	41	2
206	346	41	2
218	346	41	2
221	347	41	1
231	347	41	1
232	347	41	2
248	347	41	3
233	349	41	2
193	350	41	1
220	350	41	2
237	350	41	1
233	351	41	2
209	352	41	2
235	352	41	4
207	355	41	1
207	358	41	3
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	3
208	360	41	2
202	361	41	1
199	363	41	1
138	227	42	1
134	228	42	1
136	228	42	3
138	228	42	2
139	228	42	3
140	228	42	2
134	230	42	2
139	231	42	2
135	232	42	1
136	232	42	2
138	232	42	3
136	233	42	1
140	233	42	2
203	233	42	1
147	234	42	1
201	234	42	3
202	234	42	4
140	235	42	2
141	235	42	2
163	235	42	2
165	235	42	3
199	235	42	2
202	235	42	1
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	1
164	236	42	1
166	236	42	2
199	236	42	2
139	237	42	2
158	237	42	1
159	237	42	3
161	237	42	3
162	237	42	1
165	237	42	2
204	237	42	4
206	237	42	3
161	238	42	1
162	238	42	5
164	238	42	8
166	238	42	2
167	238	42	1
204	238	42	1
136	239	42	2
137	239	42	4
138	239	42	1
204	239	42	1
143	240	42	1
166	240	42	3
142	241	42	2
137	242	42	3
139	242	42	2
169	242	42	4
170	242	42	1
164	243	42	1
174	243	42	2
139	244	42	3
176	244	42	2
179	244	42	1
182	244	42	5
181	245	42	2
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
176	254	42	2
120	256	42	2
144	256	42	4
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	3
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	2
156	257	42	1
174	257	42	2
175	257	42	1
177	257	42	2
213	257	42	2
253	257	42	2
151	258	42	3
158	258	42	1
172	258	42	1
175	258	42	3
208	258	42	3
213	258	42	1
139	259	42	1
145	259	42	2
148	259	42	1
154	259	42	1
158	259	42	5
160	259	42	1
173	259	42	1
211	259	42	3
248	259	42	1
252	259	42	2
157	260	42	2
169	260	42	1
171	260	42	1
172	260	42	1
174	260	42	3
176	260	42	1
213	260	42	2
253	260	42	1
150	261	42	3
153	261	42	2
154	261	42	3
155	261	42	2
167	261	42	1
168	261	42	1
169	261	42	5
173	261	42	2
174	261	42	2
175	261	42	2
149	262	42	1
155	262	42	2
166	262	42	1
175	262	42	2
146	263	42	2
149	263	42	3
150	263	42	1
153	263	42	1
157	263	42	3
249	263	42	1
250	263	42	2
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	2
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	1
168	264	42	1
252	264	42	2
144	265	42	1
145	265	42	2
152	265	42	1
124	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
147	267	42	2
149	267	42	1
254	267	42	5
143	268	42	4
146	268	42	2
151	268	42	1
141	269	42	1
250	269	42	1
150	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
156	271	42	1
223	271	42	1
141	272	42	2
144	272	42	2
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	2
157	273	42	2
158	273	42	1
142	274	42	2
144	274	42	2
148	274	42	1
154	274	42	2
156	274	42	2
250	274	42	2
134	275	42	3
143	275	42	1
144	275	42	5
148	275	42	2
153	275	42	3
155	275	42	1
162	275	42	1
165	275	42	1
249	275	42	3
250	275	42	1
134	276	42	2
146	276	42	3
151	276	42	1
153	276	42	3
156	276	42	1
134	277	42	5
138	277	42	2
140	277	42	2
141	277	42	2
142	277	42	1
143	277	42	1
163	277	42	3
131	278	42	1
132	278	42	1
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	3
137	279	42	1
144	279	42	1
147	279	42	3
149	279	42	4
151	279	42	3
152	279	42	2
141	280	42	5
154	280	42	1
160	280	42	1
210	280	42	4
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	3
139	282	42	3
148	282	42	2
151	282	42	2
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	6
137	283	42	1
141	283	42	1
159	283	42	2
253	283	42	1
138	284	42	1
149	284	42	1
152	285	42	1
154	285	42	2
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
140	287	42	2
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	2
133	289	42	2
135	289	42	2
136	289	42	3
137	289	42	1
153	289	42	4
174	289	42	1
133	291	42	1
140	291	42	3
133	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	3
142	293	42	2
129	294	42	2
131	294	42	2
135	294	42	1
138	294	42	1
139	294	42	1
141	294	42	2
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	4
130	297	42	1
139	297	42	1
140	297	42	2
136	298	42	1
141	298	42	1
151	298	42	2
166	298	42	3
215	298	42	1
94	299	42	3
126	299	42	1
128	299	42	1
133	299	42	2
169	299	42	1
259	299	42	1
131	300	42	1
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	4
249	300	42	1
124	301	42	1
126	301	42	2
128	301	42	2
130	301	42	2
137	301	42	1
138	302	42	2
143	302	42	1
165	302	42	1
126	303	42	3
138	303	42	1
139	303	42	1
140	303	42	3
150	303	42	1
168	303	42	3
170	303	42	1
171	303	42	3
125	304	42	3
132	304	42	4
144	304	42	1
168	304	42	1
171	304	42	2
181	304	42	1
125	305	42	2
126	305	42	4
131	305	42	2
133	305	42	3
134	305	42	1
170	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	1
170	307	42	1
129	308	42	2
130	308	42	1
169	308	42	1
125	309	42	2
140	309	42	3
143	310	42	2
162	310	42	1
137	315	42	3
141	316	42	1
148	318	42	2
140	319	42	1
139	320	42	2
150	321	42	3
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	2
137	324	42	3
141	324	42	1
134	325	42	1
137	325	42	2
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	2
176	327	42	2
252	327	42	2
130	328	42	2
154	328	42	2
176	328	42	4
186	328	42	2
250	328	42	5
149	329	42	2
150	329	42	1
131	330	42	2
150	330	42	1
160	330	42	1
161	330	42	2
179	330	42	3
184	330	42	1
188	330	42	2
132	331	42	3
134	331	42	2
154	331	42	1
176	331	42	3
180	331	42	1
187	331	42	1
242	331	42	1
127	332	42	2
150	332	42	1
160	332	42	5
161	332	42	1
164	332	42	4
166	332	42	2
176	332	42	2
177	332	42	3
180	332	42	2
186	332	42	1
187	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
176	333	42	1
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
222	333	42	4
133	334	42	2
178	334	42	2
189	334	42	2
219	334	42	2
245	334	42	2
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	2
128	336	42	3
151	336	42	1
190	336	42	2
194	336	42	2
220	336	42	2
246	336	42	2
126	337	42	1
127	337	42	3
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	2
247	337	42	1
155	338	42	1
154	339	42	2
159	340	42	1
195	340	42	3
221	340	42	2
152	341	42	1
215	341	42	2
207	344	42	3
211	344	42	3
212	344	42	1
196	345	42	1
213	345	42	2
230	346	42	2
210	347	42	2
231	349	42	2
233	350	42	3
205	355	42	2
207	355	42	2
208	356	42	2
208	357	42	1
207	358	42	1
204	360	42	2
200	364	42	3
206	364	42	2
137	227	43	2
137	229	43	1
139	229	43	4
138	230	43	1
157	230	43	3
139	231	43	3
140	231	43	1
138	232	43	1
141	232	43	2
137	233	43	2
139	233	43	3
203	234	43	3
163	235	43	2
136	236	43	2
157	236	43	1
164	236	43	4
138	237	43	1
143	237	43	3
154	237	43	1
138	239	43	2
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	4
179	246	43	4
178	247	43	1
179	254	43	4
119	256	43	1
139	256	43	4
210	256	43	3
143	257	43	2
155	257	43	1
174	257	43	2
175	257	43	1
177	257	43	5
215	257	43	2
146	258	43	2
149	258	43	1
175	258	43	1
216	258	43	1
144	259	43	2
179	259	43	2
143	260	43	2
149	260	43	1
151	260	43	1
159	260	43	2
160	260	43	1
161	260	43	1
170	260	43	3
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	2
145	261	43	1
146	261	43	3
152	262	43	2
160	262	43	2
164	262	43	4
167	262	43	2
177	262	43	2
206	262	43	1
146	263	43	2
147	263	43	3
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	3
151	264	43	1
156	264	43	1
257	264	43	2
124	265	43	1
144	265	43	3
145	265	43	1
147	265	43	2
151	265	43	1
153	265	43	3
155	265	43	4
145	266	43	1
149	266	43	2
151	266	43	3
158	266	43	4
143	267	43	2
147	267	43	2
148	267	43	2
143	268	43	2
149	268	43	3
164	268	43	3
146	269	43	2
142	270	43	1
150	270	43	2
134	271	43	4
146	271	43	1
148	271	43	2
141	272	43	1
143	272	43	3
147	272	43	1
148	272	43	1
214	272	43	1
143	273	43	2
146	273	43	2
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	2
153	274	43	1
156	274	43	1
214	274	43	2
255	274	43	2
129	275	43	3
131	275	43	2
141	275	43	1
142	275	43	1
144	275	43	2
148	275	43	4
152	275	43	2
155	275	43	2
160	275	43	2
144	276	43	1
148	276	43	1
151	276	43	2
152	276	43	2
164	276	43	3
165	276	43	1
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
164	277	43	2
131	278	43	5
132	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	3
154	279	43	1
158	279	43	1
148	280	43	2
152	280	43	1
155	280	43	4
210	280	43	2
152	281	43	2
158	281	43	1
143	282	43	1
144	282	43	2
154	282	43	2
158	282	43	1
214	282	43	2
143	283	43	2
152	283	43	3
153	283	43	2
250	283	43	3
141	284	43	4
148	284	43	2
152	284	43	2
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	3
155	285	43	3
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	2
141	286	43	2
154	286	43	3
216	287	43	3
136	288	43	1
137	288	43	3
138	288	43	2
140	288	43	2
173	288	43	5
133	289	43	3
134	289	43	1
134	291	43	2
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	1
132	294	43	3
141	294	43	3
134	295	43	1
140	295	43	2
151	295	43	3
254	295	43	1
131	296	43	1
136	296	43	1
136	298	43	4
140	298	43	1
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	3
141	300	43	1
167	300	43	1
129	301	43	1
140	301	43	3
142	301	43	1
149	301	43	1
131	302	43	1
133	302	43	1
137	302	43	1
140	302	43	2
170	302	43	3
172	302	43	3
130	303	43	1
135	303	43	1
136	303	43	2
138	303	43	4
126	304	43	3
135	304	43	2
140	304	43	1
146	304	43	1
131	305	43	2
143	305	43	1
168	305	43	1
129	306	43	3
132	306	43	4
143	306	43	3
146	306	43	3
148	306	43	5
168	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
143	308	43	2
174	308	43	2
141	309	43	3
144	312	43	1
140	313	43	3
142	313	43	2
143	314	43	2
140	317	43	3
140	318	43	1
142	319	43	2
114	321	43	3
138	321	43	2
179	323	43	1
135	324	43	1
140	325	43	2
136	327	43	5
176	327	43	1
156	328	43	1
184	328	43	1
133	329	43	2
177	329	43	2
179	329	43	1
153	331	43	2
189	331	43	2
131	332	43	2
133	332	43	3
191	332	43	1
192	332	43	1
218	332	43	1
133	333	43	1
179	333	43	4
187	333	43	3
188	333	43	3
217	333	43	4
181	334	43	1
219	334	43	2
131	335	43	2
156	335	43	1
156	336	43	2
217	336	43	1
218	336	43	2
220	336	43	1
245	336	43	2
246	336	43	4
127	337	43	3
249	337	43	2
132	338	43	1
155	338	43	5
247	338	43	4
249	338	43	1
195	341	43	2
209	342	43	1
213	343	43	2
222	343	43	1
210	344	43	2
211	344	43	1
211	346	43	2
208	347	43	4
211	347	43	1
231	347	43	2
210	349	43	4
232	349	43	2
236	349	43	2
238	349	43	1
200	350	43	1
227	350	43	4
233	350	43	3
235	351	43	3
205	352	43	3
207	352	43	1
231	352	43	2
206	353	43	1
207	353	43	2
204	354	43	2
206	354	43	1
208	354	43	2
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	3
204	360	43	1
206	361	43	2
204	362	43	3
206	363	43	2
138	228	44	5
141	229	44	1
135	230	44	3
137	231	44	1
136	232	44	3
140	234	44	3
139	236	44	3
143	237	44	3
164	237	44	2
139	238	44	2
141	239	44	1
178	245	44	1
180	245	44	2
181	245	44	1
175	257	44	1
176	258	44	3
177	258	44	1
178	258	44	1
158	259	44	4
178	259	44	3
150	260	44	5
158	260	44	2
176	260	44	1
177	260	44	1
147	261	44	1
156	261	44	3
161	261	44	1
174	261	44	1
175	261	44	2
211	261	44	2
154	262	44	2
156	262	44	1
159	262	44	3
160	262	44	3
156	263	44	1
157	263	44	1
158	263	44	1
210	263	44	1
152	264	44	3
149	265	44	3
146	266	44	1
149	266	44	2
150	266	44	1
146	267	44	1
147	268	44	3
145	269	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
146	270	44	2
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	4
148	272	44	1
151	272	44	1
142	273	44	4
148	273	44	2
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	1
144	275	44	1
146	275	44	3
166	275	44	2
154	276	44	1
167	276	44	3
252	276	44	2
145	277	44	3
146	277	44	1
148	277	44	1
150	277	44	2
156	277	44	2
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
144	279	44	4
154	279	44	4
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	3
155	280	44	2
210	280	44	1
140	281	44	2
148	281	44	1
150	281	44	1
154	281	44	4
204	281	44	4
143	282	44	1
150	282	44	1
151	282	44	3
152	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	2
158	283	44	2
217	283	44	1
219	283	44	4
145	284	44	3
149	284	44	1
155	284	44	1
143	285	44	3
218	286	44	3
137	287	44	1
217	289	44	2
136	291	44	2
139	291	44	5
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	2
132	294	44	3
142	294	44	2
144	294	44	1
140	296	44	2
223	296	44	3
139	297	44	2
141	297	44	3
136	298	44	2
130	299	44	1
135	299	44	2
139	299	44	3
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	3
168	300	44	4
137	301	44	1
209	301	44	1
127	302	44	1
133	302	44	2
140	302	44	2
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	3
144	303	44	2
130	304	44	1
139	304	44	4
128	305	44	2
131	306	44	3
173	306	44	1
140	308	44	3
171	309	44	2
174	309	44	2
142	316	44	4
140	318	44	4
141	318	44	2
182	323	44	2
182	325	44	4
133	326	44	1
131	328	44	1
133	328	44	2
133	329	44	2
183	329	44	2
187	329	44	3
179	330	44	1
182	332	44	5
131	333	44	3
132	334	44	1
136	334	44	1
189	334	44	3
218	334	44	1
242	335	44	2
213	336	44	1
219	336	44	2
220	336	44	2
215	337	44	1
217	337	44	3
213	338	44	2
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	2
231	346	44	5
211	347	44	2
228	347	44	3
234	347	44	2
211	348	44	2
208	354	44	2
179	360	44	3
192	361	44	2
140	231	45	2
163	233	45	2
143	237	45	5
175	257	45	2
176	258	45	2
174	259	45	1
176	259	45	1
173	260	45	2
158	262	45	2
175	262	45	2
159	263	45	2
149	265	45	2
153	265	45	1
155	267	45	4
148	269	45	1
143	270	45	1
145	270	45	2
146	270	45	2
136	271	45	3
146	271	45	1
144	272	45	2
151	272	45	2
158	272	45	3
179	274	45	1
146	275	45	3
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	1
150	280	45	1
148	281	45	1
152	281	45	2
149	282	45	1
152	282	45	2
142	283	45	1
251	283	45	1
146	285	45	2
217	285	45	1
141	286	45	2
206	286	45	2
218	286	45	3
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	4
143	295	45	3
140	296	45	1
136	297	45	2
142	297	45	2
128	299	45	3
135	299	45	2
138	299	45	1
134	301	45	1
127	302	45	2
143	302	45	2
244	302	45	1
127	303	45	4
131	303	45	3
133	303	45	4
132	304	45	2
143	308	45	1
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	2
186	326	45	3
176	327	45	2
187	329	45	2
185	330	45	1
189	331	45	2
193	333	45	2
217	334	45	5
215	343	45	3
217	344	45	1
211	345	45	1
229	346	45	2
209	347	45	4
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
202	352	45	3
155	233	46	1
132	236	46	2
176	258	46	2
157	259	46	2
154	262	46	1
159	263	46	1
157	265	46	1
145	269	46	2
145	270	46	3
154	270	46	3
144	272	46	1
146	272	46	2
139	273	46	4
151	273	46	2
146	275	46	2
153	277	46	1
161	277	46	2
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
144	281	46	3
146	281	46	3
150	281	46	1
144	282	46	2
146	282	46	1
152	282	46	1
153	282	46	2
154	282	46	2
159	282	46	1
154	283	46	1
250	283	46	3
140	284	46	3
149	284	46	2
157	284	46	2
120	285	46	3
140	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	1
201	292	46	2
204	292	46	2
144	293	46	2
148	293	46	1
146	294	46	1
140	296	46	2
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	3
224	301	46	1
130	302	46	3
141	302	46	4
143	302	46	1
146	302	46	3
244	302	46	3
129	303	46	3
133	303	46	3
134	303	46	1
136	303	46	2
143	303	46	2
137	304	46	1
139	305	46	1
195	315	46	2
184	319	46	3
188	319	46	2
184	320	46	2
188	320	46	2
191	322	46	3
176	323	46	2
177	323	46	2
179	323	46	3
183	323	46	2
189	323	46	2
173	325	46	2
174	325	46	2
172	326	46	2
182	326	46	3
183	326	46	2
178	327	46	1
191	327	46	2
183	328	46	1
188	328	46	3
217	334	46	1
215	336	46	3
221	340	46	3
216	341	46	1
217	341	46	1
217	342	46	5
209	351	46	2
173	353	46	2
182	353	46	3
230	356	46	1
131	223	47	1
141	227	47	4
138	229	47	1
149	265	47	2
151	269	47	3
146	277	47	2
155	279	47	4
152	280	47	1
164	281	47	2
146	282	47	2
162	282	47	4
120	283	47	1
149	284	47	1
147	285	47	2
146	289	47	3
140	292	47	1
146	293	47	1
202	295	47	1
140	297	47	2
140	298	47	2
136	299	47	4
138	300	47	2
229	302	47	3
178	320	47	3
194	321	47	1
179	322	47	1
185	323	47	4
190	323	47	3
175	324	47	3
179	324	47	2
186	329	47	1
218	341	47	3
212	344	47	5
206	348	47	1
207	351	47	1
227	353	47	2
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	1
186	257	48	2
154	274	48	3
154	276	48	1
140	278	48	1
159	279	48	1
147	281	48	3
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	1
124	319	48	1
169	324	48	3
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	2
136	222	49	1
140	224	49	2
170	228	49	1
116	230	49	2
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	2
126	245	49	2
147	245	49	2
151	248	49	2
154	248	49	2
151	252	49	2
195	252	49	1
173	256	49	4
145	262	49	1
146	264	49	1
191	267	49	1
139	268	49	1
169	270	49	1
144	271	49	3
154	274	49	1
146	276	49	1
150	278	49	5
145	279	49	3
147	279	49	1
157	279	49	2
207	279	49	2
134	280	49	1
145	280	49	1
143	282	49	5
144	284	49	2
132	285	49	3
132	287	49	3
147	287	49	3
146	288	49	4
142	291	49	1
147	292	49	1
140	293	49	1
144	294	49	2
133	295	49	1
200	296	49	1
136	298	49	3
147	298	49	1
133	299	49	3
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	3
225	300	49	2
135	302	49	1
139	304	49	1
152	304	49	1
126	305	49	2
128	307	49	3
169	308	49	2
213	311	49	1
170	312	49	3
149	313	49	1
145	316	49	2
183	319	49	3
178	322	49	1
170	325	49	2
139	326	49	2
235	326	49	1
138	333	49	3
148	337	49	1
152	338	49	1
197	342	49	2
239	344	49	2
199	346	49	2
211	346	49	4
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	2
184	352	49	2
206	353	49	2
203	355	49	6
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	4
121	234	50	2
125	234	50	1
127	235	50	2
234	246	50	3
149	263	50	1
155	263	50	1
130	265	50	1
151	272	50	3
155	273	50	1
134	275	50	2
220	277	50	1
150	283	50	3
249	286	50	1
259	286	50	4
131	294	50	2
139	294	50	1
140	294	50	1
174	298	50	1
237	300	50	2
244	301	50	6
151	302	50	1
132	304	50	2
146	307	50	2
193	307	50	3
240	317	50	6
195	325	50	2
179	329	50	4
206	340	50	1
