x	y	z	Activation of BH3-only proteins
173	276	21	1
175	276	21	1
221	276	21	1
223	276	21	1
267	276	21	1
169	277	21	2
172	277	21	2
174	277	21	1
218	277	21	1
219	277	21	1
157	278	21	1
171	278	21	1
220	279	21	1
225	279	21	1
266	279	21	1
167	280	21	2
168	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
169	281	21	1
225	281	21	1
170	282	21	1
173	282	21	1
150	283	21	3
216	283	21	1
206	284	21	1
224	284	21	2
223	286	21	1
152	287	21	1
223	287	21	1
251	287	21	1
217	288	21	1
222	290	21	1
218	291	21	1
268	292	21	2
271	292	21	1
187	294	21	1
193	294	21	1
218	294	21	1
235	294	21	1
271	295	21	1
156	296	21	1
218	296	21	1
154	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
177	298	21	2
192	299	21	1
153	300	21	2
239	300	21	1
210	301	21	1
211	303	21	1
240	303	21	1
208	304	21	1
235	304	21	1
267	304	21	1
204	305	21	1
209	305	21	1
209	306	21	1
234	306	21	2
238	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
180	308	21	2
201	308	21	1
232	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	2
209	309	21	1
265	309	21	3
112	310	21	1
166	310	21	1
180	310	21	2
230	310	21	1
231	310	21	1
261	310	21	2
212	311	21	1
179	312	21	1
201	312	21	1
227	312	21	1
230	312	21	1
257	312	21	1
200	313	21	1
238	313	21	1
258	313	21	1
261	313	21	1
175	314	21	1
182	314	21	1
205	314	21	2
256	314	21	1
260	314	21	1
115	315	21	1
214	315	21	1
257	315	21	1
258	315	21	2
254	316	21	2
166	317	21	1
180	317	21	2
200	317	21	2
264	317	21	1
152	319	21	1
261	319	21	2
92	320	21	4
258	320	21	1
262	320	21	1
118	321	21	2
185	321	21	1
256	321	21	1
258	321	21	3
187	322	21	1
199	322	21	1
98	323	21	1
227	323	21	1
149	324	21	1
162	324	21	1
178	324	21	1
184	324	21	1
186	324	21	2
188	324	21	2
196	324	21	1
177	325	21	2
186	325	21	1
96	326	21	1
188	327	21	1
202	328	21	2
100	329	21	1
105	331	21	2
257	331	21	1
260	332	21	2
181	333	21	1
210	333	21	1
260	334	21	1
170	335	21	1
181	335	21	1
259	335	21	1
259	336	21	1
175	337	21	2
145	338	21	2
180	338	21	1
148	339	21	1
189	339	21	1
160	340	21	1
177	340	21	1
215	341	21	1
244	341	21	1
231	342	21	1
236	348	21	1
231	350	21	1
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	1
162	230	22	1
136	235	22	2
143	235	22	1
145	235	22	1
148	235	22	2
132	236	22	1
133	237	22	1
135	237	22	2
129	238	22	1
149	239	22	1
146	240	22	1
132	241	22	1
137	241	22	2
140	241	22	1
215	241	22	1
129	242	22	1
136	243	22	1
152	243	22	2
133	245	22	1
135	247	22	1
217	250	22	2
218	252	22	1
223	252	22	2
227	254	22	1
161	255	22	1
196	256	22	1
237	257	22	1
161	260	22	1
162	260	22	1
163	261	22	2
160	264	22	1
119	267	22	1
120	267	22	1
121	267	22	2
122	267	22	1
160	267	22	2
121	268	22	1
162	268	22	1
155	269	22	1
159	269	22	1
122	270	22	1
155	270	22	1
158	270	22	1
156	271	22	1
164	271	22	1
116	272	22	1
154	274	22	2
156	274	22	1
165	274	22	1
168	274	22	2
227	275	22	1
170	277	22	1
190	278	22	1
178	279	22	1
226	279	22	1
167	280	22	1
173	280	22	1
170	281	22	1
167	282	22	1
226	285	22	1
221	287	22	1
224	288	22	1
222	292	22	1
241	293	22	1
269	294	22	1
215	296	22	1
269	296	22	1
217	297	22	1
220	297	22	1
214	300	22	1
189	301	22	1
210	301	22	2
268	303	22	1
185	304	22	2
186	304	22	1
263	304	22	1
258	305	22	1
238	306	22	1
264	306	22	1
205	307	22	1
207	307	22	2
203	308	22	1
207	308	22	1
235	308	22	2
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	1
250	310	22	1
264	311	22	2
260	312	22	1
261	313	22	2
236	314	22	1
257	314	22	1
179	315	22	1
257	315	22	1
236	317	22	1
256	317	22	2
260	318	22	1
184	320	22	1
261	320	22	1
256	321	22	1
187	323	22	1
191	323	22	1
258	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
184	324	22	2
196	324	22	1
146	325	22	1
181	325	22	1
200	328	22	1
99	329	22	2
201	329	22	3
103	330	22	1
182	330	22	1
177	338	22	2
243	343	22	1
242	344	22	1
180	360	22	1
175	225	23	1
154	228	23	1
156	230	23	1
158	231	23	1
138	234	23	1
144	235	23	1
146	235	23	1
144	236	23	1
133	238	23	1
139	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
142	240	23	2
132	241	23	1
135	241	23	1
136	241	23	2
143	241	23	1
146	242	23	1
149	242	23	1
132	243	23	1
134	244	23	1
134	246	23	1
227	249	23	1
218	250	23	1
219	251	23	1
192	253	23	1
222	253	23	1
196	254	23	1
162	255	23	1
198	256	23	1
193	257	23	1
224	257	23	3
220	262	23	1
124	266	23	1
119	267	23	1
124	267	23	1
122	269	23	1
165	270	23	1
158	273	23	1
176	274	23	1
140	276	23	1
174	277	23	1
170	279	23	1
175	279	23	1
179	279	23	2
168	281	23	1
174	282	23	1
172	284	23	1
173	284	23	1
266	293	23	1
267	293	23	1
219	294	23	1
215	296	23	1
218	296	23	1
269	297	23	2
267	298	23	1
269	298	23	1
190	299	23	1
267	299	23	2
235	301	23	1
236	301	23	1
266	302	23	2
264	303	23	1
237	304	23	1
208	305	23	1
206	306	23	1
239	306	23	2
267	306	23	1
205	307	23	2
207	307	23	1
236	307	23	1
176	310	23	1
260	310	23	1
234	311	23	1
240	311	23	1
260	311	23	1
173	312	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
258	315	23	1
260	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
181	317	23	1
256	317	23	1
258	317	23	1
184	318	23	1
257	318	23	2
166	319	23	1
182	319	23	1
256	319	23	3
256	321	23	1
260	321	23	1
236	322	23	2
260	324	23	1
186	325	23	1
188	325	23	1
192	326	23	1
94	328	23	1
97	328	23	1
199	328	23	2
96	329	23	2
183	329	23	2
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
146	335	23	2
235	340	23	2
243	343	23	1
244	344	23	1
240	345	23	1
179	222	24	1
180	223	24	1
182	223	24	1
176	225	24	1
156	226	24	1
160	227	24	2
158	229	24	1
157	233	24	1
138	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
145	235	24	2
151	236	24	1
150	237	24	1
142	239	24	1
145	239	24	1
145	240	24	1
142	241	24	1
141	243	24	1
149	243	24	1
141	244	24	1
146	244	24	1
135	245	24	1
141	246	24	1
142	246	24	1
139	247	24	1
140	249	24	1
222	251	24	2
134	252	24	1
225	252	24	2
220	253	24	2
140	255	24	1
143	255	24	3
163	256	24	1
194	257	24	1
118	260	24	3
196	261	24	1
118	262	24	2
115	263	24	2
121	263	24	2
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
120	265	24	1
124	265	24	1
123	267	24	1
166	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
181	271	24	2
166	272	24	1
165	273	24	1
182	273	24	1
179	274	24	1
167	275	24	1
170	276	24	2
171	276	24	1
169	277	24	1
177	277	24	1
180	277	24	2
168	278	24	1
175	278	24	1
178	278	24	1
180	278	24	1
171	279	24	2
180	279	24	2
168	280	24	1
174	280	24	1
168	281	24	2
171	281	24	1
174	281	24	2
179	281	24	2
176	282	24	1
204	283	24	1
206	284	24	2
276	289	24	1
269	292	24	1
197	293	24	2
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	1
219	296	24	1
213	299	24	1
264	299	24	1
265	299	24	1
263	300	24	1
238	301	24	1
265	301	24	1
240	302	24	1
263	302	24	1
234	303	24	1
237	303	24	2
186	304	24	1
236	304	24	1
259	305	24	1
262	305	24	1
206	306	24	1
239	306	24	4
242	306	24	1
263	307	24	2
202	308	24	3
259	309	24	1
260	309	24	1
202	310	24	2
260	310	24	1
206	311	24	1
231	311	24	1
260	311	24	1
240	312	24	1
255	312	24	1
263	312	24	1
199	313	24	1
209	313	24	1
175	314	24	1
257	314	24	2
258	315	24	1
172	316	24	1
258	316	24	1
167	317	24	1
169	317	24	2
259	317	24	2
253	318	24	1
260	318	24	1
258	319	24	1
261	319	24	1
263	319	24	1
182	320	24	1
187	320	24	1
186	321	24	1
260	321	24	1
187	323	24	3
195	323	24	1
161	324	24	1
186	324	24	1
182	325	24	1
258	326	24	1
184	327	24	1
99	329	24	1
154	329	24	1
183	329	24	1
185	329	24	1
261	329	24	1
105	330	24	2
153	331	24	2
178	334	24	2
259	334	24	2
259	335	24	1
259	337	24	1
181	359	24	1
180	222	25	1
179	224	25	1
157	226	25	1
155	228	25	1
157	228	25	1
152	230	25	1
155	231	25	2
161	232	25	1
152	234	25	1
134	235	25	3
136	235	25	1
140	235	25	1
144	235	25	2
135	236	25	1
133	237	25	2
134	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
134	239	25	1
135	239	25	1
228	240	25	1
226	241	25	1
134	242	25	1
135	244	25	2
133	246	25	1
139	246	25	1
144	246	25	1
140	247	25	2
229	249	25	1
138	250	25	1
136	251	25	1
140	253	25	2
121	258	25	1
121	261	25	3
119	263	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
164	278	25	1
165	278	25	1
176	278	25	1
177	279	25	1
276	280	25	1
177	281	25	1
165	282	25	1
169	282	25	2
277	287	25	1
277	288	25	1
271	291	25	2
269	294	25	1
269	296	25	1
266	297	25	1
240	301	25	1
264	301	25	1
236	305	25	1
233	306	25	2
232	308	25	2
243	308	25	1
208	310	25	1
208	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
232	314	25	1
257	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
261	317	25	1
261	318	25	1
256	319	25	2
240	320	25	1
259	324	25	1
107	331	25	1
259	331	25	1
153	332	25	1
182	222	26	1
181	223	26	1
178	225	26	1
157	229	26	1
159	230	26	1
156	231	26	1
152	234	26	1
246	235	26	2
135	237	26	1
142	237	26	1
137	238	26	1
144	238	26	1
246	238	26	2
248	238	26	2
134	240	26	1
226	241	26	2
224	249	26	1
123	253	26	1
227	253	26	1
124	255	26	1
122	257	26	1
120	259	26	1
123	259	26	1
125	266	26	2
123	267	26	2
127	268	26	2
121	269	26	1
122	269	26	1
178	275	26	2
177	276	26	1
175	278	26	1
177	278	26	1
163	279	26	1
174	280	26	1
172	281	26	3
175	283	26	1
273	283	26	1
181	287	26	1
268	295	26	1
231	307	26	1
237	307	26	1
229	308	26	1
231	309	26	1
257	312	26	1
211	314	26	1
260	314	26	3
210	316	26	1
257	316	26	1
258	317	26	1
258	318	26	1
261	319	26	2
242	321	26	1
186	359	26	1
183	221	27	2
161	231	27	1
161	232	27	1
162	232	27	1
144	234	27	1
245	234	27	3
250	235	27	1
136	236	27	1
250	236	27	2
136	237	27	1
137	237	27	1
138	237	27	1
241	237	27	1
243	237	27	1
146	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
132	239	27	3
135	239	27	1
234	239	27	1
133	241	27	1
134	242	27	2
250	245	27	1
228	249	27	1
229	251	27	1
226	252	27	1
122	256	27	1
121	257	27	1
125	267	27	1
119	268	27	1
127	270	27	1
128	270	27	2
127	271	27	1
175	277	27	3
178	278	27	1
170	281	27	1
173	281	27	2
173	282	27	2
274	282	27	1
177	283	27	1
271	283	27	1
274	284	27	1
271	291	27	2
192	295	27	1
199	299	27	3
264	302	27	1
233	303	27	1
266	303	27	1
235	308	27	1
240	308	27	1
239	318	27	1
256	319	27	1
260	320	27	1
238	322	27	1
236	324	27	2
96	328	27	1
166	231	28	1
167	231	28	1
165	232	28	1
145	235	28	1
243	235	28	1
244	235	28	1
144	236	28	2
248	236	28	2
250	236	28	1
136	237	28	2
137	237	28	1
242	237	28	1
249	237	28	2
246	238	28	1
137	239	28	1
144	239	28	1
134	240	28	1
114	243	28	1
227	243	28	1
249	243	28	1
231	245	28	1
229	250	28	1
125	251	28	1
193	251	28	1
234	251	28	1
124	254	28	1
126	254	28	1
125	255	28	1
124	256	28	1
128	256	28	1
127	267	28	1
262	268	28	1
129	275	28	1
134	276	28	1
171	277	28	1
173	277	28	1
171	279	28	1
172	279	28	2
175	279	28	1
178	280	28	1
276	280	28	1
172	281	28	1
274	281	28	1
165	283	28	2
275	283	28	1
176	284	28	1
170	285	28	1
179	285	28	1
275	285	28	1
271	289	28	2
179	296	28	1
236	305	28	1
230	306	28	1
225	308	28	1
204	310	28	1
222	310	28	1
257	312	28	1
208	314	28	1
260	314	28	2
209	315	28	1
259	315	28	2
259	316	28	1
242	317	28	1
239	321	28	1
94	328	28	1
96	332	28	1
185	357	28	1
112	226	29	1
191	236	29	1
252	236	29	1
249	237	29	1
250	238	29	2
183	239	29	1
186	239	29	3
181	240	29	1
183	240	29	1
186	240	29	1
185	241	29	1
134	242	29	1
235	242	29	1
188	243	29	2
186	244	29	1
189	244	29	2
235	244	29	1
190	245	29	1
236	246	29	1
127	253	29	3
125	257	29	1
133	257	29	1
132	259	29	1
134	259	29	1
259	266	29	1
125	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
167	271	29	1
121	272	29	1
167	273	29	1
128	274	29	1
174	277	29	1
167	278	29	1
170	279	29	1
175	280	29	1
175	282	29	1
275	282	29	1
276	282	29	1
165	283	29	1
174	283	29	1
164	284	29	1
276	284	29	1
176	285	29	1
276	285	29	1
169	286	29	2
176	295	29	1
204	307	29	1
235	307	29	2
236	307	29	1
199	308	29	1
206	308	29	1
227	309	29	2
206	311	29	1
211	311	29	1
249	311	29	1
208	312	29	1
211	314	29	3
249	314	29	3
212	315	29	1
255	316	29	1
239	320	29	1
126	324	29	1
123	325	29	1
121	326	29	3
93	327	29	2
227	327	29	2
95	328	29	2
134	329	29	1
95	331	29	2
97	331	29	1
187	361	29	1
179	238	30	1
184	239	30	1
178	240	30	1
183	241	30	1
189	241	30	1
182	242	30	1
183	243	30	2
184	244	30	1
193	244	30	3
190	245	30	1
129	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
250	258	30	1
129	259	30	1
128	265	30	2
127	267	30	2
262	267	30	1
259	269	30	2
125	270	30	1
126	270	30	1
137	270	30	1
124	271	30	1
165	271	30	2
129	272	30	1
165	272	30	1
168	273	30	1
139	274	30	2
167	274	30	2
139	275	30	1
143	275	30	1
164	280	30	2
276	280	30	1
175	282	30	1
276	282	30	1
163	283	30	2
276	284	30	3
276	285	30	1
177	296	30	1
180	299	30	2
198	307	30	1
204	310	30	1
208	310	30	1
212	310	30	3
249	310	30	1
211	311	30	1
207	312	30	1
225	312	30	1
206	313	30	1
246	316	30	1
245	317	30	1
128	324	30	1
129	324	30	3
96	327	30	1
99	329	30	1
97	331	30	1
141	331	30	1
97	333	30	1
96	334	30	1
186	349	30	1
220	362	30	1
179	240	31	1
185	240	31	1
240	240	31	1
187	241	31	1
188	241	31	1
179	242	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
123	256	31	1
129	259	31	1
148	259	31	1
256	262	31	1
258	262	31	1
256	263	31	1
258	265	31	1
257	266	31	2
259	266	31	1
264	266	31	1
127	267	31	1
258	267	31	1
261	267	31	1
126	268	31	1
260	268	31	1
127	269	31	1
132	270	31	1
164	271	31	1
260	271	31	1
135	272	31	1
163	273	31	1
143	274	31	1
162	274	31	1
141	275	31	1
260	278	31	1
262	279	31	1
261	281	31	1
259	282	31	1
274	284	31	1
162	285	31	1
165	285	31	2
166	285	31	1
163	286	31	1
166	286	31	1
164	288	31	1
166	288	31	1
170	292	31	1
172	292	31	1
182	298	31	1
191	307	31	1
206	307	31	1
187	308	31	1
193	308	31	1
197	308	31	1
205	308	31	3
190	309	31	1
192	309	31	1
204	310	31	1
205	310	31	1
222	312	31	1
246	318	31	1
212	319	31	1
242	321	31	1
236	323	31	1
98	326	31	1
94	329	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	2
184	347	31	1
186	349	31	1
223	361	31	2
112	226	32	1
114	226	32	1
181	240	32	1
185	241	32	2
183	242	32	2
188	242	32	2
172	244	32	1
181	244	32	1
181	245	32	1
186	245	32	1
188	245	32	1
149	251	32	1
250	255	32	3
134	257	32	1
149	257	32	1
134	259	32	1
256	259	32	2
130	263	32	1
126	264	32	1
128	265	32	1
262	265	32	1
124	267	32	1
263	267	32	1
126	268	32	1
260	268	32	3
130	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
260	271	32	1
167	273	32	1
157	277	32	1
158	279	32	2
161	279	32	2
276	281	32	1
164	282	32	2
262	282	32	1
164	283	32	1
164	284	32	1
163	285	32	2
163	287	32	1
167	289	32	1
118	304	32	1
114	307	32	1
195	308	32	1
199	308	32	1
112	309	32	1
111	311	32	1
195	311	32	1
196	311	32	1
207	311	32	1
210	311	32	1
244	311	32	1
223	315	32	2
245	315	32	1
197	316	32	2
246	316	32	1
243	317	32	1
245	318	32	2
246	319	32	1
212	320	32	1
240	320	32	1
242	321	32	1
236	322	32	1
97	328	32	1
92	330	32	2
95	330	32	1
93	331	32	1
94	332	32	2
97	333	32	1
204	333	32	1
96	334	32	1
187	345	32	1
186	347	32	1
187	348	32	1
188	348	32	1
177	359	32	1
115	224	33	1
112	228	33	1
188	244	33	2
210	246	33	1
149	255	33	2
252	258	33	2
131	260	33	2
132	260	33	1
256	260	33	2
130	263	33	2
126	264	33	1
157	264	33	1
260	264	33	1
257	265	33	2
266	266	33	1
128	267	33	1
263	267	33	1
264	267	33	1
127	269	33	1
128	269	33	1
130	269	33	1
264	269	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	1
263	271	33	2
261	272	33	3
262	273	33	1
261	274	33	1
162	275	33	1
159	276	33	2
149	279	33	1
157	279	33	1
152	280	33	1
162	283	33	1
163	283	33	3
161	284	33	1
164	284	33	1
124	285	33	1
161	286	33	1
162	286	33	1
166	287	33	1
120	301	33	1
194	304	33	1
195	306	33	1
183	307	33	1
207	308	33	1
115	309	33	1
190	309	33	1
197	309	33	1
248	309	33	1
112	310	33	2
191	310	33	1
114	311	33	2
191	311	33	1
194	311	33	1
197	311	33	1
206	311	33	1
189	312	33	2
192	312	33	1
199	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
120	318	33	1
243	318	33	1
126	323	33	1
199	332	33	6
203	333	33	1
205	333	33	1
214	341	33	1
215	343	33	1
187	348	33	1
189	348	33	1
197	348	33	1
207	349	33	1
181	350	33	1
177	352	33	1
179	352	33	1
184	352	33	1
178	360	33	1
113	225	34	1
115	229	34	1
139	234	34	1
140	240	34	1
139	242	34	1
138	243	34	3
179	245	34	1
193	246	34	1
212	247	34	1
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	2
140	255	34	1
143	256	34	1
147	257	34	1
131	258	34	1
148	258	34	1
147	259	34	1
131	261	34	1
159	262	34	2
126	263	34	1
130	263	34	1
261	264	34	1
129	265	34	1
154	265	34	1
130	266	34	1
260	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
126	270	34	2
154	270	34	1
157	270	34	1
266	270	34	1
163	271	34	1
166	272	34	1
260	272	34	1
165	274	34	1
162	275	34	1
262	276	34	1
165	277	34	1
263	278	34	1
164	279	34	2
262	279	34	1
158	280	34	1
262	281	34	1
157	283	34	1
125	284	34	1
122	290	34	1
159	290	34	1
161	290	34	1
164	294	34	2
120	297	34	1
119	301	34	1
173	301	34	2
118	302	34	2
119	304	34	2
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
190	308	34	1
191	308	34	1
186	309	34	1
112	310	34	1
192	310	34	1
252	310	34	1
113	311	34	1
114	311	34	1
115	311	34	2
192	311	34	2
195	311	34	1
252	311	34	1
110	312	34	1
191	312	34	1
194	312	34	1
247	312	34	1
112	316	34	1
113	316	34	1
124	317	34	1
200	318	34	1
241	318	34	2
245	318	34	1
202	320	34	2
127	322	34	1
234	323	34	1
239	323	34	1
236	324	34	1
239	324	34	1
94	328	34	2
98	328	34	1
188	328	34	1
96	329	34	2
100	329	34	1
100	330	34	1
96	331	34	1
189	331	34	1
101	332	34	1
126	333	34	1
195	333	34	1
193	334	34	1
202	334	34	1
194	337	34	2
190	340	34	1
191	340	34	1
211	342	34	1
200	344	34	2
205	345	34	1
211	346	34	2
214	346	34	2
192	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
186	348	34	1
207	348	34	2
212	348	34	1
213	348	34	1
188	349	34	1
205	349	34	2
208	349	34	1
187	350	34	1
179	352	34	1
205	352	34	1
213	352	34	2
205	353	34	1
206	354	34	1
180	355	34	2
177	357	34	1
181	358	34	2
180	360	34	1
112	228	35	2
117	230	35	1
121	234	35	2
117	236	35	1
129	238	35	1
138	238	35	1
139	239	35	1
138	241	35	1
139	241	35	1
139	243	35	1
176	245	35	1
210	246	35	1
213	247	35	1
130	252	35	1
133	253	35	2
130	255	35	1
131	255	35	1
135	255	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
136	259	35	2
258	259	35	2
156	261	35	1
128	263	35	2
131	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
157	265	35	1
126	266	35	1
153	267	35	1
130	269	35	1
135	271	35	2
132	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
142	273	35	1
146	274	35	1
159	274	35	2
166	274	35	1
157	275	35	1
145	277	35	1
160	277	35	1
262	277	35	1
149	278	35	1
163	279	35	1
125	282	35	2
158	282	35	1
126	283	35	1
159	284	35	2
146	285	35	1
160	285	35	1
122	288	35	1
125	289	35	1
252	292	35	1
122	295	35	1
124	295	35	1
252	296	35	1
167	297	35	1
247	299	35	2
174	300	35	1
121	303	35	2
175	303	35	3
174	304	35	2
119	305	35	1
121	305	35	2
246	306	35	1
116	307	35	1
182	307	35	1
181	308	35	1
186	308	35	1
188	308	35	1
133	309	35	1
193	309	35	1
190	311	35	1
192	311	35	1
197	311	35	1
250	311	35	1
199	312	35	1
248	312	35	1
114	313	35	2
110	314	35	1
113	315	35	1
245	315	35	1
108	316	35	2
126	317	35	2
124	320	35	2
241	320	35	1
239	321	35	1
242	321	35	1
237	322	35	1
238	323	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	2
234	325	35	1
236	326	35	1
237	329	35	3
200	331	35	2
183	333	35	1
189	333	35	1
186	335	35	1
188	336	35	1
189	336	35	1
192	337	35	2
199	337	35	1
213	339	35	1
214	339	35	2
212	342	35	1
193	343	35	1
199	345	35	1
189	346	35	2
211	346	35	1
193	349	35	1
213	349	35	1
212	350	35	1
188	351	35	1
211	351	35	1
212	351	35	1
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	1
199	353	35	2
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	2
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	1
172	356	35	1
204	356	35	1
176	357	35	1
122	231	36	1
119	234	36	2
136	235	36	2
138	240	36	1
141	240	36	1
141	241	36	1
136	242	36	2
171	244	36	2
136	253	36	1
135	254	36	1
140	254	36	2
141	254	36	1
144	254	36	1
132	255	36	2
130	256	36	1
129	257	36	1
256	258	36	1
252	259	36	1
255	259	36	1
128	261	36	2
131	261	36	2
128	263	36	1
146	264	36	2
129	265	36	1
262	265	36	1
140	266	36	1
154	266	36	1
127	268	36	1
136	271	36	1
143	273	36	1
163	273	36	1
146	274	36	1
139	275	36	2
163	276	36	1
260	276	36	1
158	277	36	1
161	279	36	1
163	279	36	1
262	282	36	1
127	283	36	1
258	283	36	1
126	285	36	1
145	288	36	1
124	290	36	1
147	290	36	1
120	295	36	1
259	298	36	1
171	299	36	1
176	301	36	1
176	302	36	1
177	302	36	1
248	302	36	2
182	303	36	2
114	304	36	2
115	304	36	1
249	305	36	1
118	306	36	2
121	306	36	1
113	307	36	2
114	308	36	1
117	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	3
189	309	36	1
184	310	36	1
191	311	36	1
196	311	36	2
249	311	36	1
110	312	36	1
122	315	36	1
228	320	36	1
137	321	36	1
239	321	36	1
238	322	36	1
186	324	36	1
196	324	36	1
126	326	36	1
233	326	36	2
184	332	36	1
203	333	36	1
186	334	36	1
148	337	36	1
198	337	36	1
211	340	36	1
200	344	36	1
191	347	36	1
197	348	36	1
214	348	36	1
187	350	36	1
214	350	36	1
210	352	36	1
212	352	36	2
207	353	36	1
211	353	36	1
207	355	36	1
181	356	36	1
177	357	36	1
205	357	36	2
203	361	36	1
114	226	37	1
126	226	37	1
116	228	37	1
172	232	37	1
128	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
143	237	37	2
140	238	37	1
144	238	37	1
167	239	37	2
137	241	37	1
124	243	37	2
139	243	37	1
141	243	37	1
169	243	37	1
175	245	37	1
137	252	37	1
133	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
133	254	37	1
146	255	37	1
134	256	37	1
148	256	37	1
129	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
129	261	37	1
133	262	37	1
261	262	37	1
133	263	37	1
140	263	37	1
145	263	37	1
154	263	37	1
131	264	37	1
144	264	37	1
262	265	37	1
263	265	37	1
147	266	37	1
145	269	37	1
151	269	37	1
249	272	37	3
132	274	37	1
258	276	37	1
163	277	37	1
142	278	37	1
164	279	37	1
161	281	37	2
259	282	37	2
161	283	37	1
128	284	37	2
146	286	37	3
160	286	37	1
148	289	37	1
160	292	37	1
256	292	37	4
259	293	37	2
260	293	37	2
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	2
175	299	37	1
172	300	37	1
181	303	37	1
114	304	37	1
115	304	37	1
116	306	37	1
114	308	37	3
188	309	37	1
252	309	37	1
132	311	37	2
188	311	37	1
195	311	37	2
194	312	37	1
112	313	37	3
111	314	37	2
119	314	37	1
196	314	37	1
150	315	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
153	317	37	1
119	318	37	1
152	318	37	1
146	319	37	1
131	320	37	1
138	320	37	1
240	323	37	1
238	324	37	1
242	324	37	1
188	327	37	1
180	332	37	1
211	337	37	1
214	337	37	1
211	340	37	1
213	341	37	1
199	345	37	1
191	347	37	1
186	349	37	1
210	349	37	1
215	352	37	1
183	354	37	1
212	355	37	1
205	357	37	1
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	1
112	220	38	1
123	225	38	1
125	225	38	1
126	225	38	1
124	226	38	1
173	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	1
136	233	38	1
138	233	38	2
169	233	38	1
130	234	38	1
134	234	38	1
139	235	38	1
136	238	38	2
144	238	38	1
197	238	38	2
166	239	38	1
138	240	38	1
164	240	38	1
166	240	38	1
165	241	38	2
144	242	38	1
167	242	38	1
124	243	38	1
140	243	38	1
143	243	38	1
168	243	38	3
123	244	38	1
124	245	38	1
169	245	38	2
172	245	38	1
169	246	38	1
167	249	38	1
132	251	38	1
137	252	38	1
132	253	38	1
147	253	38	3
151	253	38	2
134	254	38	1
152	254	38	1
134	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
142	256	38	1
151	256	38	2
132	257	38	2
207	258	38	2
