x	y	z	tRNA processing
239	314	39	1
240	314	39	2
241	314	39	1
217	315	39	1
237	315	39	1
239	315	39	1
242	315	39	2
245	315	39	1
217	316	39	2
229	316	39	1
233	316	39	1
239	316	39	1
244	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
235	317	39	1
236	317	39	1
240	317	39	2
242	317	39	1
229	318	39	1
230	318	39	1
231	318	39	2
235	318	39	2
238	318	39	1
243	318	39	1
223	319	39	1
228	319	39	1
233	319	39	2
240	319	39	1
214	320	39	3
217	320	39	2
226	320	39	1
229	320	39	1
230	320	39	2
231	320	39	1
234	320	39	1
218	321	39	1
219	321	39	1
230	321	39	2
233	321	39	1
234	321	39	1
230	322	39	1
234	322	39	2
232	323	39	1
234	323	39	1
212	324	39	1
208	327	39	1
212	327	39	1
197	328	39	1
192	283	40	2
197	283	40	1
195	284	40	1
204	285	40	1
198	286	40	2
206	286	40	2
206	288	40	1
211	288	40	1
192	289	40	1
193	289	40	1
193	290	40	1
191	291	40	1
192	291	40	1
206	291	40	1
189	292	40	2
212	292	40	1
236	292	40	1
242	292	40	1
194	293	40	1
197	293	40	1
207	293	40	2
213	293	40	1
214	293	40	2
207	294	40	1
210	294	40	1
217	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
239	294	40	1
204	295	40	1
220	295	40	2
227	295	40	1
234	295	40	1
241	295	40	2
198	296	40	1
205	296	40	1
217	296	40	1
234	296	40	1
235	296	40	1
188	297	40	1
215	297	40	2
229	297	40	3
230	297	40	1
241	297	40	1
203	298	40	1
212	298	40	1
222	298	40	1
234	298	40	2
235	298	40	3
199	299	40	2
229	299	40	2
230	299	40	1
236	299	40	1
237	299	40	2
242	299	40	2
225	300	40	2
236	300	40	1
229	301	40	1
230	301	40	2
219	302	40	1
231	302	40	1
232	302	40	1
233	302	40	2
243	302	40	1
229	304	40	2
235	304	40	2
241	304	40	1
243	304	40	2
214	305	40	1
230	305	40	1
231	305	40	1
242	305	40	1
210	306	40	1
213	306	40	1
224	306	40	1
225	306	40	1
226	306	40	1
228	306	40	1
192	307	40	2
223	307	40	1
238	307	40	2
240	307	40	2
241	307	40	1
224	308	40	3
225	308	40	3
240	308	40	1
195	309	40	1
203	309	40	1
218	309	40	1
220	309	40	1
223	309	40	2
224	309	40	1
226	309	40	2
232	309	40	1
240	309	40	1
194	310	40	1
218	310	40	1
219	310	40	1
225	310	40	2
231	310	40	1
234	310	40	1
196	311	40	2
217	311	40	2
219	311	40	2
220	311	40	1
222	311	40	4
238	311	40	1
242	311	40	1
217	312	40	1
218	312	40	1
219	312	40	1
220	312	40	1
229	312	40	1
241	312	40	1
216	313	40	1
218	313	40	1
219	313	40	1
221	313	40	1
223	313	40	2
236	313	40	2
238	313	40	1
240	313	40	1
241	313	40	3
243	313	40	1
217	314	40	1
220	314	40	1
243	314	40	1
217	315	40	1
220	315	40	1
229	315	40	1
235	315	40	1
239	315	40	2
240	315	40	1
242	315	40	4
243	315	40	2
217	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
234	316	40	1
236	316	40	2
237	316	40	1
240	316	40	1
219	317	40	1
226	317	40	2
236	317	40	1
242	317	40	1
229	318	40	1
240	318	40	1
246	318	40	1
219	319	40	1
221	319	40	1
230	319	40	3
237	319	40	1
239	319	40	1
221	320	40	2
230	320	40	1
232	320	40	1
230	321	40	1
240	321	40	2
229	322	40	2
228	323	40	1
230	323	40	2
212	324	40	1
213	329	40	3
192	292	41	2
217	292	41	1
225	293	41	2
213	294	41	1
217	294	41	1
204	297	41	1
224	297	41	2
214	298	41	1
226	298	41	1
227	299	41	1
230	300	41	1
222	303	41	1
232	304	41	4
243	304	41	2
221	305	41	1
226	305	41	1
227	305	41	1
229	305	41	2
230	305	41	1
231	305	41	1
217	306	41	1
223	306	41	2
227	306	41	3
228	306	41	1
223	307	41	2
227	307	41	1
229	307	41	3
239	308	41	1
241	308	41	1
196	309	41	1
223	309	41	1
239	309	41	1
220	310	41	1
222	310	41	2
223	310	41	1
224	310	41	1
231	310	41	2
236	310	41	1
239	310	41	1
220	311	41	1
221	311	41	1
223	311	41	1
236	311	41	2
216	312	41	1
221	312	41	1
234	312	41	1
235	312	41	1
240	312	41	1
241	312	41	1
222	313	41	1
223	313	41	2
238	313	41	2
239	313	41	1
241	313	41	2
244	313	41	1
245	313	41	1
221	314	41	1
232	314	41	1
238	314	41	2
242	314	41	1
243	314	41	1
218	315	41	1
220	315	41	1
243	315	41	1
237	316	41	1
240	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
221	317	41	1
240	317	41	2
244	317	41	1
219	318	41	1
229	318	41	1
245	318	41	1
223	319	41	1
243	319	41	1
245	319	41	1
231	320	41	1
240	320	41	1
241	320	41	3
216	321	41	2
230	321	41	1
240	321	41	1
230	322	41	1
231	322	41	1
231	300	42	1
213	302	42	3
223	302	42	2
220	303	42	3
222	303	42	2
214	305	42	1
220	306	42	1
232	306	42	2
221	307	42	1
227	308	42	1
239	308	42	2
240	308	42	1
225	309	42	2
226	309	42	1
242	309	42	1
222	310	42	1
239	310	42	1
240	310	42	1
222	311	42	1
239	311	42	1
221	312	42	1
222	312	42	1
223	312	42	1
243	312	42	1
244	312	42	1
224	313	42	1
226	313	42	1
234	313	42	1
244	313	42	1
221	314	42	1
226	314	42	1
204	315	42	1
219	315	42	1
222	315	42	1
240	315	42	1
241	315	42	1
220	316	42	2
221	316	42	2
225	316	42	1
227	316	42	1
231	316	42	1
240	316	42	2
223	317	42	1
224	317	42	1
238	317	42	2
239	317	42	3
240	317	42	1
218	318	42	1
219	318	42	1
220	318	42	1
228	318	42	1
231	318	42	2
243	318	42	1
226	319	42	1
231	319	42	1
232	319	42	2
226	320	42	1
218	321	42	2
239	321	42	1
226	322	42	1
227	304	43	2
220	305	43	1
221	305	43	2
228	305	43	1
211	308	43	1
222	308	43	1
223	308	43	2
220	309	43	1
242	309	43	1
217	310	43	1
218	310	43	1
219	310	43	1
222	310	43	1
234	310	43	1
221	311	43	1
225	311	43	1
236	311	43	1
219	312	43	1
238	314	43	1
223	315	43	2
229	315	43	1
230	316	43	1
241	316	43	2
217	318	43	1
227	319	43	2
227	320	43	1
227	321	43	1
229	321	43	1
226	322	43	1
220	304	44	2
220	305	44	1
220	308	44	1
219	310	44	1
224	310	44	1
225	311	44	1
235	311	44	1
231	312	44	1
243	312	44	1
211	314	44	1
221	314	44	1
222	315	44	4
230	315	44	1
204	316	44	1
225	317	44	2
230	317	44	1
238	317	44	1
242	317	44	2
230	318	44	1
206	319	44	1
228	320	44	2
230	321	44	2
220	312	45	1
216	316	45	2
142	221	20	1
123	222	20	1
155	224	20	1
157	225	20	1
115	226	20	1
156	226	20	1
158	226	20	2
172	226	20	1
155	227	20	1
178	227	20	1
197	228	20	1
153	229	20	1
158	229	20	1
165	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
213	234	20	1
141	235	20	1
143	235	20	1
218	235	20	1
134	236	20	1
139	236	20	2
154	236	20	1
215	236	20	1
140	237	20	1
146	237	20	1
147	237	20	1
165	237	20	1
126	238	20	1
127	238	20	1
139	238	20	1
151	239	20	1
230	239	20	1
146	240	20	1
122	241	20	1
121	242	20	2
128	242	20	1
130	242	20	1
141	242	20	1
183	242	20	1
130	243	20	1
240	243	20	1
155	244	20	1
213	244	20	1
126	246	20	1
240	246	20	1
246	246	20	1
102	247	20	1
163	247	20	1
175	248	20	1
222	248	20	1
167	249	20	1
157	250	20	1
223	251	20	1
161	252	20	1
234	252	20	1
154	254	20	1
238	254	20	1
200	255	20	2
161	256	20	1
196	256	20	1
227	256	20	1
230	257	20	1
234	257	20	1
243	257	20	1
162	258	20	1
231	258	20	2
166	259	20	1
231	259	20	1
200	260	20	1
163	261	20	1
165	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
150	262	20	1
160	264	20	1
163	264	20	1
147	265	20	1
162	265	20	1
218	265	20	1
155	266	20	1
116	267	20	1
132	267	20	1
262	267	20	1
266	267	20	1
145	268	20	1
173	269	20	1
184	269	20	1
114	270	20	2
162	270	20	1
128	271	20	1
133	271	20	1
159	271	20	1
167	271	20	2
113	272	20	1
120	272	20	1
170	272	20	1
176	272	20	1
226	272	20	1
206	273	20	1
204	275	20	1
226	275	20	1
130	276	20	1
167	276	20	1
180	276	20	1
182	276	20	2
246	276	20	1
258	276	20	1
140	277	20	1
227	277	20	1
129	278	20	1
156	279	20	1
178	279	20	2
218	279	20	1
241	279	20	1
133	280	20	1
175	280	20	1
256	280	20	1
134	281	20	1
216	281	20	1
218	281	20	1
161	283	20	1
171	283	20	1
173	283	20	1
232	283	20	1
230	285	20	1
250	285	20	1
133	286	20	1
151	286	20	1
271	286	20	1
155	287	20	1
269	287	20	1
223	288	20	1
125	289	20	1
147	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
161	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
108	291	20	1
163	291	20	1
205	292	20	1
219	292	20	1
106	293	20	1
134	293	20	1
161	293	20	1
222	293	20	1
258	293	20	1
199	294	20	1
116	296	20	1
120	296	20	1
170	296	20	1
180	296	20	1
193	296	20	1
123	298	20	1
189	298	20	1
230	298	20	1
237	298	20	1
265	298	20	1
266	300	20	1
216	301	20	1
114	302	20	1
134	302	20	1
204	302	20	1
193	304	20	1
238	304	20	1
237	305	20	1
258	305	20	2
127	306	20	1
249	306	20	1
258	306	20	1
259	306	20	1
118	307	20	1
128	307	20	1
177	307	20	1
234	307	20	1
184	308	20	1
200	308	20	1
205	309	20	1
246	309	20	1
121	310	20	1
152	311	20	1
230	311	20	1
238	311	20	1
115	312	20	1
263	312	20	1
176	313	20	2
227	313	20	2
229	313	20	1
100	314	20	1
210	314	20	2
124	315	20	1
265	315	20	1
126	316	20	2
182	316	20	1
98	318	20	1
117	318	20	2
121	318	20	1
256	318	20	1
261	318	20	1
140	319	20	1
153	319	20	1
237	319	20	2
120	320	20	1
250	320	20	1
112	321	20	1
92	322	20	1
183	322	20	1
164	323	20	1
169	324	20	1
101	325	20	1
205	325	20	1
259	325	20	2
130	326	20	1
191	326	20	1
194	326	20	2
203	326	20	1
179	327	20	1
188	327	20	1
221	328	20	1
257	328	20	1
117	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
262	330	20	1
145	331	20	1
249	331	20	2
255	331	20	1
140	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
137	333	20	1
174	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
158	334	20	1
256	334	20	1
227	335	20	1
134	336	20	1
163	336	20	1
175	336	20	1
199	336	20	1
260	336	20	1
194	337	20	1
177	340	20	1
167	341	20	1
214	341	20	1
217	342	20	1
231	342	20	1
245	343	20	1
181	344	20	1
217	346	20	1
161	348	20	1
212	349	20	1
197	352	20	1
165	353	20	2
178	354	20	1
222	358	20	1
173	359	20	1
186	360	20	1
185	361	20	1
182	362	20	1
142	224	21	1
175	225	21	1
180	225	21	1
144	233	21	1
129	234	21	1
132	236	21	1
136	239	21	1
128	240	21	1
151	240	21	1
126	241	21	1
152	241	21	2
143	242	21	1
129	243	21	1
142	243	21	1
132	244	21	1
116	245	21	1
149	245	21	1
215	245	21	1
201	247	21	1
212	248	21	1
216	249	21	1
218	249	21	1
131	250	21	1
201	252	21	1
223	254	21	1
226	255	21	1
140	258	21	1
252	258	21	1
231	260	21	1
189	262	21	1
162	264	21	1
222	265	21	1
221	266	21	1
126	270	21	1
119	271	21	1
159	272	21	1
178	273	21	1
224	274	21	1
114	275	21	1
177	275	21	1
219	275	21	1
171	278	21	1
177	279	21	1
178	279	21	1
216	279	21	1
218	279	21	1
170	282	21	2
222	284	21	1
225	289	21	1
235	294	21	1
154	297	21	1
153	300	21	1
105	303	21	1
146	303	21	2
209	305	21	1
241	305	21	1
209	306	21	2
238	306	21	1
238	307	21	1
259	308	21	1
239	309	21	2
114	310	21	1
186	310	21	1
252	310	21	1
200	313	21	1
241	313	21	1
175	314	21	1
256	314	21	1
163	315	21	1
208	316	21	1
166	317	21	1
178	317	21	1
177	318	21	1
260	318	21	1
184	319	21	1
256	321	21	1
187	322	21	1
126	323	21	1
179	323	21	2
243	323	21	1
149	324	21	1
162	324	21	1
196	324	21	1
94	327	21	2
188	327	21	1
260	328	21	1
260	331	21	1
181	332	21	1
223	334	21	1
260	334	21	1
259	335	21	1
176	338	21	1
242	339	21	1
163	340	21	1
244	341	21	1
169	342	21	1
239	342	21	1
191	364	21	1
154	229	22	1
134	234	22	1
147	234	22	1
136	236	22	1
135	237	22	1
144	239	22	1
213	239	22	1
125	240	22	1
132	241	22	1
133	245	22	1
223	252	22	2
161	255	22	1
199	257	22	1
163	258	22	1
162	260	22	1
197	260	22	1
161	263	22	1
132	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
158	268	22	1
125	270	22	1
119	271	22	1
177	272	22	1
170	273	22	1
169	274	22	1
177	274	22	1
177	275	22	1
176	277	22	1
170	278	22	1
174	280	22	1
226	282	22	1
271	287	22	1
219	292	22	1
269	296	22	1
219	297	22	2
220	297	22	1
214	300	22	1
210	304	22	1
258	305	22	1
264	306	22	1
204	307	22	1
260	308	22	1
209	310	22	1
264	311	22	1
236	314	22	1
179	317	22	1
262	318	22	2
184	320	22	1
257	321	22	1
261	323	22	1
181	324	22	1
184	324	22	1
188	325	22	1
260	326	22	1
201	329	22	1
100	332	22	1
242	344	22	1
182	351	22	1
180	225	23	1
157	230	23	1
144	233	23	1
142	237	23	1
133	238	23	1
139	238	23	1
140	238	23	2
150	238	23	1
132	241	23	1
135	241	23	1
142	241	23	1
149	241	23	1
213	242	23	1
130	243	23	1
227	243	23	1
218	250	23	1
223	253	23	1
223	254	23	1
226	255	23	1
119	267	23	1
124	267	23	2
165	273	23	1
176	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
168	278	23	1
175	279	23	1
168	281	23	1
206	282	23	1
203	287	23	1
220	293	23	1
266	293	23	1
268	298	23	1
215	299	23	1
264	299	23	1
207	301	23	1
264	301	23	1
208	305	23	1
206	306	23	1
206	307	23	1
207	307	23	1
235	307	23	1
261	308	23	1
262	308	23	1
203	309	23	1
261	309	23	1
176	310	23	1
203	312	23	1
261	312	23	1
203	313	23	1
258	313	23	1
258	315	23	1
256	317	23	1
257	317	23	1
184	318	23	1
259	326	23	1
184	330	23	1
192	334	23	1
240	342	23	1
244	344	23	1
180	223	24	1
157	229	24	1
149	232	24	1
146	234	24	1
151	235	24	1
144	236	24	1
137	237	24	1
132	238	24	1
148	238	24	1
144	241	24	1
134	243	24	1
149	243	24	1
147	244	24	1
227	246	24	1
140	247	24	1
215	248	24	1
140	249	24	1
220	253	24	1
222	253	24	1
142	256	24	1
116	262	24	1
117	263	24	1
120	263	24	1
127	268	24	1
130	269	24	1
165	273	24	1
171	276	24	1
169	277	24	1
171	281	24	1
173	283	24	1
269	292	24	1
267	301	24	1
188	304	24	1
241	305	24	2
202	308	24	1
178	310	24	1
206	311	24	1
266	311	24	1
175	314	24	2
176	314	24	1
263	314	24	1
175	315	24	1
182	320	24	1
187	320	24	1
239	320	24	1
186	321	24	1
242	322	24	1
236	323	24	1
261	326	24	1
259	328	24	1
186	329	24	1
153	331	24	1
259	333	24	1
178	334	24	1
161	228	25	1
155	229	25	1
150	233	25	3
140	234	25	1
135	236	25	1
134	237	25	1
246	238	25	1
134	239	25	1
132	240	25	1
136	241	25	1
237	241	25	1
224	257	25	1
121	259	25	1
123	266	25	1
165	277	25	1
273	279	25	1
269	294	25	1
268	297	25	1
262	301	25	1
237	302	25	1
232	308	25	1
243	308	25	2
230	309	25	1
208	311	25	1
260	312	25	2
209	314	25	1
256	314	25	1
260	317	25	1
258	318	25	2
241	320	25	2
168	230	26	1
145	235	26	1
250	235	26	2
143	237	26	1
246	237	26	1
136	238	26	1
137	238	26	1
131	239	26	1
134	239	26	1
101	242	26	1
226	243	26	1
235	243	26	1
226	248	26	1
124	255	26	1
120	268	26	1
126	268	26	1
126	269	26	1
163	279	26	1
165	280	26	1
172	281	26	1
274	282	26	1
271	294	26	1
237	307	26	1
231	309	26	1
259	311	26	1
260	311	26	1
257	312	26	1
257	313	26	1
259	313	26	1
210	316	26	2
261	319	26	1
242	321	26	1
186	360	26	2
164	231	27	1
163	232	27	1
153	234	27	1
136	236	27	1
241	238	27	1
182	239	27	1
236	239	27	1
243	239	27	1
246	245	27	1
228	246	27	1
122	258	27	1
124	258	27	1
259	267	27	1
121	268	27	1
175	278	27	1
176	279	27	1
170	281	27	1
177	281	27	1
272	283	27	1
273	283	27	1
170	284	27	1
178	286	27	1
195	294	27	1
199	299	27	1
235	308	27	1
261	317	27	1
259	330	27	1
162	231	28	1
243	237	28	1
248	237	28	2
146	238	28	1
185	238	28	1
134	240	28	1
194	247	28	1
234	249	28	1
235	250	28	1
125	251	28	1
234	251	28	1
121	270	28	1
167	272	28	1
129	277	28	1
171	279	28	1
274	281	28	1
274	282	28	2
170	283	28	1
275	283	28	1
176	284	28	1
274	284	28	1
179	296	28	1
227	307	28	1
207	308	28	1
208	310	28	1
222	310	28	1
211	315	28	1
210	316	28	1
242	322	28	1
171	231	29	1
160	233	29	1
164	233	29	1
142	237	29	1
183	239	29	1
186	239	29	1
115	240	29	1
182	240	29	1
234	243	29	1
191	245	29	1
125	257	29	1
259	266	29	1
124	271	29	1
121	272	29	1
124	272	29	1
167	273	29	1
128	274	29	2
138	274	29	1
170	275	29	1
167	282	29	2
175	282	29	1
174	283	29	1
275	285	29	1
176	295	29	1
183	297	29	1
199	308	29	1
203	309	29	1
227	309	29	1
207	311	29	2
204	312	29	1
212	312	29	1
249	314	29	2
255	316	29	2
126	325	29	1
121	326	29	1
227	327	29	1
93	330	29	1
185	360	29	2
197	235	30	1
172	239	30	1
182	239	30	1
181	240	30	1
186	243	30	1
190	244	30	1
190	245	30	1
191	245	30	2
129	256	30	1
133	259	30	1
259	266	30	1
127	267	30	1
259	269	30	1
125	270	30	1
137	270	30	1
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	1
276	281	30	1
275	284	30	1
249	310	30	1
225	313	30	1
246	317	30	1
243	320	30	1
129	324	30	1
141	331	30	1
179	240	31	1
240	240	31	1
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
172	243	31	1
189	243	31	1
186	245	31	1
124	256	31	1
123	257	31	1
147	257	31	1
148	259	31	2
257	263	31	1
259	265	31	1
261	265	31	1
258	267	31	1
260	267	31	1
261	267	31	1
129	269	31	1
136	271	31	1
142	273	31	1
259	282	31	1
276	283	31	1
162	284	31	1
165	285	31	1
166	286	31	1
167	287	31	1
168	288	31	1
169	288	31	2
166	290	31	1
191	307	31	2
193	308	31	1
205	308	31	1
220	315	31	1
206	319	31	1
242	321	31	1
95	330	31	1
95	331	31	1
97	334	31	1
188	349	31	1
114	225	32	1
188	245	32	1
134	254	32	1
132	257	32	1
149	257	32	1
254	257	32	1
256	261	32	1
261	263	32	1
126	264	32	1
258	265	32	1
262	265	32	1
130	267	32	1
259	267	32	1
261	268	32	1
262	269	32	1
263	270	32	2
260	271	32	1
166	273	32	1
165	274	32	1
164	276	32	1
262	277	32	1
276	281	32	2
163	283	32	1
177	298	32	1
118	304	32	1
114	308	32	1
187	308	32	1
194	308	32	1
196	308	32	1
205	308	32	1
200	312	32	1
247	312	32	1
200	313	32	1
223	315	32	1
243	317	32	1
210	319	32	1
95	330	32	1
204	333	32	1
186	347	32	2
186	354	32	1
179	360	32	1
112	228	33	2
183	245	33	1
190	245	33	1
134	253	33	1
134	255	33	1
129	259	33	1
158	262	33	1
130	264	33	1
157	264	33	1
126	266	33	1
263	267	33	1
263	268	33	1
128	269	33	1
130	269	33	1
127	270	33	1
263	270	33	2
127	271	33	1
263	271	33	1
164	275	33	1
261	276	33	1
162	282	33	1
161	286	33	1
162	286	33	1
166	287	33	1
121	293	33	1
169	299	33	1
117	301	33	1
118	305	33	1
195	306	33	1
195	307	33	1
112	310	33	1
114	311	33	2
246	318	33	1
206	319	33	1
238	321	33	1
126	323	33	1
199	332	33	2
180	349	33	1
184	351	33	1
177	352	33	1
179	352	33	1
177	355	33	1
178	360	33	1
113	225	34	1
114	226	34	1
190	244	34	1
197	244	34	1
212	247	34	1
133	255	34	1
136	258	34	1
147	259	34	1
133	261	34	1
134	261	34	1
127	262	34	1
126	265	34	2
130	266	34	1
262	267	34	1
128	268	34	1
164	268	34	1
266	268	34	1
126	270	34	1
157	270	34	1
166	271	34	1
157	272	34	1
139	274	34	2
166	275	34	1
146	278	34	1
161	279	34	1
157	283	34	1
122	290	34	1
120	296	34	1
121	296	34	2
118	301	34	1
117	302	34	1
182	306	34	1
112	309	34	1
244	309	34	1
200	310	34	1
112	311	34	2
115	311	34	1
248	311	34	1
249	311	34	2
109	313	34	1
111	314	34	1
242	316	34	1
244	316	34	1
240	319	34	1
198	321	34	1
96	328	34	1
100	330	34	2
96	331	34	1
217	336	34	1
212	341	34	1
213	345	34	2
211	346	34	1
182	348	34	1
181	352	34	1
201	352	34	1
187	354	34	1
180	355	34	1
114	229	35	1
138	238	35	1
139	238	35	1
207	244	35	1
133	253	35	1
134	256	35	1
130	257	35	1
258	259	35	1
128	263	35	1
157	264	35	1
126	266	35	1
135	271	35	1
264	271	35	1
132	272	35	1
258	274	35	1
166	276	35	1
145	277	35	1
125	280	35	1
164	280	35	3
161	283	35	1
123	285	35	1
123	287	35	1
120	295	35	1
252	296	35	1
121	298	35	1
121	299	35	1
247	299	35	1
118	308	35	1
187	308	35	1
136	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
248	312	35	2
111	313	35	1
246	313	35	2
242	319	35	1
127	322	35	1
132	325	35	1
194	336	35	1
200	338	35	1
213	339	35	1
216	339	35	1
206	346	35	1
211	351	35	1
213	351	35	1
207	352	35	1
212	353	35	1
178	354	35	1
182	354	35	2
194	354	35	1
205	355	35	1
172	356	35	1
179	357	35	1
141	240	36	1
142	240	36	1
170	242	36	1
173	244	36	1
133	251	36	1
137	254	36	1
136	255	36	1
127	261	36	1
143	263	36	1
262	263	36	1
130	264	36	1
155	264	36	1
265	265	36	1
157	270	36	1
157	271	36	1
146	274	36	1
164	278	36	1
259	280	36	1
149	282	36	1
127	283	36	1
124	288	36	1
177	302	36	2
179	303	36	1
182	303	36	2
118	305	36	1
249	305	36	1
113	308	36	1
117	308	36	1
183	308	36	1
187	308	36	1
190	310	36	1
248	310	36	2
190	312	36	1
259	317	36	1
151	318	36	1
228	320	36	1
233	327	36	2
151	333	36	1
198	337	36	1
184	350	36	1
213	352	36	1
182	354	36	1
175	229	37	1
119	235	37	2
134	235	37	2
129	236	37	1
167	239	37	1
169	240	37	1
137	241	37	1
141	241	37	1
137	243	37	1
139	243	37	1
144	243	37	1
170	244	37	2
133	253	37	1
148	253	37	1
133	254	37	1
143	254	37	1
144	254	37	1
131	256	37	1
207	256	37	1
129	258	37	1
208	258	37	2
140	263	37	1
148	263	37	1
263	265	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
162	276	37	1
163	278	37	1
162	280	37	1
124	284	37	1
127	284	37	1
152	288	37	1
260	293	37	1
174	299	37	1
175	301	37	2
177	301	37	1
180	302	37	1
250	302	37	1
188	311	37	1
196	313	37	1
119	314	37	1
118	316	37	1
131	320	37	2
138	324	37	1
181	333	37	1
211	337	37	1
212	348	37	1
210	349	37	1
209	353	37	1
212	355	37	1
125	225	38	1
125	230	38	1
126	230	38	1
137	231	38	1
130	234	38	1
137	235	38	1
139	235	38	1
143	238	38	1
166	239	38	1
167	239	38	1
162	240	38	1
165	241	38	1
126	242	38	1
136	243	38	1
140	244	38	1
173	244	38	1
124	245	38	2
123	246	38	1
175	246	38	1
152	252	38	1
138	255	38	1
150	255	38	1
158	256	38	1
250	258	38	1
132	259	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
149	262	38	1
144	263	38	1
146	268	38	1
136	269	38	1
140	272	38	2
141	272	38	1
147	272	38	1
251	272	38	2
140	277	38	1
164	277	38	1
140	280	38	1
141	281	38	1
135	282	38	1
156	288	38	1
157	290	38	1
259	298	38	1
121	300	38	1
170	300	38	1
172	302	38	1
119	315	38	1
119	316	38	1
119	318	38	1
117	319	38	1
142	319	38	1
116	320	38	2
113	321	38	1
143	322	38	1
219	331	38	2
183	334	38	1
181	335	38	1
211	341	38	1
212	345	38	1
189	346	38	1
248	346	38	1
211	347	38	1
247	348	38	1
176	355	38	1
176	356	38	1
201	361	38	2
196	363	38	1
114	219	39	1
124	223	39	2
123	230	39	1
145	230	39	1
172	230	39	1
135	232	39	2
119	235	39	1
137	235	39	1
144	236	39	2
195	236	39	1
139	237	39	1
161	237	39	1
199	237	39	1
200	237	39	2
201	238	39	1
162	239	39	1
139	240	39	1
163	240	39	1
142	241	39	1
145	241	39	1
165	242	39	1
121	244	39	1
167	245	39	1
168	245	39	2
177	245	39	1
168	247	39	2
174	247	39	1
237	252	39	1
151	254	39	1
236	254	39	1
156	256	39	1
144	259	39	1
147	259	39	1
251	259	39	1
138	260	39	1
153	260	39	1
142	261	39	1
166	261	39	2
132	263	39	1
139	263	39	1
146	263	39	1
168	263	39	1
263	263	39	1
142	264	39	1
155	264	39	1
147	265	39	1
258	265	39	1
156	267	39	1
256	267	39	1
167	268	39	1
132	269	39	1
136	269	39	1
144	271	39	2
247	271	39	1
134	272	39	1
143	272	39	1
147	272	39	2
166	272	39	1
141	274	39	1
133	275	39	1
134	275	39	1
136	275	39	1
138	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
149	277	39	1
147	278	39	1
148	278	39	1
142	280	39	1
138	282	39	1
142	283	39	1
138	284	39	1
158	286	39	1
134	287	39	1
134	288	39	1
158	290	39	1
170	295	39	1
166	297	39	1
248	297	39	1
171	298	39	1
171	299	39	1
249	299	39	1
174	300	39	1
260	300	39	1
178	304	39	1
259	304	39	1
174	305	39	1
260	305	39	1
124	311	39	1
138	314	39	1
147	314	39	1
139	317	39	1
147	317	39	1
148	317	39	2
117	318	39	1
137	318	39	1
149	321	39	1
177	322	39	1
242	325	39	1
240	328	39	2
238	329	39	1
152	330	39	1
149	331	39	2
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
157	337	39	1
155	338	39	2
214	339	39	1
211	341	39	1
207	343	39	2
208	346	39	1
191	348	39	1
210	349	39	1
207	356	39	1
176	357	39	1
212	358	39	1
195	363	39	1
192	364	39	1
138	227	40	1
140	229	40	1
137	231	40	2
199	231	40	2
203	232	40	1
118	234	40	1
142	235	40	1
202	236	40	1
197	237	40	1
159	238	40	1
160	238	40	2
142	240	40	1
125	242	40	1
127	243	40	1
141	243	40	1
126	245	40	1
173	245	40	1
121	248	40	1
126	248	40	1
133	250	40	1
231	250	40	2
139	252	40	1
138	254	40	1
143	256	40	1
152	256	40	1
154	257	40	1
157	257	40	1
174	258	40	1
157	260	40	1
161	261	40	1
251	261	40	1
167	262	40	1
157	263	40	1
159	263	40	1
157	264	40	1
168	264	40	1
156	265	40	1
150	266	40	2
154	266	40	1
168	267	40	1
165	269	40	1
252	269	40	1
136	270	40	3
144	270	40	1
144	271	40	1
150	271	40	1
135	272	40	1
144	272	40	1
151	272	40	2
248	272	40	1
147	274	40	1
154	274	40	1
139	275	40	2
133	276	40	2
142	276	40	2
144	276	40	1
134	278	40	1
149	279	40	1
253	279	40	1
140	280	40	3
142	280	40	1
159	282	40	1
157	283	40	1
139	286	40	1
154	286	40	1
156	292	40	1
133	293	40	1
254	294	40	1
121	297	40	1
259	298	40	1
257	300	40	1
168	301	40	1
169	301	40	1
172	301	40	1
128	303	40	1
133	303	40	1
171	303	40	1
181	303	40	1
124	304	40	1
132	304	40	1
170	304	40	1
126	305	40	1
262	307	40	1
126	310	40	1
119	312	40	1
