x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
246	268	35	1
249	268	35	1
172	269	35	1
174	269	35	2
178	269	35	3
180	269	35	2
181	269	35	2
184	269	35	2
185	269	35	2
186	269	35	1
188	269	35	2
191	269	35	2
193	269	35	1
194	269	35	1
210	269	35	1
213	269	35	1
215	269	35	1
217	269	35	1
220	269	35	1
234	269	35	2
235	269	35	3
238	269	35	1
244	269	35	1
247	269	35	2
248	269	35	1
249	269	35	1
250	269	35	1
173	270	35	1
176	270	35	3
178	270	35	2
179	270	35	1
185	270	35	2
187	270	35	1
189	270	35	2
191	270	35	1
193	270	35	1
194	270	35	1
195	270	35	2
196	270	35	1
198	270	35	1
199	270	35	1
206	270	35	1
207	270	35	1
212	270	35	1
213	270	35	2
214	270	35	2
217	270	35	2
218	270	35	1
221	270	35	1
236	270	35	1
239	270	35	1
240	270	35	1
243	270	35	3
245	270	35	2
247	270	35	2
248	270	35	1
249	270	35	1
250	270	35	1
176	271	35	1
177	271	35	2
185	271	35	1
188	271	35	3
189	271	35	1
199	271	35	1
209	271	35	1
217	271	35	1
218	271	35	1
219	271	35	1
220	271	35	1
225	271	35	2
231	271	35	1
234	271	35	1
236	271	35	1
240	271	35	1
241	271	35	2
242	271	35	1
243	271	35	1
249	271	35	1
178	272	35	1
179	272	35	1
185	272	35	3
197	272	35	2
202	272	35	1
206	272	35	1
210	272	35	1
213	272	35	2
217	272	35	1
218	272	35	1
219	272	35	1
229	272	35	1
231	272	35	1
234	272	35	2
238	272	35	1
239	272	35	2
240	272	35	1
241	272	35	1
244	272	35	2
181	273	35	1
184	273	35	1
204	273	35	2
205	273	35	1
206	273	35	1
208	273	35	1
212	273	35	2
215	273	35	1
217	273	35	1
227	273	35	1
234	273	35	1
241	273	35	1
250	273	35	3
170	274	35	1
171	274	35	1
176	274	35	1
178	274	35	1
179	274	35	1
181	274	35	1
184	274	35	1
185	274	35	1
190	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
224	274	35	1
225	274	35	1
231	274	35	1
232	274	35	1
234	274	35	1
236	274	35	1
243	274	35	1
245	274	35	2
176	275	35	1
178	275	35	1
184	275	35	2
186	275	35	1
189	275	35	2
200	275	35	3
203	275	35	1
205	275	35	1
207	275	35	1
210	275	35	1
213	275	35	1
218	275	35	2
220	275	35	2
231	275	35	2
242	275	35	1
177	276	35	1
178	276	35	1
206	276	35	1
211	276	35	1
217	276	35	2
219	276	35	1
230	276	35	2
232	276	35	2
239	276	35	1
242	276	35	1
243	276	35	1
244	276	35	1
185	277	35	1
187	277	35	1
204	277	35	1
205	277	35	1
206	277	35	1
213	277	35	1
219	277	35	2
232	277	35	1
234	277	35	1
237	277	35	2
238	277	35	1
241	277	35	1
242	277	35	1
248	277	35	1
171	278	35	2
175	278	35	1
176	278	35	2
178	278	35	2
179	278	35	1
183	278	35	3
188	278	35	1
190	278	35	2
195	278	35	2
198	278	35	3
204	278	35	2
210	278	35	1
213	278	35	1
215	278	35	1
221	278	35	1
223	278	35	2
225	278	35	1
231	278	35	1
233	278	35	1
234	278	35	2
235	278	35	1
238	278	35	2
243	278	35	1
179	279	35	1
180	279	35	1
184	279	35	1
190	279	35	1
204	279	35	1
206	279	35	1
207	279	35	1
209	279	35	2
212	279	35	1
227	279	35	1
229	279	35	2
232	279	35	2
235	279	35	1
237	279	35	1
238	279	35	1
246	279	35	1
172	280	35	1
173	280	35	2
175	280	35	2
189	280	35	1
190	280	35	2
194	280	35	2
199	280	35	1
203	280	35	1
208	280	35	1
210	280	35	2
212	280	35	1
214	280	35	2
215	280	35	1
219	280	35	2
220	280	35	1
226	280	35	1
233	280	35	1
238	280	35	1
245	280	35	2
248	280	35	1
182	281	35	1
187	281	35	3
203	281	35	2
205	281	35	1
206	281	35	1
207	281	35	1
208	281	35	2
213	281	35	1
216	281	35	1
217	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
229	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
239	281	35	1
244	281	35	2
173	282	35	1
175	282	35	1
179	282	35	1
202	282	35	1
203	282	35	1
208	282	35	1
210	282	35	1
215	282	35	1
218	282	35	1
219	282	35	2
221	282	35	1
224	282	35	2
229	282	35	2
232	282	35	5
245	282	35	2
171	283	35	1
173	283	35	2
175	283	35	1
180	283	35	1
181	283	35	1
188	283	35	2
189	283	35	1
191	283	35	1
202	283	35	1
203	283	35	4
204	283	35	2
210	283	35	3
211	283	35	1
212	283	35	1
215	283	35	1
218	283	35	1
223	283	35	1
227	283	35	2
229	283	35	2
232	283	35	1
233	283	35	1
236	283	35	2
244	283	35	1
247	283	35	2
250	283	35	1
177	284	35	2
188	284	35	2
189	284	35	1
191	284	35	1
204	284	35	1
207	284	35	1
208	284	35	1
209	284	35	2
212	284	35	1
214	284	35	1
215	284	35	1
218	284	35	1
220	284	35	1
221	284	35	1
229	284	35	2
230	284	35	1
233	284	35	1
236	284	35	2
237	284	35	1
241	284	35	3
242	284	35	1
243	284	35	1
244	284	35	1
245	284	35	2
248	284	35	1
249	284	35	2
176	285	35	2
178	285	35	2
185	285	35	2
189	285	35	1
200	285	35	1
201	285	35	2
206	285	35	1
207	285	35	2
208	285	35	1
209	285	35	1
218	285	35	1
222	285	35	2
224	285	35	1
229	285	35	2
231	285	35	2
232	285	35	1
234	285	35	2
241	285	35	1
242	285	35	2
243	285	35	2
245	285	35	3
246	285	35	1
174	286	35	1
183	286	35	1
187	286	35	1
196	286	35	1
198	286	35	1
201	286	35	1
207	286	35	1
211	286	35	1
218	286	35	2
220	286	35	1
221	286	35	1
223	286	35	1
224	286	35	1
225	286	35	2
227	286	35	1
228	286	35	1
229	286	35	4
231	286	35	1
234	286	35	1
236	286	35	2
238	286	35	2
246	286	35	1
248	286	35	3
249	286	35	2
182	287	35	1
185	287	35	1
186	287	35	1
187	287	35	2
188	287	35	2
194	287	35	1
196	287	35	1
200	287	35	1
202	287	35	2
203	287	35	2
204	287	35	2
206	287	35	1
223	287	35	2
225	287	35	1
226	287	35	1
228	287	35	1
229	287	35	2
239	287	35	1
243	287	35	1
244	287	35	2
246	287	35	1
176	288	35	2
185	288	35	1
192	288	35	1
195	288	35	1
201	288	35	2
219	288	35	1
220	288	35	3
221	288	35	1
222	288	35	1
224	288	35	3
230	288	35	1
236	288	35	1
242	288	35	2
245	288	35	1
247	288	35	1
184	289	35	1
185	289	35	1
188	289	35	1
195	289	35	1
200	289	35	3
204	289	35	2
205	289	35	1
220	289	35	1
238	289	35	1
241	289	35	1
243	289	35	1
248	289	35	1
250	289	35	1
190	290	35	1
195	290	35	1
197	290	35	1
198	290	35	3
201	290	35	1
204	290	35	1
232	290	35	2
234	290	35	1
235	290	35	3
238	290	35	1
241	290	35	1
247	290	35	1
183	291	35	1
187	291	35	1
191	291	35	1
194	291	35	1
196	291	35	1
198	291	35	1
199	291	35	1
201	291	35	1
216	291	35	1
232	291	35	1
234	291	35	2
236	291	35	1
237	291	35	1
239	291	35	2
241	291	35	1
242	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
187	292	35	1
193	292	35	1
198	292	35	1
200	292	35	1
204	292	35	3
220	292	35	1
221	292	35	1
224	292	35	1
225	292	35	1
226	292	35	1
228	292	35	1
235	292	35	1
182	293	35	1
196	293	35	2
197	293	35	1
201	293	35	1
203	293	35	1
206	293	35	1
218	293	35	1
225	293	35	1
227	293	35	1
230	293	35	1
232	293	35	4
235	293	35	1
239	293	35	1
181	294	35	1
185	294	35	1
187	294	35	1
195	294	35	2
199	294	35	1
222	294	35	1
223	294	35	1
224	294	35	3
226	294	35	2
231	294	35	2
237	294	35	1
245	294	35	1
193	295	35	1
194	295	35	2
197	295	35	1
202	295	35	1
204	295	35	1
218	295	35	1
220	295	35	3
223	295	35	1
224	295	35	2
226	295	35	2
227	295	35	2
228	295	35	1
230	295	35	1
238	295	35	1
240	295	35	2
241	295	35	2
245	295	35	1
195	296	35	3
196	296	35	2
201	296	35	2
202	296	35	1
203	296	35	2
228	296	35	3
235	296	35	2
236	296	35	1
238	296	35	3
241	296	35	1
194	297	35	2
197	297	35	1
200	297	35	1
202	297	35	1
221	297	35	1
222	297	35	1
226	297	35	1
228	297	35	1
229	297	35	1
230	297	35	1
233	297	35	1
235	297	35	2
238	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
244	297	35	1
247	297	35	2
181	298	35	2
197	298	35	1
198	298	35	1
200	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
221	298	35	2
223	298	35	1
239	298	35	1
244	298	35	1
199	299	35	1
200	299	35	1
202	299	35	1
227	299	35	3
228	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
239	299	35	1
240	299	35	1
241	299	35	1
242	299	35	1
224	300	35	1
225	300	35	3
226	300	35	1
235	300	35	1
237	300	35	1
194	301	35	1
227	301	35	1
228	301	35	1
229	301	35	1
231	301	35	2
233	301	35	1
235	301	35	2
238	301	35	1
240	301	35	2
241	301	35	1
243	301	35	1
199	302	35	1
222	302	35	1
224	302	35	1
225	302	35	2
228	302	35	1
229	302	35	1
233	302	35	1
236	302	35	1
240	302	35	1
244	302	35	1
223	303	35	1
227	303	35	1
231	303	35	1
232	303	35	1
233	303	35	1
236	303	35	2
238	303	35	2
241	303	35	2
242	303	35	1
243	303	35	1
191	304	35	1
207	304	35	1
223	304	35	1
227	304	35	1
232	304	35	1
233	304	35	1
243	304	35	1
244	304	35	1
195	305	35	2
222	305	35	2
223	305	35	1
227	305	35	1
232	305	35	1
233	305	35	1
234	305	35	2
236	305	35	1
238	305	35	1
241	305	35	1
222	306	35	1
223	306	35	1
228	306	35	1
229	306	35	3
230	306	35	2
231	306	35	1
232	306	35	1
233	306	35	1
235	306	35	1
239	306	35	2
240	306	35	1
242	306	35	1
207	307	35	3
221	307	35	3
222	307	35	1
225	307	35	1
226	307	35	1
227	307	35	2
234	307	35	1
235	307	35	2
240	307	35	1
241	307	35	2
206	308	35	2
221	308	35	2
226	308	35	1
228	308	35	1
229	308	35	3
240	308	35	1
241	308	35	2
202	309	35	1
229	309	35	1
235	309	35	3
237	309	35	1
238	309	35	2
220	310	35	1
222	310	35	1
225	310	35	1
231	310	35	1
232	310	35	1
234	310	35	2
236	310	35	3
237	310	35	1
238	310	35	1
215	311	35	1
216	311	35	1
221	311	35	1
222	311	35	2
224	311	35	1
228	311	35	1
230	311	35	2
232	311	35	1
236	311	35	1
237	311	35	1
240	311	35	2
241	311	35	1
213	312	35	2
217	312	35	1
225	312	35	1
226	312	35	3
229	312	35	2
231	312	35	2
232	312	35	1
223	313	35	1
226	313	35	2
229	313	35	1
232	313	35	1
234	313	35	4
235	313	35	1
237	313	35	1
238	313	35	2
240	313	35	1
241	313	35	2
227	314	35	1
233	314	35	1
235	314	35	1
237	314	35	1
226	315	35	1
230	315	35	1
233	315	35	1
210	316	35	1
234	316	35	2
227	317	35	1
230	317	35	1
239	317	35	2
212	318	35	4
236	318	35	1
232	319	35	2
222	253	36	1
224	253	36	1
229	254	36	1
223	255	36	1
226	255	36	1
223	256	36	3
225	256	36	1
217	257	36	1
219	257	36	3
225	257	36	2
226	257	36	2
216	258	36	1
220	258	36	1
223	258	36	1
226	258	36	1
228	258	36	2
229	258	36	1
218	259	36	2
219	259	36	1
221	259	36	1
222	259	36	1
223	259	36	1
224	259	36	1
225	259	36	2
229	259	36	1
232	259	36	1
233	259	36	1
212	260	36	1
216	260	36	1
217	260	36	1
219	260	36	1
228	260	36	1
235	260	36	1
216	261	36	1
217	261	36	2
220	261	36	1
222	261	36	1
223	261	36	2
226	261	36	2
227	261	36	1
230	261	36	1
232	261	36	1
234	261	36	1
237	261	36	3
238	261	36	1
239	261	36	1
246	261	36	2
214	262	36	2
219	262	36	2
221	262	36	1
224	262	36	2
226	262	36	1
229	262	36	1
230	262	36	2
238	262	36	1
242	262	36	1
191	263	36	1
210	263	36	1
211	263	36	1
214	263	36	1
218	263	36	3
219	263	36	5
225	263	36	1
226	263	36	1
229	263	36	2
231	263	36	1
233	263	36	1
234	263	36	1
235	263	36	1
239	263	36	1
242	263	36	3
244	263	36	1
249	263	36	1
188	264	36	3
191	264	36	1
206	264	36	2
210	264	36	2
215	264	36	2
216	264	36	1
217	264	36	1
218	264	36	1
222	264	36	1
223	264	36	1
225	264	36	3
226	264	36	1
230	264	36	1
232	264	36	1
233	264	36	2
234	264	36	1
246	264	36	1
249	264	36	1
250	264	36	1
188	265	36	1
189	265	36	1
194	265	36	3
208	265	36	1
211	265	36	1
215	265	36	1
216	265	36	2
222	265	36	2
231	265	36	1
232	265	36	1
235	265	36	1
240	265	36	1
242	265	36	1
245	265	36	2
248	265	36	1
187	266	36	2
188	266	36	1
191	266	36	1
196	266	36	1
207	266	36	1
211	266	36	1
215	266	36	1
217	266	36	1
219	266	36	1
220	266	36	1
221	266	36	2
223	266	36	1
228	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
235	266	36	2
241	266	36	2
248	266	36	2
189	267	36	1
192	267	36	2
194	267	36	2
196	267	36	1
208	267	36	3
209	267	36	1
210	267	36	2
211	267	36	1
212	267	36	1
216	267	36	1
219	267	36	1
221	267	36	1
229	267	36	1
232	267	36	1
233	267	36	1
239	267	36	1
242	267	36	1
188	268	36	2
191	268	36	2
193	268	36	1
194	268	36	2
195	268	36	2
197	268	36	1
205	268	36	2
206	268	36	1
210	268	36	1
211	268	36	1
219	268	36	1
222	268	36	1
223	268	36	1
233	268	36	1
235	268	36	2
236	268	36	1
240	268	36	3
241	268	36	1
243	268	36	1
245	268	36	1
185	269	36	1
186	269	36	1
191	269	36	1
194	269	36	1
200	269	36	1
208	269	36	1
210	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
216	269	36	1
218	269	36	1
219	269	36	1
222	269	36	2
225	269	36	2
232	269	36	1
234	269	36	1
237	269	36	1
249	269	36	2
189	270	36	1
191	270	36	1
193	270	36	1
195	270	36	2
206	270	36	1
211	270	36	1
216	270	36	1
220	270	36	1
231	270	36	1
232	270	36	1
235	270	36	1
240	270	36	2
244	270	36	2
246	270	36	1
248	270	36	1
188	271	36	2
191	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
207	271	36	1
211	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	1
238	271	36	1
239	271	36	1
177	272	36	3
179	272	36	3
181	272	36	2
190	272	36	2
214	272	36	1
215	272	36	1
217	272	36	1
222	272	36	3
230	272	36	2
231	272	36	4
233	272	36	1
240	272	36	1
185	273	36	1
190	273	36	3
198	273	36	2
205	273	36	1
212	273	36	1
216	273	36	2
217	273	36	1
176	274	36	1
179	274	36	1
188	274	36	1
201	274	36	1
203	274	36	3
204	274	36	2
205	274	36	1
208	274	36	1
211	274	36	1
215	274	36	1
216	274	36	1
217	274	36	1
218	274	36	1
233	274	36	1
184	275	36	1
205	275	36	1
206	275	36	2
208	275	36	2
210	275	36	1
211	275	36	1
212	275	36	1
220	275	36	1
231	275	36	2
243	275	36	2
180	276	36	1
204	276	36	2
206	276	36	1
207	276	36	3
208	276	36	2
214	276	36	1
215	276	36	1
228	276	36	1
240	276	36	1
241	276	36	1
189	277	36	1
204	277	36	1
205	277	36	1
208	277	36	1
209	277	36	1
217	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
204	278	36	1
207	278	36	2
210	278	36	1
211	278	36	1
213	278	36	2
224	278	36	1
231	278	36	1
173	279	36	2
187	279	36	1
193	279	36	1
204	279	36	1
209	279	36	1
212	279	36	1
214	279	36	1
220	279	36	1
223	279	36	1
231	279	36	1
234	279	36	2
173	280	36	1
205	280	36	1
209	280	36	1
211	280	36	1
212	280	36	1
214	280	36	1
215	280	36	1
219	280	36	1
224	280	36	1
226	280	36	2
232	280	36	3
234	280	36	1
173	281	36	1
176	281	36	1
178	281	36	1
190	281	36	2
191	281	36	1
192	281	36	2
193	281	36	1
204	281	36	1
208	281	36	1
217	281	36	1
221	281	36	2
223	281	36	1
224	281	36	1
228	281	36	2
229	281	36	2
230	281	36	2
243	281	36	1
175	282	36	1
181	282	36	1
201	282	36	1
208	282	36	2
209	282	36	1
212	282	36	1
213	282	36	1
221	282	36	2
226	282	36	1
232	282	36	2
181	283	36	1
187	283	36	1
204	283	36	1
205	283	36	1
209	283	36	1
210	283	36	1
211	283	36	1
214	283	36	1
230	283	36	1
233	283	36	2
239	283	36	1
176	284	36	2
179	284	36	1
187	284	36	1
188	284	36	1
196	284	36	1
202	284	36	1
205	284	36	2
206	284	36	1
208	284	36	1
210	284	36	1
211	284	36	1
220	284	36	1
221	284	36	1
224	284	36	1
226	284	36	2
231	284	36	1
233	284	36	2
242	284	36	1
245	284	36	1
176	285	36	1
199	285	36	2
200	285	36	1
201	285	36	1
202	285	36	1
204	285	36	1
207	285	36	1
210	285	36	1
212	285	36	2
215	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
223	285	36	1
224	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
235	285	36	1
241	285	36	3
243	285	36	1
247	285	36	1
188	286	36	1
193	286	36	2
202	286	36	1
207	286	36	2
208	286	36	1
209	286	36	1
216	286	36	1
222	286	36	1
225	286	36	1
229	286	36	3
230	286	36	1
231	286	36	1
236	286	36	1
237	286	36	1
239	286	36	1
243	286	36	1
177	287	36	1
185	287	36	1
191	287	36	1
198	287	36	2
199	287	36	1
203	287	36	2
204	287	36	1
205	287	36	1
207	287	36	1
214	287	36	1
219	287	36	1
222	287	36	1
224	287	36	2
225	287	36	1
226	287	36	1
230	287	36	2
231	287	36	1
236	287	36	1
184	288	36	1
185	288	36	2
186	288	36	2
187	288	36	1
188	288	36	2
194	288	36	1
199	288	36	1
202	288	36	1
203	288	36	1
206	288	36	2
210	288	36	2
219	288	36	2
221	288	36	1
223	288	36	1
224	288	36	1
233	288	36	2
238	288	36	2
241	288	36	1
242	288	36	2
244	288	36	2
245	288	36	1
185	289	36	1
193	289	36	1
199	289	36	1
201	289	36	1
217	289	36	2
230	289	36	2
231	289	36	3
233	289	36	2
235	289	36	1
240	289	36	1
185	290	36	1
187	290	36	1
195	290	36	1
198	290	36	2
199	290	36	1
200	290	36	1
201	290	36	1
222	290	36	2
231	290	36	1
236	290	36	1
238	290	36	1
240	290	36	1
241	290	36	1
243	290	36	1
247	290	36	2
184	291	36	1
186	291	36	2
201	291	36	1
221	291	36	1
222	291	36	3
233	291	36	2
239	291	36	2
240	291	36	1
241	291	36	1
245	291	36	1
174	292	36	1
187	292	36	2
194	292	36	1
204	292	36	2
206	292	36	1
219	292	36	1
221	292	36	3
224	292	36	1
227	292	36	1
230	292	36	1
233	292	36	2
239	292	36	1
244	292	36	1
245	292	36	2
182	293	36	1
200	293	36	1
201	293	36	1
202	293	36	2
208	293	36	1
224	293	36	2
225	293	36	1
226	293	36	1
227	293	36	2
228	293	36	1
232	293	36	1
234	293	36	1
235	293	36	1
236	293	36	2
241	293	36	2
242	293	36	1
188	294	36	1
199	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
227	294	36	1
233	294	36	1
235	294	36	1
237	294	36	2
238	294	36	1
196	295	36	2
199	295	36	1
202	295	36	2
204	295	36	2
221	295	36	1
233	295	36	1
234	295	36	2
235	295	36	1
238	295	36	1
239	295	36	3
242	295	36	1
244	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
199	296	36	1
201	296	36	1
202	296	36	1
222	296	36	1
227	296	36	2
229	296	36	2
230	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
238	296	36	2
239	296	36	1
241	296	36	2
195	297	36	1
198	297	36	1
202	297	36	1
205	297	36	1
227	297	36	2
230	297	36	1
232	297	36	3
236	297	36	1
242	297	36	1
245	297	36	1
201	298	36	2
202	298	36	1
203	298	36	1
229	298	36	1
234	298	36	1
239	298	36	2
240	298	36	1
241	298	36	1
245	298	36	1
196	299	36	1
199	299	36	1
204	299	36	1
228	299	36	1
229	299	36	1
232	299	36	1
233	299	36	1
236	299	36	2
238	299	36	1
239	299	36	1
240	299	36	3
245	299	36	1
228	300	36	1
230	300	36	1
232	300	36	1
240	300	36	1
241	300	36	1
242	300	36	1
225	301	36	3
228	301	36	2
229	301	36	1
230	301	36	1
232	301	36	1
234	301	36	1
243	301	36	3
223	302	36	2
226	302	36	1
231	302	36	1
232	302	36	1
237	302	36	2
232	303	36	4
233	303	36	1
235	303	36	1
238	303	36	1
223	305	36	1
225	305	36	1
229	305	36	1
226	306	36	1
235	306	36	1
239	306	36	1
243	306	36	1
244	306	36	1
194	307	36	1
222	307	36	1
234	307	36	2
235	307	36	1
243	307	36	1
222	308	36	1
224	308	36	1
227	308	36	2
243	308	36	1
220	309	36	2
225	309	36	1
229	309	36	2
230	309	36	1
242	309	36	1
221	310	36	1
222	310	36	1
224	310	36	1
226	310	36	1
229	310	36	1
234	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
215	311	36	1
220	311	36	1
221	311	36	1
223	311	36	1
225	311	36	1
228	311	36	1
231	311	36	2
233	311	36	2
234	311	36	2
238	311	36	1
242	311	36	1
213	312	36	2
216	312	36	1
217	312	36	2
218	312	36	2
221	312	36	1
226	312	36	1
230	312	36	2
233	312	36	1
235	312	36	1
244	312	36	1
216	313	36	2
217	313	36	1
227	313	36	1
226	314	36	1
230	314	36	1
235	314	36	1
236	314	36	2
241	314	36	1
242	314	36	1
214	315	36	1
220	315	36	1
235	315	36	2
243	315	36	1
228	316	36	1
237	316	36	1
238	316	36	1
242	316	36	2
227	317	36	1
235	317	36	1
236	317	36	1
230	318	36	2
233	318	36	1
236	318	36	1
237	318	36	2
240	318	36	1
231	319	36	1
232	319	36	3
228	257	37	1
228	258	37	1
228	259	37	1
224	260	37	2
226	260	37	1
227	260	37	1
228	260	37	1
230	260	37	1
235	260	37	1
242	260	37	1
226	261	37	3
228	261	37	1
216	262	37	1
229	262	37	1
230	262	37	1
189	264	37	2
211	264	37	1
224	264	37	3
229	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
245	264	37	1
215	265	37	3
232	265	37	1
188	266	37	1
215	266	37	2
243	266	37	1
183	267	37	1
189	267	37	2
193	267	37	1
210	267	37	1
211	267	37	1
214	267	37	2
219	267	37	2
229	267	37	1
236	267	37	1
237	267	37	1
239	267	37	1
215	268	37	3
220	268	37	1
240	268	37	1
241	268	37	3
210	269	37	2
219	269	37	1
192	270	37	1
194	270	37	1
196	270	37	1
197	270	37	1
212	270	37	2
216	270	37	2
220	270	37	1
232	270	37	2
235	270	37	2
237	270	37	2
238	270	37	1
187	271	37	1
192	271	37	3
194	271	37	1
195	271	37	2
196	271	37	1
207	271	37	1
213	271	37	2
218	271	37	1
220	271	37	4
207	272	37	1
216	272	37	2
211	273	37	1
214	273	37	1
216	273	37	3
217	273	37	1
231	274	37	1
206	275	37	1
212	275	37	2
213	275	37	3
207	276	37	2
208	276	37	1
211	276	37	1
215	276	37	2
219	276	37	2
204	277	37	4
206	277	37	1
210	277	37	1
218	277	37	1
181	278	37	2
195	278	37	2
205	278	37	1
212	278	37	1
214	278	37	1
215	278	37	2
175	279	37	1
195	279	37	2
207	279	37	2
210	279	37	2
212	279	37	1
214	279	37	2
216	279	37	2
217	279	37	1
231	279	37	2
192	280	37	1
208	280	37	1
209	280	37	1
215	280	37	1
175	281	37	1
191	281	37	1
192	281	37	1
193	281	37	2
208	281	37	2
214	281	37	2
223	281	37	1
192	282	37	1
212	282	37	1
219	282	37	2
221	282	37	2
223	282	37	1
189	283	37	2
201	283	37	1
204	283	37	2
211	283	37	1
214	283	37	1
227	283	37	1
228	283	37	1
237	283	37	1
195	284	37	2
196	284	37	1
202	284	37	1
203	284	37	1
205	284	37	1
186	285	37	1
187	285	37	2
201	285	37	1
202	285	37	4
210	285	37	2
226	285	37	1
233	285	37	1
237	285	37	2
239	285	37	1
189	286	37	2
202	286	37	1
203	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
225	286	37	2
226	286	37	2
232	286	37	2
234	286	37	2
236	286	37	1
239	286	37	2
191	287	37	2
208	287	37	2
230	287	37	1
233	287	37	1
236	287	37	1
237	287	37	4
239	287	37	1
240	287	37	1
190	288	37	2
192	288	37	1
193	288	37	2
194	288	37	1
195	288	37	3
202	288	37	1
203	288	37	1
224	288	37	2
232	288	37	2
234	288	37	1
237	288	37	1
238	288	37	1
241	288	37	1
186	289	37	3
191	289	37	1
205	289	37	1
208	289	37	2
221	289	37	1
233	289	37	1
235	289	37	1
237	289	37	1
186	290	37	2
197	290	37	3
199	290	37	2
202	290	37	1
204	290	37	2
206	290	37	2
231	290	37	3
233	290	37	2
234	290	37	4
236	290	37	1
242	290	37	1
188	291	37	1
203	291	37	1
224	291	37	1
232	291	37	2
236	291	37	1
239	291	37	1
240	291	37	1
200	292	37	1
201	292	37	2
203	292	37	2
226	292	37	2
231	292	37	2
235	292	37	1
242	292	37	1
243	292	37	1
185	293	37	1
201	293	37	1
207	293	37	1
223	293	37	2
225	293	37	1
230	293	37	4
238	293	37	1
240	293	37	1
241	293	37	1
190	294	37	2
202	294	37	1
224	294	37	1
228	294	37	3
230	294	37	1
232	294	37	1
234	294	37	1
237	294	37	1
240	294	37	1
204	295	37	5
217	295	37	2
229	295	37	1
231	295	37	3
234	295	37	1
236	295	37	2
237	295	37	2
240	295	37	1
241	295	37	2
198	296	37	1
199	296	37	1
200	296	37	1
201	296	37	2
203	296	37	1
204	296	37	1
217	296	37	1
222	296	37	4
223	296	37	1
225	296	37	1
228	296	37	1
229	296	37	2
234	296	37	2
235	296	37	3
237	296	37	3
240	296	37	1
241	296	37	1
242	296	37	1
244	296	37	1
245	296	37	1
196	297	37	1
198	297	37	1
230	297	37	1
234	297	37	2
235	297	37	1
242	297	37	1
199	298	37	1
231	298	37	1
233	298	37	1
240	298	37	1
243	298	37	1
244	298	37	1
228	299	37	3
231	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
244	299	37	3
226	300	37	1
227	300	37	1
232	300	37	1
240	300	37	1
242	300	37	2
230	301	37	1
233	301	37	2
241	301	37	2
232	302	37	1
233	302	37	2
244	302	37	1
232	303	37	1
235	303	37	2
228	304	37	1
227	305	37	4
228	305	37	1
229	305	37	1
238	305	37	2
242	305	37	2
224	306	37	1
234	306	37	1
239	307	37	1
224	308	37	1
226	308	37	1
227	308	37	1
241	308	37	1
220	309	37	2
221	309	37	1
226	309	37	1
227	309	37	2
229	309	37	1
239	309	37	1
225	310	37	2
227	310	37	1
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	2
221	311	37	1
224	311	37	2
225	311	37	2
226	311	37	1
227	311	37	2
218	312	37	2
221	312	37	1
225	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
235	312	37	1
240	312	37	2
217	313	37	1
227	313	37	1
228	313	37	1
229	313	37	1
237	313	37	1
238	313	37	1
219	314	37	1
221	314	37	2
228	314	37	1
235	314	37	1
211	315	37	2
239	315	37	1
234	316	37	2
238	316	37	1
241	316	37	1
235	317	37	1
236	317	37	3
237	317	37	1
240	318	37	3
238	319	37	1
228	320	37	1
228	261	38	2
224	262	38	1
227	262	38	1
238	262	38	1
229	263	38	2
223	264	38	1
238	264	38	1
226	265	38	2
237	265	38	3
189	266	38	1
214	266	38	1
231	266	38	2
237	266	38	1
193	267	38	1
211	269	38	1
218	269	38	1
219	269	38	2
193	270	38	1
232	270	38	1
193	271	38	1
215	271	38	1
216	271	38	1
217	271	38	1
218	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
215	272	38	1
236	272	38	3
208	273	38	1
209	273	38	1
213	273	38	2
214	273	38	1
217	273	38	2
209	274	38	1
