x	y	z	Interferon alpha/beta signaling
239	265	34	1
241	265	34	1
244	265	34	3
245	265	34	2
248	265	34	1
249	265	34	1
250	265	34	2
175	266	34	2
184	266	34	1
188	266	34	1
193	266	34	1
194	266	34	2
196	266	34	2
197	266	34	1
204	266	34	2
209	266	34	2
210	266	34	2
211	266	34	2
217	266	34	1
220	266	34	1
221	266	34	1
225	266	34	1
228	266	34	1
235	266	34	1
237	266	34	1
238	266	34	1
242	266	34	1
246	266	34	1
250	266	34	1
252	266	34	1
183	267	34	1
186	267	34	2
191	267	34	1
193	267	34	2
194	267	34	1
197	267	34	1
210	267	34	1
215	267	34	3
216	267	34	1
217	267	34	2
218	267	34	1
223	267	34	2
224	267	34	1
225	267	34	1
228	267	34	3
229	267	34	1
231	267	34	2
235	267	34	1
240	267	34	1
243	267	34	2
245	267	34	1
246	267	34	1
247	267	34	1
250	267	34	2
176	268	34	1
189	268	34	2
193	268	34	1
195	268	34	2
207	268	34	1
208	268	34	2
216	268	34	1
218	268	34	3
222	268	34	2
231	268	34	1
242	268	34	4
244	268	34	2
246	268	34	1
247	268	34	1
251	268	34	1
252	268	34	1
171	269	34	1
188	269	34	3
191	269	34	1
192	269	34	1
194	269	34	4
198	269	34	1
204	269	34	1
208	269	34	1
209	269	34	1
212	269	34	1
215	269	34	1
220	269	34	2
222	269	34	1
230	269	34	2
231	269	34	2
232	269	34	1
234	269	34	1
235	269	34	1
239	269	34	1
244	269	34	2
245	269	34	1
249	269	34	1
251	269	34	1
254	269	34	1
175	270	34	2
179	270	34	1
180	270	34	2
184	270	34	2
185	270	34	2
186	270	34	1
187	270	34	1
188	270	34	2
192	270	34	1
194	270	34	1
196	270	34	1
199	270	34	1
200	270	34	4
201	270	34	2
205	270	34	2
206	270	34	2
210	270	34	1
215	270	34	1
216	270	34	2
217	270	34	1
221	270	34	3
223	270	34	1
228	270	34	1
231	270	34	1
239	270	34	2
242	270	34	1
244	270	34	1
245	270	34	2
246	270	34	1
248	270	34	3
251	270	34	1
252	270	34	1
172	271	34	2
177	271	34	3
178	271	34	2
179	271	34	1
180	271	34	1
186	271	34	1
187	271	34	2
209	271	34	2
211	271	34	1
212	271	34	1
216	271	34	3
217	271	34	1
218	271	34	1
220	271	34	4
221	271	34	1
226	271	34	1
230	271	34	1
231	271	34	1
234	271	34	1
237	271	34	1
240	271	34	3
241	271	34	1
242	271	34	2
243	271	34	1
244	271	34	1
246	271	34	2
248	271	34	2
249	271	34	2
250	271	34	1
173	272	34	2
175	272	34	1
176	272	34	1
177	272	34	1
179	272	34	1
180	272	34	2
182	272	34	2
183	272	34	1
184	272	34	3
186	272	34	2
190	272	34	2
197	272	34	1
206	272	34	1
211	272	34	1
213	272	34	2
214	272	34	1
216	272	34	4
218	272	34	1
226	272	34	2
228	272	34	1
229	272	34	2
230	272	34	1
232	272	34	1
237	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
249	272	34	1
170	273	34	1
173	273	34	1
176	273	34	2
182	273	34	2
186	273	34	3
204	273	34	2
205	273	34	2
207	273	34	1
209	273	34	1
212	273	34	3
214	273	34	1
215	273	34	1
218	273	34	1
230	273	34	4
233	273	34	2
243	273	34	2
245	273	34	2
248	273	34	1
176	274	34	1
180	274	34	1
182	274	34	2
183	274	34	1
186	274	34	2
187	274	34	1
196	274	34	1
197	274	34	1
207	274	34	1
211	274	34	1
212	274	34	1
213	274	34	3
215	274	34	2
216	274	34	1
218	274	34	1
226	274	34	1
229	274	34	2
231	274	34	1
234	274	34	1
235	274	34	1
236	274	34	3
237	274	34	2
240	274	34	1
241	274	34	1
246	274	34	3
181	275	34	1
185	275	34	1
189	275	34	1
201	275	34	2
206	275	34	1
207	275	34	2
208	275	34	1
209	275	34	4
212	275	34	1
215	275	34	1
217	275	34	1
219	275	34	1
238	275	34	1
240	275	34	1
245	275	34	1
177	276	34	1
180	276	34	1
184	276	34	1
187	276	34	2
202	276	34	1
203	276	34	1
206	276	34	1
207	276	34	1
209	276	34	1
211	276	34	2
212	276	34	1
214	276	34	1
219	276	34	1
229	276	34	1
232	276	34	1
233	276	34	2
236	276	34	1
241	276	34	2
242	276	34	2
243	276	34	1
244	276	34	2
245	276	34	1
175	277	34	1
182	277	34	1
183	277	34	1
186	277	34	1
189	277	34	2
202	277	34	1
203	277	34	2
204	277	34	2
205	277	34	1
206	277	34	1
207	277	34	1
209	277	34	1
211	277	34	1
212	277	34	1
213	277	34	2
229	277	34	1
235	277	34	1
236	277	34	1
237	277	34	3
238	277	34	2
244	277	34	1
245	277	34	4
175	278	34	1
188	278	34	1
190	278	34	1
204	278	34	1
205	278	34	2
207	278	34	1
211	278	34	2
212	278	34	3
231	278	34	2
234	278	34	1
236	278	34	2
239	278	34	1
174	279	34	1
175	279	34	1
176	279	34	1
177	279	34	2
180	279	34	2
192	279	34	6
203	279	34	2
207	279	34	2
215	279	34	1
217	279	34	3
219	279	34	1
223	279	34	2
236	279	34	2
237	279	34	1
238	279	34	4
241	279	34	1
242	279	34	3
243	279	34	4
245	279	34	1
247	279	34	1
249	279	34	2
174	280	34	2
175	280	34	1
176	280	34	1
178	280	34	2
180	280	34	1
204	280	34	1
205	280	34	1
209	280	34	1
210	280	34	1
212	280	34	2
221	280	34	3
235	280	34	2
236	280	34	1
240	280	34	1
246	280	34	1
249	280	34	1
173	281	34	3
174	281	34	2
175	281	34	2
180	281	34	1
189	281	34	1
192	281	34	1
202	281	34	1
204	281	34	2
205	281	34	1
206	281	34	3
207	281	34	1
208	281	34	1
209	281	34	1
210	281	34	1
213	281	34	2
221	281	34	2
222	281	34	1
227	281	34	1
229	281	34	1
230	281	34	2
232	281	34	1
233	281	34	2
248	281	34	2
178	282	34	1
179	282	34	1
187	282	34	1
188	282	34	1
190	282	34	2
204	282	34	2
209	282	34	3
211	282	34	1
213	282	34	2
218	282	34	2
223	282	34	2
224	282	34	3
226	282	34	1
229	282	34	1
230	282	34	3
232	282	34	1
234	282	34	2
235	282	34	1
240	282	34	1
247	282	34	3
248	282	34	1
249	282	34	1
251	282	34	2
179	283	34	1
181	283	34	1
192	283	34	1
206	283	34	2
207	283	34	1
208	283	34	1
209	283	34	1
210	283	34	1
211	283	34	3
215	283	34	1
222	283	34	1
223	283	34	2
226	283	34	1
227	283	34	1
228	283	34	2
232	283	34	2
233	283	34	2
234	283	34	4
240	283	34	1
243	283	34	1
247	283	34	1
251	283	34	1
253	283	34	2
176	284	34	2
177	284	34	2
184	284	34	1
186	284	34	2
191	284	34	1
203	284	34	3
205	284	34	2
207	284	34	1
208	284	34	1
209	284	34	1
210	284	34	2
222	284	34	1
223	284	34	1
226	284	34	1
231	284	34	1
234	284	34	2
235	284	34	1
237	284	34	2
238	284	34	1
242	284	34	1
243	284	34	1
247	284	34	1
248	284	34	1
249	284	34	1
254	284	34	1
176	285	34	3
177	285	34	1
185	285	34	2
187	285	34	3
188	285	34	3
202	285	34	1
203	285	34	2
205	285	34	1
206	285	34	1
208	285	34	2
210	285	34	2
211	285	34	1
218	285	34	2
219	285	34	3
221	285	34	1
222	285	34	3
223	285	34	2
224	285	34	1
231	285	34	1
232	285	34	2
233	285	34	1
237	285	34	1
238	285	34	1
240	285	34	2
243	285	34	1
245	285	34	1
246	285	34	1
247	285	34	1
248	285	34	1
186	286	34	1
189	286	34	2
202	286	34	1
203	286	34	4
208	286	34	2
213	286	34	3
223	286	34	1
227	286	34	1
231	286	34	1
234	286	34	1
237	286	34	1
239	286	34	1
242	286	34	2
247	286	34	4
248	286	34	2
254	286	34	1
255	286	34	2
187	287	34	2
190	287	34	1
207	287	34	2
208	287	34	3
209	287	34	1
220	287	34	1
222	287	34	3
223	287	34	2
224	287	34	3
225	287	34	2
228	287	34	2
229	287	34	3
231	287	34	2
234	287	34	1
235	287	34	1
241	287	34	2
247	287	34	2
251	287	34	1
177	288	34	1
184	288	34	1
186	288	34	1
199	288	34	1
200	288	34	2
202	288	34	2
203	288	34	1
204	288	34	1
205	288	34	1
209	288	34	1
221	288	34	2
223	288	34	1
224	288	34	1
226	288	34	2
228	288	34	1
229	288	34	1
231	288	34	3
233	288	34	1
235	288	34	1
238	288	34	1
239	288	34	1
247	288	34	2
249	288	34	1
253	288	34	1
175	289	34	3
184	289	34	1
198	289	34	1
199	289	34	1
202	289	34	2
219	289	34	1
226	289	34	1
228	289	34	2
230	289	34	1
233	289	34	1
245	289	34	1
246	289	34	2
257	289	34	2
182	290	34	1
185	290	34	3
197	290	34	1
204	290	34	1
220	290	34	1
222	290	34	1
224	290	34	1
225	290	34	2
230	290	34	2
232	290	34	1
235	290	34	1
237	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
246	290	34	1
247	290	34	1
248	290	34	2
253	290	34	1
185	291	34	1
186	291	34	1
199	291	34	1
200	291	34	2
229	291	34	1
231	291	34	2
232	291	34	2
234	291	34	2
235	291	34	1
239	291	34	1
244	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
249	291	34	1
250	291	34	2
187	292	34	2
196	292	34	2
198	292	34	2
199	292	34	1
200	292	34	2
201	292	34	1
202	292	34	1
203	292	34	1
204	292	34	2
227	292	34	1
228	292	34	2
231	292	34	1
232	292	34	1
235	292	34	3
236	292	34	1
237	292	34	2
238	292	34	3
243	292	34	1
244	292	34	1
247	292	34	1
190	293	34	1
196	293	34	2
201	293	34	1
204	293	34	1
205	293	34	3
222	293	34	1
223	293	34	2
224	293	34	3
227	293	34	2
229	293	34	3
232	293	34	1
238	293	34	1
241	293	34	1
243	293	34	1
244	293	34	2
247	293	34	2
248	293	34	1
251	293	34	3
177	294	34	2
183	294	34	2
190	294	34	1
195	294	34	1
197	294	34	1
198	294	34	2
201	294	34	2
206	294	34	1
220	294	34	2
221	294	34	2
225	294	34	1
229	294	34	4
235	294	34	1
236	294	34	1
242	294	34	2
243	294	34	2
245	294	34	1
246	294	34	1
179	295	34	1
184	295	34	1
194	295	34	1
197	295	34	1
202	295	34	1
203	295	34	1
204	295	34	2
218	295	34	1
220	295	34	4
222	295	34	1
224	295	34	1
225	295	34	1
229	295	34	3
231	295	34	1
232	295	34	1
239	295	34	1
240	295	34	3
183	296	34	1
184	296	34	1
191	296	34	2
194	296	34	1
196	296	34	1
198	296	34	1
201	296	34	3
217	296	34	1
221	296	34	1
225	296	34	2
229	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
238	296	34	2
240	296	34	2
241	296	34	1
242	296	34	1
245	296	34	1
196	297	34	2
203	297	34	1
204	297	34	1
220	297	34	1
223	297	34	2
224	297	34	1
227	297	34	2
229	297	34	1
231	297	34	1
233	297	34	3
234	297	34	1
235	297	34	1
236	297	34	1
237	297	34	2
238	297	34	3
239	297	34	1
242	297	34	2
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	2
197	298	34	1
200	298	34	1
203	298	34	1
220	298	34	1
224	298	34	1
233	298	34	1
235	298	34	2
236	298	34	1
241	298	34	2
245	298	34	1
246	298	34	1
251	298	34	2
180	299	34	2
182	299	34	1
198	299	34	1
199	299	34	1
200	299	34	2
203	299	34	2
207	299	34	1
226	299	34	1
228	299	34	2
232	299	34	1
236	299	34	2
239	299	34	3
241	299	34	1
243	299	34	1
244	299	34	3
245	299	34	3
247	299	34	1
224	300	34	1
226	300	34	2
229	300	34	1
230	300	34	1
233	300	34	2
236	300	34	4
238	300	34	1
239	300	34	1
242	300	34	1
244	300	34	1
246	300	34	2
196	301	34	2
197	301	34	1
198	301	34	2
207	301	34	2
224	301	34	1
225	301	34	2
227	301	34	2
229	301	34	1
231	301	34	1
232	301	34	1
242	301	34	1
246	301	34	1
226	302	34	1
228	302	34	3
229	302	34	1
230	302	34	1
232	302	34	2
236	302	34	2
242	302	34	1
243	302	34	1
225	303	34	1
226	303	34	1
228	303	34	1
232	303	34	1
235	303	34	2
236	303	34	2
237	303	34	1
240	303	34	1
244	303	34	4
245	303	34	3
235	304	34	2
237	304	34	1
240	304	34	1
244	304	34	1
204	305	34	2
225	305	34	2
227	305	34	1
233	305	34	2
235	305	34	1
237	305	34	1
239	305	34	1
240	305	34	1
198	306	34	1
203	306	34	1
225	306	34	1
228	306	34	2
232	306	34	1
234	306	34	3
242	306	34	1
201	307	34	1
221	307	34	1
223	307	34	2
224	307	34	3
225	307	34	2
226	307	34	3
232	307	34	2
234	307	34	3
235	307	34	1
237	307	34	1
242	307	34	1
224	308	34	2
225	308	34	1
226	308	34	1
227	308	34	1
232	308	34	1
233	308	34	3
236	308	34	1
241	308	34	2
221	309	34	1
223	309	34	1
224	309	34	1
227	309	34	1
233	309	34	2
234	309	34	2
237	309	34	1
242	309	34	1
221	310	34	1
224	310	34	2
226	310	34	2
227	310	34	1
228	310	34	1
230	310	34	4
232	310	34	4
236	310	34	1
237	310	34	2
239	310	34	1
222	311	34	1
224	311	34	2
227	311	34	1
228	311	34	1
230	311	34	1
233	311	34	2
235	311	34	1
216	312	34	1
221	312	34	1
222	312	34	1
224	312	34	1
226	312	34	1
228	312	34	1
230	312	34	1
232	312	34	2
236	312	34	1
212	313	34	2
221	313	34	1
224	313	34	1
225	313	34	1
226	313	34	1
227	313	34	2
231	313	34	1
232	313	34	5
234	313	34	1
235	313	34	1
225	314	34	2
229	314	34	1
230	314	34	2
232	314	34	2
227	315	34	1
229	315	34	1
228	316	34	1
230	316	34	3
234	316	34	1
227	317	34	1
231	317	34	1
232	317	34	1
233	317	34	3
211	318	34	1
235	318	34	1
226	250	35	1
228	250	35	1
224	251	35	1
226	251	35	2
228	251	35	1
225	252	35	1
226	252	35	2
229	252	35	2
221	253	35	1
224	253	35	1
225	253	35	2
226	253	35	1
232	253	35	1
221	254	35	2
223	254	35	1
224	254	35	2
225	254	35	2
230	254	35	1
231	254	35	1
235	254	35	2
240	254	35	1
220	255	35	1
221	255	35	3
224	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
229	255	35	2
230	255	35	1
231	255	35	3
215	256	35	2
218	256	35	2
222	256	35	3
223	256	35	1
225	256	35	1
226	256	35	1
230	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
223	257	35	1
225	257	35	1
227	257	35	1
230	257	35	3
237	257	35	1
239	257	35	2
241	257	35	1
203	258	35	1
223	258	35	1
224	258	35	1
225	258	35	1
229	258	35	1
232	258	35	1
234	258	35	2
235	258	35	1
239	258	35	2
201	259	35	1
210	259	35	1
215	259	35	3
217	259	35	2
220	259	35	2
221	259	35	1
222	259	35	1
224	259	35	1
225	259	35	3
226.5	259.5	35.5	2
230	259	35	1
233	259	35	1
234	259	35	4
239	259	35	1
240	259	35	1
244	259	35	1
190	260	35	1
210	260	35	2
212	260	35	3
214	260	35	2
217	260	35	1
218	260	35	1
221	260	35	1
222	260	35	1
225	260	35	3
226	260	35	1
227	260	35	2
229	260	35	2
235	260	35	1
236	260	35	1
237	260	35	1
239	260	35	3
242	260	35	3
247	260	35	1
188	261	35	2
189	261	35	2
191	261	35	1
194	261	35	1
208	261	35	1
213	261	35	1
218	261	35	1
219	261	35	2
220	261	35	1
221	261	35	2
224	261	35	2
227	261	35	1
228	261	35	1
229	261	35	1
232	261	35	2
233	261	35	2
234	261	35	1
235	261	35	1
236	261	35	1
237	261	35	1
240	261	35	2
241	261	35	3
243	261	35	1
244	261	35	2
245	261	35	1
203	262	35	1
206	262	35	1
207	262	35	1
210	262	35	1
213	262	35	2
220	262	35	3
223	262	35	1
224	262	35	1
228	262	35	1
230	262	35	2
232	262	35	2
236	262	35	1
238	262	35	2
239	262	35	2
240	262	35	2
241	262	35	1
243	262	35	1
245	262	35	2
248	262	35	1
188	263	35	1
189	263	35	1
191	263	35	2
196	263	35	4
205	263	35	4
210	263	35	1
211	263	35	1
212	263	35	1
214	263	35	1
218	263	35	1
221	263	35	3
222	263	35	2
224	263	35	1
225	263	35	1
227	263	35	1
228	263	35	1
230	263	35	2
235	263	35	1
236	263	35	3
237	263	35	1
238	263	35	3
240	263	35	1
241	263	35	3
243	263	35	1
245	263	35	4
246	263	35	1
248	263	35	2
250	263	35	3
186	264	35	1
188	264	35	3
190	264	35	1
192	264	35	1
200	264	35	1
211	264	35	4
212	264	35	2
216	264	35	1
218	264	35	1
220	264	35	1
221	264	35	2
224	264	35	1
228	264	35	1
229	264	35	2
231	264	35	1
233	264	35	1
235	264	35	1
236	264	35	2
237	264	35	2
238	264	35	1
239	264	35	1
240	264	35	1
242	264	35	1
245	264	35	1
248	264	35	2
178	265	35	1
184	265	35	3
185	265	35	2
191	265	35	1
193	265	35	3
195	265	35	2
204	265	35	1
212	265	35	3
213	265	35	1
214	265	35	1
216	265	35	1
217	265	35	2
218	265	35	1
220	265	35	1
221	265	35	3
222	265	35	1
223	265	35	1
224	265	35	2
225	265	35	1
231	265	35	1
232	265	35	2
239	265	35	1
241	265	35	1
242	265	35	1
243	265	35	1
245	265	35	1
247	265	35	2
249	265	35	2
178	266	35	2
183	266	35	1
187	266	35	1
191	266	35	2
194	266	35	1
196	266	35	2
205	266	35	1
210	266	35	1
211	266	35	2
220	266	35	3
221	266	35	1
223	266	35	1
224	266	35	1
229	266	35	1
230	266	35	1
234	266	35	1
238	266	35	1
239	266	35	3
240	266	35	1
241	266	35	2
243	266	35	1
246	266	35	2
247	266	35	1
250	266	35	4
176	267	35	3
185	267	35	2
189	267	35	1
191	267	35	1
192	267	35	1
194	267	35	1
196	267	35	2
205	267	35	1
209	267	35	1
212	267	35	1
214	267	35	2
217	267	35	1
219	267	35	2
220	267	35	1
222	267	35	1
225	267	35	1
226	267	35	2
228	267	35	3
229	267	35	1
232	267	35	1
238	267	35	3
242	267	35	1
243	267	35	2
245	267	35	1
246	267	35	1
247	267	35	1
250	267	35	1
183	268	35	2
187	268	35	3
188	268	35	1
189	268	35	2
192	268	35	1
194	268	35	1
195	268	35	3
196	268	35	1
207	268	35	2
208	268	35	2
210	268	35	2
213	268	35	1
214	268	35	1
216	268	35	3
217	268	35	1
222	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
242	268	35	3
243	268	35	1
245	268	35	1
246	268	35	1
247	268	35	1
249	268	35	1
250	268	35	3
252	268	35	1
172	269	35	2
176	269	35	1
178	269	35	1
180	269	35	1
185	269	35	3
186	269	35	1
191	269	35	3
193	269	35	1
196	269	35	2
197	269	35	2
201	269	35	1
210	269	35	3
213	269	35	1
215	269	35	2
216	269	35	1
218	269	35	1
220	269	35	1
222	269	35	3
224	269	35	1
235	269	35	1
238	269	35	1
244	269	35	2
245	269	35	2
246	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
176	270	35	3
181	270	35	1
185	270	35	1
186	270	35	1
190	270	35	2
195	270	35	1
196	270	35	1
198	270	35	3
206	270	35	1
210	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
214	270	35	1
216	270	35	2
217	270	35	1
221	270	35	3
236	270	35	1
237	270	35	4
238	270	35	1
243	270	35	1
249	270	35	1
250	270	35	2
176	271	35	2
177	271	35	2
178	271	35	3
180	271	35	1
181	271	35	3
183	271	35	2
186	271	35	2
187	271	35	1
199	271	35	1
207	271	35	1
210	271	35	2
212	271	35	1
213	271	35	2
216	271	35	1
217	271	35	1
219	271	35	1
220	271	35	1
225	271	35	3
234	271	35	1
235	271	35	1
240	271	35	2
245	271	35	1
247	271	35	1
248	271	35	1
249	271	35	1
250	271	35	2
173	272	35	2
174	272	35	1
176	272	35	1
178	272	35	1
185	272	35	1
189	272	35	3
191	272	35	1
193	272	35	1
202	272	35	1
208	272	35	1
210	272	35	2
211	272	35	2
213	272	35	2
214	272	35	1
215	272	35	1
216	272	35	1
217	272	35	2
218	272	35	1
219	272	35	2
222	272	35	4
229	272	35	1
232	272	35	3
234	272	35	1
235	272	35	3
237	272	35	2
239	272	35	1
240	272	35	2
241	272	35	1
243	272	35	1
246	272	35	1
173	273	35	2
176	273	35	1
178	273	35	2
179	273	35	1
181	273	35	3
182	273	35	1
183	273	35	1
184	273	35	1
185	273	35	1
186	273	35	2
204	273	35	1
209	273	35	1
215	273	35	1
216	273	35	4
217	273	35	1
218	273	35	1
227	273	35	2
231	273	35	1
239	273	35	1
241	273	35	1
242	273	35	1
245	273	35	2
250	273	35	3
176	274	35	1
181	274	35	1
182	274	35	1
184	274	35	2
185	274	35	3
187	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
204	274	35	1
210	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
224	274	35	3
225	274	35	1
228	274	35	4
231	274	35	1
232	274	35	5
233	274	35	3
235	274	35	1
238	274	35	1
239	274	35	1
241	274	35	2
242	274	35	2
243	274	35	2
244	274	35	1
245	274	35	1
176	275	35	2
178	275	35	1
184	275	35	2
185	275	35	3
186	275	35	4
189	275	35	1
200	275	35	2
205	275	35	2
207	275	35	2
210	275	35	2
214	275	35	1
218	275	35	1
219	275	35	2
225	275	35	2
235	275	35	1
237	275	35	1
239	275	35	1
243	275	35	2
245	275	35	1
177	276	35	1
178	276	35	1
186	276	35	2
187	276	35	1
188	276	35	2
202	276	35	1
204	276	35	2
206	276	35	1
209	276	35	3
212	276	35	1
217	276	35	2
218	276	35	2
219	276	35	1
220	276	35	2
221	276	35	1
222	276	35	1
230	276	35	2
232	276	35	1
233	276	35	1
237	276	35	1
239	276	35	1
240	276	35	1
242	276	35	1
248	276	35	3
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	2
204	277	35	1
206	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
218	277	35	2
219	277	35	2
229	277	35	2
230	277	35	2
232	277	35	1
234	277	35	1
238	277	35	2
244	277	35	1
248	277	35	2
171	278	35	3
174	278	35	1
175	278	35	1
178	278	35	1
179	278	35	3
188	278	35	2
195	278	35	2
198	278	35	2
202	278	35	1
203	278	35	2
213	278	35	2
214	278	35	1
216	278	35	5
221	278	35	2
222	278	35	1
223	278	35	1
224	278	35	1
225	278	35	2
227	278	35	1
231	278	35	1
233	278	35	2
234	278	35	1
238	278	35	1
245	278	35	1
177	279	35	1
179	279	35	1
184	279	35	1
192	279	35	1
195	279	35	1
204	279	35	1
205	279	35	4
206	279	35	6
209	279	35	1
217	279	35	2
221	279	35	1
222	279	35	2
229	279	35	2
232	279	35	1
233	279	35	1
235	279	35	1
236	279	35	2
245	279	35	2
246	279	35	1
172	280	35	2
173	280	35	1
174	280	35	2
177	280	35	1
190	280	35	1
191	280	35	1
199	280	35	1
203	280	35	1
205	280	35	2
206	280	35	1
207	280	35	1
208	280	35	1
210	280	35	2
211	280	35	2
212	280	35	1
214	280	35	1
215	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
224	280	35	1
226	280	35	2
233	280	35	2
234	280	35	2
238	280	35	2
246	280	35	1
248	280	35	1
173	281	35	1
180	281	35	1
182	281	35	1
204	281	35	2
205	281	35	1
206	281	35	1
210	281	35	1
211	281	35	3
213	281	35	2
214	281	35	1
216	281	35	1
217	281	35	1
221	281	35	1
222	281	35	4
223	281	35	1
224	281	35	3
229	281	35	2
230	281	35	1
232	281	35	1
235	281	35	2
248	281	35	1
173	282	35	1
179	282	35	1
189	282	35	2
190	282	35	2
202	282	35	1
213	282	35	3
215	282	35	1
218	282	35	2
219	282	35	2
220	282	35	1
221	282	35	3
222	282	35	2
223	282	35	1
224	282	35	1
225	282	35	1
229	282	35	1
231	282	35	5
232	282	35	1
242	282	35	3
245	282	35	1
180	283	35	2
181	283	35	2
183	283	35	1
190	283	35	1
191	283	35	2
203	283	35	1
204	283	35	1
207	283	35	1
208	283	35	1
211	283	35	1
215	283	35	1
221	283	35	1
222	283	35	2
223	283	35	2
226	283	35	2
228	283	35	1
229	283	35	1
233	283	35	1
236	283	35	1
238	283	35	2
240	283	35	1
241	283	35	1
243	283	35	2
244	283	35	1
245	283	35	1
246	283	35	2
247	283	35	1
250	283	35	1
177	284	35	2
180	284	35	1
181	284	35	1
184	284	35	1
186	284	35	2
189	284	35	4
191	284	35	1
200	284	35	1
203	284	35	1
205	284	35	1
206	284	35	3
207	284	35	1
212	284	35	1
214	284	35	2
216	284	35	1
218	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
226	284	35	2
229	284	35	1
230	284	35	4
238	284	35	1
241	284	35	2
243	284	35	1
245	284	35	1
247	284	35	1
248	284	35	2
249	284	35	1
176	285	35	3
177	285	35	1
180	285	35	1
182	285	35	1
185	285	35	2
188	285	35	2
201	285	35	2
206	285	35	2
207	285	35	1
209	285	35	1
220	285	35	1
224	285	35	2
226	285	35	1
229	285	35	1
231	285	35	1
232	285	35	3
234	285	35	1
236	285	35	2
240	285	35	1
241	285	35	1
245	285	35	2
246	285	35	1
250	285	35	1
174	286	35	1
178	286	35	1
181	286	35	1
185	286	35	1
186	286	35	1
188	286	35	1
191	286	35	2
198	286	35	2
199	286	35	2
200	286	35	1
201	286	35	1
204	286	35	2
205	286	35	1
207	286	35	2
208	286	35	2
209	286	35	1
211	286	35	2
213	286	35	1
215	286	35	1
216	286	35	1
218	286	35	3
219	286	35	2
220	286	35	2
225	286	35	1
227	286	35	1
229	286	35	1
236	286	35	3
243	286	35	1
244	286	35	1
246	286	35	1
247	286	35	1
248	286	35	2
174	287	35	1
182	287	35	2
185	287	35	2
187	287	35	1
188	287	35	1
189	287	35	2
198	287	35	3
200	287	35	2
202	287	35	1
203	287	35	2
204	287	35	1
220	287	35	1
224	287	35	1
225	287	35	1
229	287	35	1
230	287	35	2
242	287	35	1
243	287	35	1
183	288	35	2
187	288	35	2
188	288	35	2
189	288	35	2
190	288	35	1
194	288	35	2
199	288	35	1
201	288	35	1
205	288	35	2
220	288	35	3
221	288	35	1
222	288	35	4
223	288	35	1
224	288	35	2
228	288	35	4
236	288	35	1
237	288	35	1
242	288	35	1
245	288	35	2
246	288	35	1
247	288	35	1
174	289	35	1
176	289	35	1
177	289	35	3
184	289	35	1
186	289	35	1
187	289	35	2
188	289	35	1
189	289	35	2
195	289	35	2
200	289	35	1
205	289	35	4
220	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
236	289	35	3
237	289	35	1
238	289	35	1
239	289	35	1
244	289	35	1
245	289	35	2
247	289	35	1
185	290	35	1
186	290	35	1
195	290	35	1
198	290	35	2
199	290	35	2
204	290	35	2
205	290	35	1
222	290	35	2
223	290	35	1
225	290	35	1
227	290	35	3
231	290	35	1
232	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
243	290	35	2
244	290	35	1
185	291	35	1
194	291	35	1
195	291	35	1
198	291	35	1
200	291	35	1
201	291	35	2
202	291	35	1
204	291	35	1
216	291	35	3
224	291	35	3
226	291	35	1
229	291	35	1
230	291	35	2
232	291	35	2
236	291	35	1
239	291	35	1
241	291	35	1
242	291	35	3
247	291	35	1
174	292	35	1
183	292	35	2
185	292	35	1
186	292	35	2
187	292	35	1
188	292	35	2
199	292	35	1
204	292	35	3
220	292	35	2
221	292	35	3
222	292	35	1
223	292	35	2
226	292	35	2
229	292	35	1
231	292	35	1
232	292	35	2
233	292	35	1
181	293	35	2
185	293	35	1
195	293	35	1
197	293	35	2
198	293	35	1
201	293	35	4
203	293	35	3
206	293	35	1
223	293	35	2
228	293	35	1
231	293	35	1
233	293	35	1
234	293	35	1
236	293	35	1
239	293	35	1
242	293	35	2
246	293	35	1
181	294	35	1
183	294	35	1
185	294	35	2
188	294	35	1
195	294	35	2
198	294	35	1
199	294	35	1
201	294	35	1
218	294	35	3
221	294	35	2
222	294	35	1
225	294	35	1
226	294	35	1
228	294	35	1
231	294	35	3
236	294	35	1
237	294	35	1
244	294	35	1
245	294	35	3
181	295	35	1
184	295	35	1
191	295	35	1
193	295	35	1
194	295	35	1
197	295	35	3
202	295	35	1
204	295	35	1
220	295	35	1
