x	y	z	Interleukin-12 family signaling
232	263	38	1
223	264	38	2
226	265	38	1
237	265	38	2
189	266	38	1
214	266	38	1
229	266	38	1
193	267	38	1
211	268	38	1
213	268	38	1
187	269	38	1
219	269	38	1
193	270	38	1
218	270	38	1
188	271	38	1
215	271	38	1
193	272	38	1
203	272	38	2
215	272	38	1
217	272	38	1
232	272	38	1
217	273	38	1
213	274	38	1
189	275	38	2
206	275	38	1
208	276	38	2
213	276	38	1
219	276	38	2
206	277	38	1
212	277	38	2
220	277	38	1
208	278	38	2
211	278	38	1
214	278	38	1
215	278	38	1
222	278	38	1
230	278	38	1
208	279	38	1
210	279	38	1
217	279	38	2
220	279	38	1
193	280	38	1
209	280	38	1
211	280	38	1
221	280	38	1
208	281	38	2
210	281	38	1
191	282	38	1
193	282	38	1
208	282	38	1
212	282	38	1
213	282	38	1
222	282	38	1
223	282	38	1
210	283	38	2
185	284	38	1
196	284	38	1
199	284	38	1
222	284	38	1
190	285	38	1
195	285	38	1
202	285	38	1
208	285	38	1
212	285	38	1
216	285	38	1
196	286	38	1
198	286	38	2
203	286	38	1
205	286	38	1
206	286	38	1
216	286	38	1
219	286	38	2
221	286	38	1
232	286	38	1
233	286	38	1
202	287	38	2
204	287	38	1
207	287	38	1
217	287	38	1
232	287	38	1
189	288	38	1
193	288	38	2
205	288	38	2
214	288	38	1
219	288	38	1
185	289	38	2
186	289	38	1
187	289	38	1
190	289	38	2
195	289	38	1
200	289	38	1
204	289	38	1
215	289	38	2
217	289	38	1
219	289	38	1
233	289	38	3
192	290	38	1
198	290	38	1
203	290	38	1
207	290	38	2
211	290	38	1
216	290	38	1
218	290	38	1
238	290	38	1
202	291	38	1
206	291	38	1
214	291	38	1
223	291	38	1
232	291	38	2
233	291	38	1
238	291	38	1
189	292	38	2
192	292	38	1
194	292	38	1
199	292	38	1
208	292	38	1
213	292	38	1
220	292	38	2
229	292	38	1
232	292	38	1
238	292	38	3
196	293	38	1
199	293	38	1
200	293	38	1
202	293	38	1
205	293	38	2
206	293	38	1
218	293	38	1
223	293	38	1
225	293	38	2
226	293	38	2
227	293	38	1
233	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
204	294	38	1
206	294	38	1
210	294	38	1
211	294	38	1
225	294	38	1
226	294	38	1
235	294	38	2
240	294	38	1
242	294	38	1
197	295	38	1
204	295	38	1
207	295	38	2
221	295	38	1
227	295	38	2
232	295	38	1
234	295	38	1
235	295	38	1
238	295	38	1
240	295	38	1
244	295	38	1
198	296	38	3
201	296	38	1
202	296	38	1
204	296	38	2
206	296	38	1
221	296	38	1
235	296	38	1
240	296	38	3
199	297	38	1
204	297	38	2
205	297	38	1
236	297	38	1
237	297	38	1
192	298	38	2
233	298	38	1
237	298	38	1
196	299	38	1
203	299	38	1
226	299	38	1
228	299	38	1
232	299	38	1
235	299	38	2
237	299	38	1
240	299	38	1
241	299	38	2
243	299	38	2
245	299	38	1
204	300	38	1
231	300	38	1
240	300	38	1
241	300	38	1
228	301	38	1
229	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
226	302	38	2
227	302	38	1
235	302	38	2
237	302	38	1
245	302	38	1
227	303	38	1
228	303	38	1
233	303	38	1
228	304	38	1
229	304	38	1
244	304	38	1
246	304	38	1
226	305	38	1
228	305	38	1
232	305	38	1
233	305	38	1
234	305	38	2
244	305	38	1
245	305	38	1
239	306	38	1
246	306	38	1
193	307	38	1
225	307	38	1
227	307	38	1
239	307	38	2
246	307	38	1
229	308	38	1
242	308	38	1
206	309	38	2
222	309	38	1
226	309	38	1
228	309	38	1
229	309	38	2
241	309	38	1
242	309	38	2
222	310	38	1
223	310	38	2
224	310	38	1
227	310	38	1
228	310	38	1
230	310	38	1
213	311	38	1
218	311	38	1
227	311	38	1
244	311	38	1
219	312	38	1
222	312	38	1
228	312	38	1
230	312	38	1
239	312	38	2
240	312	38	1
216	313	38	2
220	313	38	1
235	313	38	1
240	313	38	1
221	314	38	1
226	314	38	1
232	314	38	1
237	314	38	1
239	314	38	1
220	315	38	1
223	315	38	1
229	315	38	2
235	315	38	1
244	315	38	1
234	316	38	1
236	316	38	1
239	316	38	2
211	317	38	1
214	317	38	1
227	317	38	1
230	317	38	2
235	317	38	1
236	317	38	1
237	317	38	1
238	317	38	2
242	317	38	1
220	318	38	2
230	318	38	1
231	318	38	1
233	318	38	1
235	318	38	1
237	318	38	2
241	318	38	1
230	319	38	1
234	319	38	1
237	319	38	1
238	319	38	1
229	320	38	1
231	320	38	1
232	320	38	1
236	322	38	1
220	323	38	1
188	269	39	1
194	270	39	1
201	270	39	2
218	271	39	1
189	273	39	1
213	274	39	3
214	274	39	2
213	275	39	1
214	275	39	1
218	276	39	1
201	278	39	1
210	278	39	1
206	279	39	1
215	279	39	1
218	280	39	1
212	282	39	1
219	282	39	1
190	283	39	1
200	284	39	1
193	286	39	2
196	286	39	1
201	286	39	3
205	286	39	1
191	287	39	1
215	287	39	1
219	287	39	1
239	287	39	1
210	288	39	1
191	289	39	1
193	289	39	1
195	289	39	3
190	290	39	2
192	290	39	1
195	290	39	1
197	290	39	1
200	290	39	3
204	290	39	1
207	290	39	1
211	290	39	1
191	291	39	1
193	291	39	1
199	291	39	1
202	291	39	1
207	291	39	2
214	291	39	1
235	291	39	1
188	292	39	1
197	292	39	2
199	292	39	1
211	292	39	1
221	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
235	292	39	1
236	292	39	1
237	292	39	2
197	293	39	1
200	293	39	1
201	293	39	1
209	293	39	1
221	293	39	3
225	293	39	1
227	293	39	1
229	293	39	2
234	293	39	1
201	294	39	2
202	294	39	1
206	294	39	1
221	294	39	1
236	294	39	1
238	294	39	1
242	294	39	1
197	295	39	1
203	295	39	2
207	295	39	2
216	295	39	2
225	295	39	1
226	295	39	1
229	295	39	1
234	295	39	1
236	295	39	2
240	295	39	1
197	296	39	1
200	296	39	1
202	296	39	1
215	296	39	1
219	296	39	1
223	296	39	1
226	296	39	2
234	296	39	1
236	296	39	1
239	296	39	1
194	297	39	1
197	297	39	2
199	297	39	1
200	297	39	1
203	297	39	2
205	297	39	1
206	297	39	1
215	297	39	1
220	297	39	2
225	297	39	1
233	297	39	1
235	297	39	1
241	297	39	2
202	298	39	2
214	298	39	1
229	298	39	1
231	298	39	1
233	298	39	1
240	298	39	1
224	299	39	2
226	299	39	2
229	299	39	1
237	299	39	1
214	300	39	1
229	300	39	1
230	300	39	1
233	300	39	1
235	300	39	1
224	301	39	1
228	301	39	1
234	301	39	1
226	302	39	1
231	302	39	1
233	302	39	1
226	303	39	2
231	303	39	1
235	303	39	1
225	304	39	1
227	304	39	1
228	304	39	2
230	304	39	1
233	304	39	2
234	304	39	1
235	304	39	1
244	304	39	1
194	305	39	1
227	305	39	2
229	305	39	2
230	305	39	1
236	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
211	306	39	1
224	306	39	1
227	306	39	1
236	306	39	1
223	307	39	1
225	307	39	1
229	307	39	1
232	307	39	1
194	308	39	1
216	308	39	1
223	308	39	2
225	308	39	1
226	308	39	1
235	308	39	1
241	308	39	1
243	308	39	1
195	309	39	1
218	309	39	1
220	309	39	1
221	309	39	2
223	309	39	1
226	309	39	1
234	309	39	1
235	309	39	1
242	309	39	1
195	310	39	1
196	310	39	1
220	310	39	1
221	310	39	2
228	310	39	1
239	310	39	1
242	310	39	1
217	311	39	1
218	311	39	1
221	311	39	1
222	311	39	2
224	311	39	1
225	311	39	1
227	311	39	1
229	311	39	1
235	311	39	2
236	311	39	1
244	311	39	2
196	312	39	1
211	312	39	2
217	312	39	1
218	312	39	2
230	312	39	1
238	312	39	1
239	312	39	1
242	312	39	2
217	313	39	2
218	313	39	1
219	313	39	1
220	313	39	1
221	313	39	2
227	313	39	1
228	313	39	1
229	313	39	1
236	313	39	1
239	313	39	1
242	313	39	2
216	314	39	1
217	314	39	1
227	314	39	1
229	314	39	1
236	314	39	2
239	314	39	2
240	314	39	2
241	314	39	2
237	315	39	1
239	315	39	2
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
238	316	39	2
241	316	39	1
242	316	39	1
211	317	39	1
225	317	39	1
238	317	39	1
240	317	39	1
244	317	39	1
231	318	39	1
233	319	39	1
217	320	39	2
230	320	39	2
231	320	39	1
215	321	39	1
219	321	39	1
233	322	39	2
211	324	39	1
212	324	39	1
220	324	39	1
212	325	39	2
208	327	39	1
193	280	40	1
197	283	40	1
195	284	40	1
204	285	40	1
194	287	40	3
204	287	40	1
202	288	40	1
206	288	40	1
193	289	40	2
191	291	40	2
192	291	40	2
208	291	40	1
189	292	40	1
191	292	40	1
208	292	40	1
210	292	40	3
212	292	40	1
227	292	40	1
236	292	40	1
197	293	40	1
209	293	40	1
214	293	40	1
216	293	40	2
223	293	40	1
221	294	40	1
227	294	40	1
239	294	40	1
220	295	40	1
227	295	40	1
234	295	40	2
198	296	40	2
205	296	40	3
206	296	40	2
215	296	40	1
217	296	40	1
240	296	40	1
188	297	40	1
207	297	40	1
215	297	40	1
229	297	40	3
241	297	40	1
216	298	40	1
225	298	40	1
226	298	40	1
230	298	40	2
235	298	40	2
214	299	40	1
222	299	40	2
242	299	40	1
227	300	40	3
229	300	40	1
236	300	40	2
237	300	40	1
215	301	40	1
236	301	40	2
237	301	40	1
219	302	40	1
224	302	40	1
232	302	40	1
233	302	40	1
228	303	40	1
229	304	40	1
235	304	40	1
229	305	40	3
210	306	40	1
212	306	40	2
213	306	40	1
224	306	40	1
228	306	40	1
230	306	40	1
241	306	40	1
202	307	40	1
240	307	40	1
224	308	40	2
233	308	40	1
241	308	40	1
195	309	40	2
218	309	40	2
222	309	40	1
223	309	40	2
224	309	40	1
227	309	40	2
228	309	40	1
233	309	40	1
222	310	40	1
225	310	40	2
226	310	40	2
231	310	40	1
241	310	40	1
242	310	40	1
225	311	40	1
228	311	40	1
234	311	40	1
238	311	40	1
240	311	40	1
216	312	40	1
217	312	40	2
218	312	40	1
220	312	40	1
232	312	40	1
240	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
220	313	40	1
221	313	40	1
234	313	40	1
236	313	40	1
240	313	40	3
241	313	40	1
243	313	40	1
219	314	40	1
242	314	40	1
235	315	40	1
237	315	40	3
239	315	40	1
240	315	40	1
245	315	40	2
238	316	40	1
242	316	40	2
243	316	40	1
207	317	40	1
218	317	40	2
219	317	40	1
221	317	40	1
226	317	40	1
235	317	40	2
220	318	40	1
229	318	40	1
231	318	40	1
238	318	40	2
240	318	40	1
215	319	40	1
232	319	40	1
237	319	40	1
221	320	40	1
230	320	40	1
216	321	40	1
227	321	40	1
230	322	40	2
233	322	40	1
212	324	40	1
229	324	40	1
212	325	40	1
213	329	40	1
197	282	41	1
225	294	41	1
230	300	41	1
235	300	41	1
220	304	41	1
232	304	41	1
243	304	41	2
224	305	41	1
229	305	41	1
231	305	41	1
222	306	41	1
228	306	41	1
230	306	41	2
219	307	41	1
223	307	41	2
225	307	41	2
211	308	41	1
225	308	41	1
226	308	41	1
229	308	41	1
239	308	41	1
225	309	41	1
240	309	41	1
211	310	41	1
219	310	41	2
221	310	41	1
223	310	41	1
240	310	41	1
221	311	41	1
222	311	41	2
241	311	41	1
217	312	41	2
221	312	41	1
225	312	41	1
235	312	41	1
241	312	41	1
222	313	41	1
238	313	41	1
244	313	41	1
245	313	41	1
235	314	41	1
218	315	41	1
230	315	41	1
243	315	41	1
220	316	41	3
221	316	41	3
237	316	41	1
238	316	41	1
241	316	41	2
243	316	41	1
249	316	41	1
221	317	41	1
218	318	41	1
241	318	41	1
243	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
230	319	41	1
240	321	41	1
228	322	41	1
228	323	41	1
221	301	42	1
223	302	42	1
220	303	42	1
232	306	42	1
239	306	42	1
221	307	42	1
241	308	42	1
223	309	42	1
224	309	42	1
225	309	42	2
236	309	42	1
219	310	42	1
221	310	42	2
240	310	42	2
221	311	42	1
222	311	42	1
223	311	42	1
214	312	42	1
218	312	42	1
243	312	42	1
244	312	42	1
217	313	42	1
221	313	42	3
234	313	42	2
240	313	42	1
244	313	42	1
225	314	42	1
236	314	42	1
220	315	42	1
221	315	42	1
222	315	42	1
226	315	42	1
230	315	42	5
240	315	42	1
218	316	42	1
226	316	42	2
227	316	42	1
238	316	42	1
219	317	42	1
221	317	42	1
223	317	42	2
226	317	42	1
227	317	42	2
238	317	42	1
217	318	42	1
243	318	42	1
204	319	42	1
232	319	42	1
241	319	42	1
226	320	42	2
230	320	42	1
218	321	42	2
230	321	42	1
239	321	42	2
225	303	43	1
221	305	43	1
222	307	43	2
211	308	43	2
220	308	43	2
217	310	43	1
218	310	43	1
222	310	43	1
219	311	43	1
225	311	43	3
236	311	43	1
211	312	43	3
219	312	43	1
242	312	43	1
223	315	43	1
238	315	43	1
204	316	43	2
219	316	43	1
230	316	43	1
241	316	43	2
218	318	43	1
229	318	43	1
217	319	43	1
227	320	43	1
215	324	43	2
220	305	44	1
220	309	44	1
211	310	44	2
224	310	44	3
223	312	44	1
231	312	44	2
238	315	44	1
204	316	44	1
231	317	44	1
238	317	44	1
242	317	44	1
230	318	44	2
206	319	44	1
223	319	44	3
226	320	44	1
231	320	44	2
220	312	45	1
216	316	45	1
222	317	45	2
132	221	20	2
134	222	20	1
142	222	20	1
176	222	20	1
148	223	20	1
133	224	20	1
172	224	20	1
157	225	20	1
162	225	20	1
158	226	20	1
172	226	20	1
160	227	20	1
178	227	20	1
189	227	20	1
130	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
112	229	20	1
129	230	20	1
169	230	20	2
204	230	20	1
113	231	20	1
149	231	20	2
161	231	20	1
135	232	20	1
146	232	20	1
143	233	20	1
169	233	20	1
206	233	20	2
214	233	20	1
215	233	20	1
213	234	20	1
215	234	20	1
126	235	20	1
137	235	20	1
158	235	20	1
206	235	20	1
220	235	20	1
129	237	20	1
135	237	20	1
147	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
126	238	20	1
139	238	20	1
140	238	20	1
143	238	20	2
158	238	20	1
192	238	20	1
213	238	20	1
128	239	20	1
151	239	20	1
152	240	20	2
214	240	20	1
231	240	20	1
239	240	20	1
127	241	20	1
131	241	20	1
145	241	20	1
146	241	20	1
149	241	20	2
237	241	20	1
207	242	20	1
214	242	20	1
201	243	20	1
240	243	20	1
154	244	20	1
155	244	20	1
162	244	20	1
214	244	20	1
121	245	20	1
169	245	20	1
182	245	20	2
183	245	20	1
214	245	20	1
117	246	20	1
122	246	20	1
149	246	20	1
240	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
163	247	20	1
235	247	20	1
248	247	20	1
215	248	20	1
101	250	20	1
119	250	20	1
175	250	20	1
133	251	20	1
216	251	20	1
251	251	20	1
175	252	20	1
120	253	20	1
139	253	20	1
194	253	20	1
148	254	20	1
161	254	20	1
183	254	20	2
226	254	20	2
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
143	255	20	1
233	255	20	1
128	256	20	1
204	256	20	1
234	256	20	1
164	257	20	1
197	257	20	1
232	257	20	1
162	258	20	1
172	258	20	1
215	258	20	3
107	259	20	1
136	259	20	1
145	259	20	1
166	259	20	1
197	259	20	1
201	259	20	1
231	259	20	1
265	259	20	1
142	260	20	2
200	260	20	1
112	261	20	1
156	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
144	262	20	1
230	262	20	2
254	262	20	1
142	263	20	1
191	263	20	1
207	263	20	1
259	263	20	1
265	263	20	1
220	264	20	1
221	264	20	1
250	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
166	265	20	1
232	265	20	1
118	266	20	2
129	266	20	2
158	266	20	1
160	266	20	1
172	266	20	2
231	266	20	1
117	267	20	2
118	267	20	1
132	267	20	1
168	267	20	1
239	267	20	1
262	267	20	1
141	268	20	1
146	268	20	1
156	268	20	1
213	268	20	1
130	269	20	1
149	269	20	1
151	269	20	1
184	269	20	1
113	270	20	1
125	270	20	1
155	270	20	1
156	270	20	1
177	270	20	2
261	270	20	2
171	271	20	1
173	271	20	1
225	271	20	1
115	272	20	1
119	272	20	1
120	272	20	1
125	272	20	1
156	272	20	1
166	272	20	2
170	272	20	1
226	272	20	1
255	272	20	1
264	272	20	1
123	273	20	1
132	273	20	1
167	273	20	1
201	273	20	2
206	273	20	2
169	274	20	2
230	274	20	1
169	275	20	1
176	275	20	1
200	275	20	1
205	275	20	1
208	275	20	2
221	275	20	3
110	276	20	2
155	276	20	2
158	276	20	1
167	276	20	1
170	276	20	1
221	276	20	1
231	276	20	1
258	276	20	1
111	277	20	1
219	277	20	1
220	277	20	1
164	278	20	2
170	278	20	1
256	278	20	2
270	278	20	1
120	279	20	1
171	279	20	1
177	279	20	1
222	279	20	1
232	279	20	1
269	279	20	1
133	280	20	2
172	280	20	1
197	280	20	3
134	281	20	1
172	281	20	1
214	281	20	1
218	281	20	1
222	281	20	1
261	281	20	1
165	283	20	1
216	283	20	1
217	283	20	2
266	283	20	3
153	284	20	1
213	284	20	1
223	284	20	1
145	285	20	1
171	285	20	1
230	285	20	1
250	285	20	1
268	285	20	2
218	286	20	1
112	287	20	1
129	287	20	1
198	287	20	1
205	287	20	1
220	287	20	1
261	287	20	1
269	287	20	1
126	288	20	1
167	288	20	1
215	288	20	1
179	289	20	2
250	290	20	1
108	291	20	1
163	291	20	1
189	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
265	292	20	1
133	293	20	1
161	293	20	1
261	293	20	1
136	294	20	1
161	294	20	1
180	294	20	1
194	294	20	1
216	294	20	1
219	294	20	2
264	294	20	2
269	294	20	1
136	295	20	1
151	295	20	1
198	295	20	1
218	295	20	1
131	296	20	1
180	296	20	1
187	296	20	2
194	296	20	1
196	296	20	1
217	296	20	1
228	296	20	3
133	297	20	1
137	297	20	1
161	297	20	1
172	297	20	2
147	298	20	1
159	298	20	2
192	298	20	1
193	298	20	1
203	298	20	1
269	298	20	2
129	299	20	3
134	299	20	1
156	299	20	1
207	299	20	1
235	299	20	1
257	299	20	1
139	300	20	1
149	301	20	1
166	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
187	302	20	2
219	302	20	1
257	302	20	2
261	302	20	2
101	303	20	1
141	303	20	1
150	303	20	1
234	303	20	1
157	304	20	2
185	304	20	1
193	304	20	1
256	304	20	1
124	305	20	1
130	305	20	1
236	305	20	1
237	305	20	1
258	305	20	1
132	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
240	306	20	1
249	306	20	1
128	307	20	1
158	307	20	1
166	307	20	1
182	307	20	1
211	307	20	1
238	307	20	1
241	307	20	1
197	308	20	1
257	308	20	1
260	308	20	1
205	309	20	2
224	309	20	1
260	309	20	2
262	309	20	2
263	309	20	1
178	310	20	1
241	310	20	2
107	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
173	312	20	1
202	312	20	2
211	312	20	1
256	312	20	2
263	312	20	2
94	313	20	1
164	313	20	2
176	313	20	1
201	313	20	1
229	313	20	1
250	313	20	1
100	314	20	1
180	314	20	1
207	314	20	2
237	314	20	1
259	314	20	2
110	315	20	2
124	315	20	1
148	315	20	1
180	315	20	2
194	315	20	1
198	315	20	1
250	315	20	1
126	316	20	1
131	316	20	1
146	316	20	1
178	316	20	1
204	316	20	1
228	316	20	1
234	316	20	1
257	316	20	1
110	317	20	1
113	317	20	1
129	317	20	1
145	317	20	1
212	317	20	2
113	318	20	1
117	318	20	1
121	318	20	2
126	318	20	1
187	318	20	2
198	318	20	1
247	318	20	1
153	319	20	1
233	319	20	1
242	319	20	1
258	319	20	3
120	320	20	1
195	320	20	1
204	320	20	1
243	320	20	1
183	321	20	1
195	321	20	1
197	321	20	1
210	321	20	1
92	322	20	1
127	322	20	1
178	322	20	1
200	322	20	1
258	322	20	2
106	323	20	2
108	323	20	1
178	323	20	1
186	323	20	1
194	323	20	1
222	323	20	2
233	323	20	1
177	324	20	2
193	324	20	1
194	324	20	1
198	324	20	1
200	324	20	1
181	325	20	1
189	325	20	1
205	325	20	2
211	326	20	1
214	326	20	2
219	326	20	1
189	327	20	1
212	327	20	1
228	327	20	1
258	327	20	1
120	328	20	1
135	328	20	1
179	328	20	1
214	328	20	1
221	328	20	2
260	328	20	2
261	328	20	1
137	329	20	2
165	329	20	1
187	329	20	1
221	329	20	2
124	330	20	1
131	330	20	1
157	330	20	1
104	332	20	1
114	332	20	1
179	332	20	1
180	332	20	1
218	332	20	1
232	332	20	1
260	332	20	2
137	333	20	1
161	333	20	1
176	333	20	1
235	333	20	1
261	333	20	1
153	334	20	2
186	334	20	1
182	335	20	1
194	336	20	2
205	336	20	2
207	336	20	1
248	336	20	2
233	337	20	1
198	338	20	1
186	339	20	1
242	339	20	1
242	340	20	1
248	340	20	1
237	341	20	1
242	341	20	1
246	341	20	1
229	343	20	1
240	343	20	1
245	343	20	1
216	344	20	1
183	345	20	1
209	345	20	1
241	345	20	1
243	345	20	1
243	346	20	1
202	347	20	3
179	349	20	1
190	349	20	1
195	349	20	1
212	349	20	1
207	350	20	1
221	350	20	1
178	352	20	1
197	352	20	2
231	352	20	1
184	353	20	1
170	354	20	1
210	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
220	357	20	1
220	358	20	1
175	359	20	1
218	359	20	1
199	361	20	1
203	361	20	1
192	362	20	1
142	224	21	1
172	224	21	2
159	225	21	1
177	225	21	1
188	230	21	2
137	231	21	1
129	234	21	1
140	235	21	1
217	235	21	1
131	236	21	1
141	236	21	1
214	236	21	1
132	237	21	1
137	237	21	1
146	237	21	1
178	237	21	1
191	237	21	1
131	238	21	1
137	238	21	2
149	238	21	2
200	238	21	1
147	239	21	2
178	239	21	2
195	239	21	1
126	240	21	2
132	240	21	1
146	240	21	1
212	240	21	1
134	241	21	1
135	241	21	2
214	241	21	1
126	242	21	3
215	242	21	1
128	243	21	1
141	243	21	1
142	243	21	1
135	244	21	1
145	244	21	1
116	245	21	1
149	245	21	1
194	245	21	2
245	245	21	1
197	247	21	1
218	249	21	1
117	251	21	1
148	252	21	1
219	252	21	1
197	253	21	1
228	253	21	1
199	254	21	1
225	254	21	1
232	257	21	1
252	258	21	1
163	259	21	1
231	260	21	1
163	262	21	1
133	263	21	1
219	263	21	1
164	267	21	2
160	268	21	1
114	269	21	1
117	269	21	1
154	269	21	1
178	269	21	1
117	270	21	1
120	270	21	2
126	270	21	1
235	270	21	1
120	271	21	1
124	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
182	272	21	1
151	273	21	1
224	273	21	2
134	274	21	1
236	274	21	1
265	274	21	1
165	275	21	1
177	275	21	1
179	275	21	1
116	276	21	1
169	276	21	1
174	277	21	1
117	278	21	2
171	278	21	1
218	278	21	2
225	279	21	1
167	280	21	1
172	280	21	1
174	280	21	1
177	280	21	1
217	282	21	1
150	283	21	1
230	284	21	1
223	285	21	2
220	286	21	1
223	286	21	2
205	288	21	1
220	288	21	1
219	290	21	1
222	290	21	1
106	291	21	1
268	292	21	1
216	293	21	1
194	294	21	2
218	294	21	1
235	294	21	1
269	294	21	2
140	295	21	1
215	295	21	1
126	296	21	1
156	296	21	1
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	1
162	298	21	1
232	298	21	1
131	300	21	1
239	300	21	1
230	301	21	1
146	303	21	1
240	303	21	2
240	304	21	1
204	305	21	1
209	305	21	1
210	305	21	1
242	305	21	1
181	306	21	2
258	306	21	1
204	307	21	3
260	307	21	2
201	308	21	1
264	308	21	1
129	309	21	1
209	309	21	1
264	309	21	1
114	310	21	2
176	310	21	2
230	310	21	1
257	310	21	1
199	311	21	1
200	313	21	1
238	313	21	1
262	313	21	1
179	315	21	2
265	315	21	1
181	316	21	1
203	316	21	2
260	316	21	2
257	317	21	2
170	318	21	1
177	318	21	1
166	319	21	1
258	319	21	2
257	320	21	1
262	320	21	1
178	322	21	1
182	322	21	1
199	322	21	1
185	323	21	2
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
188	324	21	2
196	324	21	1
181	325	21	1
195	325	21	1
181	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
100	329	21	1
157	329	21	2
98	330	21	1
131	330	21	1
255	334	21	1
260	334	21	1
142	336	21	1
177	336	21	1
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	1
148	339	21	2
173	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
231	340	21	1
231	342	21	1
239	342	21	4
243	345	21	1
173	349	21	3
198	349	21	1
212	349	21	1
190	351	21	2
179	355	21	1
195	361	21	1
181	362	21	1
147	234	22	1
142	235	22	1
143	235	22	1
148	235	22	2
129	237	22	1
129	238	22	1
139	238	22	1
213	239	22	1
129	240	22	1
152	240	22	1
133	241	22	1
136	241	22	1
140	241	22	1
144	242	22	1
136	243	22	1
139	243	22	3
152	243	22	1
136	244	22	3
136	245	22	2
224	253	22	1
221	254	22	1
150	256	22	1
228	256	22	1
162	259	22	3
197	260	22	1
120	267	22	2
121	267	22	1
122	268	22	1
155	269	22	1
158	270	22	1
179	270	22	1
176	271	22	1
168	272	22	2
170	273	22	1
174	273	22	1
179	273	22	1
174	274	22	1
177	275	22	1
178	275	22	1
227	275	22	1
190	278	22	2
227	278	22	1
169	279	22	1
171	279	22	1
230	279	22	1
170	281	22	1
175	282	22	1
226	282	22	1
271	287	22	1
271	289	22	1
222	292	22	1
218	293	22	1
269	294	22	1
217	297	22	1
219	297	22	1
216	299	22	1
189	301	22	1
210	301	22	2
212	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	1
240	305	22	1
258	305	22	1
234	307	22	1
262	307	22	1
207	308	22	1
204	310	22	1
206	311	22	1
200	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
261	315	22	1
179	317	22	1
176	318	22	1
240	318	22	1
180	319	22	1
260	320	22	2
256	321	22	1
179	324	22	1
182	324	22	1
146	325	22	1
182	325	22	1
215	325	22	1
202	326	22	1
260	326	22	1
98	328	22	1
259	331	22	1
178	334	22	1
242	343	22	1
182	351	22	1
180	360	22	1
158	226	23	1
146	234	23	2
144	235	23	1
146	235	23	2
145	238	23	1
148	239	23	1
130	241	23	1
138	241	23	1
140	241	23	1
149	241	23	1
132	242	23	2
213	242	23	1
130	243	23	1
134	243	23	1
214	243	23	1
215	246	23	1
227	249	23	1
222	252	23	1
223	253	23	1
226	255	23	1
231	255	23	1
228	257	23	1
127	268	23	1
163	268	23	1
167	272	23	1
168	273	23	1
178	274	23	2
226	274	23	1
173	275	23	1
179	276	23	2
176	277	23	1
168	278	23	1
176	278	23	1
170	279	23	1
219	279	23	1
169	281	23	1
174	281	23	2
174	282	23	1
206	282	23	1
176	284	23	1
226	284	23	3
269	291	23	1
215	296	23	1
267	298	23	1
207	301	23	2
264	305	23	1
181	307	23	2
266	308	23	2
204	309	23	1
257	309	23	1
260	311	23	1
263	312	23	1
258	313	23	1
232	314	23	1
257	315	23	2
261	316	23	1
264	316	23	1
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	1
261	318	23	2
182	319	23	1
241	319	23	1
256	319	23	1
262	319	23	1
187	321	23	1
178	324	23	1
182	325	23	1
259	326	23	1
184	327	23	1
97	328	23	1
183	329	23	2
146	335	23	1
175	336	23	1
243	343	23	1
240	345	23	1
176	358	23	1
178	224	24	1
176	225	24	1
178	226	24	1
157	227	24	1
160	227	24	1
157	229	24	1
138	234	24	1
151	235	24	2
137	236	24	1
140	236	24	1
141	236	24	1
151	236	24	1
138	237	24	1
149	238	24	1
133	239	24	1
145	239	24	1
