x	y	z	Interleukin-12 family signaling
225	293	37	1
238	293	37	1
241	293	37	1
190	294	37	1
233	294	37	1
234	294	37	1
240	294	37	1
242	294	37	2
217	295	37	2
225	295	37	1
229	295	37	1
232	295	37	2
235	295	37	1
236	295	37	1
245	295	37	1
203	296	37	1
223	296	37	1
228	296	37	2
237	296	37	1
239	296	37	1
194	297	37	2
198	297	37	2
220	297	37	1
232	297	37	1
234	297	37	1
241	297	37	1
242	297	37	2
243	297	37	1
199	298	37	1
202	298	37	1
231	298	37	1
232	298	37	3
238	298	37	1
243	298	37	1
244	298	37	1
245	298	37	1
232	299	37	1
241	299	37	1
243	299	37	1
244	299	37	1
225	300	37	1
229	300	37	1
230	300	37	1
231	300	37	1
233	300	37	1
239	300	37	1
241	300	37	1
227	301	37	1
232	301	37	1
244	301	37	1
226	302	37	1
232	302	37	1
244	302	37	1
230	303	37	2
232	303	37	2
227	304	37	1
227	305	37	1
234	305	37	1
240	306	37	1
225	307	37	1
226	307	37	1
225	308	37	1
227	308	37	2
229	308	37	1
240	308	37	1
241	308	37	1
224	309	37	1
226	309	37	1
233	309	37	1
216	310	37	1
222	311	37	1
224	311	37	2
226	311	37	1
227	311	37	2
228	311	37	1
232	311	37	1
234	311	37	1
237	311	37	1
228	312	37	1
236	312	37	1
217	313	37	1
221	313	37	1
229	313	37	1
236	313	37	1
238	313	37	2
229	314	37	1
234	314	37	1
238	314	37	2
211	315	37	1
229	315	37	2
230	315	37	1
238	315	37	1
237	316	37	2
236	317	37	1
237	317	37	1
238	317	37	2
232	318	37	2
235	318	37	1
236	318	37	1
238	318	37	2
228	320	37	2
233	322	37	1
226	260	38	1
227	262	38	1
238	262	38	1
223	264	38	1
231	264	38	1
232	264	38	2
226	265	38	1
230	265	38	1
237	265	38	1
189	266	38	2
217	266	38	1
229	266	38	1
219	267	38	2
211	268	38	1
187	269	38	2
219	269	38	2
192	270	38	1
193	270	38	1
211	270	38	1
217	270	38	1
218	270	38	1
216	271	38	2
203	272	38	1
211	272	38	1
218	272	38	1
201	273	38	3
214	273	38	1
209	274	38	2
210	274	38	1
211	274	38	3
218	274	38	2
203	275	38	1
207	275	38	1
213	275	38	1
216	275	38	1
207	276	38	1
214	276	38	1
207	277	38	1
209	277	38	1
211	277	38	1
212	277	38	1
213	277	38	1
214	277	38	1
215	277	38	1
220	277	38	1
203	278	38	1
206	278	38	1
213	278	38	2
214	278	38	1
215	278	38	1
217	278	38	2
218	278	38	1
230	278	38	1
177	279	38	1
194	279	38	1
206	279	38	1
210	279	38	2
218	279	38	1
211	280	38	2
214	280	38	2
190	281	38	1
193	281	38	1
215	281	38	1
216	281	38	1
191	282	38	1
192	282	38	1
193	282	38	1
208	282	38	1
210	282	38	1
212	282	38	1
213	282	38	1
214	282	38	1
222	282	38	1
189	283	38	1
203	283	38	3
210	283	38	2
214	283	38	1
219	283	38	1
191	284	38	2
216	284	38	1
222	284	38	1
188	285	38	2
190	285	38	1
192	285	38	1
193	285	38	1
216	285	38	2
188	286	38	1
193	286	38	1
203	286	38	1
206	286	38	2
208	286	38	1
211	286	38	1
219	286	38	1
232	286	38	1
188	287	38	2
204	287	38	1
207	287	38	1
220	287	38	1
222	287	38	1
232	287	38	1
190	288	38	1
202	288	38	1
206	288	38	2
218	288	38	1
235	288	38	3
186	289	38	1
192	289	38	1
200	289	38	3
201	289	38	1
203	289	38	1
232	289	38	1
198	290	38	2
207	290	38	1
211	290	38	1
237	290	38	1
191	291	38	2
200	291	38	2
204	291	38	3
207	291	38	1
210	291	38	1
214	291	38	1
234	291	38	1
189	292	38	1
192	292	38	1
196	292	38	1
197	292	38	1
199	292	38	4
221	292	38	3
229	292	38	1
198	293	38	1
199	293	38	1
206	293	38	2
208	293	38	1
225	293	38	1
226	293	38	1
237	293	38	2
205	294	38	1
206	294	38	1
211	294	38	1
213	294	38	1
221	294	38	1
225	294	38	2
228	294	38	1
234	294	38	1
236	294	38	1
243	294	38	3
192	295	38	1
197	295	38	1
198	295	38	1
207	295	38	1
225	295	38	1
227	295	38	1
229	295	38	2
230	295	38	1
237	295	38	1
238	295	38	1
204	296	38	1
205	296	38	1
207	296	38	1
217	296	38	1
221	296	38	1
233	296	38	1
234	296	38	2
236	296	38	1
237	296	38	1
240	296	38	1
195	297	38	2
201	297	38	1
219	297	38	2
223	297	38	1
226	297	38	2
229	297	38	1
234	297	38	1
237	297	38	1
240	297	38	1
243	297	38	1
244	297	38	1
192	298	38	2
216	298	38	1
224	298	38	1
225	298	38	1
231	298	38	1
240	298	38	2
244	298	38	2
227	299	38	1
231	299	38	1
232	299	38	1
235	299	38	1
239	299	38	2
240	299	38	2
245	299	38	1
218	300	38	2
227	300	38	1
231	300	38	1
242	300	38	4
228	301	38	2
230	301	38	1
233	301	38	1
236	301	38	1
238	301	38	1
227	302	38	1
234	302	38	1
235	302	38	2
229	303	38	1
231	303	38	1
233	303	38	1
227	304	38	1
228	304	38	2
229	304	38	1
232	304	38	1
233	304	38	1
236	304	38	1
237	304	38	2
246	304	38	2
226	305	38	1
229	305	38	1
230	305	38	1
232	305	38	2
234	305	38	1
235	305	38	3
236	305	38	1
244	305	38	1
210	306	38	2
226	306	38	2
227	306	38	1
229	306	38	1
232	306	38	1
223	307	38	1
225	307	38	1
227	307	38	1
243	307	38	1
244	307	38	1
223	308	38	1
226	308	38	1
229	308	38	1
235	308	38	1
239	308	38	1
241	308	38	1
242	308	38	1
243	308	38	1
223	309	38	1
227	309	38	1
229	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
220	310	38	1
226	310	38	1
227	310	38	1
228	310	38	1
232	310	38	1
241	310	38	1
214	311	38	2
217	311	38	1
220	311	38	1
231	311	38	1
244	311	38	1
218	312	38	1
219	312	38	1
220	312	38	1
229	312	38	1
230	312	38	1
239	312	38	1
240	312	38	2
241	312	38	1
242	312	38	1
216	313	38	1
219	313	38	1
220	313	38	1
241	313	38	1
242	313	38	1
200	314	38	1
217	314	38	1
219	314	38	1
236	314	38	1
241	314	38	1
213	315	38	1
220	315	38	1
221	315	38	3
229	315	38	1
237	315	38	1
239	315	38	1
243	315	38	1
228	316	38	1
240	316	38	2
244	316	38	2
211	317	38	1
219	317	38	1
221	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
236	317	38	1
242	317	38	1
243	317	38	1
212	318	38	1
231	318	38	1
232	318	38	1
235	318	38	1
237	318	38	1
241	318	38	1
234	319	38	1
229	320	38	1
230	320	38	1
232	320	38	3
212	321	38	1
229	321	38	1
231	321	38	1
233	321	38	1
220	322	38	1
233	322	38	2
232	323	38	1
235	323	38	1
217	268	39	1
219	269	39	1
192	270	39	1
194	270	39	1
195	270	39	1
216	270	39	1
214	273	39	1
215	273	39	1
213	275	39	1
218	276	39	1
212	277	39	1
201	278	39	3
216	278	39	1
221	278	39	1
215	279	39	2
218	280	39	2
221	280	39	1
217	281	39	1
223	281	39	2
190	282	39	2
191	283	39	1
196	283	39	2
201	283	39	1
215	283	39	2
191	285	39	1
192	285	39	2
197	285	39	1
199	285	39	1
193	286	39	3
196	286	39	1
199	286	39	2
201	286	39	1
191	287	39	2
215	287	39	2
239	287	39	3
218	288	39	1
189	289	39	1
190	289	39	1
201	289	39	1
217	289	39	1
239	289	39	1
186	290	39	2
197	290	39	1
200	290	39	1
207	290	39	1
210	290	39	1
211	290	39	1
218	290	39	1
233	290	39	1
238	290	39	1
191	291	39	2
217	291	39	1
225	291	39	1
235	291	39	1
239	291	39	1
197	292	39	2
208	292	39	2
210	292	39	1
213	292	39	3
225	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
208	293	39	2
221	293	39	1
222	293	39	1
200	294	39	1
202	294	39	1
225	294	39	1
235	294	39	2
237	294	39	1
238	294	39	1
240	294	39	1
241	294	39	2
197	295	39	2
204	295	39	1
212	295	39	1
216	295	39	3
220	295	39	2
223	295	39	1
227	295	39	1
229	295	39	2
234	295	39	1
236	295	39	1
238	295	39	2
241	295	39	1
197	296	39	1
200	296	39	1
202	296	39	1
206	296	39	1
213	296	39	1
215	296	39	2
219	296	39	2
220	296	39	1
222	296	39	1
226	296	39	1
228	296	39	1
235	296	39	1
236	296	39	1
240	296	39	1
194	297	39	1
196	297	39	1
197	297	39	2
199	297	39	1
200	297	39	1
204	297	39	1
206	297	39	1
215	297	39	1
216	297	39	1
231	297	39	1
232	297	39	1
236	297	39	1
240	297	39	1
203	298	39	1
213	298	39	1
214	298	39	1
219	298	39	1
221	298	39	1
223	298	39	2
224	298	39	1
225	298	39	1
228	298	39	1
230	298	39	1
232	298	39	1
239	298	39	1
242	298	39	1
214	299	39	1
225	299	39	1
226	299	39	1
228	299	39	1
229	299	39	1
233	299	39	1
239	299	39	3
241	299	39	1
214	300	39	1
230	300	39	1
235	300	39	1
224	301	39	1
229	301	39	1
233	301	39	2
226	302	39	2
229	302	39	1
231	302	39	3
227	303	39	1
228	303	39	1
230	303	39	1
231	303	39	1
210	304	39	1
227	304	39	1
228	304	39	2
234	304	39	1
237	304	39	1
244	304	39	2
194	305	39	1
226	305	39	1
227	305	39	1
236	305	39	1
241	305	39	1
223	306	39	3
224	306	39	1
229	306	39	1
230	306	39	1
236	306	39	1
239	306	39	1
241	306	39	1
198	307	39	2
213	307	39	2
214	307	39	1
223	307	39	1
194	308	39	1
220	308	39	2
223	308	39	1
227	308	39	2
229	308	39	2
241	308	39	1
242	308	39	1
243	308	39	1
212	309	39	1
215	309	39	3
218	309	39	1
221	309	39	3
222	309	39	1
224	309	39	1
227	309	39	2
228	309	39	2
233	309	39	1
239	309	39	1
242	309	39	2
196	310	39	1
217	310	39	1
218	310	39	1
221	310	39	1
226	310	39	1
239	310	39	2
242	310	39	1
206	311	39	1
219	311	39	1
220	311	39	1
222	311	39	1
226	311	39	1
227	311	39	1
228	311	39	1
230	311	39	1
232	311	39	1
233	311	39	1
236	311	39	1
240	311	39	1
244	311	39	1
246	311	39	3
196	312	39	1
211	312	39	1
213	312	39	3
218	312	39	1
222	312	39	1
228	312	39	1
229	312	39	1
230	312	39	1
232	312	39	2
238	312	39	1
240	312	39	1
241	312	39	1
244	312	39	1
218	313	39	1
219	313	39	1
220	313	39	1
225	313	39	2
228	313	39	1
230	313	39	1
239	313	39	2
240	313	39	1
216	314	39	2
217	314	39	1
218	314	39	1
227	314	39	1
228	314	39	1
238	314	39	1
239	314	39	1
241	314	39	2
220	315	39	1
229	315	39	1
240	315	39	1
242	315	39	2
243	315	39	2
229	316	39	1
240	316	39	1
211	317	39	1
225	317	39	1
242	317	39	1
244	317	39	1
231	318	39	1
220	319	39	1
230	319	39	1
233	319	39	2
237	319	39	1
230	320	39	1
238	320	39	1
229	321	39	1
230	321	39	3
230	322	39	1
231	322	39	1
211	324	39	1
214	274	40	2
193	281	40	1
197	283	40	1
237	283	40	1
195	284	40	1
197	284	40	1
194	285	40	1
196	286	40	1
206	286	40	1
193	288	40	2
193	289	40	1
218	290	40	1
196	291	40	1
209	292	40	1
210	292	40	1
221	292	40	1
227	292	40	1
242	292	40	1
192	293	40	1
207	293	40	1
209	293	40	2
214	293	40	1
216	293	40	1
229	293	40	2
207	294	40	1
210	294	40	1
228	294	40	1
238	294	40	1
197	295	40	1
220	295	40	1
234	295	40	1
203	296	40	1
205	296	40	2
234	296	40	1
236	296	40	1
205	297	40	1
207	297	40	1
215	297	40	1
216	297	40	1
221	297	40	1
203	298	40	2
222	298	40	1
231	298	40	2
234	298	40	3
235	298	40	2
222	299	40	2
230	299	40	1
237	300	40	1
229	301	40	1
224	302	40	2
232	302	40	1
233	302	40	2
237	302	40	1
243	302	40	1
228	303	40	1
229	304	40	1
214	305	40	1
229	305	40	1
232	305	40	1
242	305	40	1
210	306	40	1
214	306	40	3
225	306	40	1
228	306	40	2
229	306	40	1
241	306	40	1
226	307	40	1
234	307	40	1
240	307	40	1
223	308	40	1
224	308	40	2
225	308	40	1
239	308	40	2
240	308	40	1
241	308	40	1
220	309	40	2
222	309	40	1
226	309	40	1
228	309	40	3
232	309	40	1
194	310	40	1
222	310	40	1
224	310	40	1
225	310	40	2
226	310	40	1
229	310	40	1
239	310	40	1
241	310	40	1
242	310	40	1
217	311	40	1
219	311	40	1
220	311	40	1
221	311	40	1
225	311	40	2
231	311	40	1
234	311	40	1
235	311	40	1
238	311	40	1
242	311	40	1
216	312	40	2
218	312	40	1
219	312	40	1
232	312	40	1
241	312	40	2
217	313	40	1
219	313	40	2
235	313	40	1
240	313	40	1
241	313	40	1
219	314	40	1
243	314	40	1
219	315	40	2
221	315	40	1
237	315	40	1
238	315	40	1
239	315	40	2
240	315	40	1
242	315	40	2
243	315	40	1
217	316	40	1
219	316	40	3
220	316	40	1
240	316	40	1
243	316	40	1
207	317	40	1
219	317	40	1
221	317	40	2
226	317	40	1
227	317	40	1
242	317	40	1
238	318	40	1
243	318	40	1
215	319	40	1
237	319	40	1
238	319	40	1
242	319	40	1
221	320	40	1
223	320	40	1
230	320	40	2
240	320	40	1
216	321	40	1
227	321	40	1
233	322	40	1
228	323	40	2
230	323	40	1
212	325	40	1
208	330	40	3
193	280	41	1
195	294	41	1
209	294	41	1
225	294	41	1
205	296	41	1
213	297	41	1
224	297	41	3
214	298	41	1
226	298	41	1
227	299	41	1
237	299	41	1
231	300	41	1
235	301	41	2
220	304	41	1
232	304	41	1
227	305	41	1
229	305	41	1
230	305	41	1
228	306	41	1
230	306	41	1
225	307	41	2
227	307	41	1
239	308	41	2
196	309	41	1
223	309	41	3
239	309	41	1
196	310	41	1
239	310	41	2
240	310	41	1
221	311	41	2
241	311	41	1
216	312	41	1
235	312	41	1
221	313	41	1
220	314	41	2
228	314	41	1
239	314	41	1
242	314	41	1
243	314	41	1
218	315	41	1
230	315	41	1
236	316	41	2
240	316	41	1
221	317	41	1
223	317	41	1
240	317	41	1
242	317	41	4
244	317	41	1
245	317	41	1
218	318	41	3
229	318	41	1
230	318	41	1
246	318	41	1
217	319	41	2
242	319	41	1
231	320	41	1
216	321	41	2
240	321	41	1
231	322	41	1
213	302	42	2
223	302	42	1
220	303	42	2
224	305	42	1
231	306	42	1
227	308	42	1
241	308	42	1
224	309	42	1
226	309	42	1
235	309	42	1
236	309	42	3
242	309	42	1
219	310	42	1
222	310	42	1
236	310	42	1
238	310	42	3
241	310	42	1
220	311	42	3
236	311	42	3
239	311	42	1
242	311	42	1
222	312	42	1
243	312	42	1
244	312	42	1
218	313	42	3
222	313	42	1
223	313	42	1
244	313	42	1
221	314	42	1
225	314	42	1
236	314	42	1
217	315	42	1
219	315	42	1
241	315	42	1
220	316	42	1
225	316	42	1
227	316	42	3
228	316	42	1
231	316	42	1
241	316	42	1
218	317	42	2
221	317	42	1
226	317	42	1
239	317	42	1
240	317	42	1
220	318	42	1
240	318	42	1
246	318	42	1
224	319	42	1
226	319	42	1
228	319	42	2
231	319	42	2
232	319	42	1
242	319	42	1
228	320	42	2
229	320	42	1
231	320	42	2
218	321	42	2
224	321	42	1
239	321	42	1
220	305	43	1
221	307	43	1
220	308	43	2
217	310	43	3
219	311	43	1
221	311	43	1
236	311	43	1
238	311	43	1
239	311	43	1
241	311	43	2
211	312	43	1
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	1
238	314	43	2
223	315	43	1
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
223	316	43	1
241	316	43	2
238	317	43	1
218	318	43	1
228	318	43	2
227	319	43	1
242	319	43	2
227	321	43	1
219	306	44	2
220	306	44	1
220	308	44	1
223	308	44	1
235	311	44	2
239	311	44	1
223	312	44	1
223	313	44	2
229	313	44	2
220	315	44	1
238	315	44	1
222	316	44	1
227	317	44	1
238	317	44	1
230	318	44	1
242	319	44	1
224	321	44	1
242	321	44	1
224	322	44	3
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
127	222	20	1
142	222	20	1
115	224	20	1
133	224	20	1
175	224	20	2
119	226	20	1
139	226	20	1
156	226	20	1
160	227	20	1
112	228	20	1
119	228	20	1
151	228	20	1
157	228	20	1
153	229	20	1
190	230	20	2
204	230	20	1
132	231	20	1
160	231	20	1
199	231	20	2
135	232	20	1
146	232	20	1
136	233	20	2
143	233	20	1
169	233	20	2
214	233	20	2
215	233	20	1
130	234	20	1
138	234	20	1
154	234	20	2
126	235	20	1
135	235	20	1
137	235	20	3
143	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
220	235	20	1
222	235	20	2
134	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	1
173	237	20	1
222	237	20	1
141	238	20	1
128	239	20	2
141	239	20	1
144	239	20	1
151	239	20	1
165	239	20	1
215	239	20	2
230	239	20	1
118	240	20	1
147	240	20	2
152	240	20	1
160	240	20	1
126	241	20	1
135	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	2
120	242	20	1
123	242	20	1
130	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
124	243	20	1
125	243	20	2
132	243	20	2
181	243	20	1
213	243	20	1
240	243	20	2
247	243	20	1
145	244	20	1
154	244	20	1
183	244	20	2
121	245	20	2
226	245	20	2
117	246	20	1
122	246	20	1
177	246	20	1
221	246	20	1
122	247	20	3
133	247	20	1
109	248	20	1
215	248	20	1
102	249	20	1
145	249	20	1
167	249	20	1
131	250	20	1
162	250	20	2
175	250	20	1
225	250	20	1
227	250	20	1
101	251	20	1
175	251	20	2
218	251	20	1
212	252	20	2
140	253	20	1
175	253	20	1
194	253	20	1
111	254	20	2
148	254	20	1
180	254	20	1
217	254	20	1
223	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
251	255	20	1
110	256	20	1
131	256	20	1
158	256	20	2
161	256	20	1
198	256	20	1
234	256	20	1
162	257	20	1
164	257	20	1
175	257	20	1
228	257	20	1
232	257	20	1
243	257	20	1
172	258	20	1
176	258	20	2
233	258	20	1
144	259	20	1
167	259	20	1
195	259	20	1
232	259	20	1
252	259	20	1
108	260	20	1
157	260	20	1
245	260	20	1
102	261	20	1
140	261	20	2
156	261	20	1
207	261	20	1
118	262	20	2
144	262	20	2
152	262	20	1
156	262	20	1
166	263	20	1
191	263	20	1
207	263	20	1
146	264	20	1
187	264	20	1
250	264	20	1
134	265	20	1
190	265	20	1
236	265	20	1
126	266	20	1
132	266	20	1
136	266	20	1
170	266	20	1
179	266	20	2
184	266	20	1
197	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
239	267	20	2
109	268	20	2
141	268	20	1
151	268	20	1
154	268	20	1
213	268	20	1
255	268	20	1
159	269	20	1
173	269	20	2
184	269	20	1
197	269	20	1
212	269	20	1
257	269	20	1
115	270	20	1
117	270	20	1
156	270	20	1
165	270	20	1
224	270	20	2
226	270	20	1
133	271	20	2
225	271	20	1
113	272	20	1
115	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
162	272	20	1
181	272	20	1
226	272	20	1
117	273	20	1
123	273	20	1
152	273	20	1
165	273	20	2
167	273	20	1
178	273	20	1
217	273	20	1
167	274	20	1
170	274	20	1
174	274	20	1
226	274	20	1
131	275	20	2
147	275	20	1
148	275	20	1
208	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
122	276	20	2
126	276	20	2
157	276	20	1
158	276	20	1
140	277	20	1
154	277	20	1
217	277	20	1
226	277	20	2
227	277	20	2
249	277	20	2
262	277	20	1
152	278	20	1
183	278	20	2
208	278	20	1
120	279	20	1
177	279	20	1
218	279	20	1
222	279	20	1
269	279	20	1
162	280	20	2
176	280	20	1
193	280	20	1
197	280	20	1
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
169	281	20	2
216	281	20	1
106	282	20	1
158	282	20	1
203	282	20	1
130	283	20	1
179	283	20	1
216	283	20	1
271	283	20	1
272	283	20	1
153	284	20	1
163	284	20	1
214	284	20	1
224	284	20	1
265	284	20	1
119	285	20	1
202	285	20	1
208	285	20	2
218	285	20	1
230	285	20	1
231	285	20	1
151	286	20	1
218	286	20	2
271	286	20	2
146	287	20	1
155	287	20	1
198	287	20	1
220	287	20	1
224	287	20	1
226	287	20	1
162	288	20	2
167	288	20	1
170	288	20	1
238	288	20	1
149	289	20	1
222	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
161	290	20	1
214	290	20	1
250	290	20	1
106	291	20	2
151	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
129	292	20	2
189	292	20	1
133	293	20	1
134	293	20	1
148	293	20	2
204	293	20	1
261	293	20	1
161	294	20	1
174	294	20	1
177	294	20	1
211	294	20	2
219	294	20	1
269	294	20	1
116	295	20	1
198	295	20	1
218	295	20	1
220	295	20	2
136	296	20	1
194	296	20	1
212	296	20	1
228	296	20	1
133	297	20	1
172	297	20	3
201	297	20	3
256	297	20	1
270	297	20	3
123	298	20	1
165	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
269	298	20	1
207	299	20	1
257	299	20	1
174	300	20	1
191	300	20	1
232	300	20	1
118	301	20	1
133	301	20	1
159	301	20	1
186	301	20	1
134	302	20	1
187	302	20	2
204	302	20	1
206	302	20	1
213	302	20	1
257	302	20	1
261	302	20	1
101	303	20	1
141	303	20	1
150	303	20	1
222	303	20	1
266	303	20	1
157	304	20	2
193	304	20	1
203	304	20	2
209	304	20	1
234	304	20	2
236	304	20	1
239	304	20	3
243	304	20	1
256	304	20	1
206	305	20	1
252	305	20	1
177	306	20	1
209	306	20	1
241	306	20	1
246	306	20	2
249	306	20	2
259	306	20	2
158	307	20	1
166	307	20	2
211	307	20	1
227	307	20	1
234	307	20	1
239	307	20	1
103	308	20	1
184	308	20	1
197	308	20	1
233	308	20	1
249	308	20	1
260	308	20	1
239	309	20	2
267	309	20	1
118	310	20	1
121	310	20	1
178	310	20	1
185	310	20	2
255	310	20	3
152	311	20	1
210	311	20	1
264	311	20	1
256	312	20	1
263	312	20	1
94	313	20	1
115	313	20	2
139	313	20	1
181	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
227	313	20	1
229	313	20	3
152	314	20	1
180	314	20	1
259	314	20	2
148	315	20	2
159	315	20	1
198	315	20	1
243	315	20	1
256	315	20	1
262	315	20	1
177	316	20	1
179	316	20	1
185	316	20	1
203	316	20	1
228	316	20	1
234	316	20	1
244	316	20	1
95	317	20	1
115	317	20	1
212	317	20	1
233	317	20	1
133	318	20	1
172	318	20	1
198	318	20	1
258	318	20	1
237	319	20	1
242	319	20	1
179	320	20	1
182	320	20	1
201	320	20	1
243	320	20	1
250	320	20	1
94	321	20	1
213	321	20	1
231	321	20	1
178	322	20	1
183	322	20	2
187	322	20	1
198	322	20	1
200	322	20	1
258	322	20	2
106	323	20	1
111	323	20	1
164	323	20	1
177	323	20	2
186	323	20	1
233	323	20	2
236	323	20	1
264	323	20	1
173	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
139	325	20	1
185	325	20	1
188	325	20	1
195	325	20	1
207	325	20	1
259	325	20	1
199	326	20	1
212	326	20	1
214	326	20	1
153	327	20	1
188	327	20	1
189	327	20	1
258	327	20	1
135	328	20	2
144	328	20	1
181	328	20	1
261	328	20	1
147	329	20	1
158	329	20	1
179	329	20	1
180	329	20	2
187	329	20	1
221	329	20	1
122	330	20	1
157	330	20	1
179	330	20	1
181	330	20	2
195	330	20	1
260	330	20	1
118	331	20	1
136	331	20	1
180	331	20	1
186	331	20	2
201	331	20	1
240	331	20	1
104	332	20	1
172	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
157	333	20	1
158	334	20	1
205	334	20	1
258	334	20	1
227	335	20	1
246	335	20	1
144	336	20	2
163	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	2
222	336	20	1
260	336	20	1
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
236	337	20	1
190	338	20	1
233	340	20	1
230	341	20	1
173	342	20	2
217	342	20	1
194	343	20	1
229	343	20	1
161	344	20	1
181	344	20	1
216	344	20	2
209	345	20	1
243	345	20	4
213	346	20	1
217	346	20	1
198	347	20	1
161	348	20	2
173	348	20	2
236	348	20	1
186	349	20	2
195	349	20	1
235	349	20	1
184	350	20	1
165	353	20	1
224	353	20	1
170	354	20	1
208	354	20	1
230	354	20	1
210	355	20	1
198	357	20	1
199	357	20	1
215	357	20	1
222	358	20	1
171	359	20	1
173	359	20	1
173	360	20	1
185	361	20	1
192	362	20	2
204	363	20	1
142	224	21	1
159	225	21	1
177	225	21	1
155	226	21	1
183	226	21	1
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
173	230	21	1
144	233	21	1
140	235	21	1
141	235	21	1
146	236	21	1
138	237	21	2
144	237	21	1
172	237	21	1
131	239	21	2
135	239	21	1
126	240	21	2
127	240	21	2
137	240	21	1
141	240	21	1
190	240	21	2
126	241	21	1
130	241	21	1
133	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
128	242	21	1
109	243	21	1
132	244	21	1
135	244	21	1
145	244	21	1
139	245	21	2
194	245	21	1
197	247	21	2
232	247	21	1
212	248	21	1
218	249	21	2
220	251	21	1
148	252	21	1
219	252	21	2
220	252	21	1
197	253	21	1
199	254	21	1
169	255	21	1
226	255	21	1
122	256	21	1
231	256	21	2
197	257	21	1
200	257	21	1
140	258	21	2
201	261	21	1
162	264	21	2
163	264	21	1
175	264	21	1
158	265	21	1
162	265	21	1
139	266	21	1
124	269	21	1
208	269	21	1
126	270	21	1
115	271	21	2
119	271	21	1
159	271	21	1
176	271	21	1
163	272	21	1
167	272	21	1
173	272	21	1
133	273	21	1
167	274	21	1
227	274	21	1
176	275	21	1
179	275	21	1
116	276	21	1
175	276	21	1
219	276	21	2
223	276	21	1
267	276	21	2
174	277	21	2
117	278	21	1
124	278	21	1
176	279	21	2
178	279	21	1
186	279	21	2
218	279	21	1
225	279	21	2
266	279	21	1
167	280	21	1
177	280	21	4
219	280	21	1
169	281	21	1
175	281	21	2
226	281	21	1
140	282	21	2
173	282	21	1
220	282	21	2
150	283	21	1
217	283	21	1
215	284	21	1
125	285	21	2
180	285	21	1
101	286	21	1
223	286	21	1
152	287	21	1
186	288	21	1
217	289	21	1
268	292	21	1
271	292	21	1
142	294	21	1
187	294	21	1
140	295	21	1
217	295	21	2
245	295	21	2
193	296	21	1
218	296	21	1
214	297	21	2
217	297	21	1
262	297	21	1
153	300	21	1
269	301	21	2
211	303	21	2
186	304	21	1
187	304	21	1
241	305	21	1
208	306	21	2
209	306	21	1
238	306	21	1
204	307	21	1
236	307	21	3
243	307	21	1
231	308	21	1
232	308	21	2
240	308	21	1
259	308	21	1
209	309	21	1
239	309	21	1
265	309	21	1
149	310	21	1
180	310	21	1
230	310	21	2
177	311	21	1
204	311	21	1
230	312	21	2
116	313	21	1
200	313	21	2
258	313	21	1
205	314	21	1
260	314	21	1
211	315	21	1
181	316	21	2
237	316	21	1
260	316	21	1
180	317	21	1
200	317	21	1
257	317	21	1
247	319	21	2
261	319	21	1
185	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
201	323	21	1
261	323	21	1
141	324	21	1
162	324	21	2
178	324	21	1
195	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
190	325	21	1
195	325	21	2
181	326	21	1
180	327	21	1
98	330	21	1
228	330	21	1
257	331	21	1
181	332	21	3
220	333	21	1
259	334	21	1
134	335	21	1
170	335	21	1
237	335	21	1
260	336	21	1
176	338	21	1
148	339	21	1
175	339	21	1
189	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
231	340	21	1
239	342	21	1
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	1
195	361	21	1
181	362	21	1
197	363	21	2
154	229	22	1
162	230	22	1
131	234	22	1
