x	y	z	Activation of BH3-only proteins
181	301	31	2
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	1
187	308	31	2
193	308	31	2
197	308	31	2
205	308	31	1
190	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	3
189	311	31	2
210	311	31	1
205	312	31	2
210	312	31	1
222	312	31	2
225	312	31	1
190	313	31	1
220	315	31	2
211	317	31	1
246	318	31	1
236	323	31	2
128	325	31	1
98	329	31	2
94	330	31	1
95	330	31	1
96	331	31	1
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	1
186	349	31	1
188	349	31	1
219	363	31	2
114	225	32	1
112	226	32	2
113	226	32	1
180	241	32	1
185	241	32	1
186	242	32	1
187	242	32	1
174	243	32	1
176	243	32	1
183	243	32	2
178	244	32	1
181	244	32	1
182	244	32	1
190	244	32	1
180	245	32	1
186	245	32	1
190	245	32	1
193	246	32	2
175	247	32	2
186	247	32	3
149	251	32	1
250	255	32	2
132	257	32	2
134	257	32	2
147	257	32	3
149	257	32	2
132	258	32	3
133	259	32	3
256	259	32	1
256	261	32	2
261	263	32	1
126	264	32	1
126	265	32	1
262	265	32	1
130	267	32	3
259	267	32	1
261	267	32	1
165	268	32	1
261	268	32	2
124	269	32	3
127	269	32	1
129	269	32	1
130	269	32	1
262	269	32	1
124	271	32	1
125	271	32	1
165	272	32	1
140	273	32	1
167	273	32	1
165	274	32	1
167	274	32	3
141	275	32	2
164	276	32	1
157	277	32	1
262	277	32	1
276	281	32	1
276	282	32	1
163	283	32	1
164	283	32	1
164	284	32	1
163	285	32	2
162	286	32	1
162	287	32	1
167	288	32	2
167	289	32	1
177	298	32	1
118	303	32	2
114	307	32	1
187	307	32	1
187	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
195	310	32	1
202	310	32	2
113	311	32	1
190	311	32	1
196	311	32	2
198	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
193	312	32	1
200	312	32	2
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	1
200	313	32	2
225	313	32	1
197	314	32	1
223	315	32	2
197	316	32	1
246	316	32	1
245	318	32	2
207	319	32	2
210	319	32	1
212	320	32	1
245	320	32	2
242	321	32	1
236	322	32	1
238	323	32	1
97	328	32	2
92	330	32	1
97	330	32	2
93	331	32	2
204	333	32	1
184	336	32	1
186	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	1
177	359	32	1
179	360	32	2
220	363	32	1
115	224	33	1
114	227	33	2
114	228	33	2
173	241	33	1
176	242	33	1
175	243	33	1
181	244	33	1
178	245	33	1
185	245	33	2
190	245	33	1
208	246	33	1
210	246	33	2
136	254	33	1
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	1
252	258	33	2
254	258	33	1
129	259	33	2
252	259	33	2
258	259	33	1
131	260	33	1
255	260	33	3
256	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
158	261	33	1
256	261	33	2
128	263	33	2
130	263	33	1
132	263	33	1
169	263	33	1
126	264	33	2
130	264	33	2
157	264	33	1
260	264	33	1
257	265	33	2
128	266	33	2
266	266	33	1
124	267	33	1
263	267	33	1
157	268	33	2
124	269	33	2
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	2
264	269	33	1
125	270	33	1
263	270	33	1
263	271	33	1
262	272	33	1
157	273	33	2
262	273	33	2
261	274	33	1
155	275	33	1
263	275	33	2
261	276	33	2
146	278	33	2
157	279	33	1
160	283	33	2
162	283	33	2
163	283	33	1
161	284	33	1
164	284	33	2
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	286	33	1
162	287	33	2
121	293	33	1
169	299	33	1
121	300	33	1
118	301	33	1
119	301	33	1
118	303	33	1
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
190	308	33	1
207	308	33	1
185	309	33	1
198	309	33	2
112	310	33	1
208	310	33	1
115	311	33	2
187	311	33	1
191	311	33	1
196	311	33	2
197	311	33	4
199	311	33	2
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	1
196	312	33	1
205	312	33	2
112	313	33	1
113	313	33	1
111	314	33	1
207	314	33	3
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
119	318	33	1
120	318	33	1
246	318	33	1
125	319	33	1
201	319	33	2
210	321	33	1
236	321	33	1
243	322	33	1
239	323	33	1
95	329	33	1
98	329	33	2
100	329	33	2
199	332	33	2
98	333	33	1
198	333	33	1
203	333	33	2
205	333	33	1
193	341	33	1
214	341	33	1
215	341	33	1
212	344	33	2
208	346	33	1
187	348	33	1
188	348	33	1
210	348	33	1
180	349	33	1
192	349	33	2
208	349	33	2
209	349	33	2
180	350	33	1
187	350	33	1
184	351	33	1
179	352	33	2
181	352	33	2
184	352	33	1
177	353	33	4
181	353	33	1
178	354	33	1
179	357	33	1
178	360	33	1
113	225	34	3
116	225	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
137	237	34	2
139	239	34	1
176	244	34	1
197	244	34	2
175	245	34	2
179	245	34	2
193	246	34	1
208	247	34	1
134	250	34	1
130	252	34	2
135	252	34	4
134	253	34	2
131	255	34	1
133	255	34	2
140	255	34	2
131	256	34	1
139	256	34	2
143	256	34	1
133	257	34	1
252	257	34	2
130	258	34	2
136	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
134	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	1
127	262	34	2
159	262	34	1
129	263	34	1
130	263	34	2
261	264	34	1
129	265	34	2
265	265	34	2
129	266	34	1
130	266	34	3
130	267	34	2
154	267	34	1
262	267	34	1
264	267	34	1
164	268	34	1
260	268	34	2
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
127	270	34	1
154	270	34	1
157	270	34	1
265	270	34	1
266	270	34	2
162	271	34	1
163	271	34	1
158	272	34	1
162	272	34	1
260	272	34	1
161	273	34	1
139	274	34	2
157	274	34	2
260	274	34	1
261	274	34	2
144	275	34	1
162	275	34	1
166	275	34	2
158	276	34	1
262	276	34	1
144	279	34	1
151	279	34	1
164	279	34	1
262	279	34	3
261	281	34	2
259	282	34	2
157	283	34	2
162	283	34	1
165	283	34	2
262	283	34	2
125	284	34	1
124	287	34	1
122	290	34	4
159	290	34	1
161	290	34	1
164	294	34	1
121	296	34	1
121	297	34	1
118	298	34	2
172	300	34	1
119	301	34	1
117	302	34	1
118	302	34	2
248	302	34	1
116	303	34	2
177	305	34	1
116	306	34	1
140	306	34	2
118	308	34	1
183	308	34	2
188	308	34	2
190	308	34	2
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	1
244	309	34	2
185	310	34	1
191	310	34	1
192	310	34	2
197	310	34	1
200	310	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	2
195	311	34	1
191	312	34	1
194	312	34	1
112	316	34	1
113	316	34	4
242	316	34	2
244	317	34	1
123	318	34	1
240	319	34	1
241	319	34	2
202	320	34	1
201	321	34	1
127	322	34	2
131	322	34	1
201	322	34	2
234	323	34	1
239	323	34	1
234	324	34	1
239	324	34	1
242	324	34	1
94	327	34	1
146	327	34	3
94	328	34	1
96	328	34	2
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	1
126	333	34	2
194	333	34	3
199	333	34	2
201	333	34	1
189	334	34	3
197	334	34	2
193	335	34	1
194	335	34	1
192	336	34	3
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
190	340	34	3
195	341	34	1
212	341	34	3
211	342	34	1
192	344	34	3
200	344	34	2
201	344	34	1
199	345	34	1
205	345	34	1
205	346	34	1
214	346	34	1
191	347	34	1
195	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	2
207	348	34	2
212	348	34	2
213	348	34	2
188	349	34	3
198	349	34	1
208	349	34	3
187	350	34	1
194	350	34	1
180	351	34	3
179	352	34	1
181	352	34	1
187	352	34	1
201	352	34	2
204	352	34	1
207	352	34	4
213	352	34	1
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	3
180	355	34	1
113	225	35	1
113	226	35	2
117	226	35	2
113	227	35	1
112	228	35	1
116	228	35	2
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	1
125	235	35	1
129	236	35	1
139	237	35	2
139	238	35	1
139	241	35	2
172	244	35	2
176	245	35	1
175	246	35	2
210	246	35	2
134	251	35	1
133	252	35	1
134	252	35	2
133	253	35	2
135	253	35	1
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	2
130	257	35	1
133	258	35	1
255	259	35	1
258	259	35	2
127	260	35	2
143	260	35	1
140	261	35	3
156	261	35	2
256	261	35	2
126	262	35	1
160	262	35	1
132	263	35	1
156	263	35	1
128	264	35	1
146	264	35	1
265	264	35	2
157	265	35	2
262	265	35	2
264	265	35	2
126	266	35	2
263	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	1
141	272	35	1
158	272	35	1
159	272	35	1
163	272	35	2
142	273	35	1
159	273	35	2
140	274	35	1
146	274	35	1
159	274	35	1
162	274	35	1
161	275	35	4
162	276	35	1
163	276	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	3
161	279	35	1
260	279	35	2
125	280	35	1
125	282	35	2
261	282	35	3
262	282	35	2
159	284	35	2
125	286	35	1
122	288	35	1
125	289	35	1
160	294	35	2
162	294	35	1
120	295	35	1
124	295	35	1
255	295	35	2
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	2
120	298	35	3
122	298	35	2
170	298	35	1
121	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
169	300	35	3
173	300	35	1
118	302	35	1
175	303	35	1
119	304	35	2
175	304	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	3
114	307	35	1
116	307	35	2
120	307	35	2
182	307	35	1
114	308	35	1
115	308	35	1
186	308	35	1
187	308	35	1
188	308	35	2
189	308	35	2
114	309	35	1
133	309	35	2
136	309	35	2
188	309	35	3
193	309	35	2
196	309	35	1
245	309	35	1
193	310	35	3
190	311	35	1
191	311	35	1
197	311	35	1
250	311	35	1
114	312	35	1
199	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
246	313	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
121	317	35	2
126	317	35	1
202	319	35	1
132	321	35	3
239	321	35	2
240	321	35	1
242	321	35	2
127	322	35	1
199	322	35	2
237	322	35	3
238	323	35	1
236	324	35	1
240	324	35	1
132	325	35	1
236	325	35	2
96	328	35	1
96	329	35	2
200	331	35	1
183	333	35	1
198	333	35	2
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	2
188	336	35	2
189	336	35	1
195	336	35	1
198	336	35	2
200	338	35	4
189	341	35	3
212	341	35	2
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
190	348	35	1
195	348	35	1
192	349	35	3
193	349	35	1
212	350	35	1
188	351	35	1
208	351	35	2
210	351	35	2
211	351	35	1
212	351	35	2
213	351	35	2
207	352	35	1
211	352	35	2
183	353	35	2
198	353	35	1
207	353	35	2
210	353	35	2
182	354	35	1
185	354	35	2
202	354	35	1
205	354	35	1
208	354	35	1
209	354	35	2
181	355	35	1
205	355	35	2
179	356	35	2
204	356	35	2
206	356	35	1
176	357	35	1
122	231	36	1
119	234	36	2
125	234	36	1
136	235	36	1
136	236	36	1
138	236	36	1
140	238	36	3
138	239	36	1
139	239	36	1
165	239	36	2
136	240	36	1
138	240	36	2
141	240	36	2
169	241	36	1
171	244	36	1
173	244	36	1
174	244	36	3
132	250	36	1
134	250	36	1
137	252	36	1
131	253	36	2
136	253	36	1
137	254	36	1
138	254	36	1
140	254	36	1
144	254	36	3
130	256	36	2
135	257	36	1
130	258	36	2
131	258	36	1
132	258	36	2
253	258	36	1
259	258	36	1
255	259	36	1
127	261	36	1
131	261	36	1
265	261	36	1
127	263	36	1
129	263	36	1
265	263	36	1
126	264	36	1
146	264	36	1
155	264	36	3
155	265	36	1
262	265	36	2
264	265	36	1
265	265	36	2
140	266	36	2
153	266	36	1
154	266	36	1
136	271	36	2
157	271	36	1
143	273	36	3
160	273	36	1
163	273	36	1
159	274	36	2
162	274	36	1
257	274	36	1
166	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
262	279	36	2
259	280	36	1
126	282	36	1
149	282	36	1
125	283	36	2
127	283	36	1
258	283	36	2
126	285	36	2
123	286	36	1
158	286	36	1
160	286	36	1
154	288	36	2
124	290	36	1
147	290	36	2
121	292	36	1
122	292	36	1
126	292	36	2
159	292	36	1
120	295	36	2
124	295	36	1
165	297	36	2
120	298	36	1
172	298	36	1
166	299	36	1
119	300	36	1
171	300	36	1
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
175	301	36	1
176	301	36	1
121	302	36	1
120	303	36	1
175	303	36	2
182	303	36	2
249	305	36	1
116	306	36	1
118	306	36	2
121	306	36	1
112	308	36	2
114	308	36	1
183	308	36	2
185	308	36	1
188	308	36	1
113	309	36	3
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	2
194	311	36	1
196	311	36	1
252	311	36	1
190	312	36	1
109	313	36	2
110	313	36	2
108	315	36	3
122	315	36	1
126	316	36	1
259	317	36	1
130	320	36	3
137	321	36	3
239	321	36	2
186	324	36	1
234	325	36	1
96	327	36	1
97	328	36	3
184	332	36	1
182	333	36	1
185	333	36	2
186	333	36	1
186	334	36	1
201	335	36	1
194	337	36	2
198	337	36	1
199	337	36	2
211	339	36	2
210	340	36	2
213	340	36	1
189	343	36	1
200	344	36	1
189	346	36	1
213	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
214	350	36	2
185	352	36	1
210	352	36	1
212	352	36	1
182	354	36	2
185	354	36	1
182	355	36	1
203	355	36	1
207	355	36	1
208	355	36	2
179	356	36	1
181	356	36	1
176	357	36	2
177	357	36	3
179	357	36	2
205	357	36	1
207	357	36	1
206	358	36	2
177	359	36	2
203	361	36	1
114	226	37	2
126	226	37	1
116	228	37	3
122	229	37	1
175	229	37	1
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
130	234	37	2
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	1
118	237	37	1
143	237	37	2
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	2
167	239	37	2
166	240	37	1
137	241	37	2
141	241	37	4
167	241	37	2
173	241	37	1
125	242	37	1
143	242	37	1
165	242	37	2
137	243	37	2
138	243	37	3
141	243	37	1
144	243	37	1
169	243	37	2
175	243	37	1
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	2
136	249	37	2
133	253	37	1
139	253	37	1
132	254	37	2
133	254	37	1
136	254	37	3
144	254	37	3
141	255	37	1
131	256	37	1
148	256	37	1
132	260	37	2
133	260	37	1
134	260	37	3
209	260	37	1
159	262	37	2
261	262	37	1
131	263	37	2
140	263	37	1
145	263	37	1
148	263	37	2
156	263	37	1
263	263	37	3
143	264	37	1
144	264	37	1
144	265	37	1
262	265	37	1
154	268	37	1
151	269	37	1
150	270	37	1
158	271	37	3
249	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
143	274	37	4
164	274	37	1
165	274	37	1
145	275	37	1
160	276	37	2
162	276	37	1
163	277	37	4
142	278	37	1
163	278	37	1
126	279	37	1
164	279	37	1
162	280	37	3
258	280	37	1
127	281	37	1
129	281	37	1
161	282	37	1
128	284	37	1
161	284	37	1
126	286	37	1
146	286	37	2
160	286	37	1
126	288	37	3
152	288	37	2
153	288	37	1
148	289	37	1
262	292	37	1
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	1
172	300	37	2
173	300	37	1
174	300	37	1
175	300	37	1
176	301	37	1
177	301	37	2
247	301	37	2
176	302	37	1
178	302	37	1
250	302	37	1
176	303	37	1
114	304	37	1
115	304	37	3
121	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	2
189	311	37	1
195	311	37	1
191	312	37	1
194	312	37	1
196	313	37	1
111	314	37	4
119	314	37	1
148	315	37	1
149	315	37	2
150	315	37	2
118	316	37	1
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	2
148	318	37	1
152	318	37	1
116	319	37	2
117	319	37	2
131	320	37	1
143	321	37	2
131	322	37	1
137	322	37	1
240	323	37	1
138	324	37	1
238	324	37	1
239	324	37	1
242	324	37	2
134	325	37	1
221	331	37	1
181	333	37	3
185	333	37	1
185	334	37	1
148	335	37	3
175	339	37	2
211	340	37	1
210	342	37	2
211	342	37	2
191	343	37	1
197	343	37	1
200	344	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	3
212	348	37	1
212	349	37	2
215	349	37	1
210	350	37	2
214	351	37	1
211	352	37	1
215	352	37	2
213	353	37	2
182	354	37	3
183	354	37	1
203	355	37	1
212	355	37	2
208	356	37	1
205	357	37	2
206	357	37	1
180	358	37	1
206	358	37	1
123	225	38	2
124	226	38	3
126	227	38	2
126	230	38	2
122	231	38	1
122	232	38	2
127	233	38	1
136	233	38	1
135	234	38	1
170	234	38	3
117	235	38	1
136	235	38	1
139	235	38	2
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
197	238	38	2
126	239	38	1
137	239	38	4
166	239	38	1
167	239	38	2
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	1
167	240	38	1
197	240	38	1
200	240	38	1
138	241	38	2
143	241	38	1
165	241	38	1
199	241	38	1
144	242	38	1
167	242	38	1
171	242	38	1
197	242	38	3
127	243	38	1
143	243	38	1
174	243	38	1
135	244	38	1
139	244	38	1
140	244	38	4
141	244	38	1
169	244	38	1
125	245	38	1
168	245	38	1
171	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
173	246	38	2
175	246	38	1
140	248	38	3
140	249	38	1
137	252	38	3
142	252	38	1
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	2
132	253	38	1
135	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
135	254	38	1
132	255	38	2
134	255	38	2
138	255	38	1
139	255	38	1
140	255	38	2
144	255	38	4
169	255	38	1
132	256	38	1
134	256	38	2
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
146	258	38	3
166	258	38	3
148	259	38	1
207	259	38	1
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	2
168	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	2
260	261	38	1
137	262	38	2
143	262	38	2
149	262	38	2
128	263	38	2
144	263	38	2
150	263	38	2
153	263	38	1
154	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
147	264	38	3
151	264	38	1
152	264	38	1
153	264	38	2
143	265	38	1
156	265	38	3
165	265	38	1
152	266	38	2
154	266	38	1
143	267	38	1
149	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
136	269	38	2
140	271	38	1
141	271	38	1
132	272	38	2
140	272	38	1
141	272	38	2
142	272	38	1
147	272	38	3
254	272	38	1
136	273	38	2
139	273	38	2
134	274	38	3
250	274	38	2
252	274	38	2
129	276	38	2
134	276	38	1
147	276	38	3
163	276	38	4
131	277	38	1
143	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
128	280	38	2
140	280	38	2
164	280	38	1
137	281	38	2
141	281	38	2
161	281	38	2
127	282	38	2
129	282	38	2
132	282	38	2
135	282	38	3
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
140	284	38	1
159	284	38	1
127	285	38	2
134	286	38	1
154	288	38	1
156	288	38	2
157	290	38	1
154	292	38	2
253	293	38	2
155	294	38	1
258	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	3
260	297	38	1
172	298	38	3
259	298	38	2
121	300	38	1
173	300	38	1
177	300	38	1
260	303	38	1
125	304	38	2
176	304	38	1
261	304	38	1
259	305	38	1
180	306	38	1
257	306	38	1
257	307	38	1
254	309	38	1
125	310	38	2
122	314	38	2
122	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
152	316	38	2
114	317	38	1
119	317	38	1
153	317	38	2
119	318	38	1
121	318	38	2
151	318	38	1
116	319	38	3
142	319	38	1
144	319	38	1
147	320	38	1
177	321	38	1
143	322	38	2
126	323	38	1
181	324	38	2
133	325	38	1
237	325	38	1
242	326	38	1
238	327	38	1
148	330	38	1
152	332	38	1
155	332	38	1
191	332	38	1
177	333	38	2
185	333	38	2
179	334	38	2
183	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	2
197	343	38	2
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	2
188	346	38	2
189	346	38	1
192	346	38	2
247	346	38	1
248	346	38	1
189	347	38	1
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
211	350	38	2
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	2
184	354	38	1
208	355	38	1
177	356	38	1
207	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	1
171	358	38	1
204	359	38	1
191	361	38	1
192	361	38	2
193	361	38	1
195	361	38	1
201	361	38	5
207	361	38	2
191	362	38	1
112	220	39	1
124	227	39	2
138	228	39	2
175	228	39	1
136	229	39	1
144	229	39	2
123	230	39	3
138	230	39	3
139	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
128	233	39	2
140	233	39	1
194	233	39	1
198	233	39	2
119	235	39	1
140	235	39	2
154	235	39	2
168	235	39	1
136	236	39	1
142	236	39	1
144	236	39	1
195	236	39	1
118	237	39	1
120	237	39	4
136	237	39	1
139	237	39	2
198	237	39	1
199	237	39	1
138	238	39	2
143	238	39	1
145	238	39	2
167	238	39	1
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	3
162	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	1
166	240	39	2
196	240	39	2
125	241	39	1
128	241	39	1
142	241	39	2
168	241	39	4
169	241	39	1
127	242	39	2
165	242	39	1
168	242	39	1
125	243	39	1
129	243	39	1
131	243	39	1
134	243	39	1
166	243	39	1
171	243	39	2
174	243	39	2
124	244	39	1
125	244	39	1
136	244	39	2
139	244	39	1
140	244	39	2
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
176	244	39	2
168	245	39	1
177	245	39	1
178	245	39	2
127	246	39	1
172	246	39	2
173	246	39	1
125	247	39	1
174	247	39	1
129	248	39	1
173	248	39	1
135	249	39	1
135	250	39	1
140	250	39	3
137	251	39	1
123	252	39	4
134	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	2
136	253	39	1
141	253	39	3
168	253	39	1
235	253	39	1
124	254	39	2
132	254	39	1
138	254	39	3
140	254	39	1
142	254	39	2
136	255	39	2
141	255	39	2
152	255	39	1
153	255	39	1
155	255	39	1
156	256	39	1
136	257	39	1
138	257	39	2
139	257	39	1
155	258	39	3
208	258	39	2
132	259	39	1
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	3
148	259	39	3
211	259	39	1
255	259	39	2
130	260	39	2
138	260	39	1
149	260	39	1
153	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	1
141	261	39	3
142	261	39	2
151	261	39	1
152	261	39	1
166	261	39	3
205	261	39	1
252	261	39	4
254	261	39	2
131	262	39	1
143	262	39	1
146	262	39	1
148	262	39	3
156	262	39	1
250	262	39	1
261	262	39	2
131	263	39	1
132	263	39	1
153	263	39	1
154	263	39	2
158	263	39	1
167	263	39	3
262	263	39	1
142	264	39	1
144	264	39	1
263	264	39	1
146	265	39	1
153	265	39	1
130	266	39	1
165	266	39	3
261	266	39	1
156	267	39	2
134	268	39	1
147	268	39	1
259	268	39	1
132	269	39	2
136	269	39	1
144	269	39	4
152	269	39	2
142	270	39	1
145	270	39	1
154	270	39	1
167	270	39	1
244	270	39	1
143	271	39	1
144	271	39	1
135	272	39	1
143	272	39	2
147	272	39	1
166	272	39	2
227	272	39	1
252	272	39	1
134	273	39	1
146	273	39	2
151	273	39	1
141	274	39	2
143	274	39	1
144	274	39	1
146	274	39	2
148	274	39	1
254	274	39	1
129	275	39	1
131	275	39	1
135	275	39	1
129	276	39	1
132	276	39	1
138	276	39	2
145	276	39	1
149	276	39	3
233	276	39	1
130	277	39	1
131	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
153	277	39	2
138	278	39	2
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	1
136	279	39	3
142	279	39	2
145	279	39	1
152	279	39	1
163	279	39	2
138	281	39	2
151	281	39	1
130	282	39	1
136	282	39	2
160	282	39	1
125	283	39	1
136	283	39	2
142	283	39	1
133	284	39	2
141	285	39	1
158	286	39	1
172	286	39	2
132	287	39	2
154	287	39	1
134	288	39	1
136	288	39	2
135	289	39	2
154	291	39	2
252	292	39	1
134	293	39	3
159	293	39	1
170	294	39	1
258	294	39	1
161	295	39	1
170	295	39	2
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
171	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
174	299	39	1
249	299	39	5
165	300	39	1
168	300	39	1
174	300	39	2
176	300	39	2
261	300	39	1
172	301	39	1
131	302	39	1
172	302	39	1
180	302	39	2
124	303	39	1
174	303	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	2
259	304	39	2
176	305	39	1
259	305	39	2
260	305	39	1
125	306	39	1
124	311	39	2
138	314	39	1
147	314	39	2
115	317	39	2
119	317	39	4
135	317	39	2
141	317	39	1
148	317	39	2
114	318	39	1
115	318	39	2
137	318	39	2
139	318	39	2
141	318	39	1
150	318	39	1
136	319	39	1
139	319	39	3
117	320	39	1
139	320	39	2
140	320	39	2
144	320	39	1
146	320	39	1
149	321	39	1
180	321	39	1
140	322	39	1
181	324	39	1
240	328	39	2
241	328	39	1
242	328	39	1
238	329	39	2
149	331	39	1
153	331	39	1
219	331	39	1
153	332	39	1
157	332	39	2
179	332	39	2
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
152	333	39	3
154	333	39	1
219	333	39	1
183	334	39	2
189	334	39	2
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
195	337	39	1
212	337	39	1
211	341	39	2
214	341	39	1
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	3
209	344	39	3
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
247	346	39	3
248	346	39	1
191	347	39	1
247	347	39	1
248	347	39	2
191	348	39	2
194	348	39	1
211	348	39	1
213	348	39	1
190	349	39	2
209	349	39	1
217	349	39	2
237	351	39	1
209	352	39	1
212	352	39	2
213	352	39	1
206	354	39	1
211	354	39	1
177	355	39	1
207	355	39	2
176	357	39	2
205	357	39	2
192	359	39	2
192	361	39	3
192	362	39	2
201	362	39	2
205	362	39	1
191	363	39	1
195	363	39	3
192	364	39	1
114	218	40	1
