x	y	z	Interconversion of nucleotide di- and triphosphates
139	238	37	1
140	238	37	2
135	239	37	1
167	240	37	1
167	241	37	1
143	242	37	1
165	242	37	1
124	243	37	1
138	243	37	1
169	243	37	2
175	243	37	2
169	244	37	1
170	244	37	1
172	244	37	3
173	245	37	1
175	245	37	1
174	247	37	2
133	253	37	2
141	253	37	1
144	253	37	2
148	253	37	2
132	254	37	1
133	254	37	1
136	254	37	1
143	254	37	1
141	255	37	3
146	255	37	1
132	256	37	1
207	256	37	1
129	258	37	1
208	258	37	1
130	260	37	2
132	260	37	3
133	260	37	1
134	260	37	1
209	260	37	2
129	261	37	1
129	262	37	1
133	262	37	1
261	262	37	2
128	263	37	2
142	263	37	1
148	263	37	1
154	263	37	2
156	263	37	1
142	264	37	1
143	264	37	2
128	265	37	1
155	265	37	1
262	265	37	1
147	266	37	3
154	268	37	3
150	270	37	1
158	271	37	1
162	272	37	1
251	272	37	2
254	272	37	1
161	273	37	1
164	274	37	1
145	275	37	1
163	275	37	2
258	276	37	1
163	277	37	1
146	278	37	1
126	279	37	1
162	279	37	1
164	279	37	2
162	280	37	1
258	280	37	1
129	281	37	1
161	281	37	3
125	283	37	2
128	283	37	1
126	287	37	1
126	288	37	2
152	288	37	2
155	288	37	1
126	289	37	1
262	292	37	1
159	293	37	2
259	293	37	1
260	293	37	1
254	294	37	1
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	3
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
247	301	37	1
250	301	37	2
180	302	37	2
181	303	37	3
115	304	37	1
113	306	37	1
183	308	37	1
188	309	37	1
252	309	37	1
115	310	37	2
132	311	37	1
188	311	37	2
189	311	37	1
191	312	37	1
194	312	37	2
112	313	37	1
196	313	37	1
196	314	37	2
148	315	37	1
149	315	37	2
121	316	37	1
256	316	37	2
121	317	37	2
135	317	37	2
115	319	37	1
116	319	37	1
131	320	37	2
138	320	37	2
137	322	37	1
139	322	37	1
138	324	37	2
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
188	327	37	3
148	331	37	2
221	331	37	1
185	334	37	1
148	335	37	2
195	335	37	2
211	337	37	1
209	338	37	2
175	339	37	2
212	339	37	1
213	341	37	1
209	342	37	1
211	342	37	2
200	344	37	2
213	347	37	1
209	348	37	1
186	349	37	1
188	349	37	1
210	349	37	1
215	349	37	1
210	350	37	1
211	350	37	2
214	350	37	1
186	352	37	1
211	352	37	2
215	352	37	2
186	353	37	1
209	353	37	2
182	354	37	1
203	355	37	1
212	355	37	1
206	357	37	1
208	357	37	1
180	358	37	2
206	358	37	1
114	218	38	1
113	220	38	1
125	223	38	1
126	225	38	1
124	226	38	1
125	230	38	1
126	230	38	1
174	230	38	3
122	231	38	1
140	231	38	1
138	232	38	1
117	233	38	1
129	233	38	1
135	233	38	3
136	233	38	2
169	233	38	5
114	234	38	2
129	234	38	5
134	234	38	1
135	234	38	1
170	234	38	1
137	235	38	1
139	235	38	1
138	236	38	2
143	237	38	1
166	237	38	1
144	238	38	1
197	238	38	2
137	239	38	2
167	239	38	4
136	240	38	1
163	240	38	1
167	240	38	2
197	240	38	1
200	240	38	3
128	241	38	1
138	241	38	1
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	1
166	242	38	2
171	242	38	2
127	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
174	243	38	1
121	244	38	1
139	244	38	2
140	244	38	2
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
168	245	38	1
172	245	38	3
173	245	38	1
175	245	38	1
174	246	38	1
175	246	38	1
137	250	38	2
131	252	38	2
137	252	38	1
152	252	38	1
170	252	38	1
134	253	38	1
139	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
135	254	38	4
132	255	38	1
134	255	38	1
136	255	38	2
140	255	38	1
143	255	38	2
169	255	38	1
132	256	38	1
158	256	38	2
132	257	38	1
135	258	38	3
139	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
146	259	38	1
169	259	38	1
252	259	38	1
134	260	38	1
142	260	38	3
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	2
170	261	38	1
264	261	38	2
137	262	38	1
142	262	38	4
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
150	263	38	1
154	263	38	1
158	263	38	2
130	264	38	2
153	264	38	1
163	264	38	1
143	265	38	2
146	265	38	3
154	265	38	4
165	265	38	1
151	266	38	1
152	266	38	1
262	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
137	271	38	1
141	271	38	1
133	272	38	1
141	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
145	273	38	1
138	274	38	2
250	274	38	1
256	276	38	1
140	277	38	1
143	277	38	1
152	277	38	1
164	277	38	1
160	278	38	1
128	280	38	1
134	280	38	2
140	280	38	1
164	280	38	1
137	281	38	1
139	281	38	3
161	281	38	3
132	282	38	1
125	283	38	1
135	283	38	2
160	283	38	2
125	284	38	2
126	284	38	1
140	284	38	1
127	285	38	3
129	285	38	1
149	285	38	1
156	288	38	1
156	289	38	1
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	1
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	2
157	296	38	1
170	298	38	1
172	298	38	2
170	300	38	1
177	300	38	1
170	301	38	4
172	302	38	2
178	302	38	1
125	303	38	1
260	303	38	1
177	304	38	1
182	304	38	2
259	305	38	1
180	306	38	2
114	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
259	310	38	2
122	314	38	1
119	315	38	1
122	315	38	2
118	316	38	1
119	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	1
119	318	38	1
120	318	38	1
140	318	38	1
117	319	38	1
144	319	38	2
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	3
150	320	38	1
113	321	38	3
140	323	38	2
241	324	38	1
133	325	38	1
238	327	38	2
237	329	38	2
219	331	38	1
150	333	38	1
152	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
189	334	38	3
181	335	38	1
210	339	38	2
215	339	38	1
209	340	38	1
214	340	38	1
211	341	38	2
192	345	38	1
197	345	38	1
189	346	38	1
190	346	38	3
192	346	38	2
247	346	38	2
189	347	38	1
215	347	38	2
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	1
247	348	38	1
211	350	38	1
210	351	38	2
211	352	38	1
215	353	38	3
184	354	38	1
212	354	38	1
176	355	38	1
208	355	38	1
211	355	38	1
177	356	38	1
180	356	38	4
207	356	38	1
176	357	38	3
178	357	38	2
171	358	38	1
207	358	38	1
207	361	38	1
191	362	38	2
196	363	38	2
113	219	39	1
113	220	39	1
111	221	39	1
122	223	39	3
120	224	39	1
134	228	39	2
149	228	39	1
136	229	39	2
138	229	39	3
144	229	39	2
139	230	39	1
145	230	39	2
172	230	39	2
135	232	39	3
128	233	39	2
140	233	39	2
201	233	39	1
130	234	39	2
195	234	39	1
202	234	39	3
119	235	39	1
140	235	39	1
154	235	39	1
137	236	39	2
142	236	39	1
195	236	39	1
120	237	39	3
136	237	39	1
137	237	39	1
138	237	39	2
140	237	39	1
161	237	39	2
198	237	39	1
138	238	39	1
140	238	39	1
142	238	39	2
145	238	39	1
199	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
162	239	39	1
127	240	39	2
135	240	39	1
144	240	39	1
197	240	39	1
128	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
171	242	39	1
125	243	39	1
128	243	39	2
133	243	39	1
171	243	39	2
126	244	39	1
136	244	39	1
139	244	39	1
142	244	39	1
167	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	1
127	246	39	1
172	246	39	1
127	247	39	1
174	247	39	3
178	247	39	1
123	248	39	1
134	249	39	2
140	249	39	2
135	250	39	1
137	251	39	1
136	252	39	1
126	253	39	3
127	253	39	2
168	253	39	1
247	253	39	2
124	254	39	1
134	254	39	1
138	254	39	1
144	254	39	1
154	254	39	1
136	255	39	1
141	255	39	1
152	255	39	3
153	256	39	1
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	2
151	258	39	1
154	258	39	1
155	258	39	2
208	258	39	1
134	259	39	1
136	259	39	1
137	259	39	3
144	259	39	1
148	259	39	1
149	259	39	2
211	259	39	2
255	259	39	3
130	260	39	2
133	260	39	1
138	260	39	1
145	260	39	2
149	260	39	3
150	260	39	1
159	260	39	1
168	260	39	1
169	260	39	2
141	261	39	1
148	261	39	1
152	261	39	1
166	261	39	3
131	262	39	1
146	262	39	2
156	262	39	2
261	262	39	1
132	263	39	1
139	263	39	1
146	263	39	2
154	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
131	264	39	1
142	264	39	1
151	264	39	1
153	264	39	3
155	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	2
130	266	39	2
145	266	39	3
163	266	39	1
165	266	39	2
261	266	39	1
142	267	39	1
256	267	39	1
259	267	39	1
134	268	39	1
135	268	39	1
167	268	39	1
259	268	39	1
136	269	39	2
143	269	39	1
151	269	39	1
134	270	39	1
142	270	39	2
145	270	39	2
146	270	39	2
244	270	39	1
145	271	39	1
247	271	39	2
134	272	39	2
141	272	39	3
143	272	39	1
227	272	39	1
251	272	39	1
142	273	39	1
146	273	39	1
142	274	39	1
143	274	39	1
148	274	39	1
162	274	39	1
134	275	39	1
135	275	39	1
144	275	39	1
132	276	39	1
133	276	39	2
145	276	39	3
149	276	39	1
130	277	39	1
131	277	39	2
140	277	39	1
143	277	39	2
145	277	39	2
147	277	39	1
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	1
130	279	39	1
141	279	39	1
142	279	39	1
145	279	39	1
147	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	2
127	282	39	1
138	282	39	1
125	283	39	1
127	283	39	1
133	283	39	1
142	283	39	2
133	284	39	1
138	284	39	1
157	284	39	1
139	285	39	1
141	285	39	2
158	286	39	1
172	286	39	2
132	287	39	5
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
254	290	39	3
257	290	39	3
154	291	39	2
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
170	295	39	1
131	296	39	1
259	296	39	1
166	297	39	1
248	297	39	1
250	297	39	2
123	298	39	3
167	299	39	1
171	299	39	1
260	300	39	1
261	300	39	1
120	301	39	3
172	301	39	1
177	301	39	1
172	302	39	2
175	302	39	1
178	302	39	1
259	302	39	1
177	303	39	1
178	303	39	1
177	304	39	1
178	304	39	2
259	304	39	1
176	305	39	1
177	305	39	3
259	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
179	306	39	1
126	307	39	2
124	311	39	1
138	314	39	2
145	314	39	2
120	316	39	1
146	316	39	1
135	317	39	1
139	317	39	4
141	317	39	1
113	318	39	1
114	318	39	1
116	318	39	1
137	318	39	1
139	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
139	319	39	1
150	319	39	1
181	320	39	1
149	321	39	1
140	322	39	2
177	322	39	1
179	322	39	1
242	323	39	1
242	325	39	1
241	328	39	3
157	329	39	3
152	330	39	5
149	331	39	1
168	331	39	1
186	331	39	3
218	331	39	1
240	331	39	1
153	332	39	1
179	332	39	1
187	332	39	1
191	332	39	1
193	333	39	1
219	333	39	2
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
153	336	39	1
154	336	39	2
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
155	338	39	1
217	338	39	1
214	339	39	1
214	341	39	1
215	341	39	1
208	343	39	1
191	344	39	2
191	345	39	3
201	345	39	1
191	346	39	2
209	346	39	2
247	346	39	1
190	347	39	1
191	347	39	2
248	347	39	1
212	348	39	1
190	349	39	1
209	349	39	1
209	352	39	1
212	352	39	2
213	352	39	1
214	354	39	2
177	355	39	1
214	355	39	1
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	1
212	358	39	1
192	359	39	2
192	361	39	1
195	361	39	2
192	362	39	1
205	362	39	1
191	363	39	1
113	219	40	3
114	219	40	3
113	220	40	1
111	221	40	1
118	224	40	1
122	224	40	1
138	227	40	3
141	228	40	2
137	229	40	1
138	229	40	2
140	229	40	1
150	229	40	2
137	230	40	1
137	231	40	1
141	231	40	1
199	231	40	3
136	232	40	1
198	233	40	2
201	233	40	2
199	234	40	2
203	234	40	1
140	235	40	2
144	235	40	2
195	235	40	2
203	235	40	1
115	236	40	1
146	236	40	1
168	236	40	1
136	237	40	1
140	237	40	3
197	237	40	2
203	237	40	1
142	238	40	1
143	238	40	1
160	238	40	1
162	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
126	239	40	1
136	239	40	1
139	239	40	2
126	240	40	1
136	240	40	3
165	240	40	2
125	241	40	2
136	241	40	1
162	241	40	1
164	241	40	2
168	241	40	2
125	242	40	2
143	242	40	1
167	242	40	1
127	243	40	1
140	243	40	1
141	243	40	2
165	243	40	1
176	243	40	2
124	244	40	1
171	244	40	2
126	245	40	1
127	245	40	2
140	245	40	1
170	245	40	2
173	245	40	2
179	245	40	1
126	246	40	3
178	246	40	3
171	247	40	1
174	247	40	1
124	248	40	3
137	248	40	1
174	248	40	4
125	249	40	2
232	249	40	2
133	250	40	1
135	250	40	3
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	3
136	252	40	2
139	252	40	1
132	253	40	1
235	253	40	3
139	254	40	1
152	254	40	1
134	255	40	1
138	255	40	1
140	255	40	2
143	256	40	1
152	256	40	1
212	256	40	1
139	257	40	1
146	257	40	1
147	257	40	1
134	258	40	2
149	258	40	1
174	258	40	3
156	259	40	2
157	259	40	2
160	259	40	1
204	259	40	1
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	2
205	260	40	2
149	261	40	1
167	261	40	2
168	261	40	1
210	261	40	1
211	261	40	6
249	261	40	1
250	261	40	1
252	261	40	1
257	261	40	1
139	262	40	1
143	262	40	1
151	262	40	2
154	262	40	3
248	262	40	1
249	262	40	1
140	263	40	2
150	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
166	263	40	2
167	263	40	1
130	264	40	1
160	264	40	3
163	264	40	1
155	265	40	1
156	265	40	2
164	265	40	1
165	265	40	2
146	266	40	2
150	266	40	1
152	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
219	266	40	1
256	266	40	1
142	267	40	1
168	267	40	2
139	269	40	1
151	269	40	2
152	269	40	2
165	269	40	1
250	269	40	1
134	270	40	1
135	270	40	1
144	270	40	1
145	270	40	2
164	270	40	1
249	270	40	1
251	270	40	2
137	271	40	1
150	271	40	3
151	271	40	1
135	272	40	1
136	272	40	2
147	272	40	1
231	272	40	1
245	272	40	1
247	272	40	2
251	272	40	3
142	273	40	1
146	273	40	2
156	273	40	1
164	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
145	274	40	1
156	274	40	1
132	275	40	1
137	275	40	3
138	275	40	1
139	275	40	1
141	275	40	1
147	275	40	3
162	275	40	1
129	276	40	2
136	276	40	1
142	276	40	3
144	276	40	1
147	276	40	2
148	276	40	2
154	276	40	1
155	276	40	1
163	276	40	1
129	278	40	2
134	278	40	2
139	278	40	2
151	278	40	1
143	279	40	1
148	279	40	1
253	279	40	2
138	280	40	6
139	280	40	2
152	280	40	1
129	281	40	1
133	281	40	5
135	281	40	1
142	281	40	1
142	282	40	2
150	282	40	2
159	282	40	2
134	283	40	1
139	283	40	3
138	284	40	1
140	284	40	1
158	284	40	2
133	286	40	1
139	286	40	1
154	286	40	1
158	286	40	1
137	287	40	1
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
133	292	40	1
125	293	40	1
139	294	40	1
160	294	40	2
121	295	40	3
162	295	40	1
123	296	40	1
130	296	40	2
131	296	40	1
134	296	40	2
121	297	40	2
133	297	40	2
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
169	298	40	1
168	299	40	3
169	299	40	1
249	300	40	1
257	300	40	2
260	300	40	3
133	301	40	1
142	301	40	1
177	301	40	1
250	301	40	1
130	302	40	2
171	302	40	1
172	302	40	1
128	303	40	2
133	303	40	3
175	303	40	2
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	2
170	304	40	1
125	305	40	2
140	305	40	1
172	306	40	1
182	307	40	2
124	308	40	1
139	308	40	1
123	310	40	1
125	310	40	1
119	312	40	1
121	312	40	2
147	315	40	1
119	316	40	1
145	316	40	1
139	317	40	1
117	318	40	1
146	318	40	1
148	318	40	1
149	320	40	2
152	320	40	3
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	2
151	328	40	1
239	328	40	1
242	328	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
148	331	40	1
154	331	40	2
241	331	40	2
157	332	40	1
177	332	40	2
181	332	40	1
183	332	40	1
188	332	40	1
146	333	40	2
176	333	40	2
179	333	40	1
154	334	40	1
156	334	40	1
191	334	40	1
151	335	40	2
186	335	40	2
244	335	40	2
151	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
156	339	40	2
223	339	40	3
213	340	40	1
245	340	40	1
213	341	40	2
217	341	40	1
221	341	40	1
210	342	40	2
211	342	40	1
215	342	40	2
197	343	40	3
210	343	40	2
220	343	40	1
195	344	40	1
204	344	40	2
209	344	40	1
193	345	40	1
196	345	40	2
204	345	40	1
209	345	40	2
211	347	40	1
193	349	40	4
195	349	40	1
210	349	40	1
220	349	40	1
235	350	40	2
182	351	40	3
212	352	40	1
214	353	40	1
209	355	40	1
173	356	40	2
177	356	40	2
207	357	40	1
172	358	40	1
173	358	40	2
204	359	40	1
207	359	40	1
172	361	40	2
206	361	40	1
111	221	41	3
110	222	41	1
121	222	41	1
144	225	41	2
134	226	41	1
141	226	41	2
138	231	41	1
139	231	41	3
141	231	41	2
136	233	41	1
142	233	41	1
204	233	41	3
136	234	41	1
142	234	41	2
146	235	41	1
201	235	41	4
151	236	41	1
161	236	41	1
167	236	41	3
170	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
158	237	41	1
164	237	41	1
202	237	41	1
138	238	41	1
141	238	41	1
202	238	41	1
138	239	41	1
141	239	41	4
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	3
129	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	3
143	241	41	3
164	241	41	3
137	242	41	2
140	242	41	1
129	243	41	3
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	1
176	244	41	1
128	245	41	1
124	247	41	2
178	247	41	2
179	247	41	2
122	248	41	2
232	250	41	1
230	251	41	1
123	252	41	2
141	252	41	1
143	252	41	1
142	253	41	3
143	253	41	1
227	253	41	1
232	253	41	1
141	254	41	1
152	255	41	2
142	256	41	1
210	256	41	1
137	257	41	2
158	257	41	1
213	257	41	2
254	257	41	1
147	258	41	2
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	1
215	258	41	3
140	259	41	2
148	259	41	1
205	259	41	1
213	259	41	1
158	260	41	1
176	260	41	1
253	260	41	1
143	261	41	4
144	261	41	5
146	261	41	1
148	261	41	2
151	261	41	1
160	261	41	2
167	261	41	2
174	261	41	1
250	261	41	1
253	261	41	1
143	262	41	2
148	262	41	1
158	262	41	1
163	262	41	2
164	262	41	1
249	262	41	1
251	262	41	3
143	263	41	1
153	263	41	1
201	263	41	1
143	264	41	1
147	264	41	1
148	264	41	1
149	264	41	3
151	264	41	1
158	264	41	1
209	264	41	1
143	265	41	1
144	265	41	1
153	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
149	266	41	1
167	266	41	1
168	266	41	1
135	267	41	1
161	267	41	2
167	267	41	2
247	267	41	1
253	267	41	1
145	268	41	1
146	268	41	1
153	268	41	1
248	268	41	1
144	269	41	2
203	269	41	3
247	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	2
152	270	41	2
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
139	272	41	2
145	272	41	1
149	272	41	1
152	272	41	2
154	272	41	1
163	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
151	273	41	2
155	273	41	2
157	273	41	1
136	274	41	1
146	274	41	2
155	274	41	1
156	274	41	1
157	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
157	275	41	2
211	276	41	1
247	276	41	1
129	277	41	3
132	277	41	1
133	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	1
149	278	41	1
150	278	41	1
155	278	41	1
164	278	41	1
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	2
142	280	41	2
148	280	41	1
152	280	41	2
154	280	41	2
130	281	41	2
142	281	41	1
145	281	41	2
152	281	41	2
130	282	41	1
134	283	41	1
160	283	41	2
134	284	41	1
155	284	41	1
215	284	41	1
140	286	41	1
160	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
137	288	41	3
139	288	41	1
157	288	41	2
139	289	41	2
155	289	41	1
134	290	41	2
154	290	41	3
135	291	41	1
154	291	41	1
134	292	41	1
157	292	41	2
257	292	41	1
134	293	41	1
159	294	41	1
160	294	41	1
131	295	41	1
140	295	41	2
164	295	41	1
143	296	41	1
150	296	41	1
162	297	41	1
252	297	41	2
131	298	41	1
138	298	41	1
152	298	41	2
93	299	41	1
128	299	41	1
129	299	41	2
168	299	41	1
169	299	41	2
168	300	41	3
172	300	41	1
123	301	41	2
127	301	41	2
172	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
128	302	41	2
132	302	41	2
134	302	41	1
167	302	41	1
123	303	41	1
124	303	41	2
134	303	41	1
170	303	41	1
259	303	41	1
261	303	41	1
125	304	41	1
132	304	41	1
133	304	41	1
170	304	41	1
172	305	41	3
259	305	41	1
123	306	41	1
130	306	41	1
126	308	41	2
123	309	41	1
124	309	41	1
140	309	41	1
122	310	41	1
122	311	41	1
121	314	41	1
114	316	41	1
139	317	41	1
139	319	41	2
150	320	41	1
137	322	41	2
179	324	41	2
136	325	41	1
149	325	41	1
181	325	41	3
133	326	41	1
134	326	41	1
249	326	41	3
252	326	41	3
131	328	41	1
156	328	41	1
242	328	41	1
179	329	41	1
182	329	41	1
238	329	41	1
249	329	41	1
126	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	3
240	330	41	2
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	2
173	331	41	1
174	331	41	1
175	331	41	1
241	331	41	1
243	331	41	2
130	332	41	1
157	332	41	2
168	332	41	2
174	332	41	1
180	332	41	3
189	332	41	3
218	332	41	2
134	333	41	3
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	3
189	333	41	1
216	333	41	2
217	333	41	1
220	333	41	2
240	333	41	2
153	334	41	2
218	334	41	1
243	334	41	1
244	334	41	1
133	335	41	2
150	335	41	3
151	335	41	1
153	335	41	1
157	336	41	1
215	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	2
156	337	41	1
248	337	41	5
251	337	41	1
151	338	41	1
152	338	41	2
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
216	340	41	2
195	341	41	1
213	341	41	2
218	341	41	1
220	341	41	1
210	342	41	1
218	342	41	1
222	342	41	1
210	343	41	1
221	343	41	2
194	344	41	1
195	344	41	1
207	344	41	3
194	345	41	1
196	345	41	1
205	346	41	1
206	346	41	1
210	346	41	1
221	347	41	2
233	347	41	1
195	349	41	1
233	349	41	2
237	351	41	1
209	352	41	1
235	352	41	3
210	353	41	2
207	358	41	1
208	360	41	1
202	361	41	1
199	363	41	2
138	227	42	1
134	228	42	1
136	228	42	2
138	228	42	3
139	228	42	2
136	229	42	2
134	230	42	1
139	231	42	1
135	232	42	1
136	232	42	2
137	233	42	1
156	235	42	1
199	235	42	3
203	235	42	1
143	236	42	2
161	236	42	2
165	236	42	1
199	236	42	2
158	237	42	1
161	237	42	1
162	237	42	1
204	237	42	2
206	237	42	1
141	238	42	1
164	238	42	1
167	238	42	1
204	238	42	2
136	239	42	1
138	239	42	3
167	239	42	2
204	239	42	2
143	240	42	2
137	242	42	3
139	242	42	1
129	243	42	1
164	243	42	2
174	243	42	3
176	244	42	1
178	244	42	2
179	244	42	1
184	244	42	1
126	245	42	2
126	247	42	1
177	252	42	1
178	252	42	2
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
176	254	42	1
144	256	42	2
151	256	42	1
213	256	42	1
142	257	42	1
147	257	42	2
151	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
175	257	42	3
212	257	42	1
213	257	42	3
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	3
213	258	42	2
139	259	42	1
160	259	42	1
211	259	42	1
248	259	42	1
252	259	42	2
169	260	42	1
172	260	42	2
174	260	42	1
213	260	42	2
153	261	42	1
154	261	42	1
155	261	42	2
168	261	42	3
169	261	42	1
175	261	42	2
177	261	42	1
171	262	42	1
174	262	42	2
175	262	42	3
151	263	42	1
153	263	42	2
157	263	42	2
165	263	42	1
250	263	42	1
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	1
155	264	42	1
144	265	42	1
152	265	42	3
124	266	42	2
149	266	42	1
149	267	42	3
141	268	42	2
151	268	42	2
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	2
156	271	42	1
132	272	42	2
143	272	42	1
144	272	42	2
145	272	42	2
142	273	42	2
147	273	42	1
154	273	42	1
148	274	42	1
134	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
249	275	42	1
250	275	42	2
143	276	42	2
151	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
146	277	42	2
155	277	42	1
158	277	42	1
163	277	42	2
131	278	42	1
132	278	42	3
144	278	42	1
148	278	42	1
143	279	42	1
147	279	42	1
149	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
151	280	42	1
154	280	42	2
160	280	42	1
210	280	42	1
143	281	42	2
151	281	42	1
156	281	42	2
139	282	42	1
148	282	42	2
151	282	42	2
158	282	42	2
209	282	42	1
149	283	42	1
152	283	42	2
159	283	42	1
253	283	42	1
149	284	42	1
153	285	42	1
154	285	42	1
141	286	42	1
174	287	42	1
134	288	42	2
136	288	42	1
135	289	42	1
133	291	42	1
135	291	42	1
140	291	42	1
134	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	2
142	293	42	1
129	294	42	2
139	294	42	1
141	294	42	1
152	294	42	4
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
151	298	42	3
215	298	42	1
94	299	42	2
126	299	42	1
150	299	42	1
259	299	42	3
125	300	42	1
129	300	42	1
131	300	42	2
136	300	42	2
126	301	42	1
137	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
150	303	42	2
170	303	42	1
132	304	42	1
168	304	42	1
171	304	42	1
126	305	42	1
131	305	42	3
134	305	42	1
171	305	42	1
125	307	42	2
130	307	42	1
170	307	42	1
130	308	42	1
140	309	42	1
141	311	42	2
