x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
193	268	37	1
215	268	37	1
220	268	37	1
235	268	37	1
238	268	37	2
194	269	37	1
211	269	37	1
216	269	37	1
219	269	37	2
237	269	37	2
190	270	37	1
192	270	37	1
194	270	37	2
197	270	37	1
210	270	37	1
217	270	37	1
220	270	37	1
221	270	37	2
238	270	37	1
192	271	37	1
207	271	37	1
213	271	37	1
214	271	37	2
218	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
213	272	37	2
214	272	37	1
216	272	37	1
209	273	37	1
213	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
236	273	37	1
208	274	37	1
213	274	37	2
215	274	37	1
216	274	37	1
231	274	37	2
206	275	37	2
207	275	37	1
213	275	37	1
215	275	37	1
220	275	37	1
209	276	37	1
211	276	37	1
215	276	37	2
217	276	37	1
219	276	37	2
204	277	37	1
217	277	37	1
218	277	37	1
181	278	37	1
206	278	37	1
208	278	37	2
211	278	37	1
212	278	37	4
175	279	37	1
206	279	37	2
207	279	37	1
210	279	37	1
214	279	37	2
216	279	37	1
208	280	37	1
212	280	37	1
175	281	37	1
189	281	37	1
191	281	37	1
192	281	37	1
208	281	37	2
223	281	37	1
189	282	37	1
208	282	37	1
212	282	37	1
213	282	37	1
189	283	37	1
201	283	37	3
204	283	37	1
207	283	37	1
211	283	37	2
215	283	37	1
227	283	37	1
230	283	37	2
186	284	37	1
196	284	37	1
203	284	37	2
205	284	37	1
206	284	37	1
237	284	37	1
197	285	37	3
204	285	37	1
205	285	37	2
226	285	37	1
239	285	37	1
241	285	37	2
187	286	37	1
188	286	37	2
202	286	37	1
203	286	37	1
204	286	37	1
207	286	37	1
215	286	37	2
220	286	37	1
225	286	37	1
239	286	37	1
241	286	37	2
191	287	37	1
207	287	37	1
230	287	37	1
237	287	37	1
238	287	37	2
192	288	37	1
193	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
210	288	37	1
221	288	37	2
237	288	37	1
191	289	37	1
203	289	37	1
205	289	37	1
221	289	37	2
230	289	37	2
232	289	37	1
235	289	37	1
237	289	37	1
239	289	37	1
197	290	37	1
206	290	37	1
222	290	37	1
230	290	37	2
232	290	37	1
233	290	37	1
237	290	37	1
242	290	37	2
243	290	37	2
203	291	37	1
221	291	37	1
224	291	37	1
232	291	37	1
235	291	37	1
236	291	37	1
238	291	37	2
239	291	37	2
200	292	37	1
203	292	37	1
204	292	37	1
231	292	37	1
232	292	37	1
234	292	37	1
242	292	37	1
243	292	37	1
201	293	37	2
206	293	37	1
207	293	37	1
238	293	37	1
239	293	37	1
240	293	37	2
190	294	37	1
205	294	37	1
224	294	37	1
232	294	37	1
237	294	37	2
238	294	37	1
204	295	37	1
229	295	37	1
231	295	37	1
237	295	37	1
199	296	37	2
200	296	37	1
201	296	37	1
203	296	37	1
205	296	37	1
215	296	37	1
225	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
243	296	37	1
244	296	37	2
196	297	37	2
218	297	37	1
220	297	37	1
227	297	37	1
230	297	37	1
232	297	37	1
235	297	37	1
239	297	37	1
241	297	37	1
242	297	37	3
199	298	37	1
230	298	37	2
240	298	37	1
244	298	37	2
245	298	37	1
240	299	37	1
225	300	37	1
226	300	37	1
229	300	37	2
233	300	37	1
241	300	37	1
242	300	37	1
233	301	37	2
241	301	37	1
242	301	37	1
233	302	37	2
236	302	37	1
236	303	37	3
226	305	37	1
227	305	37	1
228	305	37	1
234	305	37	1
236	305	37	1
238	305	37	1
242	305	37	1
240	306	37	1
198	307	37	1
225	307	37	1
226	307	37	1
241	307	37	1
223	308	37	1
224	308	37	1
226	308	37	1
241	308	37	1
220	309	37	1
226	309	37	2
233	309	37	2
239	309	37	1
225	310	37	1
219	311	37	1
222	311	37	1
228	312	37	1
230	312	37	1
231	312	37	1
236	312	37	1
228	313	37	2
230	313	37	2
237	313	37	1
232	314	37	1
235	314	37	2
236	314	37	1
238	314	37	1
236	315	37	1
238	315	37	1
239	315	37	2
234	316	37	1
240	316	37	1
230	317	37	1
235	318	37	1
237	319	37	1
238	319	37	1
231	322	37	1
233	322	37	1
227	261	38	2
224	262	38	1
227	262	38	2
238	262	38	1
229	263	38	2
232	263	38	2
226	265	38	1
237	265	38	1
214	266	38	1
231	266	38	1
237	266	38	2
188	268	38	1
213	268	38	2
187	269	38	1
211	269	38	1
217	269	38	1
218	269	38	1
217	270	38	2
218	270	38	1
215	271	38	1
216	271	38	1
217	272	38	1
218	272	38	2
232	272	38	2
236	272	38	1
208	273	38	1
209	273	38	1
214	273	38	1
215	273	38	3
211	274	38	1
212	274	38	1
216	274	38	2
218	274	38	3
189	275	38	1
207	275	38	2
191	276	38	2
207	276	38	1
208	276	38	1
211	276	38	1
219	276	38	1
210	277	38	1
211	277	38	2
212	277	38	1
213	277	38	1
214	277	38	1
215	277	38	1
219	277	38	3
203	278	38	1
206	278	38	1
209	278	38	1
211	278	38	1
212	278	38	1
213	278	38	1
215	278	38	1
217	278	38	1
206	279	38	1
209	279	38	1
211	279	38	1
208	280	38	1
210	280	38	2
214	280	38	1
190	281	38	1
193	281	38	1
211	281	38	3
212	281	38	1
215	281	38	1
189	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
185	284	38	1
193	284	38	1
199	284	38	1
211	284	38	1
222	284	38	1
190	285	38	1
205	285	38	2
208	285	38	1
232	285	38	1
193	286	38	1
196	286	38	1
204	286	38	1
205	286	38	1
237	286	38	1
215	287	38	1
217	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
188	288	38	1
190	288	38	1
205	288	38	1
209	288	38	1
224	288	38	1
185	289	38	1
190	289	38	1
192	289	38	1
195	289	38	1
200	289	38	2
204	289	38	1
207	289	38	2
208	289	38	3
215	289	38	1
217	289	38	1
219	289	38	1
223	289	38	1
236	289	38	1
188	290	38	2
192	290	38	1
193	290	38	1
220	290	38	1
223	290	38	2
237	290	38	1
238	290	38	1
202	291	38	1
204	291	38	1
207	291	38	1
210	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
189	292	38	1
192	292	38	1
194	292	38	1
197	292	38	1
211	292	38	1
220	292	38	1
229	292	38	1
230	292	38	1
236	292	38	1
237	292	38	1
196	293	38	2
197	293	38	1
198	293	38	1
200	293	38	1
217	293	38	1
220	293	38	1
223	293	38	1
226	293	38	1
233	293	38	3
239	293	38	2
240	293	38	1
206	294	38	1
210	294	38	2
211	294	38	1
212	294	38	2
221	294	38	1
236	294	38	2
237	294	38	2
240	294	38	1
242	294	38	2
198	295	38	2
202	295	38	1
203	295	38	1
204	295	38	1
218	295	38	1
221	295	38	1
225	295	38	2
229	295	38	1
232	295	38	1
235	295	38	1
240	295	38	1
244	295	38	1
198	296	38	1
204	296	38	1
206	296	38	1
207	296	38	2
217	296	38	1
221	296	38	3
228	296	38	1
232	296	38	2
235	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
240	296	38	1
203	297	38	2
204	297	38	1
219	297	38	1
220	297	38	1
223	297	38	1
230	297	38	1
233	297	38	1
237	297	38	2
239	297	38	1
240	297	38	1
215	298	38	1
225	298	38	1
226	298	38	1
230	298	38	1
240	298	38	1
243	298	38	1
228	299	38	1
237	299	38	2
244	299	38	1
218	300	38	2
233	300	38	2
242	300	38	1
228	301	38	2
229	301	38	1
239	301	38	1
226	302	38	1
232	302	38	2
227	303	38	1
225	304	38	1
227	304	38	1
231	304	38	1
232	304	38	1
234	304	38	1
236	304	38	1
246	304	38	1
229	305	38	1
232	305	38	1
234	305	38	1
241	305	38	1
244	305	38	2
226	306	38	1
227	306	38	1
232	306	38	1
239	306	38	1
246	306	38	1
193	307	38	1
224	307	38	1
225	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
239	307	38	1
244	307	38	1
229	308	38	2
239	308	38	2
241	308	38	1
242	308	38	1
195	309	38	1
220	309	38	1
223	309	38	1
242	309	38	1
220	310	38	1
221	310	38	2
223	310	38	2
224	310	38	1
225	310	38	1
226	310	38	1
230	310	38	1
214	311	38	1
219	311	38	1
220	311	38	2
226	311	38	1
227	311	38	1
228	311	38	1
231	311	38	1
235	311	38	2
237	311	38	1
217	312	38	1
223	312	38	1
234	312	38	1
239	312	38	1
241	312	38	2
217	313	38	1
221	313	38	1
222	313	38	1
223	313	38	1
235	313	38	1
241	313	38	1
244	313	38	2
236	314	38	1
211	315	38	1
213	315	38	1
214	315	38	3
221	315	38	1
230	315	38	1
237	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
226	316	38	1
234	316	38	1
221	317	38	1
231	317	38	2
232	317	38	1
235	317	38	1
236	317	38	2
212	318	38	2
230	318	38	2
232	318	38	1
233	318	38	1
236	318	38	2
237	318	38	2
240	318	38	1
243	318	38	1
230	319	38	1
231	319	38	1
237	319	38	1
231	320	38	2
233	320	38	1
231	321	38	1
233	321	38	1
236	322	38	3
219	323	38	1
237	265	39	1
217	268	39	2
192	270	39	1
195	270	39	2
201	270	39	1
212	275	39	1
216	275	39	1
208	278	39	1
210	278	39	1
206	279	39	1
212	279	39	1
217	279	39	2
204	281	39	1
223	281	39	1
195	282	39	1
212	282	39	2
214	282	39	1
215	282	39	1
190	283	39	2
191	283	39	2
201	283	39	1
203	284	39	1
205	284	39	1
206	284	39	1
216	284	39	1
191	285	39	1
195	285	39	1
197	285	39	1
201	286	39	1
206	286	39	1
221	286	39	2
187	287	39	1
188	287	39	3
190	287	39	1
191	287	39	2
222	287	39	2
239	287	39	1
187	288	39	1
193	288	39	1
210	288	39	1
217	288	39	1
193	289	39	1
203	289	39	1
188	290	39	1
197	290	39	1
200	290	39	2
204	290	39	1
207	290	39	3
191	291	39	1
199	291	39	1
204	291	39	1
206	291	39	1
233	291	39	1
240	291	39	1
188	292	39	1
226	292	39	2
230	292	39	1
232	292	39	1
235	292	39	1
236	292	39	1
239	292	39	1
201	293	39	1
205	293	39	1
208	293	39	1
209	293	39	1
220	293	39	1
221	293	39	1
224	293	39	1
234	293	39	1
238	293	39	1
240	293	39	1
241	293	39	1
200	294	39	1
204	294	39	3
205	294	39	2
206	294	39	1
230	294	39	2
235	294	39	1
237	294	39	1
238	294	39	2
242	294	39	1
204	295	39	2
223	295	39	1
232	295	39	1
236	295	39	1
238	295	39	2
241	295	39	1
197	296	39	3
206	296	39	1
223	296	39	1
226	296	39	2
228	296	39	1
196	297	39	1
197	297	39	1
198	297	39	1
221	297	39	1
225	297	39	1
231	297	39	2
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
221	298	39	1
223	298	39	1
224	298	39	1
226	298	39	2
233	298	39	1
240	298	39	1
214	299	39	1
225	299	39	1
229	299	39	1
233	299	39	1
237	299	39	2
239	299	39	1
214	300	39	1
228	300	39	1
230	300	39	1
233	300	39	1
240	300	39	1
228	301	39	1
230	301	39	1
231	302	39	2
226	303	39	1
230	303	39	2
231	303	39	1
233	303	39	1
235	303	39	2
235	304	39	1
237	304	39	1
194	305	39	1
224	305	39	1
236	305	39	1
210	306	39	2
211	306	39	1
223	306	39	1
225	306	39	2
239	306	39	1
240	306	39	1
242	306	39	2
198	307	39	1
213	307	39	1
223	307	39	1
225	307	39	1
227	307	39	1
229	307	39	2
232	307	39	1
235	307	39	1
241	307	39	1
216	308	39	2
221	308	39	1
223	308	39	1
225	308	39	1
240	308	39	1
241	308	39	1
195	309	39	2
220	309	39	1
221	309	39	1
223	309	39	2
225	309	39	1
228	309	39	1
235	309	39	1
239	309	39	1
219	310	39	1
222	310	39	2
224	310	39	1
226	310	39	1
239	310	39	1
242	310	39	4
211	311	39	1
219	311	39	1
231	311	39	1
235	311	39	1
236	311	39	1
244	311	39	1
196	312	39	1
211	312	39	1
213	312	39	1
217	312	39	1
218	312	39	2
228	312	39	1
231	312	39	1
239	312	39	1
240	312	39	2
217	313	39	2
218	313	39	1
219	313	39	2
225	313	39	1
235	313	39	2
239	313	39	1
218	314	39	1
219	314	39	1
227	314	39	1
228	314	39	1
238	314	39	1
240	314	39	2
217	315	39	1
220	315	39	1
230	315	39	1
237	315	39	1
238	315	39	1
243	315	39	1
245	315	39	1
225	316	39	2
229	316	39	1
233	316	39	1
240	316	39	1
211	317	39	1
225	317	39	2
232	317	39	1
238	317	39	2
242	317	39	2
244	317	39	1
230	318	39	1
235	318	39	3
237	318	39	2
238	318	39	1
230	319	39	1
233	319	39	1
237	319	39	1
240	319	39	1
230	320	39	1
231	320	39	1
238	320	39	1
215	321	39	2
229	321	39	2
230	321	39	1
232	321	39	2
234	321	39	1
231	322	39	1
234	322	39	2
214	274	40	1
192	283	40	1
195	284	40	1
191	285	40	1
206	286	40	1
193	288	40	1
202	288	40	1
206	288	40	1
210	288	40	2
211	288	40	2
193	289	40	1
192	291	40	1
196	291	40	1
193	292	40	2
209	292	40	1
235	292	40	1
194	293	40	1
209	293	40	1
214	293	40	1
229	293	40	1
209	294	40	2
210	294	40	1
217	294	40	2
225	294	40	1
237	294	40	1
197	295	40	1
225	295	40	1
227	295	40	1
234	295	40	2
241	295	40	1
198	296	40	1
200	296	40	1
203	296	40	2
205	296	40	1
217	296	40	1
235	296	40	1
236	296	40	1
240	296	40	2
207	297	40	1
215	297	40	2
230	297	40	2
236	297	40	3
222	298	40	1
228	298	40	1
229	298	40	1
230	298	40	1
214	299	40	1
222	299	40	1
224	299	40	1
237	299	40	1
212	300	40	1
229	300	40	1
224	302	40	1
232	302	40	1
233	302	40	1
228	303	40	3
243	304	40	2
230	305	40	2
234	305	40	1
212	306	40	1
213	306	40	1
214	306	40	1
226	306	40	1
239	306	40	1
242	306	40	1
227	307	40	3
240	307	40	1
223	308	40	1
225	308	40	3
228	308	40	1
241	308	40	1
218	309	40	2
223	309	40	2
224	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
194	310	40	2
217	310	40	1
218	310	40	2
226	310	40	1
234	310	40	2
242	310	40	1
196	311	40	1
220	311	40	1
221	311	40	1
231	311	40	1
234	311	40	1
238	311	40	1
241	311	40	1
217	312	40	2
219	312	40	1
221	312	40	2
232	312	40	1
215	313	40	1
216	313	40	2
217	313	40	1
218	313	40	1
220	313	40	2
221	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
215	314	40	1
219	314	40	1
220	314	40	1
225	314	40	1
236	314	40	1
219	315	40	2
229	315	40	1
230	315	40	1
238	315	40	1
241	315	40	1
242	315	40	1
243	315	40	1
216	316	40	1
219	316	40	1
220	316	40	2
234	316	40	1
240	316	40	1
242	316	40	1
242	317	40	1
236	318	40	1
238	318	40	1
240	318	40	1
241	318	40	2
215	319	40	1
230	319	40	1
232	319	40	1
237	319	40	1
239	319	40	2
240	319	40	1
241	319	40	1
216	321	40	1
230	321	40	2
229	322	40	1
230	323	40	2
212	325	40	3
197	282	41	1
192	292	41	1
217	292	41	1
193	293	41	1
225	293	41	1
209	294	41	1
210	294	41	2
225	294	41	2
199	296	41	1
205	296	41	2
204	297	41	1
224	297	41	2
214	298	41	1
226	298	41	1
237	299	41	1
230	300	41	1
234	301	41	1
229	302	41	1
222	303	41	2
228	304	41	1
232	304	41	1
243	304	41	1
221	305	41	1
223	305	41	2
224	305	41	1
226	305	41	1
227	305	41	1
228	305	41	1
229	305	41	2
222	306	41	1
228	306	41	1
230	306	41	1
219	307	41	2
223	307	41	1
229	307	41	1
220	308	41	1
229	308	41	1
239	308	41	1
241	308	41	1
223	309	41	1
219	310	41	2
220	310	41	1
236	310	41	2
239	310	41	2
240	310	41	1
221	311	41	1
223	311	41	1
236	311	41	1
216	312	41	1
217	312	41	1
240	312	41	1
241	312	41	1
242	312	41	1
223	313	41	1
238	313	41	1
239	313	41	2
220	314	41	1
221	314	41	1
228	314	41	1
232	314	41	1
249	314	41	1
218	315	41	1
220	316	41	1
221	316	41	1
236	316	41	2
238	316	41	1
249	316	41	1
221	317	41	1
223	317	41	1
242	317	41	1
245	317	41	1
218	318	41	1
219	318	41	3
229	318	41	1
230	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
230	320	41	4
231	320	41	1
241	320	41	1
216	321	41	1
240	321	41	1
230	322	41	1
228	323	41	1
215	297	42	2
221	301	42	1
222	303	42	1
212	305	42	1
227	305	42	2
229	305	42	1
223	306	42	1
221	307	42	2
240	308	42	1
225	309	42	2
235	309	42	1
221	310	42	1
222	310	42	1
236	310	42	3
221	311	42	1
222	311	42	2
236	311	42	1
238	311	42	1
239	311	42	1
240	311	42	1
242	311	42	1
221	312	42	1
222	312	42	1
243	312	42	1
244	312	42	2
217	313	42	1
218	313	42	1
222	313	42	1
223	313	42	1
225	314	42	1
226	314	42	2
236	314	42	2
220	315	42	3
221	315	42	1
226	315	42	1
218	316	42	2
220	316	42	1
221	316	42	2
227	316	42	1
231	316	42	1
239	316	42	1
242	316	42	1
218	317	42	2
219	317	42	1
226	317	42	2
218	318	42	1
219	318	42	2
240	318	42	1
243	318	42	1
245	318	42	1
224	319	42	2
226	319	42	1
230	319	42	2
230	320	42	1
231	320	42	2
224	321	42	2
231	322	42	1
225	303	43	2
219	304	43	1
220	304	43	1
227	304	43	1
221	305	43	3
211	308	43	1
223	308	43	1
234	310	43	1
219	311	43	1
222	311	43	2
234	311	43	1
236	311	43	2
238	311	43	2
239	311	43	2
211	312	43	1
238	314	43	2
223	315	43	1
230	315	43	1
238	315	43	1
204	316	43	2
230	316	43	1
227	317	43	1
217	318	43	2
228	318	43	1
242	319	43	1
227	320	43	1
227	321	43	1
226	322	43	1
215	324	43	1
220	305	44	2
219	306	44	2
220	308	44	1
223	309	44	1
219	311	44	1
235	311	44	2
239	311	44	1
243	312	44	1
211	314	44	1
237	314	44	1
204	316	44	1
222	316	44	1
230	317	44	1
231	317	44	1
238	317	44	1
223	318	44	2
223	319	44	1
226	320	44	1
231	320	44	2
224	321	44	1
229	321	44	1
230	321	44	1
123	222	20	1
142	222	20	2
138	223	20	1
133	224	20	1
134	224	20	1
156	224	20	1
176	224	20	1
176	225	20	1
126	226	20	1
128	228	20	1
132	228	20	1
155	228	20	1
179	228	20	1
186	230	20	1
113	231	20	1
121	231	20	1
160	231	20	1
177	231	20	1
142	232	20	2
197	232	20	1
130	233	20	1
114	234	20	1
132	234	20	1
135	235	20	1
145	235	20	1
139	236	20	1
159	236	20	2
129	237	20	2
140	237	20	1
232	237	20	1
248	237	20	1
139	239	20	1
183	239	20	1
215	239	20	1
102	240	20	1
118	240	20	1
147	240	20	1
191	240	20	1
216	240	20	1
111	241	20	1
126	241	20	1
157	241	20	1
167	241	20	1
120	242	20	1
128	242	20	1
183	242	20	1
173	243	20	1
123	244	20	1
145	244	20	1
162	244	20	2
183	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
137	245	20	1
176	245	20	1
126	246	20	1
252	246	20	1
163	247	20	1
141	248	20	1
145	249	20	1
215	249	20	1
131	250	20	1
157	250	20	1
175	250	20	1
260	250	20	1
175	251	20	1
223	251	20	1
218	252	20	1
140	253	20	1
161	253	20	1
252	253	20	1
183	254	20	1
197	254	20	1
223	254	20	1
243	254	20	1
233	255	20	1
157	256	20	1
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
197	257	20	1
198	257	20	1
232	257	20	1
265	257	20	1
162	258	20	1
172	258	20	1
198	258	20	1
233	258	20	1
107	259	20	1
144	259	20	1
193	259	20	2
229	259	20	1
252	259	20	1
108	260	20	1
127	260	20	2
158	260	20	1
184	260	20	1
140	261	20	1
191	261	20	1
199	261	20	1
226	261	20	1
254	262	20	1
133	263	20	1
142	263	20	1
124	265	20	1
179	265	20	1
190	265	20	1
232	265	20	1
117	266	20	1
129	266	20	1
155	266	20	1
109	268	20	1
121	268	20	1
213	268	20	1
255	268	20	2
119	269	20	2
132	269	20	1
165	269	20	1
214	269	20	1
246	269	20	1
114	270	20	1
217	270	20	1
152	271	20	1
266	271	20	1
168	272	20	1
225	272	20	1
226	272	20	1
117	273	20	1
170	273	20	3
201	273	20	1
206	273	20	1
197	274	20	2
229	274	20	1
131	275	20	2
147	275	20	2
169	275	20	1
208	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
155	276	20	1
217	277	20	1
170	278	20	1
208	278	20	1
163	279	20	1
186	279	20	1
200	279	20	2
218	279	20	1
228	279	20	1
108	280	20	1
163	280	20	1
175	280	20	1
193	280	20	1
256	280	20	2
261	281	20	1
152	282	20	2
203	282	20	1
219	282	20	1
130	283	20	1
161	283	20	1
176	283	20	2
153	284	20	1
223	284	20	1
228	284	20	1
157	285	20	1
218	285	20	1
230	285	20	1
112	287	20	1
221	287	20	1
226	287	20	1
268	287	20	1
167	288	20	1
215	288	20	1
223	288	20	1
225	288	20	1
124	289	20	1
147	289	20	1
179	289	20	1
217	289	20	1
222	289	20	1
226	290	20	1
117	291	20	1
192	291	20	1
146	292	20	1
199	292	20	1
207	292	20	1
134	293	20	1
222	293	20	2
264	294	20	1
120	296	20	1
131	296	20	1
136	296	20	2
162	296	20	1
178	296	20	1
196	296	20	1
270	296	20	1
151	297	20	1
172	297	20	1
201	297	20	1
249	297	20	1
257	297	20	1
177	298	20	1
203	298	20	1
194	299	20	1
207	299	20	1
114	301	20	1
155	301	20	1
213	302	20	1
101	303	20	1
194	303	20	1
157	304	20	1
185	304	20	1
239	304	20	1
243	304	20	1
262	304	20	1
124	305	20	1
234	305	20	1
249	305	20	1
136	306	20	1
241	306	20	1
229	307	20	1
205	308	20	1
257	308	20	1
260	308	20	1
238	309	20	1
121	310	20	2
245	310	20	1
152	311	20	1
93	312	20	2
205	312	20	1
233	312	20	1
256	312	20	1
115	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
201	313	20	1
142	314	20	1
152	314	20	1
210	314	20	1
268	314	20	1
133	315	20	1
169	315	20	1
175	315	20	1
232	316	20	1
234	316	20	2
259	316	20	1
172	317	20	1
232	317	20	1
98	318	20	2
126	318	20	1
133	318	20	1
171	319	20	1
233	319	20	1
237	319	20	1
141	320	20	1
168	320	20	1
94	321	20	1
196	321	20	1
254	321	20	1
200	322	20	1
177	323	20	1
180	323	20	1
198	323	20	1
185	324	20	1
196	324	20	1
200	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
179	325	20	1
185	325	20	1
122	326	20	2
177	326	20	1
196	326	20	1
240	326	20	1
102	327	20	1
145	327	20	2
153	327	20	1
161	327	20	1
183	328	20	1
214	328	20	2
260	328	20	2
261	328	20	1
124	330	20	1
131	330	20	1
180	331	20	1
186	331	20	1
106	332	20	1
172	332	20	1
180	332	20	1
216	332	20	1
218	332	20	1
174	333	20	1
250	333	20	1
158	334	20	1
160	334	20	1
256	334	20	1
179	335	20	1
246	335	20	1
137	336	20	1
217	337	20	1
233	337	20	1
186	339	20	1
177	340	20	2
248	340	20	1
157	341	20	1
167	341	20	1
214	341	20	1
242	341	20	1
173	342	20	2
178	344	20	1
216	344	20	1
213	346	20	1
201	347	20	1
235	349	20	1
165	350	20	1
197	352	20	1
216	352	20	1
170	354	20	1
229	356	20	2
199	357	20	1
169	358	20	2
218	359	20	1
179	360	20	1
206	360	20	1
219	360	20	1
203	361	20	1
205	361	20	1
204	363	20	1
197	365	20	2
172	224	21	1
139	228	21	1
215	235	21	1
133	236	21	1
141	236	21	1
154	237	21	1
191	237	21	1
137	238	21	1
131	239	21	1
139	239	21	1
147	239	21	1
195	239	21	1
141	240	21	1
151	240	21	1
132	241	21	2
215	241	21	1
143	242	21	1
144	242	21	1
132	244	21	1
135	246	21	1
149	247	21	1
232	247	21	1
217	250	21	1
220	251	21	1
232	251	21	1
154	253	21	2
223	255	21	1
196	260	21	1
133	263	21	1
161	264	21	1
181	264	21	2
222	265	21	1
161	266	21	1
183	268	21	3
114	269	21	1
164	270	21	1
235	270	21	1
159	271	21	1
158	272	21	1
151	273	21	1
167	274	21	1
114	275	21	1
165	275	21	1
117	276	21	1
169	276	21	1
169	277	21	1
171	278	21	1
177	279	21	1
266	279	21	1
147	280	21	1
172	280	21	1
227	280	21	1
169	281	21	2
175	281	21	1
217	282	21	1
173	283	21	1
222	284	21	1
125	285	21	1
101	286	21	1
221	287	21	1
217	289	21	1
222	290	21	1
106	291	21	1
218	294	21	1
235	294	21	1
236	302	21	1
211	303	21	1
266	304	21	1
258	306	21	1
259	308	21	1
257	310	21	1
199	311	21	1
203	314	21	1
256	315	21	1
265	315	21	1
166	317	21	1
177	318	21	2
249	321	21	2
200	323	21	1
261	323	21	2
156	327	21	3
180	327	21	1
98	330	21	1
141	331	21	1
260	331	21	1
181	332	21	1
223	334	21	1
145	338	21	1
242	339	21	1
177	340	21	1
244	341	21	1
190	351	21	1
195	361	21	1
197	363	21	1
154	229	22	1
162	230	22	1
134	234	22	1
136	235	22	2
145	235	22	1
148	235	22	1
140	236	22	1
129	237	22	1
130	237	22	1
149	239	22	1
216	239	22	1
216	240	22	2
136	241	22	1
137	241	22	1
139	243	22	1
145	244	22	1
132	246	22	1
135	247	22	1
221	254	22	1
232	259	22	1
161	260	22	2
119	267	22	1
122	268	22	1
165	268	22	1
121	270	22	1
158	270	22	2
165	270	22	1
165	271	22	1
179	273	22	1
165	274	22	1
169	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
176	276	22	1
174	280	22	1
172	282	22	1
219	288	22	1
271	289	22	1
198	290	22	1
218	293	22	1
217	295	22	1
214	300	22	1
185	305	22	1
204	310	22	1
209	310	22	1
231	311	22	1
176	312	22	1
257	315	22	1
261	315	22	1
263	315	22	1
182	321	22	1
257	321	22	1
261	323	22	1
180	324	22	1
184	324	22	1
194	324	22	1
99	329	22	2
260	331	22	1
176	335	22	1
179	337	22	1
179	339	22	1
155	228	23	1
157	230	23	1
148	235	23	1
133	237	23	1
138	238	23	2
139	238	23	1
148	239	23	1
130	241	23	1
135	241	23	1
142	241	23	1
143	241	23	1
149	242	23	1
215	246	23	1
215	248	23	1
218	250	23	1
223	254	23	1
163	256	23	1
240	269	23	1
168	271	23	1
177	272	23	1
165	273	23	1
177	273	23	1
176	274	23	1
167	275	23	1
174	277	23	1
169	278	23	1
168	281	23	1
206	282	23	1
176	284	23	1
271	285	23	1
220	291	23	1
269	293	23	1
266	294	23	1
268	298	23	1
267	299	23	1
235	301	23	1
264	301	23	1
264	303	23	1
265	305	23	2
206	306	23	1
206	307	23	1
236	307	23	1
262	307	23	1
176	310	23	1
260	310	23	1
257	311	23	1
258	313	23	1
259	315	23	1
260	315	23	1
179	317	23	1
178	324	23	1
260	324	23	1
186	325	23	1
184	327	23	1
186	329	23	1
180	330	23	1
257	330	23	1
259	330	23	1
260	336	23	1
240	342	23	1
242	345	23	1
179	224	24	1
162	231	24	2
143	234	24	2
150	238	24	1
145	240	24	1
134	243	24	2
131	244	24	1
141	244	24	1
146	244	24	1
216	249	24	1
225	252	24	1
220	253	24	1
140	255	24	1
124	262	24	1
117	264	24	1
216	265	24	1
127	268	24	1
181	271	24	1
165	273	24	1
180	277	24	1
168	278	24	1
168	279	24	2
179	279	24	1
204	285	24	1
275	288	24	1
276	289	24	1
275	290	24	1
197	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
191	296	24	1
266	298	24	1
268	298	24	1
238	300	24	1
267	301	24	2
240	302	24	1
263	302	24	1
236	304	24	1
259	305	24	1
260	307	24	1
259	309	24	1
238	310	24	1
257	312	24	1
199	313	24	1
261	313	24	1
203	314	24	1
175	315	24	1
169	318	24	1
260	318	24	1
258	319	24	1
185	320	24	1
195	323	24	1
161	324	24	2
182	325	24	2
185	326	24	1
261	326	24	1
201	327	24	1
183	329	24	1
96	330	24	1
258	333	24	1
178	334	24	1
257	334	24	1
146	335	24	1
136	235	25	1
135	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
136	241	25	1
134	243	25	1
135	244	25	1
