x	y	z	Activation of BH3-only proteins
140	234	22	2
147	234	22	1
136	235	22	1
143	235	22	1
148	235	22	1
139	236	22	1
130	237	22	2
135	237	22	1
129	238	22	2
134	238	22	1
146	238	22	1
149	239	22	1
213	239	22	1
141	240	22	1
146	240	22	1
216	240	22	1
132	241	22	2
137	241	22	2
146	241	22	1
215	241	22	1
117	242	22	1
215	242	22	1
132	246	22	2
216	249	22	1
217	250	22	1
216	251	22	1
227	254	22	2
161	257	22	1
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	3
163	258	22	1
162	259	22	1
161	260	22	1
162	260	22	2
161	263	22	1
163	264	22	1
119	267	22	2
120	267	22	1
121	267	22	1
132	267	22	1
160	267	22	2
157	268	22	1
162	268	22	1
155	269	22	1
122	270	22	2
119	271	22	2
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	1
170	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
164	275	22	1
178	275	22	1
227	275	22	1
169	278	22	1
170	278	22	1
176	278	22	2
169	279	22	2
217	279	22	1
226	279	22	2
167	280	22	1
168	280	22	1
173	280	22	1
178	280	22	1
170	281	22	1
167	282	22	1
170	282	22	2
271	284	22	1
224	285	22	1
221	287	22	1
271	287	22	1
217	290	22	1
218	293	22	1
241	293	22	1
266	294	22	1
220	297	22	2
216	299	22	1
267	300	22	2
211	301	22	1
264	302	22	1
212	303	22	1
238	303	22	1
185	304	22	1
263	304	22	1
236	305	22	1
240	305	22	1
258	305	22	2
264	306	22	1
204	307	22	1
205	307	22	1
262	307	22	1
235	308	22	2
238	308	22	1
208	309	22	1
231	309	22	1
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
264	311	22	1
260	312	22	3
233	313	22	1
261	313	22	3
257	315	22	1
261	315	22	4
262	316	22	1
236	317	22	1
258	317	22	2
262	318	22	1
180	319	22	1
184	320	22	2
260	320	22	1
256	321	22	1
257	321	22	1
191	323	22	1
194	323	22	1
179	324	22	1
182	324	22	2
183	324	22	1
196	324	22	1
181	325	22	1
182	325	22	2
184	325	22	1
188	325	22	2
199	325	22	1
259	326	22	2
184	328	22	2
199	328	22	1
200	328	22	2
103	330	22	2
181	331	22	2
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	1
176	335	22	1
235	340	22	1
240	343	22	1
243	343	22	1
244	344	22	1
180	360	22	1
156	225	23	1
175	225	23	1
180	225	23	1
158	231	23	1
134	234	23	2
138	234	23	1
140	235	23	1
141	235	23	2
143	235	23	1
145	235	23	1
144	236	23	1
146	236	23	1
214	237	23	1
138	238	23	3
138	239	23	1
148	239	23	1
142	240	23	1
132	241	23	1
138	241	23	1
140	241	23	2
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
138	242	23	2
213	242	23	1
132	243	23	1
134	244	23	1
142	244	23	1
134	246	23	1
215	246	23	1
192	253	23	1
222	253	23	1
162	255	23	1
197	255	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
119	263	23	1
218	263	23	1
122	264	23	2
124	266	23	1
119	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
240	269	23	1
120	270	23	1
154	272	23	1
158	273	23	3
165	273	23	1
168	273	23	2
169	274	23	2
176	274	23	1
226	274	23	1
167	275	23	1
140	276	23	1
179	276	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	2
178	278	23	2
179	279	23	1
168	281	23	1
169	281	23	1
170	281	23	2
177	281	23	2
174	283	23	1
172	284	23	1
226	284	23	1
202	285	23	1
271	285	23	1
220	291	23	2
222	291	23	2
269	291	23	1
271	292	23	1
220	293	23	1
266	293	23	1
269	293	23	1
217	294	23	2
219	294	23	1
266	294	23	2
215	296	23	2
218	296	23	1
266	298	23	1
267	298	23	1
269	298	23	2
215	299	23	2
264	299	23	1
207	301	23	1
236	302	23	1
136	303	23	1
212	304	23	1
208	305	23	3
265	305	23	1
239	306	23	2
206	307	23	1
236	307	23	1
261	308	23	2
204	309	23	1
257	309	23	1
261	309	23	2
260	310	23	1
257	311	23	2
175	312	23	2
176	312	23	1
203	312	23	1
237	312	23	1
261	312	23	1
176	313	23	3
239	313	23	1
257	314	23	1
203	315	23	1
238	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	3
262	315	23	1
172	316	23	1
258	316	23	3
179	317	23	1
257	317	23	2
182	318	23	1
254	318	23	2
257	318	23	1
262	318	23	1
166	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
262	319	23	1
236	322	23	2
256	322	23	1
184	323	23	2
185	323	23	1
178	324	23	1
192	326	23	1
99	327	23	1
259	327	23	1
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
94	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
146	335	23	1
260	336	23	2
242	342	23	2
244	344	23	1
179	222	24	4
181	222	24	1
180	223	24	1
181	223	24	1
182	223	24	2
179	224	24	2
160	225	24	2
176	225	24	1
156	226	24	1
157	226	24	1
178	226	24	1
160	227	24	1
154	229	24	1
156	229	24	1
157	229	24	1
151	231	24	2
153	232	24	1
135	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
137	236	24	1
141	236	24	1
146	236	24	1
151	236	24	1
138	237	24	1
150	237	24	1
137	238	24	3
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
132	239	24	1
133	239	24	3
145	239	24	2
132	240	24	2
137	240	24	1
140	242	24	3
141	243	24	1
149	243	24	1
131	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
142	246	24	1
215	248	24	1
134	252	24	1
141	253	24	2
227	254	24	1
143	255	24	4
142	256	24	1
163	256	24	1
194	257	24	1
196	258	24	1
118	260	24	1
120	261	24	1
223	262	24	2
120	263	24	1
217	263	24	1
118	264	24	1
163	264	24	1
117	265	24	2
120	265	24	2
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	1
215	266	24	1
165	267	24	2
166	268	24	1
210	268	24	1
127	270	24	1
163	270	24	1
165	273	24	1
179	274	24	1
178	275	24	1
170	276	24	2
178	276	24	2
181	276	24	1
177	277	24	1
178	278	24	2
180	279	24	1
170	280	24	1
171	281	24	1
174	281	24	1
176	282	24	1
276	286	24	1
277	288	24	2
275	289	24	2
274	290	24	1
197	291	24	1
198	291	24	1
197	293	24	1
266	295	24	1
271	295	24	1
236	297	24	1
269	297	24	1
266	298	24	2
237	299	24	1
264	299	24	1
238	300	24	1
238	301	24	2
265	301	24	1
267	301	24	1
207	303	24	1
237	303	24	2
235	304	24	1
238	304	24	1
241	304	24	1
240	305	24	1
241	305	24	1
259	305	24	2
262	305	24	1
241	306	24	1
242	306	24	3
262	306	24	2
263	306	24	1
266	306	24	1
259	307	24	2
260	307	24	2
209	308	24	1
263	308	24	1
232	309	24	2
257	309	24	2
260	309	24	1
261	309	24	1
178	310	24	1
260	310	24	1
234	311	24	1
260	311	24	1
239	312	24	1
199	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
211	314	24	1
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
258	315	24	1
258	316	24	1
167	317	24	1
185	317	24	2
168	318	24	1
259	318	24	1
184	319	24	2
257	319	24	1
263	319	24	2
165	321	24	1
238	321	24	2
259	321	24	1
260	321	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
236	323	24	1
186	324	24	1
183	326	24	1
185	326	24	4
258	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
157	329	24	2
183	329	24	2
185	329	24	1
186	329	24	1
97	330	24	2
101	330	24	2
180	331	24	2
261	331	24	1
102	332	24	1
260	332	24	1
259	333	24	1
178	334	24	1
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
245	335	24	3
258	336	24	1
259	337	24	1
181	359	24	1
179	222	25	1
180	222	25	1
181	223	25	1
155	228	25	1
161	232	25	2
163	233	25	2
133	236	25	1
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	2
249	237	25	1
246	238	25	1
131	239	25	3
135	239	25	1
138	239	25	1
134	240	25	2
136	241	25	1
134	242	25	2
134	243	25	1
133	246	25	1
135	246	25	1
140	247	25	3
195	249	25	2
136	251	25	1
140	253	25	1
121	258	25	1
225	258	25	1
121	261	25	1
122	261	25	3
121	262	25	3
219	263	25	2
120	264	25	2
215	264	25	1
261	266	25	1
175	276	25	1
177	276	25	1
178	276	25	1
165	278	25	2
170	278	25	1
173	278	25	1
178	278	25	2
170	279	25	1
177	279	25	1
170	280	25	2
176	281	25	2
177	281	25	1
172	282	25	3
174	282	25	1
277	287	25	1
277	288	25	3
199	289	25	1
277	290	25	2
266	292	25	1
270	293	25	1
269	296	25	4
266	297	25	1
237	300	25	2
240	301	25	1
262	301	25	2
238	302	25	1
234	305	25	2
236	305	25	1
264	307	25	1
230	309	25	2
208	310	25	3
260	310	25	1
208	311	25	1
258	311	25	1
260	311	25	1
263	312	25	1
209	314	25	1
232	314	25	1
257	314	25	1
176	315	25	2
257	317	25	1
259	318	25	1
256	319	25	1
240	320	25	1
257	320	25	1
238	321	25	1
241	321	25	2
259	324	25	1
188	327	25	1
183	329	25	2
259	331	25	1
180	222	26	1
183	222	26	1
180	223	26	1
179	224	26	1
178	225	26	1
178	226	26	1
157	230	26	1
159	230	26	1
157	231	26	1
159	231	26	1
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	3
136	235	26	1
140	235	26	1
145	235	26	2
250	235	26	1
145	236	26	1
140	237	26	1
246	238	26	1
131	239	26	1
240	239	26	1
242	239	26	1
226	241	26	1
101	242	26	1
132	242	26	2
136	244	26	1
137	245	26	1
223	248	26	1
224	249	26	1
227	250	26	1
229	251	26	2
124	252	26	1
122	257	26	3
121	258	26	1
120	259	26	1
123	259	26	1
125	266	26	2
126	268	26	1
127	268	26	1
211	268	26	1
121	269	26	2
122	269	26	1
124	271	26	1
176	275	26	1
172	276	26	1
169	278	26	1
175	278	26	2
163	279	26	1
171	279	26	1
176	279	26	1
165	280	26	1
173	280	26	2
176	280	26	1
274	280	26	1
167	282	26	2
177	282	26	2
274	284	26	1
181	287	26	2
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
231	307	26	2
237	307	26	1
229	308	26	1
209	311	26	1
259	311	26	1
260	311	26	2
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	1
210	316	26	2
258	316	26	1
260	316	26	2
263	316	26	1
256	317	26	1
258	317	26	2
237	319	26	1
241	321	26	1
238	323	26	2
183	221	27	1
183	222	27	1
160	229	27	1
161	231	27	1
162	231	27	1
161	232	27	1
162	232	27	1
155	233	27	1
153	234	27	3
250	236	27	1
138	237	27	2
176	237	27	1
243	237	27	1
146	238	27	1
241	238	27	1
243	238	27	2
135	239	27	1
182	239	27	1
243	239	27	1
133	241	27	1
135	241	27	1
226	241	27	1
134	242	27	1
233	245	27	2
120	256	27	2
121	257	27	2
126	267	27	1
259	267	27	1
121	268	27	3
126	270	27	1
127	270	27	2
127	271	27	4
175	277	27	2
174	279	27	2
274	280	27	1
174	281	27	1
175	281	27	1
177	281	27	1
274	281	27	1
275	281	27	5
165	282	27	2
175	282	27	1
275	282	27	1
177	283	27	3
178	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
168	285	27	2
178	286	27	2
270	290	27	1
177	294	27	2
195	294	27	1
270	294	27	1
199	299	27	1
264	302	27	1
236	305	27	2
233	309	27	1
230	310	27	1
202	311	27	1
213	313	27	2
259	313	27	1
202	314	27	1
208	314	27	3
258	316	27	1
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	1
238	322	27	1
236	324	27	1
261	324	27	2
233	326	27	1
115	228	28	1
160	231	28	1
162	231	28	2
165	231	28	1
166	231	28	1
162	232	28	1
164	232	28	2
156	233	28	1
146	235	28	1
153	235	28	2
243	235	28	1
244	235	28	1
138	236	28	1
144	236	28	1
248	236	28	2
249	236	28	1
250	236	28	1
136	237	28	2
137	237	28	1
243	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	1
147	238	28	1
244	238	28	1
246	238	28	2
250	238	28	1
137	239	28	1
244	239	28	1
246	239	28	2
134	240	28	1
139	240	28	1
184	240	28	1
179	241	28	1
185	241	28	2
186	241	28	2
233	243	28	1
249	243	28	2
248	244	28	1
193	246	28	1
125	251	28	1
126	251	28	1
124	252	28	1
127	252	28	2
124	254	28	1
124	255	28	1
127	256	28	1
128	256	28	3
126	257	28	1
124	267	28	2
127	267	28	1
121	268	28	2
262	268	28	1
127	270	28	1
127	271	28	1
167	272	28	1
134	274	28	1
129	277	28	2
173	277	28	1
128	278	28	1
171	279	28	1
275	280	28	1
276	280	28	2
172	281	28	1
165	282	28	1
176	282	28	3
274	282	28	1
275	282	28	2
165	283	28	1
170	283	28	2
173	283	28	2
174	283	28	1
275	283	28	1
175	284	28	1
274	284	28	1
164	285	28	1
167	285	28	2
168	285	28	1
170	285	28	2
178	285	28	2
166	287	28	1
168	288	28	1
270	290	28	1
179	296	28	1
179	299	28	1
232	304	28	1
236	305	28	2
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	2
204	310	28	2
206	313	28	1
211	313	28	2
261	313	28	1
260	314	28	1
209	315	28	1
211	315	28	1
259	315	28	1
242	317	28	1
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	1
96	327	28	1
96	332	28	1
218	360	28	1
116	223	29	1
112	226	29	2
112	228	29	2
164	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
142	237	29	1
179	238	29	1
251	238	29	1
183	239	29	1
179	240	29	1
186	240	29	1
180	241	29	2
185	241	29	2
134	242	29	2
190	243	29	1
189	244	29	1
235	244	29	2
190	245	29	1
236	246	29	1
193	247	29	1
189	249	29	2
127	253	29	1
132	254	29	1
125	257	29	1
131	257	29	2
259	267	29	2
261	267	29	1
257	268	29	1
261	268	29	1
168	270	29	1
129	271	29	3
167	271	29	1
121	272	29	1
127	272	29	1
136	272	29	1
168	273	29	1
168	274	29	2
168	275	29	1
170	275	29	1
171	275	29	1
169	278	29	1
164	280	29	2
276	281	29	3
161	282	29	1
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
166	283	29	1
174	283	29	1
161	284	29	1
164	284	29	3
168	284	29	1
276	284	29	1
277	284	29	1
168	286	29	1
169	287	29	1
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	2
183	300	29	1
204	307	29	2
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
225	308	29	3
111	310	29	1
207	311	29	2
211	311	29	1
204	312	29	1
208	312	29	1
205	313	29	1
209	313	29	1
258	313	29	2
207	314	29	2
249	314	29	2
212	315	29	1
241	316	29	3
255	316	29	1
241	318	29	2
243	319	29	3
121	326	29	1
93	327	29	1
96	328	29	1
98	329	29	1
97	331	29	1
94	332	29	2
95	332	29	3
95	333	29	1
191	346	29	1
185	360	29	1
220	360	29	2
114	226	30	1
181	238	30	2
183	238	30	1
181	239	30	1
182	239	30	3
189	241	30	2
182	242	30	2
189	243	30	1
184	244	30	1
190	245	30	1
250	255	30	1
126	256	30	2
127	256	30	1
129	256	30	1
250	257	30	1
126	258	30	1
250	258	30	1
133	259	30	1
128	265	30	1
258	268	30	1
126	269	30	1
123	270	30	2
125	270	30	1
126	270	30	1
137	270	30	1
168	270	30	1
124	271	30	1
166	271	30	1
124	272	30	2
135	272	30	2
165	272	30	1
123	273	30	1
167	273	30	1
168	273	30	1
170	274	30	1
143	275	30	1
142	277	30	1
168	278	30	2
163	279	30	1
164	280	30	1
276	281	30	3
175	282	30	2
275	282	30	1
165	283	30	1
162	284	30	2
163	284	30	1
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	2
163	286	30	1
165	287	30	1
170	287	30	2
177	296	30	1
180	299	30	1
194	305	30	2
189	308	30	1
208	310	30	1
211	311	30	2
225	312	30	1
246	316	30	1
243	317	30	1
245	317	30	1
242	318	30	2
243	320	30	1
124	323	30	1
129	324	30	1
99	329	30	1
98	330	30	1
97	331	30	2
141	331	30	1
95	333	30	1
97	333	30	1
186	349	30	1
190	232	31	1
179	240	31	1
187	241	31	2
172	243	31	1
184	243	31	1
186	243	31	1
189	243	31	1
173	245	31	1
186	245	31	2
187	245	31	1
188	245	31	1
123	256	31	2
124	256	31	1
126	256	31	2
128	256	31	1
129	256	31	1
123	257	31	3
147	257	31	1
133	258	31	2
129	259	31	2
255	259	31	1
256	263	31	4
257	263	31	1
261	264	31	1
258	265	31	1
259	266	31	1
258	267	31	2
261	267	31	1
127	269	31	2
129	269	31	1
125	270	31	1
134	270	31	1
129	271	31	1
135	271	31	2
137	271	31	1
163	273	31	1
166	275	31	1
166	277	31	2
262	279	31	1
259	280	31	1
261	281	31	1
159	282	31	2
162	282	31	1
275	282	31	1
164	284	31	1
276	284	31	2
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	2
163	286	31	1
167	287	31	1
169	288	31	1
166	290	31	1
170	292	31	1
181	301	31	1
191	307	31	1
197	307	31	1
187	308	31	1
193	308	31	1
205	308	31	4
192	309	31	1
206	309	31	2
197	310	31	2
198	310	31	1
203	311	31	1
210	311	31	2
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	1
246	318	31	1
206	319	31	3
236	323	31	1
98	326	31	1
92	327	31	3
132	329	31	1
94	330	31	1
97	331	31	1
96	332	31	2
96	333	31	2
97	333	31	1
96	334	31	1
174	339	31	2
184	350	31	1
223	361	31	3
113	226	32	1
114	226	32	1
180	241	32	1
185	242	32	1
188	242	32	1
183	243	32	1
194	243	32	1
190	244	32	1
181	245	32	1
193	246	32	1
175	247	32	1
186	247	32	2
149	251	32	1
134	254	32	2
132	258	32	1
130	263	32	1
261	263	32	1
126	265	32	1
128	265	32	1
259	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	2
260	267	32	1
165	268	32	1
260	268	32	1
261	268	32	1
129	269	32	1
263	270	32	2
125	271	32	1
139	271	32	1
166	272	32	2
140	273	32	3
165	274	32	1
141	275	32	1
164	276	32	1
158	279	32	1
159	279	32	2
161	279	32	1
275	281	32	1
262	282	32	2
276	282	32	2
163	283	32	1
164	283	32	1
161	284	32	1
167	284	32	1
162	287	32	1
167	288	32	1
166	289	32	1
165	295	32	1
118	304	32	1
114	307	32	1
187	308	32	1
195	308	32	1
196	308	32	1
205	308	32	1
113	310	32	1
195	310	32	1
196	310	32	2
190	311	32	1
195	311	32	1
198	311	32	1
210	311	32	2
244	311	32	1
199	312	32	1
201	312	32	1
203	312	32	1
207	312	32	2
200	313	32	1
211	315	32	1
223	315	32	2
245	315	32	1
243	316	32	1
243	317	32	2
245	318	32	2
246	319	32	1
201	320	32	1
212	320	32	1
240	320	32	1
246	320	32	1
95	330	32	1
97	330	32	1
93	331	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	1
188	346	32	1
186	347	32	1
187	348	32	1
188	348	32	1
186	354	32	2
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
114	228	33	2
175	243	33	1
178	245	33	2
183	245	33	1
185	245	33	1
200	246	33	2
136	254	33	1
133	257	33	1
147	257	33	1
252	258	33	2
257	258	33	1
129	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
256	260	33	2
130	262	33	1
158	262	33	2
129	263	33	1
132	263	33	1
130	264	33	1
157	264	33	1
257	265	33	2
126	266	33	1
266	266	33	1
124	267	33	2
264	267	33	1
128	268	33	1
157	268	33	1
127	269	33	1
125	270	33	1
263	270	33	2
127	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
261	274	33	1
162	275	33	2
164	275	33	1
164	278	33	1
262	278	33	1
157	279	33	1
261	281	33	2
160	283	33	1
161	283	33	1
163	283	33	2
161	284	33	1
164	284	33	3
164	285	33	1
162	286	33	1
162	287	33	1
125	292	33	2
121	293	33	1
118	301	33	1
119	301	33	2
121	301	33	1
172	301	33	3
118	303	33	1
183	307	33	1
115	308	33	1
184	308	33	2
199	308	33	1
185	309	33	2
248	309	33	3
112	310	33	1
114	311	33	1
186	311	33	2
194	311	33	1
199	311	33	1
206	311	33	1
199	312	33	1
248	313	33	1
198	318	33	1
201	319	33	1
206	319	33	1
236	321	33	1
239	323	33	1
100	329	33	1
196	331	33	1
193	333	33	1
198	333	33	2
203	333	33	1
205	334	33	3
217	339	33	1
193	341	33	1
215	341	33	1
212	344	33	3
206	345	33	1
199	346	33	1
183	348	33	1
187	348	33	1
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
187	350	33	1
184	351	33	1
179	352	33	1
181	352	33	2
184	352	33	1
211	352	33	1
181	353	33	1
178	360	33	2
114	226	34	1
113	228	34	1
136	237	34	1
140	240	34	1
139	242	34	2
138	243	34	2
174	243	34	1
197	244	34	3
175	245	34	1
179	245	34	1
134	250	34	2
138	254	34	3
131	255	34	1
133	256	34	3
138	256	34	1
131	257	34	1
147	257	34	3
252	257	34	1
130	258	34	3
148	258	34	1
250	258	34	1
133	259	34	1
151	259	34	1
133	261	34	1
134	261	34	1
127	262	34	2
159	262	34	1
127	263	34	2
129	263	34	1
154	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	1
264	267	34	1
128	268	34	2
266	268	34	1
126	270	34	1
157	270	34	1
262	270	34	1
266	270	34	2
163	271	34	1
166	271	34	1
157	272	34	1
158	272	34	1
162	272	34	2
161	273	34	1
260	274	34	1
144	275	34	2
162	275	34	1
261	276	34	1
262	276	34	1
165	277	34	1
146	278	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
162	283	34	1
165	283	34	1
124	287	34	1
161	290	34	2
164	294	34	1
120	296	34	2
121	297	34	1
122	297	34	1
170	298	34	1
118	301	34	2
118	302	34	1
121	302	34	2
248	302	34	1
116	306	34	1
140	306	34	1
118	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
248	309	34	1
197	310	34	1
252	310	34	2
113	311	34	1
195	311	34	2
248	311	34	1
252	311	34	1
116	312	34	1
247	312	34	2
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
124	317	34	1
242	317	34	1
241	318	34	1
245	318	34	1
120	319	34	1
241	319	34	1
198	321	34	1
201	321	34	2
131	322	34	1
199	322	34	1
201	322	34	1
242	322	34	1
234	324	34	1
96	328	34	3
96	331	34	1
186	331	34	2
189	331	34	1
98	332	34	1
101	332	34	1
194	333	34	1
199	333	34	3
202	334	34	1
192	335	34	1
194	336	34	1
217	336	34	1
190	340	34	1
191	340	34	1
195	341	34	2
212	341	34	1
211	342	34	2
205	346	34	1
211	346	34	1
191	347	34	2
195	347	34	1
196	347	34	3
213	347	34	1
182	348	34	1
186	348	34	1
212	348	34	1
188	349	34	1
208	349	34	1
180	351	34	2
179	352	34	1
181	352	34	2
187	352	34	1
207	353	34	2
206	354	34	1
218	362	34	1
123	232	35	2
129	236	35	1
129	238	35	2
138	238	35	1
143	240	35	2
140	241	35	2
172	244	35	1
175	246	35	1
134	251	35	2
133	252	35	1
135	253	35	1
131	255	35	1
138	255	35	1
134	257	35	1
136	257	35	1
137	257	35	2
133	258	35	1
149	260	35	1
140	261	35	1
156	261	35	1
126	262	35	1
128	263	35	2
132	263	35	1
146	264	35	3
265	264	35	2
157	265	35	1
265	266	35	1
266	266	35	1
127	267	35	1
263	267	35	1
130	269	35	1
264	271	35	2
132	272	35	1
141	272	35	1
142	273	35	1
143	273	35	1
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	2
166	274	35	2
162	276	35	2
163	276	35	1
160	277	35	2
149	278	35	1
161	279	35	4
125	280	35	1
259	282	35	2
261	282	35	1
161	283	35	1
159	284	35	1
123	285	35	1
122	288	35	1
125	289	35	2
123	290	35	1
124	290	35	1
160	294	35	1
122	295	35	1
124	295	35	1
255	295	35	1
120	298	35	1
170	298	35	1
121	299	35	2
118	300	35	1
174	300	35	1
121	303	35	1
118	304	35	1
119	304	35	1
119	305	35	2
117	306	35	2
114	307	35	1
120	307	35	1
182	307	35	1
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
114	309	35	1
186	309	35	1
188	309	35	1
245	309	35	1
190	310	35	2
193	310	35	1
191	311	35	2
195	311	35	4
250	311	35	1
114	313	35	1
195	313	35	3
246	313	35	1
113	315	35	1
245	315	35	2
108	316	35	1
110	317	35	2
126	317	35	1
244	317	35	2
241	320	35	2
132	321	35	1
199	322	35	1
200	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	1
239	325	35	1
242	325	35	1
95	327	35	1
235	327	35	1
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
196	335	35	1
188	336	35	1
189	336	35	2
191	336	35	1
213	339	35	2
212	341	35	2
193	343	35	1
189	345	35	1
186	347	35	1
211	347	35	1
186	348	35	2
195	348	35	1
212	350	35	1
187	351	35	1
207	351	35	2
208	351	35	1
180	352	35	1
207	352	35	2
211	352	35	1
194	353	35	1
178	354	35	1
182	354	35	3
185	354	35	1
208	354	35	1
178	355	35	1
179	356	35	1
204	356	35	1
179	357	35	1
113	227	36	1
119	234	36	2
138	236	36	1
140	238	36	2
171	245	36	1
140	253	36	1
135	254	36	1
138	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
130	258	36	1
132	258	36	1
252	259	36	1
255	259	36	2
128	261	36	1
262	263	36	1
265	263	36	1
130	264	36	1
146	264	36	1
263	264	36	1
129	265	36	1
155	265	36	2
140	266	36	1
153	266	36	2
146	267	36	1
136	269	36	1
129	270	36	2
157	270	36	2
157	271	36	1
143	273	36	1
160	273	36	2
163	273	36	2
260	273	36	3
146	274	36	1
159	274	36	2
162	274	36	1
257	274	36	2
162	276	36	1
163	276	36	2
163	277	36	1
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	3
261	281	36	1
262	281	36	1
258	283	36	5
259	283	36	2
161	284	36	2
126	285	36	2
158	286	36	2
124	288	36	2
145	288	36	2
152	288	36	1
124	289	36	1
159	292	36	1
120	295	36	2
121	297	36	1
120	298	36	1
172	298	36	2
166	299	36	1
171	299	36	1
167	300	36	1
175	300	36	2
247	300	36	1
121	301	36	2
174	301	36	1
175	301	36	1
117	302	36	1
121	302	36	1
248	302	36	1
182	303	36	1
114	304	36	1
115	304	36	1
179	304	36	3
249	305	36	1
115	306	36	1
116	306	36	3
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	2
117	308	36	1
183	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
186	309	36	2
185	310	36	1
190	310	36	2
248	310	36	1
110	311	36	1
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	1
112	315	36	1
126	316	36	1
259	317	36	1
114	319	36	2
130	320	36	1
137	321	36	2
239	321	36	1
240	321	36	2
236	324	36	1
240	324	36	1
235	325	36	1
126	326	36	1
184	332	36	1
203	333	36	2
204	336	36	1
148	337	36	2
199	337	36	1
150	338	36	1
198	339	36	1
211	339	36	1
210	340	36	1
213	340	36	1
214	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
188	350	36	1
214	351	36	2
185	352	36	1
211	353	36	1
213	353	36	1
185	354	36	3
203	355	36	2
207	355	36	2
208	355	36	1
210	355	36	1
176	357	36	1
177	357	36	1
