x	y	z	Interferon alpha/beta signaling
230	315	37	1
236	315	37	1
238	315	37	1
241	316	37	1
211	317	37	1
237	317	37	1
232	318	37	3
240	318	37	1
228	320	37	1
226	259	38	1
228	260	38	1
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
225	262	38	1
227	262	38	2
219	264	38	1
231	264	38	1
232	264	38	1
238	264	38	1
189	266	38	2
217	266	38	2
229	266	38	2
219	267	38	2
188	268	38	1
187	269	38	1
194	269	38	1
218	269	38	2
219	269	38	1
192	270	38	1
193	270	38	1
193	271	38	1
215	271	38	1
216	271	38	1
217	271	38	1
218	271	38	1
203	272	38	2
232	272	38	1
208	273	38	1
209	273	38	3
210	273	38	1
213	273	38	2
215	273	38	1
211	274	38	1
212	274	38	1
215	274	38	2
240	274	38	1
189	275	38	3
207	275	38	1
215	275	38	4
208	276	38	1
210	276	38	1
214	276	38	1
219	276	38	2
194	277	38	2
205	277	38	1
206	277	38	1
207	277	38	1
209	277	38	1
210	277	38	3
211	277	38	1
214	277	38	2
215	277	38	1
219	277	38	1
220	277	38	2
206	278	38	2
208	278	38	2
211	278	38	2
214	278	38	1
218	278	38	1
221	278	38	1
222	278	38	2
194	279	38	2
206	279	38	1
208	279	38	1
211	279	38	1
218	279	38	1
193	280	38	2
209	280	38	1
211	280	38	1
221	280	38	2
190	281	38	1
191	281	38	1
192	281	38	1
208	281	38	2
210	281	38	1
211	281	38	1
212	281	38	3
213	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
192	282	38	1
208	282	38	1
210	282	38	1
211	282	38	1
212	282	38	1
213	282	38	1
189	283	38	1
207	283	38	1
229	283	38	3
191	284	38	1
195	284	38	1
196	284	38	1
199	284	38	1
201	284	38	1
215	284	38	1
188	285	38	1
191	285	38	1
193	285	38	1
195	285	38	1
201	285	38	2
205	285	38	1
215	285	38	1
216	285	38	2
217	285	38	2
232	285	38	1
188	286	38	3
193	286	38	1
204	286	38	1
211	286	38	1
218	286	38	2
232	286	38	1
205	287	38	1
215	287	38	1
217	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
188	288	38	2
189	288	38	2
205	288	38	1
206	288	38	1
220	288	38	1
224	288	38	1
235	288	38	1
189	289	38	1
200	289	38	1
203	289	38	3
217	289	38	2
223	289	38	2
231	289	38	1
232	289	38	1
188	290	38	1
193	290	38	2
198	290	38	1
199	290	38	1
203	290	38	2
209	290	38	1
216	290	38	1
218	290	38	1
220	290	38	1
238	290	38	1
192	291	38	2
200	291	38	1
203	291	38	2
204	291	38	2
206	291	38	2
207	291	38	1
210	291	38	1
214	291	38	1
196	292	38	1
201	292	38	1
206	292	38	1
207	292	38	2
211	292	38	1
220	292	38	1
221	292	38	1
223	292	38	2
229	292	38	2
234	292	38	2
236	292	38	1
238	292	38	1
239	292	38	1
197	293	38	1
198	293	38	2
199	293	38	1
202	293	38	1
204	293	38	2
217	293	38	1
218	293	38	1
220	293	38	2
227	293	38	3
229	293	38	1
231	293	38	2
233	293	38	1
234	293	38	1
237	293	38	1
238	293	38	2
199	294	38	3
205	294	38	2
210	294	38	2
212	294	38	1
213	294	38	1
217	294	38	2
221	294	38	2
225	294	38	1
228	294	38	1
235	294	38	2
237	294	38	1
240	294	38	3
242	294	38	2
192	295	38	1
197	295	38	1
198	295	38	1
202	295	38	1
203	295	38	1
204	295	38	1
207	295	38	1
221	295	38	2
225	295	38	1
227	295	38	1
229	295	38	1
231	295	38	1
233	295	38	1
234	295	38	1
238	295	38	1
240	295	38	1
244	295	38	2
197	296	38	1
201	296	38	1
205	296	38	1
206	296	38	1
207	296	38	1
217	296	38	2
222	296	38	1
228	296	38	2
232	296	38	1
236	296	38	2
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
195	297	38	3
204	297	38	1
220	297	38	1
224	297	38	1
226	297	38	1
230	297	38	1
231	297	38	2
232	297	38	1
236	297	38	1
237	297	38	1
240	297	38	2
244	297	38	1
228	298	38	2
230	298	38	1
233	298	38	1
237	298	38	1
244	298	38	1
203	299	38	2
204	299	38	1
214	299	38	1
227	299	38	1
228	299	38	1
231	299	38	1
240	299	38	1
244	299	38	1
228	300	38	1
231	300	38	3
234	300	38	1
241	300	38	2
242	300	38	1
227	301	38	1
228	301	38	1
229	301	38	1
235	301	38	1
238	301	38	1
228	302	38	2
231	302	38	1
232	302	38	2
235	302	38	1
237	302	38	1
239	302	38	2
227	303	38	1
233	303	38	1
241	303	38	1
225	304	38	2
227	304	38	2
229	304	38	2
233	304	38	1
237	304	38	2
240	304	38	3
243	304	38	1
245	304	38	1
246	304	38	1
226	305	38	3
229	305	38	1
235	305	38	1
236	305	38	1
241	305	38	2
244	305	38	1
227	306	38	2
246	306	38	1
193	307	38	2
223	307	38	1
224	307	38	1
225	307	38	1
227	307	38	2
234	307	38	1
239	307	38	2
241	307	38	1
241	308	38	1
242	308	38	1
195	309	38	1
206	309	38	3
220	309	38	2
223	309	38	1
227	309	38	1
229	309	38	1
241	309	38	1
244	309	38	1
217	310	38	1
220	310	38	2
221	310	38	1
224	310	38	1
226	310	38	1
227	310	38	2
229	310	38	2
230	310	38	1
232	310	38	1
213	311	38	2
214	311	38	1
217	311	38	2
218	311	38	2
220	311	38	1
224	311	38	1
228	311	38	1
230	311	38	1
231	311	38	1
235	311	38	1
217	312	38	1
219	312	38	1
220	312	38	1
221	312	38	2
223	312	38	1
226	312	38	1
227	312	38	1
230	312	38	1
242	312	38	1
217	313	38	1
220	313	38	2
221	313	38	1
223	313	38	3
228	313	38	2
229	313	38	1
236	313	38	1
238	313	38	1
240	313	38	2
244	313	38	2
219	314	38	2
237	314	38	1
242	314	38	1
214	315	38	1
220	315	38	1
225	315	38	2
230	315	38	2
235	315	38	1
237	315	38	1
238	315	38	1
239	315	38	1
226	316	38	2
234	316	38	1
236	316	38	3
211	317	38	1
214	317	38	1
235	317	38	1
236	317	38	1
237	317	38	2
238	317	38	1
239	317	38	1
240	317	38	2
242	317	38	1
243	317	38	3
212	318	38	2
230	318	38	1
231	318	38	1
236	318	38	1
238	319	38	3
239	319	38	2
229	320	38	1
230	320	38	1
231	320	38	2
232	320	38	1
233	320	38	1
229	321	38	1
233	321	38	1
220	322	38	2
233	322	38	1
236	322	38	1
219	323	38	1
220	323	38	1
235	323	38	1
237	265	39	2
217	268	39	1
188	269	39	1
219	269	39	1
195	270	39	1
201	270	39	1
216	270	39	2
215	273	39	1
213	274	39	1
214	274	39	1
214	275	39	2
204	277	39	1
212	277	39	2
214	277	39	3
208	278	39	1
210	278	39	1
220	278	39	1
221	278	39	1
206	279	39	1
215	279	39	1
217	279	39	1
215	280	39	1
217	281	39	1
223	281	39	1
212	282	39	1
215	282	39	1
226	282	39	1
190	283	39	1
196	283	39	1
203	284	39	1
205	284	39	1
192	285	39	3
197	285	39	2
196	286	39	1
201	286	39	1
205	286	39	1
216	286	39	1
187	287	39	1
188	287	39	1
190	287	39	1
191	287	39	1
196	287	39	1
198	287	39	1
207	287	39	1
222	287	39	1
239	287	39	1
193	288	39	3
210	288	39	3
218	288	39	1
224	288	39	1
189	289	39	1
190	289	39	2
193	289	39	1
195	289	39	2
201	289	39	2
203	289	39	1
211	289	39	3
239	289	39	1
188	290	39	1
192	290	39	1
210	290	39	1
215	290	39	1
218	290	39	1
191	291	39	2
193	291	39	2
199	291	39	1
202	291	39	1
207	291	39	1
214	291	39	1
235	291	39	1
238	291	39	1
239	291	39	2
199	292	39	2
210	292	39	1
213	292	39	2
225	292	39	3
226	292	39	4
230	292	39	2
234	292	39	2
239	292	39	1
199	293	39	2
200	293	39	2
205	293	39	1
207	293	39	1
208	293	39	2
220	293	39	1
222	293	39	1
224	293	39	1
225	293	39	1
227	293	39	1
234	293	39	1
240	293	39	1
201	294	39	3
204	294	39	1
205	294	39	1
225	294	39	1
234	294	39	1
235	294	39	1
236	294	39	1
237	294	39	2
241	294	39	3
207	295	39	1
223	295	39	1
225	295	39	1
226	295	39	1
232	295	39	4
236	295	39	1
238	295	39	1
240	295	39	1
241	295	39	1
197	296	39	1
202	296	39	1
206	296	39	1
220	296	39	1
222	296	39	1
226	296	39	2
234	296	39	1
235	296	39	1
237	296	39	1
194	297	39	1
199	297	39	2
203	297	39	1
206	297	39	1
215	297	39	2
216	297	39	1
223	297	39	1
230	297	39	2
231	297	39	1
232	297	39	1
233	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
201	298	39	2
202	298	39	1
213	298	39	2
219	298	39	1
223	298	39	1
224	298	39	1
225	298	39	2
226	298	39	1
228	298	39	1
230	298	39	2
231	298	39	1
239	298	39	2
242	298	39	2
214	299	39	1
225	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
231	299	39	1
233	299	39	2
242	299	39	1
243	299	39	4
214	300	39	1
228	300	39	2
229	300	39	1
230	300	39	2
232	300	39	2
235	300	39	2
227	301	39	1
228	301	39	1
229	301	39	1
230	301	39	2
231	302	39	1
226	303	39	2
228	303	39	1
231	303	39	1
210	304	39	2
227	304	39	1
228	304	39	1
230	304	39	2
231	304	39	1
233	304	39	1
234	304	39	1
235	304	39	1
237	304	39	1
224	305	39	1
226	305	39	1
228	305	39	1
238	305	39	2
240	305	39	1
242	305	39	1
224	306	39	2
225	306	39	1
239	306	39	2
240	306	39	1
242	306	39	2
213	307	39	1
214	307	39	1
227	307	39	1
235	307	39	1
241	307	39	2
216	308	39	2
221	308	39	1
222	308	39	2
223	308	39	1
226	308	39	1
229	308	39	1
233	308	39	1
235	308	39	1
243	308	39	1
195	309	39	4
212	309	39	2
221	309	39	1
226	309	39	2
228	309	39	1
232	309	39	1
235	309	39	1
195	310	39	1
196	310	39	1
198	310	39	1
217	310	39	1
220	310	39	1
221	310	39	2
223	310	39	1
224	310	39	1
225	310	39	2
226	310	39	1
228	310	39	2
234	310	39	1
239	310	39	2
242	310	39	2
221	311	39	3
222	311	39	1
224	311	39	2
228	311	39	2
229	311	39	1
231	311	39	1
232	311	39	1
233	311	39	2
235	311	39	2
240	311	39	2
246	311	39	2
217	312	39	1
218	312	39	1
220	312	39	1
222	312	39	1
228	312	39	1
230	312	39	2
238	312	39	1
239	312	39	1
242	312	39	2
221	313	39	1
224	313	39	1
225	313	39	2
227	313	39	1
228	313	39	2
229	313	39	1
230	313	39	2
235	313	39	2
238	313	39	1
240	313	39	2
241	313	39	2
243	313	39	1
229	314	39	2
234	314	39	2
236	314	39	2
238	314	39	1
239	314	39	1
240	314	39	3
241	314	39	2
242	314	39	3
219	315	39	1
225	315	39	2
229	315	39	2
245	315	39	1
217	316	39	2
239	316	39	3
244	316	39	1
225	317	39	1
235	317	39	1
237	317	39	2
238	317	39	2
244	317	39	1
235	318	39	2
238	318	39	1
243	318	39	2
223	319	39	1
230	319	39	1
214	320	39	2
217	320	39	1
231	320	39	1
234	320	39	3
241	320	39	1
232	321	39	1
233	321	39	2
230	322	39	2
231	322	39	1
233	322	39	1
232	323	39	2
211	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
197	328	39	2
214	274	40	1
193	280	40	1
193	281	40	2
197	283	40	1
237	283	40	1
195	284	40	1
197	284	40	1
204	285	40	1
206	285	40	2
198	286	40	2
206	286	40	1
194	287	40	1
204	287	40	2
202	288	40	1
210	288	40	3
211	288	40	1
218	290	40	1
208	291	40	1
189	292	40	1
192	292	40	1
212	292	40	1
221	292	40	1
192	293	40	1
197	293	40	1
209	293	40	2
214	293	40	1
216	293	40	1
225	293	40	1
234	293	40	1
207	294	40	2
209	294	40	1
225	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
204	295	40	1
225	295	40	2
234	295	40	1
241	295	40	3
198	296	40	1
203	296	40	1
205	296	40	1
211	296	40	1
217	296	40	1
234	296	40	1
235	296	40	3
240	296	40	1
188	297	40	2
207	297	40	1
215	297	40	1
216	297	40	1
221	297	40	4
229	297	40	1
230	297	40	3
236	297	40	1
241	297	40	1
212	298	40	1
215	298	40	1
222	298	40	1
223	298	40	3
225	298	40	2
226	298	40	2
229	298	40	2
230	298	40	1
231	298	40	1
234	298	40	1
235	298	40	2
224	299	40	1
225	299	40	1
237	299	40	1
242	299	40	2
225	300	40	1
227	300	40	2
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	3
236	301	40	1
219	302	40	1
232	302	40	2
234	303	40	2
235	304	40	1
245	304	40	2
223	305	40	1
229	305	40	1
230	305	40	1
231	305	40	1
232	305	40	2
234	305	40	1
212	306	40	1
213	306	40	1
225	306	40	1
226	306	40	1
228	306	40	1
229	306	40	2
230	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
226	307	40	1
227	307	40	1
228	307	40	1
234	307	40	2
238	307	40	1
241	307	40	1
228	308	40	1
233	308	40	1
240	308	40	1
241	308	40	1
195	309	40	1
222	309	40	1
224	309	40	1
227	309	40	3
232	309	40	1
233	309	40	1
240	309	40	1
218	310	40	2
221	310	40	2
225	310	40	1
226	310	40	1
229	310	40	1
231	310	40	1
242	310	40	2
217	311	40	1
219	311	40	1
220	311	40	1
221	311	40	1
225	311	40	1
228	311	40	1
231	311	40	2
235	311	40	1
237	311	40	1
240	311	40	1
241	311	40	1
216	312	40	1
218	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
241	312	40	2
242	312	40	1
213	313	40	1
220	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
236	313	40	1
240	313	40	1
241	313	40	3
215	314	40	1
217	314	40	1
239	314	40	1
243	314	40	3
219	315	40	1
221	315	40	1
237	315	40	1
242	315	40	2
243	315	40	1
220	316	40	1
237	316	40	2
242	316	40	1
243	316	40	1
218	317	40	1
219	317	40	1
221	317	40	2
226	317	40	1
227	317	40	3
235	317	40	2
236	317	40	1
231	318	40	1
236	318	40	1
238	318	40	1
241	318	40	1
243	318	40	1
215	319	40	2
219	319	40	1
221	319	40	1
230	319	40	2
238	319	40	4
239	319	40	1
242	319	40	1
223	320	40	1
225	320	40	1
232	320	40	1
241	320	40	4
216	321	40	1
227	321	40	1
230	321	40	1
240	321	40	2
231	322	40	2
233	322	40	1
229	324	40	2
208	330	40	2
193	280	41	1
192	292	41	2
217	292	41	1
195	294	41	1
209	294	41	1
210	294	41	2
213	294	41	3
205	296	41	1
213	297	41	1
224	297	41	1
226	298	41	1
227	299	41	2
237	299	41	1
234	301	41	1
229	302	41	1
222	303	41	1
220	304	41	1
232	304	41	2
243	304	41	1
221	305	41	1
223	305	41	2
228	305	41	1
229	305	41	1
230	305	41	1
217	306	41	2
222	306	41	1
223	306	41	1
224	306	41	2
228	306	41	1
230	306	41	2
225	307	41	1
227	307	41	1
229	307	41	1
211	308	41	1
220	308	41	2
226	308	41	2
239	308	41	1
241	308	41	1
223	309	41	3
224	309	41	1
196	310	41	1
220	310	41	1
222	310	41	1
239	310	41	1
240	310	41	2
221	311	41	1
222	311	41	2
241	311	41	4
216	312	41	2
217	312	41	1
219	313	41	1
221	313	41	1
222	313	41	2
239	313	41	1
241	313	41	1
245	313	41	2
221	314	41	1
228	314	41	5
232	314	41	1
235	314	41	4
238	314	41	1
242	314	41	1
243	314	41	1
249	314	41	1
218	315	41	2
220	315	41	1
230	315	41	1
238	315	41	1
216	316	41	2
220	316	41	1
237	316	41	1
238	316	41	2
243	316	41	1
246	316	41	1
221	317	41	1
235	317	41	1
245	317	41	2
217	318	41	2
219	318	41	1
229	318	41	1
241	318	41	3
217	319	41	1
242	319	41	1
243	319	41	1
231	320	41	1
216	321	41	1
229	321	41	1
230	322	41	1
230	323	41	1
236	323	41	1
228	299	42	2
231	300	42	1
221	301	42	1
223	302	42	1
220	303	42	1
220	304	42	1
214	305	42	2
220	305	42	1
224	305	42	1
227	305	42	1
229	305	42	1
220	306	42	3
223	306	42	1
232	306	42	2
239	306	42	1
221	307	42	1
227	307	42	2
220	308	42	1
223	308	42	1
239	308	42	1
223	309	42	2
235	309	42	2
242	309	42	1
219	310	42	1
238	310	42	1
239	310	42	1
240	310	42	1
241	310	42	1
220	311	42	1
221	311	42	1
222	311	42	1
223	311	42	2
239	311	42	3
218	312	42	1
221	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
217	313	42	1
222	313	42	1
244	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
222	315	42	1
230	315	42	1
241	315	42	1
220	316	42	1
225	316	42	1
227	316	42	1
231	316	42	1
240	316	42	1
241	316	42	2
242	316	42	2
218	317	42	2
221	317	42	2
223	317	42	2
224	317	42	2
226	317	42	2
232	317	42	1
240	317	42	1
219	318	42	1
229	318	42	1
231	318	42	1
240	318	42	1
204	319	42	2
226	319	42	1
227	319	42	1
228	319	42	1
231	319	42	1
232	319	42	2
242	319	42	1
226	320	42	2
241	320	42	2
218	321	42	1
229	321	42	3
231	322	42	1
220	304	43	1
227	304	43	1
228	305	43	1
222	307	43	1
222	308	43	1
242	309	43	1
217	310	43	2
219	310	43	1
219	311	43	3
236	311	43	2
241	311	43	1
220	312	43	4
236	313	43	1
238	313	43	1
238	314	43	1
229	315	43	2
204	316	43	1
227	317	43	1
217	318	43	1
218	318	43	1
228	318	43	1
217	319	43	1
227	320	43	1
229	321	43	1
215	324	43	1
220	305	44	1
219	306	44	1
220	306	44	4
220	308	44	1
220	309	44	1
211	310	44	1
224	310	44	2
219	311	44	1
235	311	44	2
239	311	44	1
223	313	44	1
221	314	44	1
237	314	44	1
220	315	44	1
238	315	44	2
204	316	44	1
225	317	44	2
227	317	44	3
231	317	44	1
238	317	44	1
223	318	44	1
230	318	44	1
243	318	44	2
226	320	44	2
228	320	44	1
231	320	44	1
229	321	44	3
242	321	44	2
179	221	20	1
127	222	20	1
141	225	20	1
162	225	20	1
155	227	20	1
160	227	20	1
119	228	20	1
179	228	20	1
112	229	20	1
160	229	20	2
127	230	20	1
173	230	20	1
154	231	20	1
199	231	20	1
190	232	20	1
206	233	20	1
130	234	20	1
135	234	20	1
126	235	20	1
129	235	20	1
143	235	20	2
145	235	20	1
216	235	20	1
218	235	20	1
139	236	20	1
141	236	20	1
163	236	20	1
148	237	20	1
168	237	20	2
169	237	20	1
222	237	20	1
248	237	20	1
139	238	20	1
141	238	20	1
143	238	20	1
150	238	20	1
213	238	20	2
139	239	20	1
144	239	20	2
151	239	20	1
118	240	20	1
147	240	20	3
214	240	20	1
121	242	20	1
123	242	20	1
136	242	20	1
150	242	20	1
163	242	20	1
207	242	20	1
116	243	20	1
140	243	20	1
173	243	20	1
181	243	20	1
240	243	20	2
145	244	20	1
188	244	20	1
108	245	20	2
121	245	20	1
226	245	20	1
117	246	20	1
149	246	20	1
122	247	20	1
137	247	20	1
218	247	20	1
145	249	20	2
151	249	20	1
194	249	20	1
121	250	20	1
131	250	20	1
172	250	20	2
118	252	20	1
173	252	20	1
207	252	20	2
212	252	20	1
111	254	20	1
238	254	20	1
248	254	20	1
121	255	20	1
149	255	20	1
197	255	20	1
233	255	20	2
113	256	20	2
161	256	20	1
196	256	20	2
159	257	20	1
170	257	20	2
230	257	20	1
132	258	20	2
163	258	20	2
198	258	20	1
220	258	20	1
232	258	20	1
136	259	20	1
231	259	20	1
250	259	20	1
252	259	20	2
265	259	20	1
127	260	20	1
102	261	20	1
112	261	20	1
140	261	20	1
141	261	20	1
215	261	20	2
231	261	20	1
150	262	20	1
170	262	20	1
225	262	20	1
254	262	20	2
142	263	20	1
166	263	20	1
191	263	20	2
210	263	20	1
265	263	20	2
105	264	20	1
136	264	20	1
146	264	20	1
254	264	20	1
124	265	20	1
134	265	20	1
162	265	20	1
190	265	20	1
218	265	20	1
118	266	20	1
211	266	20	1
251	266	20	1
160	267	20	1
168	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
209	268	20	1
147	269	20	1
167	269	20	2
173	269	20	1
212	269	20	1
257	269	20	1
118	270	20	1
147	270	20	1
155	270	20	1
227	270	20	1
118	271	20	1
119	271	20	1
159	271	20	1
164	271	20	1
171	271	20	1
173	271	20	1
222	271	20	1
225	271	20	3
107	272	20	1
115	272	20	1
125	272	20	1
135	272	20	1
154	272	20	1
158	272	20	1
169	272	20	1
255	272	20	1
167	273	20	1
201	273	20	1
165	274	20	1
169	274	20	1
170	274	20	1
214	274	20	1
131	275	20	1
148	275	20	1
169	275	20	1
172	275	20	2
200	275	20	1
204	275	20	1
221	275	20	1
226	275	20	1
110	276	20	1
158	276	20	1
182	276	20	2
231	276	20	2
246	276	20	1
130	277	20	1
171	277	20	1
189	277	20	1
262	277	20	2
168	278	20	1
170	278	20	1
176	278	20	1
227	278	20	1
200	279	20	1
241	279	20	1
108	280	20	2
109	280	20	1
173	280	20	1
174	280	20	1
176	280	20	1
172	281	20	1
176	281	20	1
218	281	20	2
222	281	20	1
116	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
203	282	20	1
269	282	20	1
173	283	20	1
176	283	20	1
189	283	20	1
190	283	20	3
217	283	20	1
219	283	20	1
153	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
228	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
202	285	20	1
210	285	20	1
231	285	20	1
151	286	20	2
218	286	20	1
225	286	20	1
124	287	20	1
155	287	20	1
268	287	20	1
113	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
149	289	20	1
152	289	20	1
181	289	20	1
161	290	20	1
189	290	20	1
195	290	20	1
224	290	20	2
117	291	20	2
149	291	20	1
227	291	20	1
157	292	20	1
173	292	20	1
219	292	20	1
242	292	20	1
264	292	20	1
265	292	20	1
106	293	20	1
133	293	20	1
161	293	20	1
136	294	20	1
177	294	20	1
180	294	20	2
214	294	20	1
264	294	20	1
136	295	20	2
196	295	20	1
218	295	20	1
145	296	20	1
162	296	20	1
170	296	20	2
187	296	20	1
196	296	20	1
202	296	20	1
151	297	20	1
249	297	20	1
268	297	20	2
110	298	20	1
147	298	20	1
159	298	20	1
165	298	20	1
193	298	20	1
203	298	20	1
237	298	20	1
264	299	20	1
120	300	20	1
174	300	20	1
118	301	20	2
159	301	20	1
166	301	20	1
233	301	20	1
250	301	20	1
187	302	20	1
141	303	20	1
193	304	20	1
238	304	20	1
234	305	20	1
237	305	20	1
127	306	20	1
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
200	306	20	1
158	307	20	1
166	307	20	1
205	308	20	1
219	308	20	2
229	308	20	1
233	308	20	1
205	309	20	1
238	309	20	1
262	309	20	1
267	309	20	1
118	310	20	1
182	310	20	1
263	310	20	1
200	311	20	1
210	311	20	2
264	311	20	1
266	311	20	2
93	312	20	3
115	312	20	1
205	312	20	1
174	313	20	1
182	313	20	1
201	313	20	1
217	313	20	2
227	313	20	1
262	313	20	1
152	314	20	1
201	314	20	1
202	314	20	1
259	314	20	1
156	315	20	3
180	315	20	1
256	315	20	2
98	316	20	1
177	316	20	1
232	316	20	1
234	316	20	1
244	316	20	1
129	317	20	1
177	317	20	1
202	317	20	1
251	317	20	1
121	318	20	1
133	318	20	1
198	318	20	1
260	318	20	1
218	319	20	1
120	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
178	322	20	1
187	322	20	1
111	323	20	1
194	323	20	1
198	323	20	1
236	323	20	2
165	324	20	1
173	324	20	1
198	324	20	3
101	325	20	2
126	325	20	1
179	325	20	1
181	325	20	2
190	325	20	1
207	325	20	1
216	325	20	2
211	326	20	1
139	327	20	3
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
181	328	20	1
200	328	20	1
212	328	20	1
257	328	20	1
120	329	20	1
147	329	20	1
165	329	20	2
180	329	20	1
199	329	20	2
122	330	20	1
131	330	20	1
157	330	20	2
259	330	20	1
262	330	20	1
180	331	20	1
249	331	20	1
106	332	20	2
113	332	20	1
176	332	20	1
117	333	20	1
132	333	20	1
176	333	20	1
177	334	20	1
205	334	20	1
210	334	20	1
210	335	20	1
227	335	20	1
137	336	20	1
230	336	20	2
260	336	20	1
194	337	20	1
220	337	20	2
246	337	20	1
226	338	20	1
249	339	20	1
233	340	20	1
157	341	20	1
242	341	20	1
217	342	20	1
231	342	20	1
219	343	20	2
223	343	20	1
229	343	20	1
240	343	20	1
213	346	20	1
217	346	20	1
202	347	20	2
161	348	20	1
173	348	20	1
232	348	20	1
178	349	20	1
192	349	20	1
207	350	20	2
203	351	20	1
183	352	20	1
210	355	20	1
169	358	20	2
175	359	20	1
206	360	20	1
185	361	20	1
182	362	20	1
129	222	21	1
159	225	21	1
180	225	21	2
147	228	21	1
154	229	21	2
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	1
140	235	21	1
215	235	21	1
132	236	21	1
140	236	21	1
146	236	21	1
214	236	21	1
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
146	237	21	2
154	237	21	1
172	237	21	1
191	237	21	1
128	238	21	1
129	239	21	2
135	239	21	1
178	239	21	1
126	240	21	1
141	240	21	1
171	240	21	1
190	240	21	1
214	240	21	1
129	241	21	1
134	241	21	2
137	241	21	1
214	241	21	1
215	241	21	1
136	242	21	1
140	242	21	1
116	243	21	1
141	243	21	1
145	244	21	1
116	245	21	1
149	245	21	1
214	245	21	1
245	245	21	1
149	247	21	1
201	247	21	1
173	248	21	1
216	249	21	1
218	249	21	2
217	250	21	2
217	251	21	1
232	251	21	1
148	252	21	1
223	254	21	1
228	254	21	1
161	255	21	1
226	255	21	1
122	256	21	1
161	257	21	1
200	257	21	1
232	257	21	1
160	260	21	1
196	260	21	1
201	261	21	1
137	262	21	2
163	262	21	1
219	263	21	1
162	264	21	1
158	265	21	1
162	267	21	1
164	267	21	1
114	269	21	1
154	269	21	1
117	270	21	1
156	270	21	1
119	271	21	1
117	272	21	1
129	272	21	1
159	272	21	1
166	272	21	1
122	273	21	1
157	273	21	1
224	273	21	1
113	274	21	1
134	274	21	1
236	274	21	1
165	275	21	1
175	275	21	1
176	275	21	2
219	276	21	2
223	276	21	1
119	277	21	1
117	278	21	1
124	278	21	1
221	278	21	2
170	279	21	1
216	279	21	1
220	279	21	1
147	280	21	1
169	281	21	1
225	281	21	2
217	282	21	2
224	282	21	1
271	282	21	1
173	283	21	2
222	284	21	2
125	285	21	1
180	285	21	1
223	285	21	1
217	286	21	1
220	288	21	1
219	290	21	1
221	290	21	2
268	292	21	1
271	292	21	1
217	293	21	1
218	294	21	1
271	295	21	1
156	296	21	1
193	296	21	1
150	297	21	1
194	297	21	1
230	298	21	2
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	1
252	301	21	1
270	301	21	1
264	302	21	1
105	303	21	1
207	303	21	1
239	303	21	1
96	305	21	1
223	305	21	1
208	306	21	1
231	306	21	1
238	306	21	1
204	307	21	1
207	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	1
261	308	21	1
170	309	21	2
261	309	21	1
114	310	21	1
149	310	21	1
252	310	21	1
257	310	21	1
199	311	21	1
204	311	21	1
148	312	21	1
199	312	21	1
258	312	21	1
262	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
260	314	21	2
115	315	21	1
163	315	21	1
256	315	21	1
203	316	21	1
237	316	21	1
232	317	21	1
260	318	21	1
264	318	21	1
166	319	21	1
184	319	21	2
262	320	21	1
187	321	21	1
249	321	21	1
256	321	21	1
178	322	21	1
182	322	21	2
200	323	21	2
141	324	21	1
180	324	21	1
184	324	21	2
187	324	21	1
196	324	21	1
187	325	21	1
96	326	21	1
189	326	21	1
188	327	21	1
202	328	21	1
260	328	21	2
98	330	21	1
138	332	21	1
181	332	21	1
259	333	21	1
259	334	21	1
260	334	21	1
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
183	336	21	2
211	336	21	1
177	337	21	1
177	340	21	2
237	340	21	1
215	341	21	1
243	345	21	1
180	346	21	1
168	359	21	1
154	230	22	3
131	234	22	1
147	234	22	1
132	235	22	1
